timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-20,25.4197,25.65,25.4197,25.61,23.8448007554,1149,0.0000,1.0
2019-09-19,25.65,25.65,25.65,25.65,23.8820437086,400,0.0000,1.0
2019-09-18,25.3233,25.65,25.3233,25.65,23.8820437086,699,0.0000,1.0
2019-09-17,25.53,25.53,25.53,25.53,23.7703148491,16,0.0000,1.0
2019-09-16,25.54,25.54,25.53,25.53,23.7703148491,210,0.0000,1.0
2019-09-13,25.55,25.8,25.52,25.78,24.0030833063,4800,0.0000,1.0
2019-09-12,25.44,25.44,25.44,25.44,23.6865182046,42,0.0000,1.0
2019-09-11,25.41,25.44,25.41,25.44,23.6865182046,400,0.0000,1.0
2019-09-10,25.25,25.43,25.23,25.43,23.6772074663,10703,0.0000,1.0
2019-09-09,25.36,25.46,25.2974,25.46,23.7051396811,1750,0.0000,1.0
2019-09-06,25.47,25.47,25.47,25.47,23.7144504194,59,0.0000,1.0
2019-09-05,25.39,25.47,25.39,25.47,23.7144504194,1573,0.0000,1.0
2019-09-04,25.4,25.5,25.25,25.5,23.7423826343,17897,0.0000,1.0
2019-09-03,25.6,25.6,25.6,25.6,23.8354900172,100,0.0000,1.0
2019-08-29,25.42,25.42,25.3715,25.4,23.6492752514,3390,0.0000,1.0
2019-08-28,25.6824,25.6824,25.6824,25.6824,23.9122105007,8,0.0000,1.0
2019-08-27,25.6824,25.6824,25.6824,25.6824,23.9122105007,214,0.0000,1.0
2019-08-26,25.52,25.6,25.52,25.6,23.8354900172,400,0.0000,1.0
2019-08-23,25.5,25.5,25.5,25.5,23.7423826343,102,0.0000,1.0
2019-08-22,26.0,26.0,25.6,25.6,23.8354900172,1346,0.0000,1.0
2019-08-21,25.6673,25.6673,25.602,25.602,23.8373521648,500,0.0000,1.0
2019-08-20,25.6,25.6317,25.6,25.6,23.8354900172,1715,0.0000,1.0
2019-08-19,25.6,25.63,25.6,25.6,23.8354900172,779,0.0000,1.0
2019-08-16,25.55,25.59,25.4001,25.58,23.8168685406,2838,0.0000,1.0
2019-08-15,25.43,25.5643,25.42,25.5643,23.8022506815,1444,0.0000,1.0
2019-08-14,25.4,25.44,25.4,25.4001,23.6493683588,2400,0.0000,1.0
2019-08-13,25.55,25.6,25.55,25.6,23.8354900172,1309,0.0000,1.0
2019-08-12,25.5471,25.5471,25.42,25.42,23.667896728,300,0.0000,1.0
2019-08-09,25.42,25.42,25.42,25.42,23.667896728,300,0.0000,1.0
2019-08-08,25.4,25.4,25.4,25.4,23.6492752514,158,0.0000,1.0
2019-08-07,25.37,25.4472,25.37,25.38,23.6306537748,550,0.0000,1.0
2019-08-06,25.4116,25.43,25.35,25.3789,23.6296295936,3300,0.0000,1.0
2019-08-05,25.46,25.5055,25.3522,25.38,23.6306537748,2077,0.0000,1.0
2019-08-02,25.4,25.4,25.4,25.4,23.6492752514,284,0.0000,1.0
2019-08-01,25.5091,25.59,25.36,25.59,23.8261792789,2073,0.0000,1.0
2019-07-31,25.4,25.5,25.4,25.5,23.7423826343,795,0.0000,1.0
2019-07-30,25.42,25.42,25.42,25.42,23.667896728,200,0.0000,1.0
2019-07-29,25.49,25.49,25.49,25.49,23.733071896,600,0.0000,1.0
2019-07-26,25.484,25.484,25.4,25.4742,23.7183609295,1000,0.0000,1.0
2019-07-25,25.36,25.36,25.36,25.36,23.6120322982,15,0.0000,1.0
2019-07-24,25.36,25.36,25.36,25.36,23.6120322982,800,0.0000,1.0
2019-07-23,25.5758,25.5758,25.5758,25.5758,23.8129580305,390,0.0000,1.0
2019-07-22,25.41,25.537,25.41,25.527,23.7675216277,1133,0.0000,1.0
2019-07-19,25.3708,25.45,25.3708,25.45,23.6958289428,850,0.0000,1.0
2019-07-18,25.4008,25.45,25.4008,25.45,23.6958289428,904,0.0000,1.0
2019-07-16,25.45,25.45,25.45,25.45,23.6958289428,100,0.0000,1.0
2019-07-15,25.35,25.5,25.35,25.4803,23.7240404799,3050,0.0000,1.0
2019-07-11,25.4466,25.45,25.4466,25.45,23.6958289428,800,0.0000,1.0
2019-07-10,25.36,25.4712,25.33,25.4475,23.6935012583,7209,0.0000,1.0
2019-07-08,25.49,25.5,25.49,25.5,23.7423826343,400,0.0000,1.0
2019-07-05,25.48,25.48,25.48,25.48,23.7237611577,202,0.0000,1.0
2019-07-03,25.4,25.4,25.4,25.4,23.6492752514,175,0.0000,1.0
2019-07-02,25.32,25.5,25.302,25.5,23.7423826343,621,0.0000,1.0
2019-07-01,25.4,25.481,25.4,25.481,23.7246922315,951,0.0000,1.0
2019-06-28,25.3124,25.5366,25.3124,25.5366,23.7764599364,372,0.0000,1.0
2019-06-27,25.4,25.41,25.35,25.41,23.6585859897,1800,0.0000,1.0
2019-06-26,25.33,25.35,25.33,25.35,23.60272156,440,0.0000,1.0
2019-06-25,25.45,25.45,25.31,25.45,23.6958289428,950,0.0000,1.0
2019-06-24,25.35,25.55,25.35,25.45,23.6958289428,1702,0.0000,1.0
2019-06-21,25.3,25.45,25.3,25.45,23.6958289428,4529,0.0000,1.0
2019-06-20,25.36,25.6,25.35,25.5535,23.7921950841,2500,0.0000,1.0
2019-06-19,25.5,25.53,25.3,25.53,23.7703148491,4889,0.0000,1.0
2019-06-18,25.5,25.565,25.5,25.565,23.8029024332,1715,0.0000,1.0
2019-06-17,25.3588,25.675,25.3588,25.675,23.9053205543,3008,0.0000,1.0
2019-06-14,25.3,25.45,25.3,25.45,23.6958289428,800,0.0000,1.0
2019-06-12,25.3181,25.48,25.3181,25.433,23.6800006878,550,0.0000,1.0
2019-06-11,25.45,25.45,25.45,25.45,23.6958289428,102,0.0000,1.0
2019-06-10,25.314,25.44,25.314,25.42,23.667896728,360,0.0000,1.0
2019-06-07,25.43,25.45,25.25,25.25,23.5096141771,2199,0.0000,1.0
2019-06-05,25.43,25.43,25.43,25.43,23.6772074663,200,0.0000,1.0
2019-06-04,25.426,25.426,25.426,25.426,23.673483171,641,0.0000,1.0
2019-06-03,25.42,25.42,25.3721,25.3721,23.6232982916,777,0.0000,1.0
2019-05-31,25.1528,25.4274,25.15,25.4274,23.6747866743,2314,0.0000,1.0
2019-05-30,25.3975,25.3975,25.3345,25.3499,23.6026284526,1788,0.0000,1.0
2019-05-29,25.55,25.659,25.5,25.5001,23.7424757417,1566,0.0000,1.0
2019-05-28,25.6499,25.65,25.5226,25.65,23.8820437086,1818,0.0000,1.0
2019-05-24,25.6275,25.6275,25.6275,25.6275,23.8610945475,585,0.0000,1.0
2019-05-23,25.41,25.6484,25.4,25.6484,23.8805539905,900,0.0000,1.0
2019-05-22,25.3741,25.58,25.3741,25.58,23.8168685406,827,0.0000,1.0
2019-05-21,25.415,25.515,25.4148,25.45,23.6958289428,3200,0.0000,1.0
2019-05-20,25.4601,25.4601,25.4164,25.4164,23.6645448622,1900,0.0000,1.0
2019-05-15,25.56,25.56,25.56,25.56,23.798247064,100,0.0000,1.0
2019-05-14,25.3,25.45,25.27,25.45,23.6958289428,3360,0.0000,1.0
2019-05-13,25.31,25.43,25.31,25.43,23.6772074663,500,0.0000,1.0
2019-05-10,25.52,25.55,25.52,25.55,23.7889363257,840,0.0000,1.0
2019-05-09,25.589,25.59,25.42,25.42,23.667896728,1650,0.0000,1.0
2019-05-08,25.735,25.74,25.28,25.54,23.7796255874,10600,0.0000,1.0
2019-05-07,25.51,25.51,25.51,25.51,23.7516933726,300,0.0000,1.0
2019-05-06,25.51,25.51,25.51,25.51,23.7516933726,250,0.0000,1.0
2019-05-03,25.61,25.68,25.61,25.68,23.9099759235,350,0.0000,1.0
2019-05-02,25.42,25.5,25.41,25.5,23.7423826343,1900,0.0000,1.0
2019-05-01,25.58,25.6775,25.33,25.5,23.7423826343,1855,0.0000,1.0
2019-04-30,25.5,25.55,25.43,25.55,23.7889363257,1550,0.0000,1.0
2019-04-26,25.37,25.5672,25.37,25.5672,23.8049507956,500,0.0000,1.0
2019-04-25,25.5,25.6,25.31,25.5,23.7423826343,3519,0.0000,1.0
2019-04-24,25.4056,25.4056,25.4056,25.4056,23.6544892648,16,0.0000,1.0
2019-04-23,25.4056,25.4056,25.4056,25.4056,23.6544892648,582,0.0000,1.0
2019-04-22,25.4,25.409,25.4,25.409,23.6576549159,370,0.0000,1.0
2019-04-17,25.33,25.33,25.33,25.33,23.5841000834,141,0.0000,1.0
2019-04-16,25.3,25.3527,25.3,25.351,23.6036526338,1930,0.0000,1.0
2019-04-15,25.51,25.51,25.27,25.45,23.6958289428,3811,0.0000,1.0
2019-04-12,25.51,25.54,25.368,25.5379,23.7776703324,2250,0.0000,1.0
2019-04-10,25.18,25.37,25.18,25.3699,23.6212499292,2200,0.0000,1.0
2019-04-09,25.15,25.201,25.1327,25.201,23.4639915595,2400,0.0000,1.0
2019-04-08,25.32,25.3443,25.32,25.3443,23.5974144391,200,0.0000,1.0
2019-04-05,25.23,25.23,25.22,25.22,23.4816819622,1594,0.0000,1.0
2019-04-04,25.47,25.47,25.47,25.47,23.7144504194,94,0.0000,1.0
2019-04-03,25.22,25.47,25.22,25.47,23.7144504194,212,0.0000,1.0
2019-04-02,25.19,25.43,25.1705,25.19,23.4537497474,3798,0.0000,1.0
2019-04-01,25.1825,25.1825,25.1,25.1,23.3699531028,500,0.0000,1.0
2019-03-29,25.13,25.13,25.13,25.13,23.3978853176,1500,0.0000,1.0
2019-03-28,25.3426,25.3426,25.3426,25.3426,23.5958316136,392,0.0000,1.0
2019-03-27,25.22,25.22,25.12,25.12,23.3885745793,1540,0.0000,1.0
2019-03-26,25.25,25.47,25.2,25.31,23.5654786068,3700,0.0000,1.0
2019-03-25,25.32,25.32,25.32,25.32,23.5747893451,200,0.0000,1.0
2019-03-22,25.4,25.4,25.25,25.31,23.5654786068,4350,0.0000,1.0
2019-03-21,25.4,25.4,25.4,25.4,23.6492752514,316,0.0000,1.0
2019-03-20,25.47,25.47,25.47,25.47,23.7144504194,100,0.0000,1.0
2019-03-19,25.37,25.371,25.37,25.371,23.6222741104,501,0.0000,1.0
2019-03-18,25.31,25.37,25.31,25.37,23.6213430365,433,0.0000,1.0
2019-03-15,25.2115,25.29,25.2115,25.29,23.5468571302,1457,0.0000,1.0
2019-03-14,25.2,25.2,25.2,25.2,23.4630604856,275,0.0000,1.0
2019-03-13,25.34,25.34,25.3,25.3,23.5561678685,250,0.0000,1.0
2019-03-12,25.3875,25.39,25.2888,25.2888,23.5457398416,1650,0.0000,1.0
2019-03-11,25.4,25.44,25.3002,25.39,23.6399645131,2109,0.0000,1.0
2019-03-08,25.234,25.2396,25.234,25.2396,23.4999310093,330,0.0000,1.0
2019-03-07,25.3,25.3,25.25,25.25,23.5096141771,1291,0.0000,1.0
2019-03-06,25.2,25.3,25.2,25.3,23.5561678685,5859,0.0000,1.0
2019-03-05,25.17,25.17,25.15,25.15,23.4165067942,600,0.0000,1.0
2019-03-04,25.0704,25.17,25.0201,25.1288,23.396768029,2050,0.0000,1.0
2019-03-01,25.04,25.1,25.02,25.0318,23.3064538676,4080,0.0000,1.0
2019-02-28,25.0,25.2556,24.9165,25.06,23.3327101496,14263,0.0000,1.0
2019-02-27,25.25,25.27,25.25,25.25,23.5096141771,1083,0.0000,1.0
2019-02-26,25.28,25.28,25.28,25.28,23.5375463919,100,0.0000,1.0
2019-02-25,25.2827,25.2827,25.28,25.28,23.5375463919,216,0.0000,1.0
2019-02-21,25.2523,25.2523,25.2523,25.2523,23.5117556469,63,0.0000,1.0
2019-02-20,25.42,25.47,25.2523,25.2523,23.5117556469,4600,0.0000,1.0
2019-02-19,25.3,25.3,25.3,25.3,23.5561678685,200,0.0000,1.0
2019-02-15,25.47,25.47,25.47,25.47,23.7144504194,200,0.0000,1.0
2019-02-14,25.25,25.25,25.25,25.25,23.5096141771,100,0.0000,1.0
2019-02-12,25.21,25.21,25.21,25.21,23.4723712239,100,0.0000,1.0
2019-02-11,25.1973,25.2,25.1973,25.2,23.4630604856,1100,0.0000,1.0
2019-02-08,25.32,25.32,25.29,25.29,23.5468571302,900,0.0000,1.0
2019-02-07,25.33,25.36,25.33,25.36,23.6120322982,200,0.0000,1.0
2019-02-06,25.17,25.29,25.17,25.29,23.5468571302,1650,0.0000,1.0
2019-02-05,25.193,25.2,25.02,25.1728,23.4377352775,3486,0.0000,1.0
2019-02-04,25.49,25.49,25.0501,25.15,23.4165067942,4230,0.0000,1.0
2019-02-01,25.42,25.42,25.3699,25.42,23.667896728,2501,0.0000,1.0
2019-01-31,25.25,25.38,25.2123,25.3455,23.5985317277,5160,0.0000,1.0
2019-01-30,25.3927,25.3927,25.15,25.3,23.5561678685,1900,0.0000,1.0
2019-01-29,25.1216,25.1216,25.1216,25.1216,23.3900642975,900,0.0000,1.0
2019-01-28,25.3368,25.49,25.3368,25.49,23.733071896,700,0.0000,1.0
2019-01-25,25.49,25.49,25.3998,25.49,23.733071896,3035,0.0000,1.0
2019-01-24,25.43,25.43,25.43,25.43,23.6772074663,71,0.0000,1.0
2019-01-23,25.03,25.43,25.03,25.43,23.6772074663,1350,0.0000,1.0
2019-01-22,25.37,25.37,25.37,25.37,23.6213430365,100,0.0000,1.0
2019-01-18,25.1,25.2,24.851,25.2,23.4630604856,4650,0.0000,1.0
2019-01-17,25.15,25.15,25.15,25.15,23.4165067942,100,0.0000,1.0
2019-01-16,25.1,25.42,25.1,25.42,23.667896728,7405,0.0000,1.0
2019-01-15,25.25,25.2841,25.1998,25.26,23.5189249154,5150,0.0000,1.0
2019-01-14,25.15,25.298,25.15,25.298,23.5543057209,920,0.0000,1.0
2019-01-11,25.05,25.05,25.05,25.05,23.3233994113,5,0.0000,1.0
2019-01-10,25.05,25.05,25.05,25.05,23.3233994113,250,0.0000,1.0
2019-01-09,24.935,25.0,24.935,25.0,23.2768457199,5355,0.0000,1.0
2019-01-08,24.9,24.95,24.9,24.95,23.2302920284,2000,0.0000,1.0
2019-01-07,24.85,24.97,24.85,24.97,23.248913505,290,0.0000,1.0
2019-01-04,24.8416,25.0,24.84,25.0,23.2768457199,1800,0.0000,1.0
2019-01-03,24.6999,24.84,24.6999,24.8,23.0906309541,1975,0.0000,1.0
2019-01-02,24.4058,24.65,24.35,24.59,22.8951054501,8075,0.0000,1.0
2018-12-31,24.3063,24.35,24.3063,24.35,22.6716477312,1810,0.0000,1.0
2018-12-28,24.6,24.6,24.3,24.3943,22.7128943018,5635,0.0000,1.0
2018-12-27,24.65,24.7125,24.6,24.63,22.9323484032,3790,0.0000,1.0
2018-12-26,24.7944,24.7944,24.6206,24.7775,23.069681793,3305,0.0000,1.0
2018-12-24,24.7246,24.8,24.65,24.67,22.9695913564,6827,0.0000,1.0
2018-12-21,24.94,25.006,24.64,24.65,22.9509698798,6505,0.0000,1.0
2018-12-20,24.7,24.901,24.581,24.9,23.183738337,6700,0.0000,1.0
2018-12-19,24.31,24.6409,24.3,24.6409,22.942497108,4866,0.0000,1.0
2018-12-18,24.79,24.79,24.46,24.46,22.7740658523,4787,0.0000,1.0
2018-12-17,24.85,24.99,24.77,24.807,23.0971484709,3838,0.0000,1.0
2018-12-14,24.85,24.85,24.8,24.85,23.1371846456,5632,0.0000,1.0
2018-12-13,24.95,24.95,24.85,24.85,23.1371846456,2960,0.0000,1.0
2018-12-12,25.0,25.0,25.0,25.0,23.2768457199,118,0.0000,1.0
2018-12-11,24.97,25.05,24.97,24.97,23.248913505,1773,0.0000,1.0
2018-12-10,24.9823,24.9823,24.9823,24.9823,23.2603657131,257,0.0000,1.0
2018-12-07,24.9492,24.9492,24.9492,24.9492,23.2295471694,45,0.0000,1.0
2018-12-06,24.95,24.99,24.9492,24.9492,23.2295471694,705,0.0000,1.0
2018-12-04,25.0,25.0082,24.85,24.8585,23.1450987731,3520,0.0000,1.0
2018-12-03,25.09,25.09,24.9614,24.9999,23.2767526125,857,0.0000,1.0
2018-11-29,24.95,24.95,24.9,24.9,23.183738337,900,0.0000,1.0
2018-11-27,25.1,25.1027,25.1,25.1,23.3699531028,1575,0.0000,1.0
2018-11-26,25.1999,25.2525,25.1999,25.2511,23.5106383583,1600,0.0000,1.0
2018-11-21,25.15,25.2,25.15,25.19,23.4537497474,1575,0.0000,1.0
2018-11-20,25.1999,25.2,25.1999,25.2,23.4630604856,274,0.0000,1.0
2018-11-19,25.2,25.2,25.2,25.2,23.4630604856,805,0.0000,1.0
2018-11-16,25.05,25.15,25.05,25.15,23.4165067942,3575,0.0000,1.0
2018-11-15,25.09,25.1475,24.99,25.1475,23.4141791096,2200,0.0000,1.0
2018-11-14,25.05,25.1799,25.05,25.1799,23.4443459017,4006,0.0000,1.0
2018-11-13,25.1,25.17,25.0,25.17,23.4351282708,2200,0.0000,1.0
2018-11-12,25.1583,25.1583,25.1583,25.1583,23.424234707,577,0.0000,1.0
2018-11-09,25.06,25.1326,25.06,25.11,23.3792638411,1000,0.0000,1.0
2018-11-08,25.0213,25.1499,25.02,25.02,23.2954671965,2713,0.0000,1.0
2018-11-07,25.1985,25.1985,25.1122,25.15,23.4165067942,9059,0.0000,1.0
2018-11-06,25.02,25.2,25.02,25.05,23.3233994113,2100,0.0000,1.0
2018-11-05,25.2,25.2,25.2,25.2,23.4630604856,77,0.0000,1.0
2018-11-02,25.1,25.2,25.04,25.2,23.4630604856,569,0.0000,1.0
2018-11-01,25.1,25.15,24.99,25.15,23.4165067942,1923,0.0000,1.0
2018-10-31,25.09,25.1345,25.09,25.1027,23.3724670021,1194,0.0000,1.0
2018-10-30,25.06,25.06,25.0,25.0,23.2768457199,1040,0.0000,1.0
2018-10-29,25.2,25.2,25.0,25.15,23.4165067942,1308,0.0000,1.0
2018-10-26,25.102,25.2,25.1,25.1,23.3699531028,2269,0.0000,1.0
2018-10-25,25.1,25.1,25.1,25.1,23.3699531028,10,0.0000,1.0
2018-10-24,25.1,25.1,25.1,25.1,23.3699531028,249,0.0000,1.0
2018-10-23,25.2,25.2,25.2,25.2,23.4630604856,1000,0.0000,1.0
2018-10-22,25.2,25.2,25.2,25.2,23.4630604856,180,0.0000,1.0
2018-10-19,25.2,25.2,25.2,25.2,23.4630604856,900,0.0000,1.0
2018-10-18,25.2,25.2,25.131,25.131,23.3988163915,2660,0.0000,1.0
2018-10-17,25.2,25.2,25.2,25.2,23.4630604856,968,0.0000,1.0
2018-10-15,25.1,25.1419,25.1,25.1419,23.4089650962,309,0.0000,1.0
2018-10-12,25.1,25.2,25.1,25.2,23.4630604856,735,0.0000,1.0
2018-10-11,25.2,25.2,25.2,25.2,23.4630604856,222,0.0000,1.0
2018-10-10,25.2,25.4,25.1999,25.2,23.4630604856,2550,0.0000,1.0
2018-10-09,25.09,25.12,25.09,25.1,23.3699531028,1200,0.0000,1.0
2018-10-08,25.0,25.12,25.0,25.12,23.3885745793,2073,0.0000,1.0
2018-10-04,25.05,25.05,25.05,25.05,23.3233994113,11312,0.0000,1.0
2018-10-03,25.05,25.09,25.0,25.09,23.3606423645,3200,0.0000,1.0
2018-10-02,25.0,25.25,25.0,25.1186,23.387271076,11087,0.0000,1.0
2018-10-01,25.1,25.1999,25.1,25.1999,23.4629673783,909,0.0000,1.0
2018-09-28,25.25,25.25,25.1,25.1,23.3699531028,8690,0.0000,1.0
2018-09-27,25.199,25.199,25.19,25.1923,23.4558912172,600,0.0000,1.0
2018-09-26,25.2225,25.2225,25.15,25.2013,23.4642708816,3950,0.0000,1.0
2018-09-24,25.26,25.26,25.26,25.26,23.5189249154,144,0.0000,1.0
2018-09-21,25.27,25.27,25.27,25.27,23.5282356537,1825,0.0000,1.0
2018-09-20,25.21,25.21,25.15,25.15,23.4165067942,4174,0.0000,1.0
2018-09-19,25.15,25.34,25.15,25.15,23.4165067942,11468,0.0000,1.0
2018-09-18,25.3,25.3178,25.2971,25.3178,23.5727409827,928,0.0000,1.0
2018-09-17,25.34,25.34,25.34,25.34,23.5934108217,402,0.0000,1.0
2018-09-14,25.34,25.34,25.34,25.34,23.5934108217,208,0.0000,1.0
2018-09-13,25.1816,25.19,25.18,25.19,23.4537497474,1473,0.0000,1.0
2018-09-12,25.2,25.2527,25.2,25.25,23.5096141771,1030,0.0000,1.0
2018-09-11,25.2372,25.3,25.2372,25.3,23.5561678685,419,0.0000,1.0
2018-09-10,25.34,25.34,25.34,25.34,23.5934108217,338,0.0000,1.0
2018-09-07,25.3,25.3,25.3,25.3,23.5561678685,422,0.0000,1.0
2018-09-06,25.19,25.22,25.14,25.215,23.4770265931,2443,0.0000,1.0
2018-09-05,25.18,25.25,25.18,25.25,23.5096141771,1100,0.0000,1.0
2018-09-04,25.1301,25.25,25.1301,25.2466,23.5064485261,3200,0.0000,1.0
2018-08-31,25.15,25.15,25.1008,25.1008,23.3706979618,624,0.0000,1.0
2018-08-30,25.1,25.1527,25.0703,25.15,23.4165067942,10694,0.0000,1.0
2018-08-29,25.38,25.43,25.38,25.43,23.6772074663,2731,0.0000,1.0
2018-08-28,25.36,25.38,25.35,25.36,23.6120322982,3614,0.0000,1.0
2018-08-27,25.35,25.3623,25.35,25.3621,23.6139875533,1852,0.0000,1.0
2018-08-24,25.3475,25.3475,25.3475,25.3475,23.6003938754,92,0.0000,1.0
2018-08-23,25.32,25.35,25.2896,25.3475,23.6003938754,4903,0.0000,1.0
2018-08-22,25.35,25.39,25.35,25.35,23.60272156,1700,0.0000,1.0
2018-08-21,25.3,25.3891,25.3,25.3891,23.6391265467,1600,0.0000,1.0
2018-08-20,25.4999,25.4999,25.3791,25.4,23.6492752514,6753,0.0000,1.0
2018-08-17,25.3,25.43,25.3,25.43,23.6772074663,891,0.0000,1.0
2018-08-16,25.4,25.4906,25.4,25.4906,23.7336305403,1180,0.0000,1.0
2018-08-15,25.4,25.6,25.4,25.6,23.8354900172,540,0.0000,1.0
2018-08-14,25.2802,25.3499,25.0728,25.2998,23.5559816538,2772,0.0000,1.0
2018-08-13,25.2527,25.3,25.25,25.3,23.5561678685,1300,0.0000,1.0
2018-08-10,25.31,25.4003,25.3,25.4,23.6492752514,1895,0.0000,1.0
2018-08-09,25.3554,25.3554,25.3554,25.3554,23.6077493586,100,0.0000,1.0
2018-08-07,25.3554,25.3554,25.3554,25.3554,23.6077493586,200,0.0000,1.0
2018-08-06,25.3554,25.3554,25.3554,25.3554,23.6077493586,231,0.0000,1.0
2018-08-03,25.4,25.4,25.3,25.3,23.5561678685,1579,0.0000,1.0
2018-08-02,25.4,25.5,25.3,25.48,23.7237611577,1464,0.0000,1.0
2018-08-01,25.27,25.27,25.2,25.21,23.4723712239,600,0.0000,1.0
2018-07-31,25.2,25.28,25.2,25.28,23.5375463919,1300,0.0000,1.0
2018-07-30,25.099,25.16,25.09,25.16,23.4258175325,8545,0.0000,1.0
2018-07-27,25.2001,25.2046,25.05,25.1,23.3699531028,7759,0.0000,1.0
2018-07-26,25.15,25.17,25.01,25.17,23.4351282708,4458,0.0000,1.0
2018-07-25,25.0999,25.1,25.05,25.05,23.3233994113,1010,0.0000,1.0
2018-07-24,25.1,25.1899,25.1,25.17,23.4351282708,1400,0.0000,1.0
2018-07-23,25.1,25.1201,25.1,25.1,23.3699531028,1135,0.0000,1.0
2018-07-20,25.08,25.16,25.0401,25.15,23.4165067942,2140,0.0000,1.0
2018-07-19,24.96,25.08,24.95,25.08,23.3513316262,3855,0.0000,1.0
2018-07-18,24.97,25.04,24.95,24.95,23.2302920284,7364,0.0000,1.0
2018-07-17,24.95,25.0,24.94,24.95,23.2302920284,9755,0.0000,1.0
2018-07-16,24.9,24.9776,24.9,24.95,23.2302920284,2182,0.0000,1.0
2018-07-13,24.97,24.99,24.9269,24.9354,23.2166983505,3444,0.0000,1.0
2018-07-12,25.04,25.09,24.93,24.95,23.2302920284,8216,0.0000,1.0
2018-07-11,24.98,25.01,24.97,25.0,23.2768457199,7575,0.0000,1.0
2018-07-10,24.95,25.0,24.95,25.0,23.2768457199,850,0.0000,1.0
2018-07-09,24.93,24.96,24.87,24.94,23.2209812902,5399,0.0000,1.0
2018-07-06,24.97,25.0,24.82,24.94,23.2209812902,4133,0.0000,1.0
2018-07-05,25.07,25.2275,24.78,24.96,23.2396027667,18298,0.0000,1.0
2018-07-03,25.13,25.15,25.045,25.1,23.3699531028,2400,0.0000,1.0
2018-07-02,25.12,25.12,25.043,25.1,23.3699531028,5902,0.0000,1.0
2018-06-29,25.09,25.2,25.0403,25.1,23.3699531028,9493,0.0000,1.0
2018-06-28,25.11,25.12,25.06,25.06,23.3327101496,3458,0.0000,1.0
2018-06-27,25.11,25.11,25.11,25.11,23.3792638411,1000,0.0000,1.0
2018-06-26,24.9122,25.0603,24.9122,25.0603,23.3329894718,580,0.0000,1.0
2018-06-25,25.0908,25.0908,25.0168,25.0168,23.2924877602,1405,0.0000,1.0
2018-06-22,25.11,25.1499,25.087,25.087,23.357849143,1352,0.0000,1.0
2018-06-21,25.1,25.18,25.01,25.16,23.4258175325,27840,0.0000,1.0
2018-06-20,25.22,25.22,25.2,25.22,23.4816819622,2840,0.0000,1.0
2018-06-19,25.25,25.25,25.19,25.19,23.4537497474,439,0.0000,1.0
2018-06-18,25.2752,25.3,25.2752,25.3,23.5561678685,424,0.0000,1.0
2018-06-15,25.33,25.33,25.33,25.33,23.5841000834,402,0.0000,1.0
2018-06-14,25.25,25.329,25.25,25.319,23.5738582713,2497,0.0000,1.0
2018-06-13,25.24,25.25,25.22,25.22,23.4816819622,8700,0.0000,1.0
2018-06-12,25.21,25.2301,25.16,25.21,23.4723712239,1834,0.0000,1.0
2018-06-11,25.21,25.25,25.21,25.25,23.5096141771,596,0.0000,1.0
2018-06-08,25.2355,25.2355,25.2355,25.2355,23.4961136066,290,0.0000,1.0
2018-06-07,25.2,25.2079,25.18,25.2079,23.4704159689,2632,0.0000,1.0
2018-06-05,25.33,25.33,25.33,25.33,23.5841000834,178,0.0000,1.0
2018-06-04,25.27,25.27,25.18,25.18,23.4444390091,1645,0.0000,1.0
2018-06-01,25.2901,25.31,25.29,25.31,23.5654786068,2014,0.0000,1.0
2018-05-31,25.25,25.388,25.25,25.3262,23.5805620028,5400,0.0000,1.0
2018-05-30,25.4538,25.4538,25.4538,25.4538,23.6993670234,4,0.0000,1.0
2018-05-29,25.417,25.4538,25.417,25.4538,23.6993670234,377,0.0000,1.0
2018-05-25,25.2,25.4,25.15,25.36,23.6120322982,4470,0.0000,1.0
2018-05-24,25.21,25.21,25.18,25.18,23.4444390091,2100,0.0000,1.0
2018-05-23,25.4,25.4,25.4,25.4,23.6492752514,200,0.0000,1.0
2018-05-22,25.23,25.46,25.23,25.25,23.5096141771,1554,0.0000,1.0
2018-05-21,25.22,25.22,25.21,25.21,23.4723712239,1000,0.0000,1.0
2018-05-18,25.2002,25.2092,25.15,25.2092,23.4716263649,1200,0.0000,1.0
2018-05-17,25.21,25.27,25.2,25.25,23.5096141771,2850,0.0000,1.0
2018-05-16,25.199,25.25,25.199,25.25,23.5096141771,2500,0.0000,1.0
2018-05-15,25.26,25.26,25.1,25.1,23.3699531028,4180,0.0000,1.0
2018-05-14,25.43,25.43,25.43,25.43,23.6772074663,200,0.0000,1.0
2018-05-11,25.43,25.43,25.43,25.43,23.6772074663,530,0.0000,1.0
2018-05-09,25.11,25.18,25.064,25.18,23.4444390091,2773,0.0000,1.0
2018-05-08,25.25,25.25,25.25,25.25,23.5096141771,297,0.0000,1.0
2018-05-07,25.35,25.44,25.25,25.25,23.5096141771,1700,0.0000,1.0
2018-05-04,25.3501,25.3501,25.3501,25.3501,23.6028146673,200,0.0000,1.0
2018-05-03,25.3333,25.34,25.3333,25.34,23.5934108217,544,0.0000,1.0
2018-05-02,25.45,25.511,25.4,25.4,23.6492752514,1939,0.0000,1.0
2018-05-01,25.34,25.34,25.32,25.323,23.5775825666,2000,0.0000,1.0
