timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-22,18.6,18.684,17.77,17.89,16.2023759652,157281,0.0000,1.0
2019-11-21,18.75,18.9,18.35,18.55,16.8001159393,58876,0.0000,1.0
2019-11-20,18.55,18.75,18.36,18.66,16.8997392684,204096,0.0000,1.0
2019-11-19,18.28,18.78,18.28,18.45,16.7095492766,68582,0.0000,1.0
2019-11-18,17.63,18.28,17.63,18.23,16.5103026186,53356,0.0000,1.0
2019-11-15,17.64,17.864,17.52,17.65,15.9850159746,40862,0.0000,1.0
2019-11-14,17.4,17.7,17.36,17.59,15.930675977,24747,0.0000,1.0
2019-11-13,17.6,17.6,17.31,17.5,15.8491659805,48362,0.0000,1.0
2019-11-12,17.71,17.736,17.35,17.49,15.8401093142,41004,0.0000,1.0
2019-11-11,17.55,17.74,17.5,17.58,15.9216193107,122386,0.0000,1.0
2019-11-08,17.65,17.71,17.25,17.56,15.9035059782,87852,0.0000,1.0
2019-11-07,17.81,18.16,17.17,17.63,15.9669026421,191525,0.0000,1.0
2019-11-06,18.39,18.6,17.8,18.1,16.392565957,62564,0.0000,1.0
2019-11-05,18.9,18.9,18.17,18.25,16.5284159511,57036,0.0000,1.0
2019-11-04,18.98,19.1,18.71,18.9,17.117099259,117564,0.0000,1.0
2019-11-01,19.0,19.0,18.8,18.91,17.1261559252,55413,0.0000,1.0
2019-10-31,19.0,19.0,18.75,18.86,17.0808725939,89675,0.0000,1.0
2019-10-30,18.86,19.0,18.661,18.98,17.1895525892,43495,0.0000,1.0
2019-10-29,18.86,19.0,18.63,18.89,17.1080425927,71386,0.0000,1.0
2019-10-28,18.72,18.97,18.55,18.88,17.0989859264,59392,0.0000,1.0
2019-10-25,18.95,18.95,18.625,18.71,16.9450225997,108715,0.0000,1.0
2019-10-24,18.83,18.96,18.65,18.88,17.0989859264,33177,0.0000,1.0
2019-10-23,18.7,18.84,18.63,18.84,17.0627592613,82888,0.0000,1.0
2019-10-22,19.0,19.227,18.72,18.72,16.954079266,77456,0.0000,1.0
2019-10-21,19.0,19.08,18.85,19.0,17.2076659217,157363,0.0000,1.0
2019-10-18,19.09,19.25,18.88,19.0,17.2076659217,143254,0.0000,1.0
2019-10-17,18.98,19.14,18.851,19.08,17.2801192519,150032,0.0000,1.0
2019-10-16,18.85,18.94,18.71,18.94,17.1533259241,211622,0.0000,1.0
2019-10-15,18.66,19.0,18.66,18.84,17.0627592613,126197,0.0000,1.0
2019-10-14,18.7,18.8,18.5,18.65,16.8906826021,75868,0.0000,1.0
2019-10-11,18.6,18.84,18.48,18.76,16.9903059311,126486,0.0000,1.0
2019-10-10,18.49,18.66,18.26,18.56,16.8091726056,152730,0.0000,1.0
2019-10-09,18.64,18.64,18.3,18.45,16.7095492766,58439,0.0000,1.0
2019-10-08,18.41,18.621,18.25,18.45,16.7095492766,66647,0.0000,1.0
2019-10-07,18.0,18.745,17.92,18.49,16.7457759417,242866,0.0000,1.0
2019-10-04,18.38,18.39,17.76,17.79,16.1118093025,344451,0.0000,1.0
2019-10-03,17.85,18.3,17.76,18.22,16.5012459523,135863,0.0000,1.0
2019-10-02,18.0,18.0,17.39,17.88,16.1933192989,129835,0.0000,1.0
2019-10-01,18.26,18.27,17.42,17.99,16.292942628,172031,0.0000,1.0
2019-09-30,18.33,18.909,18.2,18.32,16.591812615,169961,0.0000,1.0
2019-09-27,18.25,18.5,18.05,18.18,16.4650192872,133832,0.3750,1.0
2019-09-26,18.28,18.68,18.02,18.27,16.2121208503,939499,0.0000,1.0
2019-09-25,19.6,19.651,19.193,19.36,17.1793464511,99202,0.0000,1.0
2019-09-24,19.6,19.73,19.23,19.5,17.3035772622,61970,0.0000,1.0
2019-09-23,19.25,20.0,19.25,19.65,17.4366817027,119194,0.0000,1.0
2019-09-20,18.85,19.2,18.71,19.16,17.0018738638,87624,0.0000,1.0
2019-09-19,18.63,19.202,18.62,18.7,16.593686913,78783,0.0000,1.0
2019-09-18,18.69,18.69,18.43,18.62,16.5226978781,140387,0.0000,1.0
2019-09-17,18.5,18.66,18.43,18.57,16.4783297312,47667,0.0000,1.0
2019-09-16,18.31,18.64,18.31,18.5,16.4162143257,58145,0.0000,1.0
2019-09-13,18.45,18.657,18.1,18.42,16.3452252908,73735,0.0000,1.0
2019-09-12,18.72,18.72,18.3,18.53,16.4428352138,87907,0.0000,1.0
2019-09-11,18.6,18.66,18.42,18.59,16.49607699,88535,0.0000,1.0
2019-09-10,18.65,18.69,18.55,18.59,16.49607699,67107,0.0000,1.0
2019-09-09,18.91,18.91,18.57,18.62,16.5226978781,116634,0.0000,1.0
2019-09-06,18.7,18.85,18.65,18.65,16.5493187662,96322,0.0000,1.0
2019-09-05,18.74,18.9,18.625,18.7,16.593686913,95145,0.0000,1.0
2019-09-04,18.7,18.91,18.65,18.8,16.6824232066,173967,0.0000,1.0
2019-09-03,18.68,18.705,18.4,18.7,16.593686913,220850,0.0000,1.0
2019-08-30,18.89,18.958,18.57,18.66,16.5581923955,84170,0.0000,1.0
2019-08-29,18.71,18.915,18.71,18.85,16.7267913535,71264,0.0000,1.0
2019-08-28,18.68,18.96,18.68,18.78,16.6646759479,119652,0.0000,1.0
2019-08-27,18.88,19.05,18.62,18.67,16.5670660249,133564,0.0000,1.0
2019-08-26,18.8,19.27,18.66,18.8,16.6824232066,125473,0.0000,1.0
2019-08-23,18.84,19.2,18.61,18.75,16.6380550598,132224,0.0000,1.0
2019-08-22,18.84,19.43,18.67,18.91,16.7800331297,552643,0.0000,1.0
2019-08-21,18.51,18.875,18.4,18.68,16.5759396543,290824,0.0000,1.0
2019-08-20,18.76,19.04,18.55,18.59,16.49607699,134471,0.0000,1.0
2019-08-19,18.61,18.79,18.48,18.67,16.5670660249,143936,0.0000,1.0
2019-08-16,18.8,18.8,18.49,18.5,16.4162143257,163619,0.0000,1.0
2019-08-15,18.64,18.8,18.3,18.5,16.4162143257,227268,0.0000,1.0
2019-08-14,18.76,18.844,18.3,18.39,16.3186044027,118620,0.0000,1.0
2019-08-13,18.38,18.996,18.38,18.58,16.4872033606,188172,0.0000,1.0
2019-08-12,17.66,18.59,17.651,18.17,16.1233845566,75661,0.0000,1.0
2019-08-09,18.2,18.36,17.02,17.54,15.5643459066,42283,0.0000,1.0
2019-08-08,19.4,19.4,17.75,17.92,15.9015438225,53479,0.0000,1.0
2019-08-07,18.69,18.953,18.11,18.3,16.2387417384,32086,0.0000,1.0
2019-08-06,18.5,18.748,18.2,18.52,16.4339615844,26028,0.0000,1.0
2019-08-05,18.3,18.44,18.118,18.2,16.1500054447,24186,0.0000,1.0
2019-08-02,18.64,19.0,18.29,18.62,16.5226978781,27688,0.0000,1.0
2019-08-01,18.79,19.455,18.5,18.5,16.4162143257,65595,0.0000,1.0
2019-07-31,18.69,18.995,18.58,18.58,16.4872033606,20624,0.0000,1.0
2019-07-30,18.77,18.95,18.65,18.69,16.5848132836,22406,0.0000,1.0
2019-07-29,18.62,18.94,18.62,18.66,16.5581923955,29204,0.0000,1.0
2019-07-26,18.58,18.839,18.53,18.67,16.5670660249,25865,0.0000,1.0
2019-07-25,18.45,18.679,18.28,18.42,16.3452252908,26908,0.0000,1.0
2019-07-24,18.36,18.719,18.27,18.61,16.5138242487,20390,0.0000,1.0
2019-07-23,18.25,18.65,18.153,18.65,16.5493187662,37570,0.0000,1.0
2019-07-22,18.693,18.883,18.33,18.42,16.3452252908,29115,0.0000,1.0
2019-07-19,18.844,19.49,18.251,18.95,16.8155276471,132863,0.0000,1.0
2019-07-18,18.55,18.84,18.25,18.6,16.5049506193,31746,0.0000,1.0
2019-07-17,18.571,18.67,18.21,18.38,16.3097307733,21633,0.0000,1.0
2019-07-16,18.46,18.68,18.2,18.2,16.1500054447,30651,0.0000,1.0
2019-07-15,18.49,18.914,18.41,18.55,16.4605824725,22357,0.0000,1.0
2019-07-12,18.6,18.96,18.5,18.58,16.4872033606,39176,0.0000,1.0
2019-07-11,18.75,18.87,18.585,18.64,16.5404451368,54283,0.0000,1.0
2019-07-10,19.1,19.22,18.48,18.82,16.7001704654,55663,0.0000,1.0
2019-07-09,18.91,19.39,18.66,19.07,16.9220111995,56321,0.0000,1.0
2019-07-08,18.7,18.95,18.41,18.87,16.7445386122,72992,0.0000,1.0
2019-07-05,18.36,18.97,18.17,18.34,16.2742362558,66052,0.0000,1.0
2019-07-03,18.68,18.97,18.22,18.36,16.2919835146,28488,0.0000,1.0
2019-07-02,18.33,18.7,18.14,18.68,16.5759396543,35619,0.0000,1.0
2019-07-01,18.98,18.98,18.045,18.36,16.2919835146,29331,0.0000,1.0
2019-06-28,18.87,19.0,18.43,18.94,16.8066540177,28942,0.0000,1.0
2019-06-27,18.31,19.18,18.15,19.04,16.8953903114,54057,0.3750,1.0
2019-06-26,18.562,19.0,18.33,18.53,16.1252424656,45972,0.0000,1.0
2019-06-25,18.7,18.97,18.24,18.4,16.0121134035,23563,0.0000,1.0
2019-06-24,19.31,19.43,18.54,18.86,16.4124162386,45284,0.0000,1.0
2019-06-21,18.96,19.595,18.27,19.48,16.9519548424,86740,0.0000,1.0
2019-06-20,18.24,18.905,17.96,18.79,16.3515005898,185790,0.0000,1.0
2019-06-19,18.09,18.45,17.8689,18.23,15.8641753993,82464,0.0000,1.0
2019-06-18,17.875,18.1,17.73,17.96,15.6292150395,51844,0.0000,1.0
2019-06-17,17.75,17.98,17.66,17.85,15.5334904485,42578,0.0000,1.0
2019-06-14,17.92,17.98,17.55,17.61,15.3246367955,39090,0.0000,1.0
2019-06-13,17.86,17.97,17.51,17.85,15.5334904485,67482,0.0000,1.0
2019-06-12,17.69,17.93,17.59,17.72,15.4203613865,51767,0.0000,1.0
2019-06-11,17.95,17.95,17.39,17.47,15.2028054978,63028,0.0000,1.0
2019-06-10,17.5,17.7599,17.391,17.64,15.3507435021,54136,0.0000,1.0
2019-06-07,17.48,17.89,17.41,17.47,15.2028054978,30780,0.0000,1.0
2019-06-06,17.17,17.615,17.15,17.54,15.2637211466,125459,0.0000,1.0
2019-06-05,17.79,17.9,17.17,17.21,14.9765473736,55160,0.0000,1.0
2019-06-04,17.6,17.78,17.08,17.65,15.3594457376,58382,0.0000,1.0
2019-06-03,17.78,17.98,17.09,17.61,15.3246367955,50128,0.0000,1.0
2019-05-31,17.55,17.79,17.35,17.78,15.4725747997,59952,0.0000,1.0
2019-05-30,17.5,17.81,17.42,17.72,15.4203613865,34216,0.0000,1.0
2019-05-29,17.387,17.89,17.35,17.49,15.2202099689,26277,0.0000,1.0
2019-05-28,17.01,17.98,17.01,17.52,15.2463166755,56673,0.0000,1.0
2019-05-24,17.78,18.1,17.01,17.11,14.8895250182,194278,0.0000,1.0
2019-05-23,17.43,18.18,17.41,17.74,15.4377658575,75612,0.0000,1.0
2019-05-22,17.31,17.73,17.31,17.55,15.2724233822,193893,0.0000,1.0
2019-05-21,17.31,17.43,17.3,17.34,15.0896764357,124184,0.0000,1.0
2019-05-20,17.25,17.46,17.1,17.32,15.0722719646,137545,0.0000,1.0
2019-05-17,17.1,17.25,16.9,17.18,14.950440667,205442,0.0000,1.0
2019-05-16,17.5,17.7,17.0,17.0,14.7938004272,785633,0.0000,1.0
2019-05-15,18.97,19.5,18.914,19.24,16.7431011894,35877,0.0000,1.0
2019-05-14,19.21,19.34,18.78,19.27,16.769207896,59574,0.0000,1.0
2019-05-13,18.81,19.39,18.81,19.09,16.6125676562,62047,0.0000,1.0
2019-05-10,19.356,19.45,18.73,19.1,16.6212698917,37659,0.0000,1.0
2019-05-09,17.31,19.0,17.15,18.81,16.3689050609,42178,0.0000,1.0
2019-05-08,18.92,19.5,18.82,19.05,16.577758714,45712,0.0000,1.0
2019-05-07,18.8,18.95,18.6,18.85,16.4037140031,23407,0.0000,1.0
2019-05-06,18.84,18.95,18.61,18.77,16.3340961187,28257,0.0000,1.0
2019-05-03,18.95,18.95,18.26,18.82,16.3776072964,49576,0.0000,1.0
2019-05-02,18.77,18.95,18.0,18.94,16.482034123,34711,0.0000,1.0
2019-05-01,18.94,18.94,18.5,18.73,16.2992871765,42290,0.0000,1.0
2019-04-30,18.84,18.99,18.37,18.77,16.3340961187,67693,0.0000,1.0
2019-04-29,17.94,18.76,17.83,18.37,15.9860066969,92733,0.0000,1.0
2019-04-26,17.073,17.5,16.965,17.4,15.141889849,27687,0.0000,1.0
2019-04-25,17.171,17.19,16.905,17.041,14.8294795929,9931,0.0000,1.0
2019-04-24,16.84,17.21,16.84,16.95,14.7502892495,34817,0.0000,1.0
2019-04-23,16.9,16.97,16.75,16.85,14.663266894,15667,0.0000,1.0
2019-04-22,16.75,16.92,16.65,16.79,14.6110534807,23568,0.0000,1.0
2019-04-18,16.67,16.75,16.57,16.63,14.471817712,11989,0.0000,1.0
2019-04-17,16.84,16.84,16.25,16.55,14.4021998276,18879,0.0000,1.0
2019-04-16,16.86,17.0,16.55,16.8,14.6197557163,33603,0.0000,1.0
2019-04-15,16.57,16.95,16.41,16.65,14.4892221831,36774,0.0000,1.0
2019-04-12,16.75,16.925,16.0,16.72,14.5501378319,62487,0.0000,1.0
2019-04-11,16.9,16.915,16.7,16.8,14.6197557163,40506,0.0000,1.0
2019-04-10,16.71,16.9,16.6,16.9,14.7067780717,37041,0.0000,1.0
2019-04-09,16.9,16.9,16.73,16.8,14.6197557163,39601,0.0000,1.0
2019-04-08,16.61,16.9,16.6,16.73,14.5588400675,43918,0.0000,1.0
2019-04-05,16.9,16.95,16.65,16.66,14.4979244186,47169,0.0000,1.0
2019-04-04,16.77,16.98,16.55,16.88,14.6893736006,54379,0.0000,1.0
2019-04-03,16.99,17.1,16.55,16.89,14.6980758362,41381,0.0000,1.0
2019-04-02,17.04,17.04,16.55,17.0,14.7938004272,38977,0.0000,1.0
2019-04-01,17.1,17.1,16.55,16.86,14.6719691295,70362,0.0000,1.0
2019-03-29,17.05,17.2,16.7,16.82,14.6371601874,102561,0.0000,1.0
2019-03-28,17.0,17.034,16.45,16.72,14.5501378319,73398,0.3750,1.0
2019-03-27,16.95,17.17,16.66,16.98,14.4522574078,88182,0.0000,1.0
2019-03-26,17.17,17.17,16.59,16.77,14.273519242,35092,0.0000,1.0
2019-03-25,16.6,17.0,16.6,16.905,14.3884223486,44918,0.0000,1.0
2019-03-22,16.791,17.0,16.34,16.65,14.1713831472,88330,0.0000,1.0
2019-03-21,16.3,16.79,16.3,16.58,14.1118037586,31235,0.0000,1.0
2019-03-20,16.79,16.8,16.26,16.4,13.9585996165,29151,0.0000,1.0
2019-03-19,16.86,16.8748,16.49,16.49,14.0352016875,50586,0.0000,1.0
2019-03-18,16.5,16.75,16.16,16.63,14.1543604647,98085,0.0000,1.0
2019-03-15,16.23,16.625,16.05,16.05,13.6607026734,123274,0.0000,1.0
2019-03-14,15.77,16.9,15.72,16.35,13.9160429103,67446,0.0000,1.0
2019-03-13,15.35,15.702,15.18,15.66,13.3287603655,23347,0.0000,1.0
2019-03-12,15.08,15.537,15.06,15.38,13.090442811,10038,0.0000,1.0
2019-03-11,15.77,15.81,15.31,15.31,13.0308634224,6366,0.0000,1.0
2019-03-08,15.5,15.856,15.3,15.55,13.2351356119,37650,0.0000,1.0
2019-03-07,15.6,15.6,15.01,15.5,13.1925789058,16207,0.0000,1.0
2019-03-06,15.1,15.37,15.1,15.205,12.9414943395,5807,0.0000,1.0
2019-03-05,15.405,15.41,15.08,15.25,12.9797953751,11984,0.0000,1.0
2019-03-04,15.6,15.6,15.28,15.34,13.0563974461,9077,0.0000,1.0
2019-03-01,15.282,15.45,15.125,15.28,13.0053293988,11089,0.0000,1.0
2019-02-28,15.207,15.49,14.85,15.36,13.0734201286,10857,0.0000,1.0
2019-02-27,15.17,15.19,15.0,15.18,12.9202159865,6352,0.0000,1.0
2019-02-26,14.85,15.6,14.85,15.1,12.8521252566,9429,0.0000,1.0
2019-02-25,15.3,15.555,14.85,14.86,12.6478530671,23569,0.0000,1.0
2019-02-22,15.6,15.6,15.45,15.45,13.1500221997,14154,0.0000,1.0
2019-02-21,15.6,15.6,15.3,15.6,13.2776923181,9217,0.0000,1.0
2019-02-20,15.99,15.99,15.6,15.62,13.2947150006,5176,0.0000,1.0
2019-02-19,15.95,15.9801,15.64,15.96,13.5841006024,7269,0.0000,1.0
2019-02-15,15.73,16.1,15.73,15.8,13.4479191427,14444,0.0000,1.0
2019-02-14,15.902,16.05,15.77,15.77,13.422385119,9198,0.0000,1.0
2019-02-13,16.03,16.11,15.5,15.77,13.422385119,12275,0.0000,1.0
2019-02-12,16.18,16.18,15.98,16.05,13.6607026734,8166,0.0000,1.0
2019-02-11,16.0,16.2,15.9,16.0,13.6181459673,17405,0.0000,1.0
2019-02-08,15.78,16.0,15.6,16.0,13.6181459673,7234,0.0000,1.0
2019-02-07,15.64,15.91,15.538,15.91,13.5415438962,9085,0.0000,1.0
2019-02-06,15.49,15.88,15.44,15.82,13.4649418251,13447,0.0000,1.0
2019-02-05,15.68,15.7,15.25,15.51,13.201090247,14918,0.0000,1.0
2019-02-04,15.75,15.75,15.07,15.73,13.3883397541,14053,0.0000,1.0
2019-02-01,16.11,16.18,15.31,15.67,13.3372717067,29557,0.0000,1.0
2019-01-31,15.65,16.04,15.5,16.04,13.6521913322,14115,0.0000,1.0
2019-01-30,15.95,15.95,15.37,15.48,13.1755562233,22677,0.0000,1.0
2019-01-29,15.77,16.04,15.44,15.74,13.3968510953,11752,0.0000,1.0
2019-01-28,15.79,15.93,15.39,15.75,13.4053624365,27382,0.0000,1.0
2019-01-25,15.6,15.8,15.28,15.79,13.4394078015,20711,0.0000,1.0
2019-01-24,15.367,15.6,15.367,15.6,13.2776923181,19819,0.0000,1.0
2019-01-23,15.79,15.79,15.241,15.52,13.2096015883,27535,0.0000,1.0
2019-01-22,15.13,15.8,15.0454,15.58,13.2606696356,32110,0.0000,1.0
2019-01-18,14.79,15.794,14.66,15.43,13.1329995172,58620,0.0000,1.0
2019-01-17,14.0,14.83,13.95,14.63,12.4520922188,33404,0.0000,1.0
2019-01-16,13.73,14.33,13.65,13.9,11.8307643091,57928,0.0000,1.0
2019-01-15,14.01,14.8,13.54,13.75,11.7030941906,101782,0.0000,1.0
2019-01-14,14.29,14.79,14.03,14.29,12.162706617,79012,0.0000,1.0
2019-01-11,14.64,15.047,14.35,14.5,12.3414447828,52348,0.0000,1.0
2019-01-10,15.15,15.78,15.07,15.1,12.8521252566,52429,0.0000,1.0
2019-01-09,16.25,16.4,15.3,15.4,13.1074654935,47149,0.0000,1.0
2019-01-08,15.63,16.235,15.589,16.05,13.6607026734,41120,0.0000,1.0
2019-01-07,15.0,15.7,14.913,15.51,13.201090247,93448,0.0000,1.0
2019-01-04,13.392,14.99,13.28,14.7,12.5116716074,175279,0.0000,1.0
2019-01-03,13.24,13.5,12.951,13.16,11.2009250581,20351,0.0000,1.0
2019-01-02,12.62,13.24,12.4,13.21,11.2434817642,16807,0.0000,1.0
2018-12-31,12.93,12.93,12.5201,12.61,10.7328012905,30549,0.0000,1.0
2018-12-28,12.15,12.75,12.0,12.28,10.4519270299,45203,0.0000,1.0
2018-12-27,12.61,12.7,11.78,12.02,10.2306321579,43160,0.3750,1.0
2018-12-26,12.8,13.2,11.91,13.1,10.8125277345,35056,0.0000,1.0
2018-12-24,12.67,12.939,12.472,12.6,10.3998358362,37380,0.0000,1.0
2018-12-21,11.77,12.97,11.77,12.62,10.4163435121,85840,0.0000,1.0
2018-12-20,12.4,12.616,11.75,11.87,9.79730566474,60887,0.0000,1.0
2018-12-19,12.39,13.0,12.21,12.35,10.1934898871,42197,0.0000,1.0
2018-12-18,12.1,12.65,11.8,12.23,10.0944438315,96377,0.0000,1.0
2018-12-17,12.44,12.7498,11.16,11.87,9.79730566474,50332,0.0000,1.0
2018-12-14,13.9,13.9,12.18,12.26,10.1192053454,160454,0.0000,1.0
2018-12-13,12.25,13.011,12.153,12.82,10.5814202714,23790,0.0000,1.0
2018-12-12,12.28,12.55,12.0,12.1,9.98714393794,31757,0.0000,1.0
2018-12-11,12.16,12.76,12.0,12.27,10.1274591834,24098,0.0000,1.0
2018-12-10,12.44,12.82,12.16,12.16,10.0366669657,18126,0.0000,1.0
2018-12-07,12.23,12.8,12.0,12.65,10.441105026,31004,0.0000,1.0
2018-12-06,12.18,12.87,12.12,12.27,10.1274591834,30821,0.0000,1.0
2018-12-04,13.01,13.075,12.39,12.39,10.2265052389,4455,0.0000,1.0
2018-12-03,13.0,13.95,12.65,12.89,10.6391971372,91445,0.0000,1.0
2018-11-30,12.32,12.92,12.25,12.61,10.4080896742,32470,0.0000,1.0
2018-11-29,12.39,12.84,11.9,12.32,10.1687283732,16443,0.0000,1.0
2018-11-28,12.7,14.0,12.08,12.33,10.1769822111,33890,0.0000,1.0
2018-11-27,12.26,12.68,12.168,12.68,10.4658665399,12210,0.0000,1.0
2018-11-26,12.613,12.675,12.25,12.25,10.1109515074,13990,0.0000,1.0
2018-11-23,12.63,12.63,12.28,12.28,10.1357130213,306,0.0000,1.0
2018-11-21,12.61,13.452,12.26,12.26,10.1192053454,12340,0.0000,1.0
2018-11-20,13.1,13.209,12.27,12.6,10.3998358362,11031,0.0000,1.0
2018-11-19,12.4,13.0,12.4,13.0,10.7299893548,6391,0.0000,1.0
2018-11-16,13.28,13.28,12.3,12.41,10.2430129149,6630,0.0000,1.0
2018-11-15,13.079,14.25,13.079,13.7,11.3077580124,33779,0.0000,1.0
2018-11-14,11.0,13.73,11.0,13.02,10.7464970307,56000,0.0000,1.0
2018-11-13,12.41,12.41,11.43,11.445,9.44651755122,94351,0.0000,1.0
2018-11-12,12.75,12.8,10.95,12.17,10.0449208037,47568,0.0000,1.0
2018-11-09,13.1,13.1,12.75,12.85,10.6061817853,6711,0.0000,1.0
2018-11-08,12.86,13.09,12.75,13.09,10.8042738965,9370,0.0000,1.0
2018-11-07,12.83,13.04,12.5,13.04,10.7630047067,15585,0.0000,1.0
2018-11-06,13.07,13.4,12.05,12.68,10.4658665399,49007,0.0000,1.0
2018-11-05,13.77,13.82,13.4,13.46,11.1096659012,28889,0.0000,1.0
2018-11-02,13.75,13.89,13.42,13.59,11.2169657948,2600,0.0000,1.0
2018-11-01,13.897,13.897,13.52,13.85,11.4315655819,25567,0.0000,1.0
2018-10-31,14.19,14.19,13.738,14.0,11.5553731513,12605,0.0000,1.0
2018-10-30,13.93,14.0,13.76,14.0,11.5553731513,10287,0.0000,1.0
2018-10-29,14.04,14.08,13.93,13.93,11.4975962856,9608,0.0000,1.0
2018-10-26,13.75,13.964,13.75,13.95,11.5141039615,10447,0.0000,1.0
2018-10-25,14.05,14.08,13.5,13.93,11.4975962856,21914,0.0000,1.0
2018-10-24,13.81,14.23,13.81,13.88,11.4563270958,8270,0.0000,1.0
2018-10-23,13.93,14.21,13.91,13.91,11.4810886097,6792,0.0000,1.0
2018-10-22,14.23,14.36,14.01,14.3,11.8029882903,13455,0.0000,1.0
2018-10-19,14.07,14.39,14.01,14.01,11.5636269893,10392,0.0000,1.0
2018-10-18,13.88,14.2,13.85,14.18,11.7039422347,7106,0.0000,1.0
2018-10-17,14.84,14.84,13.61,13.78,11.3737887161,44561,0.0000,1.0
2018-10-16,14.78,14.817,14.336,14.74,12.1661571608,6433,0.0000,1.0
2018-10-15,14.43,14.87,13.92,14.68,12.116634133,12137,0.0000,1.0
2018-10-12,14.4,14.817,14.05,14.29,11.7947344523,3697,0.0000,1.0
2018-10-11,14.7,15.017,13.902,14.35,11.8442574801,31293,0.0000,1.0
2018-10-10,14.85,14.95,14.463,14.58,12.0340957533,18916,0.0000,1.0
2018-10-09,14.5,14.92,14.5,14.6,12.0506034293,7431,0.0000,1.0
2018-10-08,15.02,15.09,13.955,14.74,12.1661571608,12751,0.0000,1.0
2018-10-05,15.0,15.13,13.87,15.12,12.4798030034,28306,0.0000,1.0
2018-10-04,15.0,15.0,14.74,14.788,12.205775583,11772,0.0000,1.0
2018-10-03,15.6,15.6,14.99,14.99,12.3725031099,38083,0.0000,1.0
2018-10-02,15.35,15.59,14.99,15.54,12.826464198,33397,0.0000,1.0
2018-10-01,15.44,15.86,14.67,15.59,12.8677333878,28745,0.0000,1.0
2018-09-28,15.45,15.76,15.03,15.5,12.7934488461,30095,0.0000,1.0
2018-09-27,15.755,15.755,15.53,15.66,12.9255102536,10312,0.3750,1.0
2018-09-26,16.15,16.495,15.85,16.2,13.0585136332,23333,0.0000,1.0
2018-09-25,15.8,16.41,15.8,16.15,13.0182095787,13100,0.0000,1.0
2018-09-24,16.3,16.35,15.648,15.91,12.8247501175,36097,0.0000,1.0
2018-09-21,15.92,16.41,15.742,16.41,13.2277906617,17755,0.0000,1.0
2018-09-20,15.62,16.24,15.62,15.82,12.7522028195,5663,0.0000,1.0
2018-09-19,15.72,16.21,15.63,15.73,12.6796555216,23221,0.0000,1.0
2018-09-18,15.73,16.489,15.63,15.99,12.8892366046,34662,0.0000,1.0
2018-09-17,15.75,16.109,15.72,15.82,12.7522028195,14632,0.0000,1.0
2018-09-14,16.05,16.15,15.82,15.85,12.7763852522,23586,0.0000,1.0
2018-09-13,16.05,16.19,15.71,15.71,12.6635338998,13710,0.0000,1.0
2018-09-12,16.13,16.2,15.92,16.15,13.0182095787,18380,0.0000,1.0
2018-09-11,15.7695,16.2,15.55,16.005,12.9013278209,31974,0.0000,1.0
2018-09-10,15.9,15.9,15.3,15.79,12.7280203869,21668,0.0000,1.0
2018-09-07,15.42,15.76,15.251,15.56,12.5426217365,13207,0.0000,1.0
2018-09-06,15.55,15.816,15.4,15.42,12.4297703842,13637,0.0000,1.0
2018-09-05,15.85,15.9,15.51,15.53,12.5184393039,29654,0.0000,1.0
2018-09-04,16.0,16.1,15.93,16.0,12.8972974155,37036,0.0000,1.0
2018-08-31,16.14,16.3,16.07,16.13,13.002087957,16129,0.0000,1.0
2018-08-30,15.93,16.49,15.77,16.16,13.0262703896,15850,0.0000,1.0
2018-08-29,16.0,16.25,15.867,16.04,12.929540659,28918,0.0000,1.0
2018-08-28,16.3,16.49,15.791,16.22,13.0746352549,20464,0.0000,1.0
2018-08-27,15.986,16.5,15.909,16.3,13.139121742,44676,0.0000,1.0
2018-08-24,16.06,16.28,15.44,15.75,12.6957771434,53907,0.0000,1.0
2018-08-23,15.45,16.1,15.45,15.63,12.5990474127,21723,0.0000,1.0
2018-08-22,15.69,15.75,15.555,15.57,12.5506825474,11368,0.0000,1.0
2018-08-21,16.0,16.1,15.659,15.8,12.7360811978,17656,0.0000,1.0
2018-08-20,15.59,16.0,15.5,16.0,12.8972974155,13134,0.0000,1.0
2018-08-17,15.36,15.75,15.36,15.49,12.4861960604,13603,0.0000,1.0
2018-08-16,15.81,15.81,15.37,15.5,12.4942568712,17791,0.0000,1.0
2018-08-15,15.75,15.75,15.33,15.71,12.6635338998,10036,0.0000,1.0
2018-08-14,15.77,15.77,15.46,15.57,12.5506825474,12176,0.0000,1.0
2018-08-13,15.36,15.67,15.32,15.65,12.6151690345,34234,0.0000,1.0
2018-08-10,15.5,15.737,15.09,15.54,12.5265001148,26450,0.0000,1.0
2018-08-09,15.0,15.5,14.95,15.42,12.4297703842,27024,0.0000,1.0
2018-08-08,15.08,15.48,15.01,15.01,12.0992771379,13991,0.0000,1.0
2018-08-07,15.249,15.28,15.0,15.08,12.1557028141,7949,0.0000,1.0
2018-08-06,14.72,15.1,14.58,14.99,12.0831555161,39763,0.0000,1.0
2018-08-03,15.35,15.4,14.79,14.79,11.9219392984,53844,0.0000,1.0
2018-08-02,15.05,15.51,15.01,15.31,12.3411014644,62045,0.0000,1.0
2018-08-01,14.75,15.184,14.75,15.02,12.1073379488,33655,0.0000,1.0
2018-07-31,14.58,15.08,14.58,14.63,11.7929663243,45189,0.0000,1.0
