timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-10,26.15,26.57,26.15,26.25,26.25,707336,0.0000,1.0
2013-07-09,26.36,26.36,26.07,26.17,26.17,290521,0.0000,1.0
2013-07-08,26.15,26.339,26.04,26.2,26.2,598046,0.0000,1.0
2013-07-05,26.4,26.48,26.0,26.15,26.15,604263,0.0950,1.0
2013-07-03,26.28,26.42,26.12,26.42,26.324366546,206329,0.0000,1.0
2013-07-02,26.55,26.5943,26.2,26.34,26.244656125,1234793,0.0000,1.0
2013-07-01,26.26,26.68,26.26,26.48,26.3841493618,872263,0.0000,1.0
2013-06-28,26.13,26.6,26.1,26.25,26.1549819013,620240,0.0000,1.0
2013-06-27,26.41,26.51,26.065,26.47,26.3741855592,1037919,0.0000,1.0
2013-06-26,26.39,26.59,26.08,26.25,26.1549819013,1269284,0.0000,1.0
2013-06-25,26.13,26.2699,25.73,26.14,26.0453800724,1232957,0.0000,1.0
2013-06-24,25.4,26.1,25.11,25.73,25.6368641646,1873899,0.0000,1.0
2013-06-21,25.8,26.69,25.33,25.91,25.8162126119,6148712,0.0000,1.0
2013-06-20,23.46,23.5,22.0,22.29,22.2093160602,1681271,0.0000,1.0
2013-06-19,22.9,24.0,22.6,23.73,23.6441036388,2421911,0.0000,1.0
2013-06-18,22.0,23.2,21.8401,22.98,22.8968184416,2170004,0.0000,1.0
2013-06-17,21.17,21.98,21.1,21.93,21.8506191656,1851967,0.0000,1.0
2013-06-14,21.0,21.69,20.88,21.16,21.0834063631,1934469,0.0000,1.0
2013-06-13,21.83,22.01,20.48,20.97,20.8940941132,5953218,0.0000,1.0
2013-06-12,19.27,19.45,18.91,18.95,18.8814059821,997804,0.0000,1.0
2013-06-11,19.5,19.65,18.7,18.87,18.8016955611,1103285,0.0000,1.0
2013-06-10,19.24,19.96,19.195,19.74,19.6685463898,623972,0.0000,1.0
2013-06-07,19.9,19.9,19.06,19.24,19.1703562583,878568,0.0000,1.0
2013-06-06,19.27,19.78,19.03,19.63,19.5589445609,755422,0.0000,1.0
2013-06-05,19.22,19.43,19.01,19.21,19.1404648504,920726,0.0000,1.0
2013-06-04,18.66,19.7,18.6,19.24,19.1703562583,1167349,0.0000,1.0
2013-06-03,19.31,19.66,18.69,19.06,18.991007811,956763,0.0000,1.0
2013-05-31,19.89,20.01,19.25,19.46,19.3895599162,1279349,0.0000,1.0
2013-05-30,18.6,19.88,18.6,19.88,19.8080396266,2526481,0.0000,1.0
2013-05-29,18.2,18.69,18.08,18.53,18.4629262717,1396421,0.0000,1.0
2013-05-28,18.39,18.61,18.1,18.21,18.1440845875,1365699,0.0000,1.0
2013-05-24,18.59,18.7799,18.07,18.32,18.2536864165,913838,0.0000,1.0
2013-05-23,18.38,19.0,18.02,18.72,18.6522385216,1008472,0.0000,1.0
2013-05-22,18.07,19.1,17.9,18.68,18.6123833111,2904922,0.0000,1.0
2013-05-21,18.8,18.9999,17.58,17.82,17.755496285,2734220,0.0000,1.0
2013-05-20,19.19,19.35,18.36,18.74,18.6721661269,2155567,0.0000,1.0
2013-05-17,19.41,19.4885,19.29,19.46,19.3895599162,647111,0.0000,1.0
2013-05-16,19.39,19.61,19.29,19.36,19.2899218899,428611,0.0000,1.0
2013-05-15,19.89,19.89,19.35,19.41,19.339740903,549444,0.0000,1.0
2013-05-14,19.47,19.86,19.45,19.77,19.6984377977,596262,0.0000,1.0
2013-05-13,20.02,20.25,19.45,19.58,19.5091255477,725727,0.0000,1.0
2013-05-10,19.45,20.11,19.33,20.01,19.9375690608,1546180,0.0000,1.0
2013-05-09,20.0,20.8,19.22,19.26,19.1902838636,2616613,0.0000,1.0
2013-05-08,20.63,20.89,20.2,20.88,20.8044198895,1124048,0.0000,1.0
2013-05-07,20.0,21.0199,20.0,20.63,20.5553248238,1658154,0.0000,1.0
2013-05-06,20.5,20.8,19.88,19.92,19.8478948371,1445056,0.0000,1.0
2013-05-03,21.36,21.415,20.15,20.61,20.5353972185,1867470,0.0000,1.0
2013-05-02,21.49,21.64,21.08,21.57,21.4919222709,679507,0.0000,1.0
2013-05-01,21.9,22.03,21.51,21.51,21.4321394551,461366,0.0000,1.0
2013-04-30,21.6,21.86,21.35,21.86,21.7808725472,684490,0.0000,1.0
2013-04-29,21.6,21.71,21.07,21.61,21.5317774814,786328,0.0000,1.0
2013-04-26,21.5,21.58,20.66,21.4,21.3225376262,1352193,0.0000,1.0
2013-04-25,21.75,21.95,21.46,21.91,21.8306915603,758110,0.0000,1.0
2013-04-24,21.95,21.998,21.48,21.8,21.7210897314,437814,0.0000,1.0
2013-04-23,21.73,21.8,21.06,21.8,21.7210897314,515860,0.0000,1.0
2013-04-22,21.57,21.73,20.995,21.67,21.5915602972,678586,0.0000,1.0
2013-04-19,21.83,22.01,21.27,21.67,21.5915602972,644789,0.0000,1.0
2013-04-18,21.5,22.4,21.15,21.9,21.8207277577,2073172,0.0000,1.0
2013-04-17,20.92,21.12,20.59,21.1,21.0236235473,645783,0.0000,1.0
2013-04-16,20.46,21.1099,20.46,21.06,20.9837683368,583825,0.0000,1.0
2013-04-15,21.11,21.25,20.37,20.37,20.2962659554,674190,0.0000,1.0
2013-04-12,20.79,21.45,20.3901,21.11,21.03358735,585009,0.0000,1.0
2013-04-11,21.19,21.225,20.82,20.92,20.8442751,420893,0.0000,1.0
2013-04-10,20.68,21.42,20.6,21.24,21.1631167841,1424763,0.0000,1.0
2013-04-09,20.5,20.85,20.22,20.79,20.7147456658,460549,0.0000,1.0
2013-04-08,20.45,20.8,20.22,20.64,20.5652886264,626183,0.0950,1.0
2013-04-05,19.7,20.3,19.6,20.23,20.0644219393,348389,0.0000,1.0
2013-04-04,20.051,20.5,19.8001,20.08,19.9156496561,1135238,0.0000,1.0
2013-04-03,19.62,20.72,19.62,20.5,20.3322120493,897327,0.0000,1.0
2013-04-02,20.5,20.735,20.4,20.67,20.500820637,939686,0.0000,1.0
2013-04-01,20.5,20.68,20.24,20.52,20.3520483537,843986,0.0000,1.0
2013-03-28,20.06,20.6,20.0,20.51,20.3421302015,1827754,0.0000,1.0
2013-03-27,19.49,20.3,19.36,20.23,20.0644219393,1132930,0.0000,1.0
2013-03-26,19.19,19.66,18.99,19.65,19.4891691106,717492,0.0000,1.0
2013-03-25,19.54,19.54,18.85,19.18,19.0230159563,832233,0.0000,1.0
2013-03-22,20.0,20.14,19.26,19.4,19.2412153051,1036740,0.0000,1.0
2013-03-21,19.95,19.98,19.235,19.3,19.142033783,2026165,0.0000,1.0
2013-03-20,18.94,19.88,18.7,19.69,19.5288417195,3087690,0.0000,1.0
2013-03-19,17.98,18.4399,17.72,18.27,18.1204641044,1052837,0.0000,1.0
2013-03-18,17.2,17.44,17.2,17.3,17.1584033391,389204,0.0000,1.0
2013-03-15,17.37,17.46,17.04,17.24,17.0988944258,613041,0.0000,1.0
2013-03-14,17.86,17.86,17.42,17.59,17.4460297535,560779,0.0000,1.0
2013-03-13,18.2,18.25,17.7,17.75,17.604720189,587893,0.0000,1.0
2013-03-12,17.19,18.17,17.19,18.14,17.9915281255,1262228,0.0000,1.0
2013-03-11,17.39,17.5,17.1,17.3,17.1584033391,458006,0.0000,1.0
2013-03-08,17.45,17.72,17.17,17.39,17.2476667091,345839,0.0000,1.0
2013-03-07,17.56,17.9,17.035,17.12,16.9798765992,701161,0.0000,1.0
2013-03-06,18.3,18.7,17.45,17.63,17.4857023624,1056794,0.0000,1.0
2013-03-05,17.5,18.29,17.5,18.24,18.0907096477,1352410,0.0000,1.0
2013-03-04,17.6,17.6699,17.32,17.37,17.2278304047,604627,0.0000,1.0
2013-03-01,17.19,17.43,16.905,17.26,17.1187307303,425058,0.0000,1.0
2013-02-28,16.5,17.67,16.425,17.51,17.3666845357,1669983,0.0000,1.0
2013-02-27,15.8,16.65,15.8,16.53,16.3947056183,1062211,0.0000,1.0
2013-02-26,17.3,17.43,15.53,15.71,15.5814171363,1976433,0.0000,1.0
2013-02-25,16.1,16.48,16.0,16.32,16.1864244217,1207189,0.0000,1.0
2013-02-22,16.14,16.3,15.84,16.07,15.9384706162,1073985,0.0000,1.0
2013-02-21,15.91,16.19,15.6,16.0,15.8690435506,1066974,0.0000,1.0
2013-02-20,15.05,15.8,15.05,15.8,15.6706805063,695589,0.0000,1.0
2013-02-19,15.5,15.8999,14.98,15.04,14.9169009376,1151966,0.0000,1.0
2013-02-15,15.9,15.9,15.27,15.49,15.3632177875,569928,0.0000,1.0
2013-02-14,15.8,16.03,15.75,15.85,15.7202712674,340698,0.0000,1.0
2013-02-13,16.07,16.16,15.79,15.83,15.7004349629,388171,0.0000,1.0
2013-02-12,16.17,16.2,16.1,16.11,15.978143225,200720,0.0000,1.0
2013-02-11,16.18,16.53,16.05,16.16,16.0277339861,288488,0.0000,1.0
2013-02-08,16.23,16.65,16.02,16.16,16.0277339861,239508,0.0000,1.0
2013-02-07,16.27,16.86,16.01,16.12,15.9880613773,999389,0.0000,1.0
2013-02-06,17.0,17.2,16.2,16.27,16.1368336606,626490,0.0000,1.0
2013-02-05,15.65,17.325,15.6,17.2,17.0592218169,1323758,0.0000,1.0
2013-02-04,16.0,16.25,15.49,15.49,15.3632177875,458970,0.0000,1.0
2013-02-01,15.66,16.24,15.42,16.19,16.0574884428,693627,0.0000,1.0
2013-01-31,15.91,15.91,15.5,15.5,15.3731359397,499978,0.0000,1.0
2013-01-30,15.81,15.95,15.7302,15.79,15.660762354,354376,0.0000,1.0
2013-01-29,16.0,16.11,15.68,15.89,15.7599438762,680685,0.0000,1.0
2013-01-28,16.12,16.41,15.945,16.02,15.8888798551,456086,0.0000,1.0
2013-01-25,16.17,16.25,16.06,16.11,15.978143225,339346,0.0000,1.0
2013-01-24,16.17,16.35,15.95,16.13,15.9979795295,1053218,0.0000,1.0
2013-01-23,16.24,16.35,15.99,16.14,16.0078976817,830348,0.0000,1.0
2013-01-22,16.6,16.62,15.95,16.1,15.9682250728,1864825,0.0000,1.0
2013-01-18,17.19,17.36,16.48,16.6,16.4641326838,802433,0.0000,1.0
2013-01-17,17.37,17.47,17.2,17.22,17.0790581214,518199,0.0000,1.0
2013-01-16,17.29,17.41,17.19,17.31,17.1683214913,314086,0.0000,1.0
2013-01-15,17.13,17.42,17.11,17.31,17.1683214913,478199,0.0000,1.0
2013-01-14,17.15,17.35,17.11,17.26,17.1187307303,569060,0.0000,1.0
2013-01-11,17.15,17.32,17.06,17.17,17.0294673603,650671,0.0000,1.0
2013-01-10,17.68,17.98,17.11,17.21,17.0691399692,735056,0.0000,1.0
2013-01-09,16.98,17.77,16.915,17.72,17.5749657323,559708,0.0000,1.0
2013-01-08,16.72,17.09,16.71,16.84,16.702168337,633937,0.0000,1.0
2013-01-07,17.05,17.25,16.7,16.87,16.7319227937,1056172,0.0000,1.0
2013-01-04,18.11,18.11,17.0,17.17,17.0294673603,1031000,0.0000,1.0
2013-01-03,18.0,18.06,17.8,17.95,17.8030832334,586322,0.0000,1.0
2013-01-02,18.18,18.44,17.83,18.13,17.9816099733,447456,0.0000,1.0
2012-12-31,17.44,17.8,17.3,17.62,17.4757842101,438701,0.0000,1.0
2012-12-28,17.25,17.388,17.04,17.33,17.1881577958,714906,0.0000,1.0
2012-12-27,17.5,17.6,17.3,17.37,17.2278304047,288069,0.0000,1.0
2012-12-26,17.48,17.77,17.28,17.53,17.3865208402,206899,0.0000,1.0
2012-12-24,17.66,17.77,17.17,17.49,17.3468482313,167115,0.0000,1.0
2012-12-21,17.26,17.78,17.1,17.54,17.3964389924,800857,0.0000,1.0
2012-12-20,17.78,18.24,17.48,17.89,17.7435743201,561834,0.0950,1.0
2012-12-19,17.95,17.97,17.17,17.83,17.5906549973,677079,0.0000,1.0
2012-12-18,16.8,18.02,16.79,17.94,17.6991783876,1569079,0.0000,1.0
2012-12-17,16.2,16.7,16.11,16.69,16.4659580429,1115344,0.0000,1.0
2012-12-14,15.99,16.43,15.91,16.36,16.1403878719,557386,0.0000,1.0
2012-12-13,15.9,16.5699,15.9,16.05,15.8345492264,1314920,0.0000,1.0
2012-12-12,15.9,16.285,15.7301,15.92,15.7062943106,1041319,0.0000,1.0
2012-12-11,15.41,15.92,14.97,15.8,15.5879051575,1168861,0.0000,1.0
2012-12-10,16.14,16.2,14.5,14.96,14.7591810858,2668169,0.0000,1.0
2012-12-07,17.26,17.5,15.53,15.95,15.7358915988,2166503,0.0000,1.0
2012-12-06,17.27,17.58,16.86,17.37,17.1368299104,976392,0.0000,1.0
2012-12-05,17.65,17.84,16.75,16.85,16.623810247,1398683,0.0000,1.0
2012-12-04,18.4,18.49,17.62,17.63,17.3933397422,807927,0.0000,1.0
2012-12-03,18.7,18.9,18.0,18.26,18.0148827959,1055910,0.0000,1.0
2012-11-30,18.1,18.62,17.97,18.58,18.3305872042,550847,0.0000,1.0
2012-11-29,17.65,18.08,17.65,18.0,17.7583729642,584080,0.0000,1.0
2012-11-28,17.62,17.9,17.47,17.7,17.4624000815,611883,0.0000,1.0
2012-11-27,17.91,18.18,17.6,17.83,17.5906549973,430618,0.0000,1.0
2012-11-26,17.69,17.9567,17.61,17.88,17.6399838111,472089,0.0000,1.0
2012-11-23,18.0,18.33,17.66,17.84,17.6005207601,306882,0.0000,1.0
2012-11-21,18.14,18.2099,17.86,17.98,17.7386414387,455211,0.0000,1.0
2012-11-20,18.38,18.49,17.93,18.0297,17.7876742796,704851,0.0000,1.0
2012-11-19,17.65,18.65,17.55,18.28,18.0346143214,619293,0.0000,1.0
2012-11-16,17.3,17.56,17.1,17.48,17.2453533008,819498,0.0000,1.0
2012-11-15,18.0,18.0899,17.27,17.34,17.1072326222,676196,0.0000,1.0
2012-11-14,19.41,19.41,18.0,18.04,17.7978360152,537074,0.0000,1.0
2012-11-13,18.82,19.17,18.81,19.07,18.8140095793,384119,0.0000,1.0
2012-11-12,19.48,19.86,18.72,19.14,18.8830699186,1083976,0.0000,1.0
2012-11-09,19.2,19.73,18.18,19.44,19.1790428013,2881591,0.0000,1.0
2012-11-08,21.8782,22.25,21.22,21.33,21.0436719626,2357170,0.0000,1.0
2012-11-07,21.21,21.4,21.01,21.26,20.9746116233,737876,0.0000,1.0
2012-11-06,21.5,21.69,21.25,21.43,21.1423295901,903930,0.0000,1.0
2012-11-05,21.9231,21.9231,21.17,21.37,21.0831350136,974236,0.0000,1.0
2012-11-02,23.0,23.0,21.49,21.49,21.2015241667,940993,0.0000,1.0
2012-11-01,23.18,23.2,22.7,22.87,22.5629994273,676096,0.0000,1.0
2012-10-31,22.72,23.16,22.46,23.05,22.7405831569,716878,0.0000,1.0
2012-10-26,22.11,22.76,22.1,22.7,22.3952814604,494095,0.0000,1.0
2012-10-25,21.9,22.45,21.77,22.19,21.8921275597,399717,0.0000,1.0
2012-10-24,22.0,22.0,21.76,21.85,21.556691626,490132,0.0000,1.0
2012-10-23,20.8,21.719,20.8,21.63,21.3396448453,360903,0.0000,1.0
2012-10-22,20.58,21.28,20.58,21.09,20.8068936564,304349,0.0000,1.0
2012-10-19,21.75,21.86,20.81,20.88,20.5997126385,564936,0.0000,1.0
2012-10-18,21.8,21.97,21.4,21.86,21.5665573887,361042,0.0000,1.0
2012-10-17,21.7,21.98,21.2401,21.6,21.310047557,300002,0.0000,1.0
2012-10-16,21.19,21.98,20.79,21.74,21.4481682356,949457,0.0000,1.0
2012-10-15,20.5,20.93,20.42,20.86,20.5799811129,521738,0.0000,1.0
2012-10-12,20.0,20.9,19.92,20.48,20.2050821281,524074,0.0000,1.0
2012-10-11,19.73,20.38,19.5524,19.9,19.6328678882,351874,0.0000,1.0
2012-10-10,20.21,20.21,19.58,19.73,19.4651499213,201620,0.0000,1.0
2012-10-09,19.58,20.0,19.51,19.91,19.642733651,510390,0.0000,1.0
2012-10-08,19.9,20.16,19.6,19.75,19.4848814468,705647,0.0950,1.0
2012-10-05,20.47,20.85,19.91,19.96,19.597794592,287216,0.0950,1.0
2012-10-04,20.4,20.4,19.5,20.25,19.7883490645,403438,0.0000,1.0
2012-10-03,20.9,20.9,20.35,20.38,19.9153853795,292873,0.0000,1.0
2012-10-02,20.49,20.79,20.34,20.75,20.276950276,440359,0.0000,1.0
2012-10-01,20.83,20.83,20.1501,20.34,19.8762972826,433852,0.0000,1.0
2012-09-28,20.17,21.06,19.8301,20.51,20.0424216945,1298026,0.0000,1.0
2012-09-27,19.77,20.41,19.3,20.36,19.895841331,889559,0.0000,1.0
2012-09-26,19.89,20.0,19.0501,19.4,18.957727005,872755,0.0000,1.0
2012-09-25,21.1,21.1,19.95,20.0,19.5440484588,879300,0.0000,1.0
2012-09-24,21.25,21.62,20.83,20.96,20.4821627848,557512,0.0000,1.0
2012-09-21,20.71,21.39,20.4146,21.255,20.7704374995,721245,0.0000,1.0
2012-09-20,20.26,21.0,19.95,20.72,20.2476342033,890488,0.0000,1.0
2012-09-19,20.41,20.6,20.02,20.26,19.7981210887,746346,0.0000,1.0
2012-09-18,20.6,20.8476,20.22,20.39,19.9251574037,609416,0.0000,1.0
2012-09-17,21.4,21.4,20.55,20.68,20.2085461064,755095,0.0000,1.0
2012-09-14,20.68,21.05,20.6,20.99,20.5114788575,915341,0.0000,1.0
2012-09-13,20.67,20.8477,20.15,20.269,19.8069159105,485574,0.0000,1.0
2012-09-12,20.62,20.89,20.5,20.75,20.276950276,1487814,0.0000,1.0
2012-09-11,20.2,20.62,19.99,20.37,19.9056133552,1729788,0.0000,1.0
2012-09-10,21.73,22.21,19.73,19.95,19.4951883376,3168079,0.0000,1.0
2012-09-07,20.59,21.81,20.4,21.78,21.2834687716,2310984,0.0000,1.0
2012-09-06,19.63,20.74,19.31,20.59,20.1205978883,1615116,0.0000,1.0
2012-09-05,19.8,19.84,19.3,19.33,18.8893228354,670530,0.0000,1.0
2012-09-04,19.85,19.98,19.5,19.85,19.3974680953,660429,0.0000,1.0
2012-08-31,19.96,20.05,19.5,19.76,19.3095198773,828712,0.0000,1.0
2012-08-30,19.98,20.2,19.74,20.03,19.5733645314,1011176,0.0000,1.0
2012-08-29,19.5,19.99,19.36,19.92,19.4658722649,954439,0.0000,1.0
2012-08-28,19.42,19.49,19.17,19.37,18.9284109323,618331,0.0000,1.0
2012-08-27,19.22,19.5793,18.97,19.52,19.0749912957,592077,0.0000,1.0
