timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-25,23.87,24.7,23.87,24.23,23.9181867807,7985,0.0000,1.0
2019-11-22,23.83,23.83,23.81,23.81,23.5035917147,4925,0.0000,1.0
2019-11-21,24.69,24.69,24.11,24.11,23.7997310476,2003,0.0000,1.0
2019-11-20,24.7,24.96,24.22,24.22,23.9083154696,6158,0.0000,1.0
2019-11-19,24.35,24.95,24.34,24.68,24.3623957799,5224,0.0000,1.0
2019-11-18,24.455,24.455,23.96,24.02,23.7108892477,6376,0.0000,1.0
2019-11-15,24.52,24.52,24.33,24.33,24.0168998916,2709,0.0000,1.0
2019-11-14,24.445,24.68,24.32,24.32,24.0070285805,4861,0.0000,1.0
2019-11-13,24.1,24.68,24.1,24.68,24.3623957799,2249,0.0000,1.0
2019-11-12,24.5,24.564,23.919,24.05,23.740503181,3158,0.0000,1.0
2019-11-11,24.41,24.5,24.41,24.5,24.1847121802,745,0.0000,1.0
2019-11-08,24.5,24.5,24.5,24.5,24.1847121802,540,0.0000,1.0
2019-11-07,24.679,24.85,24.61,24.72,24.4018810243,3060,0.0000,1.0
2019-11-06,21.491,25.334,21.45,24.41,24.0958703804,2590,0.0000,1.0
2019-11-05,24.703,25.01,24.66,25.0,24.6782777349,1556,0.0000,1.0
2019-11-04,24.835,25.19,24.7,25.19,24.8658326457,2971,0.0000,1.0
2019-11-01,24.682,24.908,24.682,24.77,24.4512375798,3510,0.0000,1.0
2019-10-31,24.73,24.73,24.4,24.4,24.0859990693,3955,0.0000,1.0
2019-10-30,24.97,24.97,24.01,24.73,24.4117523354,4511,0.0000,1.0
2019-10-29,24.55,24.95,24.55,24.95,24.6289211795,2798,0.0000,1.0
2019-10-28,24.78,24.78,24.49,24.49,24.1748408691,2207,0.0000,1.0
2019-10-25,24.6,24.78,24.55,24.78,24.4611088909,12432,0.0000,1.0
2019-10-24,24.46,24.6,24.45,24.58,24.263682669,5004,0.0000,1.0
2019-10-23,24.474,24.59,24.474,24.59,24.2735539801,1168,0.0000,1.0
2019-10-22,24.69,24.69,24.46,24.46,24.1452269359,1115,0.0000,1.0
2019-10-21,24.49,24.67,24.36,24.64,24.3229105355,3671,0.0000,1.0
2019-10-18,24.21,24.48,24.21,24.46,24.1452269359,3066,0.0000,1.0
2019-10-17,24.22,24.69,24.22,24.3,23.9872859584,3186,0.0000,1.0
2019-10-16,24.48,24.48,24.2,24.48,24.164969558,5309,0.0000,1.0
2019-10-15,24.21,24.65,24.21,24.4,24.0859990693,1364,0.0000,1.0
2019-10-14,24.58,24.58,24.46,24.46,24.1452269359,1342,0.0000,1.0
2019-10-11,24.74,24.88,24.36,24.36,24.0465138249,3870,0.0000,1.0
2019-10-10,24.1,24.48,23.689,24.48,24.164969558,5079,0.0000,1.0
2019-10-09,24.25,24.28,24.03,24.12,23.8096023587,18584,0.0000,1.0
2019-10-08,24.42,24.5,24.2,24.2,23.8885728474,3669,0.0000,1.0
2019-10-07,24.49,24.545,24.32,24.32,24.0070285805,1380,0.0000,1.0
2019-10-04,24.34,24.5,24.2,24.47,24.1550982469,5809,0.0000,1.0
2019-10-03,24.47,24.48,24.34,24.47,24.1550982469,2983,0.0000,1.0
2019-10-02,24.3,24.48,24.21,24.21,23.8984441585,4246,0.0000,1.0
2019-10-01,24.011,24.52,24.01,24.43,24.1156130026,14787,0.0000,1.0
2019-09-30,24.5,24.52,24.12,24.12,23.8096023587,4410,0.0000,1.0
2019-09-27,24.26,24.48,23.87,24.37,24.056385136,7070,0.0400,1.0
2019-09-26,24.32,24.84,24.15,24.42,24.0662402713,5878,0.0000,1.0
2019-09-25,24.55,24.55,24.31,24.31,23.9578337835,15953,0.0000,1.0
2019-09-24,24.87,24.87,24.54,24.54,24.1845018942,7173,0.0000,1.0
2019-09-23,24.93,25.08,24.45,24.83,24.4703008164,13591,0.0000,1.0
2019-09-20,25.59,25.59,24.62,24.78,24.4210251401,112380,0.0000,1.0
2019-09-19,25.73,25.8,25.63,25.63,25.258711636,15319,0.0000,1.0
2019-09-18,25.9,25.95,25.708,25.76,25.3868283942,20452,0.0000,1.0
2019-09-17,26.25,26.25,25.98,25.98,25.6036413697,26743,0.0000,1.0
2019-09-16,25.73,26.69,25.7,26.3,25.9190056975,38722,0.0000,1.0
2019-09-13,26.37,26.37,24.77,25.88,25.5050900172,46507,0.0000,1.0
2019-09-12,23.89,26.48,23.85,26.19,25.8105992098,36292,0.0000,1.0
2019-09-11,23.19,23.89,23.17,23.88,23.534062968,40562,0.0000,1.0
2019-09-10,23.255,23.39,23.06,23.23,22.893479177,84555,0.0000,1.0
2019-09-09,23.23,23.4,23.03,23.33,22.9920305294,29731,0.0000,1.0
2019-09-06,23.31,23.35,23.05,23.1,22.7653624188,27278,0.0000,1.0
2019-09-05,23.17,23.34,22.62,23.23,22.893479177,33099,0.0000,1.0
2019-09-04,23.405,23.435,23.06,23.16,22.8244932302,18277,0.0000,1.0
2019-09-03,23.43,23.43,23.09,23.1,22.7653624188,10666,0.0000,1.0
2019-08-30,23.24,23.49,23.24,23.49,23.1497126934,5604,0.0000,1.0
2019-08-29,23.6,23.6,23.14,23.45,23.1102921524,14348,0.0000,1.0
2019-08-28,23.44,23.75,23.25,23.5,23.1595678286,6228,0.0000,1.0
2019-08-27,23.45,23.56,23.26,23.48,23.1398575581,3714,0.0000,1.0
2019-08-26,23.6,23.87,23.23,23.5,23.1595678286,15596,0.0000,1.0
2019-08-23,23.75,23.78,23.41,23.61,23.2679743163,12784,0.0000,1.0
2019-08-22,23.873,23.873,23.43,23.48,23.1398575581,8914,0.0000,1.0
2019-08-21,23.74,23.74,23.43,23.43,23.0905818819,18309,0.0000,1.0
2019-08-20,23.7,23.86,23.38,23.5,23.1595678286,32249,0.0000,1.0
2019-08-19,23.65,23.975,23.32,23.7,23.3566705335,18342,0.0000,1.0
2019-08-16,23.72,23.97,23.57,23.85,23.5044975622,13966,0.0000,1.0
2019-08-15,23.66,23.865,23.35,23.55,23.2088435048,12226,0.0000,1.0
2019-08-14,23.65,23.65,23.27,23.28,22.9427548532,4793,0.0000,1.0
2019-08-13,24.345,24.345,23.45,23.6,23.2581191811,41254,0.0000,1.0
2019-08-12,23.3,23.39,23.15,23.2,22.8639137712,4863,0.0000,1.0
2019-08-09,23.19,23.23,23.15,23.15,22.814638095,2826,0.0000,1.0
2019-08-08,23.24,23.42,23.1,23.17,22.8343483655,4121,0.0000,1.0
2019-08-07,23.059,23.115,23.05,23.05,22.7160867425,3496,0.0000,1.0
2019-08-06,23.3,23.39,23.06,23.06,22.7259418778,3220,0.0000,1.0
2019-08-05,23.49,23.74,23.28,23.28,22.9427548532,3091,0.0000,1.0
2019-08-02,23.02,23.82,23.02,23.6,23.2581191811,12705,0.0000,1.0
2019-08-01,23.4,23.76,23.4,23.57,23.2285537753,7129,0.0000,1.0
2019-07-31,23.79,23.91,23.56,23.56,23.2186986401,3975,0.0000,1.0
2019-07-30,23.39,23.4,23.267,23.33,22.9920305294,5526,0.0000,1.0
2019-07-29,23.45,23.52,23.35,23.35,23.0117407999,2811,0.0000,1.0
2019-07-26,23.3,23.74,23.3,23.59,23.2482640458,8630,0.0000,1.0
2019-07-25,23.28,23.37,23.27,23.3,22.9624651237,3408,0.0000,1.0
2019-07-24,23.26,24.0,23.26,23.44,23.1004370171,9349,0.0000,1.0
2019-07-23,23.5,23.66,23.21,23.3,22.9624651237,11975,0.0000,1.0
2019-07-22,23.43,23.43,23.4,23.4,23.0610164761,2308,0.0000,1.0
2019-07-19,23.47,23.63,23.47,23.55,23.2088435048,2764,0.0000,1.0
2019-07-18,23.5,23.56,23.46,23.56,23.2186986401,6504,0.0000,1.0
2019-07-17,23.62,23.64,23.51,23.51,23.1694229638,3846,0.0000,1.0
2019-07-16,23.72,23.82,23.48,23.82,23.4749321565,2757,0.0000,1.0
2019-07-15,23.22,23.97,23.22,23.97,23.6227591852,2359,0.0000,1.0
2019-07-12,24.02,24.1,23.801,23.94,23.5931937794,4784,0.0000,1.0
2019-07-11,24.02,24.495,23.18,24.12,23.7705862139,10914,0.0000,1.0
2019-07-10,24.01,24.32,23.648,23.92,23.5734835089,8241,0.0000,1.0
2019-07-09,24.0,24.395,24.0,24.3,23.9479786483,6246,0.0000,1.0
2019-07-08,24.29,24.59,24.0,24.27,23.9184132426,3135,0.0000,1.0
2019-07-05,24.36,24.36,24.35,24.35,23.9972543245,932,0.0000,1.0
2019-07-03,24.2,24.65,24.2,24.32,23.9676889188,1438,0.0000,1.0
2019-07-02,24.61,24.66,24.26,24.66,24.3027635172,7379,0.0000,1.0
2019-07-01,24.8,24.9,24.6,24.62,24.2633429762,6911,0.0000,1.0
2019-06-28,23.41,25.83,23.41,24.99,24.6279829803,58325,0.0000,1.0
2019-06-27,23.22,23.4,23.1,23.4,23.0610164761,17736,0.0400,1.0
2019-06-26,23.61,23.61,23.2,23.21,22.8347351711,5354,0.0000,1.0
2019-06-25,23.26,23.97,23.2,23.61,23.2282678755,30747,0.0000,1.0
2019-06-24,23.75,24.02,23.2,23.43,23.0511781585,5549,0.0000,1.0
2019-06-21,23.2,24.31,23.2,24.31,23.9169501081,10830,0.0000,1.0
2019-06-20,23.705,24.225,23.2,23.35,22.9724716177,8300,0.0000,1.0
2019-06-19,23.3,23.66,23.25,23.66,23.2774594635,8370,0.0000,1.0
2019-06-18,23.7,23.75,23.425,23.75,23.366004322,2105,0.0000,1.0
2019-06-17,24.22,24.22,23.61,23.74,23.3561660044,2260,0.0000,1.0
2019-06-14,24.0,24.18,23.615,23.78,23.3955192749,4431,0.0000,1.0
2019-06-13,24.18,24.2,23.8,24.2,23.8087286144,8189,0.0000,1.0
2019-06-12,21.207,24.48,21.207,24.47,24.0743631899,6088,0.0000,1.0
2019-06-11,23.79,23.89,23.565,23.57,23.1889146051,4396,0.0000,1.0
2019-06-10,24.1,24.1,23.43,23.86,23.4742258157,5279,0.0000,1.0
2019-06-07,24.665,24.665,23.85,24.11,23.720183756,5052,0.0000,1.0
2019-06-06,23.905,23.95,23.8,23.95,23.5627706742,3644,0.0000,1.0
2019-06-05,24.01,24.01,23.6,23.65,23.2676211459,5529,0.0000,1.0
2019-06-04,24.48,24.5,24.25,24.25,23.8579202025,6978,0.0000,1.0
2019-06-03,23.46,24.48,23.32,24.48,24.0842015075,10693,0.0000,1.0
2019-05-31,24.33,24.39,23.1,23.28,22.9036033944,11822,0.0000,1.0
2019-05-30,24.2,24.49,24.11,24.47,24.0743631899,4552,0.0000,1.0
2019-05-29,24.22,24.47,24.11,24.11,23.720183756,3440,0.0000,1.0
2019-05-28,24.505,25.1,24.2,24.2,23.8087286144,9420,0.0000,1.0
2019-05-24,24.51,25.27,24.11,24.89,24.4875725295,8257,0.0000,1.0
2019-05-23,23.87,24.725,23.87,24.58,24.1825846836,8527,0.0000,1.0
2019-05-22,24.2,24.865,24.2,24.53,24.1333930956,9106,0.0000,1.0
2019-05-21,24.5,24.63,23.971,24.63,24.2317762716,4653,0.0000,1.0
2019-05-20,24.775,24.775,24.2,24.5,24.1038781427,3123,0.0000,1.0
2019-05-17,24.08,24.5,23.54,24.5,24.1038781427,3763,0.0000,1.0
2019-05-16,24.43,24.5,24.04,24.04,23.6513155327,901,0.0000,1.0
2019-05-15,24.46,24.5,24.1,24.5,24.1038781427,6139,0.0000,1.0
2019-05-14,24.17,24.5,24.17,24.49,24.0940398251,3013,0.0000,1.0
2019-05-13,24.07,24.49,24.07,24.12,23.7300220736,5234,0.0000,1.0
2019-05-10,24.41,24.7,24.12,24.5,24.1038781427,6472,0.0000,1.0
2019-05-09,23.155,24.915,23.155,24.31,23.9169501081,4728,0.0000,1.0
2019-05-08,24.32,24.71,24.26,24.3,23.9071117905,3617,0.0000,1.0
2019-05-07,24.5,24.91,24.06,24.06,23.6709921679,3163,0.0000,1.0
2019-05-06,24.5,24.66,24.015,24.3,23.9071117905,5340,0.0000,1.0
2019-05-03,24.5,25.0,24.5,24.95,24.5466024351,15477,0.0000,1.0
2019-05-02,24.71,24.99,24.465,24.71,24.3104828125,3898,0.0000,1.0
2019-05-01,24.12,25.0,24.12,24.74,24.3399977653,5917,0.0000,1.0
2019-04-30,24.25,25.0,24.09,24.77,24.3695127182,29365,0.0000,1.0
2019-04-29,23.01,24.75,23.01,24.75,24.349836083,12011,0.0000,1.0
2019-04-26,23.03,23.99,23.03,23.99,23.6021239447,1979,0.0000,1.0
2019-04-25,23.45,24.0,23.45,23.51,23.1298846994,3022,0.0000,1.0
2019-04-24,23.5,23.9,23.0,23.26,22.8839267592,10259,0.0000,1.0
2019-04-23,23.4,24.02,23.4,23.98,23.592285627,7314,0.0000,1.0
2019-04-22,23.26,23.26,23.26,23.26,22.8839267592,614,0.0000,1.0
2019-04-18,23.36,23.81,23.221,23.5,23.1200463818,3793,0.0000,1.0
2019-04-17,23.45,23.6,23.4,23.4,23.0216632057,2457,0.0000,1.0
2019-04-16,23.6,23.765,23.12,23.5,23.1200463818,16817,0.0000,1.0
2019-04-15,23.6,23.6,23.15,23.5,23.1200463818,6579,0.0000,1.0
2019-04-12,23.18,23.55,23.18,23.55,23.1692379698,3241,0.0000,1.0
2019-04-11,23.225,23.42,22.9,22.9,22.5297473252,5922,0.0000,1.0
2019-04-10,23.49,23.75,23.16,23.3,22.9232800296,17868,0.0000,1.0
2019-04-09,24.15,24.15,23.36,23.36,22.9823099353,6824,0.0000,1.0
2019-04-08,23.7,23.815,23.387,23.63,23.2479445107,12933,0.0000,1.0
2019-04-05,23.045,24.29,23.03,24.29,23.8972734729,4587,0.0000,1.0
2019-04-04,23.57,23.9,23.2,23.9,23.5135790862,5984,0.0000,1.0
2019-04-03,23.87,24.22,23.2,23.75,23.366004322,21633,0.0000,1.0
2019-04-02,23.75,24.25,23.6,23.91,23.5234174038,3004,0.0000,1.0
2019-04-01,23.725,23.82,23.304,23.82,23.4348725453,6141,0.0000,1.0
2019-03-29,23.77,23.8,23.25,23.26,22.8839267592,8042,0.0000,1.0
2019-03-28,23.45,24.135,23.45,23.99,23.6021239447,9762,0.0400,1.0
2019-03-27,24.2,24.2,22.74,23.57,23.150314664,4022,0.0000,1.0
2019-03-26,24.64,24.64,23.575,24.61,24.1717965159,8888,0.0000,1.0
2019-03-25,23.5,24.0,23.2,23.69,23.2681779546,9833,0.0000,1.0
2019-03-22,22.99,23.75,22.54,23.7,23.2779998955,11939,0.0000,1.0
2019-03-21,23.276,23.6,22.81,23.13,22.7181492651,14124,0.0000,1.0
2019-03-20,24.31,24.31,23.101,23.9,23.4744387132,8662,0.0000,1.0
2019-03-19,24.59,24.761,23.808,24.31,23.8771382894,10867,0.0000,1.0
2019-03-18,24.8,24.8,23.175,24.67,24.2307281612,5244,0.0000,1.0
2019-03-15,23.31,24.98,23.001,24.98,24.5352083286,48312,0.0000,1.0
2019-03-14,23.25,23.25,23.12,23.24,22.8261906148,2821,0.0000,1.0
2019-03-13,23.18,23.4,23.01,23.39,22.9735197281,3343,0.0000,1.0
2019-03-12,23.4,23.44,23.0,23.19,22.7770809104,15398,0.0000,1.0
2019-03-11,23.01,23.47,23.0,23.47,23.0520952551,2978,0.0000,1.0
2019-03-08,23.0,23.01,23.0,23.0,22.5904640336,3117,0.0000,1.0
2019-03-07,23.385,23.385,23.04,23.04,22.6297517971,6628,0.0000,1.0
2019-03-06,23.635,23.635,23.101,23.13,22.7181492651,12851,0.0000,1.0
2019-03-05,23.23,23.45,23.16,23.45,23.0324513734,1481,0.0000,1.0
2019-03-04,23.514,23.79,23.3,23.39,22.9735197281,10236,0.0000,1.0
2019-03-01,23.26,23.88,23.1,23.68,23.2583560137,22318,0.0000,1.0
2019-02-28,23.17,23.98,23.0,23.1,22.6886834424,12182,0.0000,1.0
2019-02-27,23.07,24.15,23.07,23.32,22.9047661419,5948,0.0000,1.0
2019-02-26,23.4,23.69,23.0,23.07,22.6592176198,36144,0.0000,1.0
2019-02-25,23.7,23.99,23.14,23.36,22.9440539054,39194,0.0000,1.0
2019-02-22,23.8,24.2,23.8,24.08,23.6512336491,3709,0.0000,1.0
2019-02-21,23.88,24.0,23.5,23.77,23.3467534817,2993,0.0000,1.0
2019-02-20,23.92,24.2,23.23,23.91,23.484260654,9559,0.0000,1.0
2019-02-19,24.02,24.23,24.02,24.2,23.7690969397,3962,0.0000,1.0
2019-02-15,23.94,24.4,23.87,24.01,23.5824800629,5839,0.0000,1.0
2019-02-14,23.62,24.0,23.62,23.85,23.4253290087,12660,0.0000,1.0
2019-02-13,24.25,24.25,23.75,23.8,23.3762193043,9656,0.0000,1.0
2019-02-12,24.955,24.955,23.743,24.4,23.9655357574,2546,0.0000,1.0
2019-02-11,23.02,23.09,23.0,23.09,22.6788615015,1649,0.0000,1.0
2019-02-08,24.01,24.01,23.0,23.31,22.894944201,6367,0.0000,1.0
2019-02-07,24.39,24.96,24.07,24.07,23.6414117082,2183,0.0000,1.0
2019-02-06,24.12,24.89,24.03,24.52,24.083399048,7260,0.0000,1.0
2019-02-05,24.01,24.81,23.75,24.7,24.2601939839,2261,0.0000,1.0
2019-02-04,23.55,24.99,22.2,24.07,23.6414117082,3438,0.0000,1.0
2019-02-01,23.57,23.57,23.57,23.57,23.150314664,693,0.0000,1.0
2019-01-31,24.4,25.0,23.715,24.3,23.8673163485,4721,0.0000,1.0
2019-01-30,24.64,24.64,22.75,23.1,22.6886834424,22108,0.0000,1.0
2019-01-29,24.0,24.5,22.46,24.39,23.9557138165,3581,0.0000,1.0
2019-01-28,24.27,24.27,23.965,24.13,23.7003433535,2062,0.0000,1.0
2019-01-25,23.84,24.5,23.84,24.48,24.0441112844,4111,0.0000,1.0
2019-01-24,23.51,23.91,23.5,23.91,23.484260654,3931,0.0000,1.0
2019-01-23,24.18,24.18,20.889,23.5,23.0815610778,10603,0.0000,1.0
2019-01-22,24.53,24.7995,23.8,24.28,23.8476724668,13171,0.0000,1.0
2019-01-18,25.01,25.6,24.54,24.61,24.1717965159,15446,0.0000,1.0
2019-01-17,24.4,25.378,24.3,25.03,24.5843180331,22109,0.0000,1.0
2019-01-16,24.2,25.2,23.89,24.6,24.161974575,24941,0.0000,1.0
2019-01-15,24.9,25.413,23.789,24.65,24.2110842795,28874,0.0000,1.0
2019-01-14,25.18,25.25,24.95,24.97,24.5253863878,3266,0.0000,1.0
2019-01-11,24.65,25.89,24.5,25.22,24.7709349099,22989,0.0000,1.0
2019-01-10,25.06,25.06,24.5,24.5,24.0637551662,18432,0.0000,1.0
2019-01-09,25.25,25.25,24.98,24.99,24.5450302695,11314,0.0000,1.0
2019-01-08,25.13,25.24,24.77,25.2,24.7512910281,6294,0.0000,1.0
2019-01-07,23.61,25.01,23.61,24.81,24.3682353336,7155,0.0000,1.0
2019-01-04,22.85,23.79,22.85,23.56,23.1404927231,15181,0.0000,1.0
2019-01-03,22.0,22.43,22.0,22.42,22.0207914623,48137,0.0000,1.0
2019-01-02,22.24,22.9,22.04,22.55,22.1484766938,24657,0.0000,1.0
2018-12-31,22.5,22.5,21.351,22.43,22.0306134032,25974,0.0000,1.0
2018-12-28,21.52,22.67,21.171,22.28,21.8832842899,31595,0.0300,1.0
2018-12-27,24.4,24.4,21.14,21.52,21.1083943487,68102,0.0000,1.0
2018-12-26,24.351,25.2,24.24,24.8,24.3256589148,14301,0.0000,1.0
2018-12-24,25.21,25.62,24.44,25.0,24.5218335835,20619,0.0000,1.0
2018-12-21,25.52,26.3,25.17,25.65,25.1594012567,377833,0.0000,1.0
2018-12-20,24.9,26.115,24.9,25.44,24.9534178546,60011,0.0000,1.0
2018-12-19,24.92,26.62,24.21,25.48,24.9926527883,41148,0.0000,1.0
2018-12-18,25.4,26.91,24.64,25.19,24.7081995187,31488,0.0000,1.0
2018-12-17,25.22,25.735,23.79,25.43,24.9436091211,33351,0.0000,1.0
2018-12-14,25.7,25.875,25.51,25.51,25.0220789886,21545,0.0000,1.0
2018-12-13,25.7,26.24,25.7,25.91,25.4144283259,18879,0.0000,1.0
2018-12-12,25.91,26.42,25.8,25.83,25.3359584585,46958,0.0000,1.0
2018-12-11,26.01,26.75,25.76,26.0,25.5027069268,36908,0.0000,1.0
2018-12-10,25.82,27.93,25.655,25.74,25.2476798576,41756,0.0000,1.0
2018-12-07,26.48,27.0,25.895,26.06,25.5615593274,18778,0.0000,1.0
2018-12-06,26.52,27.36,25.92,26.51,26.002952332,29224,0.0000,1.0
2018-12-04,25.99,26.88,25.99,26.45,25.9440999314,26564,0.0000,1.0
2018-12-03,25.77,26.73,25.485,26.12,25.620411728,62756,0.0000,1.0
2018-11-30,25.55,26.05,25.26,25.5,25.0122702552,20523,0.0000,1.0
2018-11-29,26.05,26.305,25.65,25.88,25.3850021256,40867,0.0000,1.0
2018-11-28,26.6,26.75,26.01,26.57,26.0618047326,13508,0.0000,1.0
2018-11-27,26.377,26.5,26.355,26.46,25.9539086648,8045,0.0000,1.0
2018-11-26,26.39,26.5,26.0,26.31,25.8067776633,15808,0.0000,1.0
2018-11-23,25.55,26.46,25.19,26.46,25.9539086648,1871,0.0000,1.0
2018-11-21,26.01,26.27,26.01,26.02,25.5223243937,1525,0.0000,1.0
2018-11-20,25.82,26.99,25.5,26.38,25.8754387973,34881,0.0000,1.0
2018-11-19,26.5,26.6,26.245,26.32,25.8165863967,7327,0.0000,1.0
2018-11-16,26.5,26.735,26.3,26.6,26.0912309329,15533,0.0000,1.0
2018-11-15,26.28,26.5,26.28,26.42,25.9146737311,10387,0.0000,1.0
2018-11-14,26.58,26.99,26.3,26.44,25.9342911979,5932,0.0000,1.0
2018-11-13,26.38,27.0,26.24,26.55,26.0421872657,17092,0.0000,1.0
2018-11-12,26.75,26.84,26.28,26.38,25.8754387973,20374,0.0000,1.0
2018-11-09,26.95,27.22,26.51,26.64,26.1304658666,51934,0.0000,1.0
2018-11-08,26.9,27.25,26.9,27.23,26.7091811392,18567,0.0000,1.0
2018-11-07,27.32,27.42,27.1,27.21,26.6895636723,30238,0.0000,1.0
2018-11-06,27.65,27.65,27.5,27.5,26.9740169419,1775,0.0000,1.0
2018-11-05,27.275,27.6,27.275,27.44,26.9151645413,2202,0.0000,1.0
2018-11-02,27.115,27.52,26.99,27.25,26.728798606,1430,0.0000,1.0
2018-11-01,27.06,27.54,26.826,27.25,26.728798606,8137,0.0000,1.0
2018-10-31,27.61,27.61,26.75,27.17,26.6503287386,3660,0.0000,1.0
2018-10-30,26.79,27.65,26.25,27.28,26.7582248063,11357,0.0000,1.0
2018-10-29,27.0,27.58,26.944,27.17,26.6503287386,10171,0.0000,1.0
2018-10-26,26.97,27.72,26.97,26.97,26.4541540699,3286,0.0000,1.0
2018-10-25,27.37,27.7,26.97,27.18,26.660137472,6736,0.0000,1.0
2018-10-24,27.3,27.74,27.02,27.02,26.5031977371,22813,0.0000,1.0
2018-10-23,27.3,27.73,27.3,27.53,27.0034431422,1743,0.0000,1.0
2018-10-22,27.3,27.35,27.29,27.34,26.8170772069,2165,0.0000,1.0
2018-10-19,27.48,27.48,27.27,27.27,26.7484160729,12234,0.0000,1.0
2018-10-18,27.85,27.85,27.27,27.47,26.9445907416,2829,0.0000,1.0
2018-10-17,27.359,27.7,27.29,27.445,26.920068908,4368,0.0000,1.0
2018-10-16,27.295,27.5,27.295,27.49,26.9642082084,4208,0.0000,1.0
2018-10-15,27.76,27.79,27.437,27.635,27.1064348432,2127,0.0000,1.0
2018-10-12,27.425,27.86,27.3,27.57,27.0426780759,4925,0.0000,1.0
2018-10-11,27.42,27.87,27.42,27.59,27.0622955428,808,0.0000,1.0
2018-10-10,27.59,27.8,27.27,27.51,26.9838256753,13985,0.0000,1.0
2018-10-09,27.56,27.95,27.3,27.5,26.9740169419,1683,0.0000,1.0
2018-10-08,27.95,27.95,27.26,27.7,27.1701916105,2552,0.0000,1.0
2018-10-05,27.745,27.98,27.5,27.77,27.2388527446,3944,0.0000,1.0
2018-10-04,27.5,27.87,27.5,27.55,27.023060609,9460,0.0000,1.0
2018-10-03,27.26,27.64,27.26,27.52,26.9936344087,15275,0.0000,1.0
2018-10-02,27.425,27.63,27.2,27.45,26.9249732747,19040,0.0000,1.0
2018-10-01,27.42,27.6,27.42,27.6,27.0721042762,1019,0.0000,1.0
2018-09-28,27.181,28.05,27.181,27.8,27.2682789449,7766,0.0000,1.0
2018-09-27,27.41,27.87,27.41,27.87,27.3369400789,78046,0.0300,1.0
2018-09-26,27.55,27.708,27.3,27.55,26.9940035546,134347,0.0000,1.0
2018-09-25,27.64,28.06,27.55,27.61,27.0527926731,14899,0.0000,1.0
2018-09-24,27.87,28.1,27.54,27.84,27.2781509604,8652,0.0000,1.0
2018-09-21,27.76,28.09,27.76,28.0,27.434921943,10521,0.0000,1.0
2018-09-20,27.95,28.3,27.7,27.8,27.2389582148,9253,0.0000,1.0
2018-09-19,28.03,28.21,27.54,28.15,27.5818947391,3857,0.0000,1.0
2018-09-18,28.33,28.33,27.95,28.14,27.5720965527,2425,0.0000,1.0
2018-09-17,28.05,28.33,28.021,28.22,27.650482044,51811,0.0000,1.0
2018-09-14,27.85,28.2,27.51,28.05,27.483912875,10198,0.0000,1.0
2018-09-13,28.3,28.53,27.535,27.89,27.3271418925,11645,0.0000,1.0
2018-09-12,27.9,28.36,27.55,28.36,27.7876566537,18703,0.0000,1.0
2018-09-11,27.76,28.13,27.76,28.01,27.4447201294,72538,0.0000,1.0
2018-09-10,27.99,28.0,27.75,28.0,27.434921943,4100,0.0000,1.0
2018-09-07,27.78,28.0,27.529,27.95,27.3859310109,10725,0.0000,1.0
2018-09-06,27.84,27.87,27.84,27.84,27.2781509604,1114,0.0000,1.0
2018-09-05,27.86,27.93,27.5,27.66,27.1017836051,2073,0.0000,1.0
2018-09-04,27.52,27.93,27.5,27.89,27.3271418925,4659,0.0000,1.0
2018-08-31,27.88,27.91,27.5,27.73,27.17037091,1159,0.0000,1.0
2018-08-30,27.84,27.88,27.5,27.88,27.3173437061,1325,0.0000,1.0
2018-08-29,27.5,27.86,27.5,27.81,27.2487564012,4608,0.0000,1.0
2018-08-28,27.555,27.88,27.5,27.6,27.0429944866,11592,0.0000,1.0
2018-08-27,27.52,27.71,27.5,27.71,27.1507745371,2687,0.0000,1.0
2018-08-24,27.55,27.765,27.4,27.615,27.0576917663,15393,0.0000,1.0
2018-08-23,27.69,27.98,27.5,27.97,27.4055273838,31289,0.0000,1.0
2018-08-22,27.42,27.88,27.4,27.86,27.2977473333,13271,0.0000,1.0
2018-08-21,27.47,27.628,27.47,27.58,27.0233981138,2100,0.0000,1.0
2018-08-20,27.24,27.71,27.24,27.6,27.0429944866,7398,0.0000,1.0
2018-08-17,27.36,27.37,27.36,27.37,26.8176361993,1097,0.0000,1.0
2018-08-16,27.26,27.57,27.26,27.57,27.0135999274,5750,0.0000,1.0
2018-08-15,27.338,27.61,27.338,27.4,26.8470307585,5007,0.0000,1.0
2018-08-14,27.72,27.73,27.5,27.625,27.0674899527,3665,0.0000,1.0
2018-08-13,27.73,27.73,27.63,27.63,27.0723890459,2402,0.0000,1.0
2018-08-10,27.41,27.81,27.21,27.42,26.8666271313,5147,0.0000,1.0
2018-08-09,27.46,27.67,27.445,27.46,26.9058198769,14279,0.0000,1.0
2018-08-08,27.5,27.5,27.45,27.5,26.9450126226,7242,0.0000,1.0
2018-08-07,27.468,27.68,27.468,27.68,27.1213799779,1016,0.0000,1.0
2018-08-06,27.5,27.75,27.46,27.73,27.17037091,2299,0.0000,1.0
2018-08-03,27.46,27.75,27.46,27.75,27.1899672828,2163,0.0000,1.0
2018-08-02,27.62,27.72,27.45,27.72,27.1605727235,26678,0.0000,1.0
2018-08-01,27.71,27.726,27.4,27.65,27.0919854187,9650,0.0000,1.0
