timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-29,15.5,15.85,15.45,15.75,15.75,758639,0.0000,1.0
2018-05-25,15.6,15.9,15.4,15.55,15.55,437558,0.0000,1.0
2018-05-24,15.6,15.85,15.3,15.55,15.55,1107725,0.0000,1.0
2018-05-23,15.0,15.575,15.0,15.5,15.5,453902,0.0000,1.0
2018-05-22,15.2,15.35,14.85,15.05,15.05,753962,0.0000,1.0
2018-05-21,15.4,16.05,15.0,15.1,15.1,1879709,0.0000,1.0
2018-05-18,14.55,15.3,14.35,15.2,15.2,1066377,0.0000,1.0
2018-05-17,15.0,15.1489,14.401,14.55,14.55,877368,0.0000,1.0
2018-05-16,15.15,15.2,14.8,15.05,15.05,1166648,0.0000,1.0
2018-05-15,15.2,15.3,14.75,15.15,15.15,471219,0.0000,1.0
2018-05-14,14.65,15.25,14.65,15.15,15.15,789281,0.0000,1.0
2018-05-11,14.4,14.85,13.9,14.6,14.6,898839,0.0000,1.0
2018-05-10,14.6,14.9,14.25,14.425,14.425,891604,0.0000,1.0
2018-05-09,13.5,14.75,12.525,14.7,14.7,1573029,0.0000,1.0
2018-05-08,13.35,14.15,13.35,14.0,14.0,1194683,0.0000,1.0
2018-05-07,13.25,13.5,13.1,13.5,13.5,887965,0.0000,1.0
2018-05-04,13.25,13.7,13.075,13.25,13.25,1153641,0.0000,1.0
2018-05-03,13.9,14.11,13.2,13.25,13.25,697065,0.0000,1.0
2018-05-02,14.25,14.4,13.9,13.95,13.95,623397,0.0000,1.0
2018-05-01,14.2,14.35,13.95,14.2,14.2,511542,0.0000,1.0
2018-04-30,14.5,14.75,14.2,14.2,14.2,565175,0.0000,1.0
2018-04-27,14.05,14.6,14.0,14.5,14.5,723296,0.0000,1.0
2018-04-26,13.2,14.2,13.1,14.1,14.1,665395,0.0000,1.0
2018-04-25,13.15,13.5,12.85,13.2,13.2,1116642,0.0000,1.0
2018-04-24,13.65,13.8802,13.0,13.05,13.05,969550,0.0000,1.0
2018-04-23,13.7,13.95,13.35,13.65,13.65,762210,0.0000,1.0
2018-04-20,14.1,14.3,13.65,13.75,13.75,655695,0.0000,1.0
2018-04-19,14.4,14.45,14.025,14.2,14.2,1300757,0.0000,1.0
2018-04-18,14.55,14.9,14.15,14.5,14.5,1205802,0.0000,1.0
2018-04-17,14.6,14.725,14.2,14.55,14.55,868844,0.0000,1.0
2018-04-16,14.8,14.8,14.125,14.55,14.55,882063,0.0000,1.0
2018-04-13,14.5,14.8,14.2,14.7,14.7,746914,0.0000,1.0
2018-04-12,14.15,14.55,13.65,14.35,14.35,1135116,0.0000,1.0
2018-04-11,13.2,14.35,13.0,14.15,14.15,1545514,0.0000,1.0
2018-04-10,12.75,13.25,12.55,13.2,13.2,973179,0.0000,1.0
2018-04-09,12.7,12.85,12.55,12.65,12.65,683493,0.0000,1.0
2018-04-06,12.7,13.15,12.35,12.6,12.6,967729,0.0000,1.0
2018-04-05,12.8,12.95,12.45,12.85,12.85,1114867,0.0000,1.0
2018-04-04,12.45,12.95,12.437,12.7,12.7,1086163,0.0000,1.0
2018-04-03,12.65,12.9,12.4,12.65,12.65,1142320,0.0000,1.0
2018-04-02,12.6,12.85,12.2,12.55,12.55,1353269,0.0000,1.0
2018-03-29,12.15,12.9,11.95,12.7,12.7,1417766,0.0000,1.0
2018-03-28,11.65,12.15,11.2,12.1,12.1,1393951,0.0000,1.0
2018-03-27,11.95,12.2,11.35,11.5,11.5,1457798,0.0000,1.0
2018-03-26,11.5,12.25,11.5,11.95,11.95,2089005,0.0000,1.0
2018-03-23,11.3,11.75,11.15,11.25,11.25,1630631,0.0000,1.0
2018-03-22,11.55,11.6,10.9001,11.35,11.35,3083038,0.0000,1.0
2018-03-21,13.2,13.225,11.15,11.55,11.55,5819997,0.0000,1.0
2018-03-20,13.8,14.1,13.55,13.6,13.6,510113,0.0000,1.0
2018-03-19,14.0,14.15,13.85,13.9,13.9,849464,0.0000,1.0
2018-03-16,14.1,14.475,14.0,14.15,14.15,1445516,0.0000,1.0
2018-03-15,14.6,14.75,13.975,14.05,14.05,960612,0.0000,1.0
2018-03-14,15.2,15.4,14.351,14.45,14.45,609668,0.0000,1.0
2018-03-13,14.9,15.55,14.85,15.25,15.25,1353579,0.0000,1.0
2018-03-12,15.25,15.5,14.8,14.9,14.9,644204,0.0000,1.0
2018-03-09,15.2,15.325,14.85,15.2,15.2,755879,0.0000,1.0
2018-03-08,15.0,15.3,14.8,15.15,15.15,950937,0.0000,1.0
2018-03-07,14.9,15.05,14.625,14.9,14.9,1561625,0.0000,1.0
2018-03-06,14.9,15.1,14.5,14.9,14.9,993786,0.0000,1.0
2018-03-05,14.4,15.35,14.225,14.95,14.95,1840364,0.0000,1.0
2018-03-02,13.8,14.4,13.5,14.35,14.35,1730518,0.0000,1.0
2018-03-01,13.9,14.15,13.525,13.85,13.85,1222569,0.0000,1.0
2018-02-28,14.25,14.6,13.85,13.9,13.9,899682,0.0000,1.0
2018-02-27,14.75,14.9999,13.7,14.2,14.2,2553588,0.0000,1.0
2018-02-26,14.8,15.15,14.4,14.75,14.75,894379,0.0000,1.0
2018-02-23,14.45,14.8,14.325,14.75,14.75,926912,0.0000,1.0
2018-02-22,14.75,14.75,14.125,14.3,14.3,1334819,0.0000,1.0
2018-02-21,13.8,14.9,13.75,14.55,14.55,1879671,0.0000,1.0
2018-02-20,13.75,14.1841,13.45,13.85,13.85,1462855,0.0000,1.0
2018-02-16,14.1,14.1,13.5,13.55,13.55,1229385,0.0000,1.0
2018-02-15,14.35,14.35,13.9,14.05,14.05,1453333,0.0000,1.0
2018-02-14,13.1,14.5,13.0,14.35,14.35,2471676,0.0000,1.0
2018-02-13,13.2,13.5,12.95,13.3,13.3,1329011,0.0000,1.0
2018-02-12,13.3,13.5,12.9,13.3,13.3,2022630,0.0000,1.0
2018-02-09,13.4,13.9,12.45,13.25,13.25,1556136,0.0000,1.0
2018-02-08,13.9,14.5,13.15,13.25,13.25,2437499,0.0000,1.0
2018-02-07,13.65,14.2,13.65,13.9,13.9,1331410,0.0000,1.0
2018-02-06,12.7,13.95,12.6,13.8,13.8,1853912,0.0000,1.0
2018-02-05,13.65,14.2,13.15,13.2,13.2,1803533,0.0000,1.0
2018-02-02,13.95,14.55,13.75,13.75,13.75,1961118,0.0000,1.0
2018-02-01,14.05,14.5,13.6,14.2,14.2,3380064,0.0000,1.0
2018-01-31,14.55,14.6,13.95,14.15,14.15,1979050,0.0000,1.0
2018-01-30,14.5,14.7,13.85,14.4,14.4,2575475,0.0000,1.0
2018-01-29,15.9,16.0,14.7,15.0,15.0,4764297,0.0000,1.0
2018-01-26,16.95,17.0,16.4,16.7,16.7,972020,0.0000,1.0
2018-01-25,17.1,17.45,16.6,16.9,16.9,879863,0.0000,1.0
2018-01-24,17.6,17.8,16.45,16.85,16.85,1036461,0.0000,1.0
2018-01-23,16.15,17.6,16.05,17.45,17.45,2053771,0.0000,1.0
2018-01-22,17.05,17.2,15.975,16.25,16.25,1772890,0.0000,1.0
2018-01-19,16.65,16.9172,16.35,16.8,16.8,860657,0.0000,1.0
2018-01-18,16.6,16.9,16.3,16.7,16.7,787505,0.0000,1.0
2018-01-17,17.2,17.25,16.125,16.5,16.5,1688877,0.0000,1.0
2018-01-16,17.9,18.2,16.65,16.9,16.9,1563856,0.0000,1.0
2018-01-12,18.05,18.35,17.2,17.85,17.85,1415554,0.0000,1.0
2018-01-11,17.55,18.05,16.85,17.9,17.9,1574686,0.0000,1.0
2018-01-10,17.35,17.7,16.5,17.35,17.35,2398480,0.0000,1.0
2018-01-09,15.2,18.6,15.1,17.55,17.55,5122265,0.0000,1.0
2018-01-08,15.4,16.0,14.2,15.2,15.2,6896724,0.0000,1.0
2018-01-05,13.4,13.8,12.75,12.95,12.95,1195333,0.0000,1.0
2018-01-04,13.05,13.5,12.8,13.4,13.4,995565,0.0000,1.0
2018-01-03,12.4,13.525,12.35,12.9,12.9,1704060,0.0000,1.0
2018-01-02,11.6,12.4,11.351,12.4,12.4,904528,0.0000,1.0
2017-12-29,11.45,11.85,11.4,11.45,11.45,601127,0.0000,1.0
2017-12-28,11.9,12.1,11.2,11.45,11.45,734382,0.0000,1.0
2017-12-27,11.6,11.925,11.5,11.85,11.85,532275,0.0000,1.0
2017-12-26,11.6,11.725,11.1723,11.55,11.55,423412,0.0000,1.0
2017-12-22,11.1,11.75,10.9,11.65,11.65,664311,0.0000,1.0
2017-12-21,10.95,11.3,10.95,11.1,11.1,662530,0.0000,1.0
2017-12-20,11.05,11.15,10.825,10.95,10.95,995909,0.0000,1.0
2017-12-19,10.6,11.15,10.45,10.95,10.95,724624,0.0000,1.0
2017-12-18,10.75,10.9,10.5,10.6,10.6,622003,0.0000,1.0
2017-12-15,10.75,10.95,10.475,10.75,10.75,2557296,0.0000,1.0
2017-12-14,11.0,11.2,10.575,10.7,10.7,513614,0.0000,1.0
2017-12-13,10.55,11.2,10.55,11.05,11.05,676943,0.0000,1.0
2017-12-12,10.75,10.95,10.45,10.5,10.5,568744,0.0000,1.0
2017-12-11,11.05,11.2,10.7,10.7,10.7,520475,0.0000,1.0
2017-12-08,10.95,11.3,10.85,10.95,10.95,564543,0.0000,1.0
2017-12-07,10.5,11.1,10.35,10.95,10.95,599106,0.0000,1.0
2017-12-06,10.55,10.675,10.2,10.4,10.4,577711,0.0000,1.0
2017-12-05,10.9,11.1175,10.45,10.5,10.5,548533,0.0000,1.0
2017-12-04,10.95,11.45,10.8,10.9,10.9,678631,0.0000,1.0
2017-12-01,11.0,11.2,10.35,10.8,10.8,1012558,0.0000,1.0
2017-11-30,10.6,11.05,10.35,11.0,11.0,1141430,0.0000,1.0
2017-11-29,10.45,10.65,10.4,10.45,10.45,845604,0.0000,1.0
2017-11-28,10.3,10.5,10.05,10.35,10.35,668662,0.0000,1.0
2017-11-27,10.5,10.8,10.3,10.3,10.3,569537,0.0000,1.0
2017-11-24,10.35,10.525,10.25,10.5,10.5,309507,0.0000,1.0
2017-11-22,10.3,10.55,10.1,10.25,10.25,765457,0.0000,1.0
2017-11-21,10.35,10.55,10.2,10.35,10.35,518790,0.0000,1.0
2017-11-20,10.7,10.7,10.2,10.275,10.275,950308,0.0000,1.0
2017-11-17,10.5,10.8,10.35,10.6,10.6,851772,0.0000,1.0
2017-11-16,10.4,10.775,10.3,10.65,10.65,571946,0.0000,1.0
2017-11-15,9.75,10.4,9.651,10.3,10.3,1433824,0.0000,1.0
2017-11-14,10.55,10.55,9.55,9.95,9.95,1907262,0.0000,1.0
2017-11-13,11.2,11.225,10.55,10.65,10.65,912513,0.0000,1.0
2017-11-10,11.15,11.25,10.75,11.15,11.15,733562,0.0000,1.0
2017-11-09,11.05,11.2,10.8,11.2,11.2,715817,0.0000,1.0
2017-11-08,11.05,12.3,10.5,11.15,11.15,1555415,0.0000,1.0
2017-11-07,10.95,11.1,10.65,10.7,10.7,732018,0.0000,1.0
2017-11-06,11.0,11.15,10.7,11.0,11.0,884310,0.0000,1.0
2017-11-03,10.6,11.0,10.55,10.95,10.95,793216,0.0000,1.0
2017-11-02,10.7,10.85,10.45,10.6,10.6,729849,0.0000,1.0
2017-11-01,11.4,11.75,10.65,10.65,10.65,805870,0.0000,1.0
2017-10-31,11.25,11.55,11.125,11.25,11.25,925992,0.0000,1.0
2017-10-30,11.2,11.6,10.925,11.2,11.2,753342,0.0000,1.0
2017-10-27,10.8,11.4,10.75,11.2,11.2,1198155,0.0000,1.0
2017-10-26,10.4,10.95,10.25,10.35,10.35,1090326,0.0000,1.0
2017-10-25,10.75,10.85,10.35,10.5,10.5,889979,0.0000,1.0
2017-10-24,11.1,11.3,10.625,10.75,10.75,1213035,0.0000,1.0
2017-10-23,11.55,11.55,11.1,11.1,11.1,779052,0.0000,1.0
2017-10-20,11.6,11.75,11.3,11.5,11.5,906170,0.0000,1.0
2017-10-19,11.55,11.65,10.9,11.5,11.5,1227388,0.0000,1.0
2017-10-18,12.15,12.25,11.4,11.65,11.65,1119601,0.0000,1.0
2017-10-17,12.25,12.4,11.85,12.1,12.1,742882,0.0000,1.0
2017-10-16,12.45,12.7,12.1,12.3,12.3,815688,0.0000,1.0
2017-10-13,12.5,12.75,12.3,12.55,12.55,1102868,0.0000,1.0
2017-10-12,12.4,12.65,12.25,12.45,12.45,1045049,0.0000,1.0
2017-10-11,12.15,12.55,12.1,12.35,12.35,1075156,0.0000,1.0
2017-10-10,12.4,12.7,12.2,12.25,12.25,881478,0.0000,1.0
2017-10-09,12.7,12.9,12.45,12.45,12.45,908599,0.0000,1.0
2017-10-06,13.0,13.2,12.425,12.75,12.75,1732460,0.0000,1.0
2017-10-05,12.45,13.25,12.35,13.05,13.05,2492506,0.0000,1.0
2017-10-04,12.35,12.75,12.25,12.45,12.45,1247465,0.0000,1.0
2017-10-03,12.3,12.75,12.2,12.45,12.45,1480566,0.0000,1.0
2017-10-02,12.3,12.45,12.0,12.3,12.3,2358109,0.0000,1.0
2017-09-29,11.4,12.4,11.35,12.25,12.25,1740468,0.0000,1.0
2017-09-28,11.4,11.75,11.3,11.45,11.45,1097327,0.0000,1.0
2017-09-27,11.15,11.7,11.05,11.35,11.35,1481144,0.0000,1.0
2017-09-26,11.75,11.75,10.95,11.15,11.15,2339269,0.0000,1.0
2017-09-25,10.8,11.3,10.8,11.15,11.15,1419964,0.0000,1.0
2017-09-22,10.35,10.95,10.34,10.85,10.85,917888,0.0000,1.0
2017-09-21,10.45,10.8,10.35,10.45,10.45,1022924,0.0000,1.0
2017-09-20,10.3,10.6,10.15,10.5,10.5,836761,0.0000,1.0
2017-09-19,10.6,10.6,10.15,10.35,10.35,1002102,0.0000,1.0
2017-09-18,10.2,10.6,10.2,10.5,10.5,1149270,0.0000,1.0
2017-09-15,10.2,10.3,10.0,10.2,10.2,6499466,0.0000,1.0
2017-09-14,10.15,10.3,9.55,9.95,9.95,1250207,0.0000,1.0
2017-09-13,9.9,10.45,9.9,10.1,10.1,1236675,0.0000,1.0
2017-09-12,9.8,9.95,9.6,9.9,9.9,1090606,0.0000,1.0
2017-09-11,10.25,10.45,9.5,9.9,9.9,1659244,0.0000,1.0
2017-09-08,9.85,10.65,9.75,10.1,10.1,1819230,0.0000,1.0
2017-09-07,10.0,10.05,9.5,9.9,9.9,1789941,0.0000,1.0
2017-09-06,9.6,9.625,9.2,9.3,9.3,934421,0.0000,1.0
2017-09-05,9.6,9.85,9.45,9.5,9.5,740969,0.0000,1.0
2017-09-01,9.8,9.95,9.55,9.7,9.7,741038,0.0000,1.0
2017-08-31,9.55,9.926,9.5,9.8,9.8,945057,0.0000,1.0
2017-08-30,9.7,9.8,9.45,9.55,9.55,643981,0.0000,1.0
2017-08-29,9.45,9.8,9.314,9.65,9.65,556511,0.0000,1.0
2017-08-28,9.55,9.7,9.3,9.7,9.7,756175,0.0000,1.0
2017-08-25,9.8,9.8,9.3,9.35,9.35,727584,0.0000,1.0
2017-08-24,9.45,9.85,9.35,9.75,9.75,954136,0.0000,1.0
2017-08-23,9.1,9.55,8.9,9.5,9.5,886864,0.0000,1.0
2017-08-22,8.8,9.275,8.75,9.15,9.15,783178,0.0000,1.0
2017-08-21,8.75,8.925,8.6,8.75,8.75,1265579,0.0000,1.0
2017-08-18,8.9,9.0,8.75,8.8,8.8,917886,0.0000,1.0
2017-08-17,9.3,9.4,8.95,8.95,8.95,700941,0.0000,1.0
2017-08-16,9.75,9.8,9.225,9.25,9.25,739125,0.0000,1.0
2017-08-15,9.25,9.75,9.1,9.7,9.7,841799,0.0000,1.0
2017-08-14,9.4,9.835,9.05,9.25,9.25,1055801,0.0000,1.0
2017-08-11,9.0,9.5,8.85,9.3,9.3,1407588,0.0000,1.0
2017-08-10,9.6,9.671,8.8,8.85,8.85,2192812,0.0000,1.0
2017-08-09,9.75,10.15,9.499,9.65,9.65,1388270,0.0000,1.0
2017-08-08,9.4,9.6,9.15,9.2,9.2,1103059,0.0000,1.0
2017-08-07,9.45,9.7,9.3,9.45,9.45,820768,0.0000,1.0
2017-08-04,10.0,10.0,9.4,9.45,9.45,2272920,0.0000,1.0
2017-08-03,10.35,10.55,9.9,9.9,9.9,1596780,0.0000,1.0
2017-08-02,10.5,10.6,10.25,10.4,10.4,754681,0.0000,1.0
2017-08-01,10.75,10.75,10.3,10.5,10.5,1446571,0.0000,1.0
2017-07-31,10.95,11.05,10.65,10.75,10.75,705524,0.0000,1.0
2017-07-28,10.55,11.25,10.55,10.9,10.9,932976,0.0000,1.0
2017-07-27,11.3,11.3,10.5,10.65,10.65,1196437,0.0000,1.0
2017-07-26,11.5,11.5,11.15,11.2,11.2,1138149,0.0000,1.0
2017-07-25,11.85,11.95,11.2,11.45,11.45,1920532,0.0000,1.0
2017-07-24,11.5,11.9,11.2,11.9,11.9,1210841,0.0000,1.0
2017-07-21,11.95,12.0,11.5,11.5,11.5,1579381,0.0000,1.0
2017-07-20,12.0,12.025,11.65,11.85,11.85,946557,0.0000,1.0
2017-07-19,11.85,12.15,11.65,12.0,12.0,2933740,0.0000,1.0
2017-07-18,11.75,12.05,11.15,11.55,11.55,1651842,0.0000,1.0
2017-07-17,11.6,12.15,11.55,11.85,11.85,1499056,0.0000,1.0
2017-07-14,12.15,12.8,11.2,11.65,11.65,3888665,0.0000,1.0
2017-07-13,10.55,12.2,10.5,11.95,11.95,15868548,0.0000,1.0
2017-07-12,10.85,11.0,10.05,10.125,10.125,5091125,0.0000,1.0
2017-07-11,11.7,12.3,11.65,12.2,12.2,976577,0.0000,1.0
2017-07-10,11.85,12.0,11.5,11.8,11.8,597731,0.0000,1.0
2017-07-07,11.95,12.125,11.65,11.85,11.85,926253,0.0000,1.0
2017-07-06,11.7,12.0,11.5,11.95,11.95,1812115,0.0000,1.0
2017-07-05,11.6,12.4,11.3,11.9,11.9,2004622,0.0000,1.0
2017-07-03,11.45,11.8,11.2,11.45,11.45,924892,0.0000,1.0
2017-06-30,12.0,12.1,11.35,11.45,11.45,2404994,0.0000,1.0
2017-06-29,12.15,12.25,11.15,12.0,12.0,4958766,0.0000,1.0
2017-06-28,13.7,14.0,12.1,12.15,12.15,6348130,0.0000,1.0
2017-06-27,14.5,15.9,13.45,13.475,13.475,13334410,0.0000,1.0
2017-06-26,19.8,19.969,18.25,18.7,18.7,983066,0.0000,1.0
2017-06-23,19.3,19.75,18.775,19.7,19.7,838103,0.0000,1.0
2017-06-22,19.15,19.8,18.85,19.4,19.4,1000069,0.0000,1.0
2017-06-21,19.3,19.75,18.35,19.0,19.0,1121869,0.0000,1.0
2017-06-20,18.85,20.0,18.7,19.1,19.1,1543006,0.0000,1.0
2017-06-19,17.5,18.95,17.5,18.8,18.8,971996,0.0000,1.0
2017-06-16,17.35,18.0,17.2,17.5,17.5,931816,0.0000,1.0
2017-06-15,16.75,17.75,16.699,17.65,17.65,694665,0.0000,1.0
2017-06-14,17.25,17.5,16.65,17.05,17.05,486261,0.0000,1.0
2017-06-13,16.4,17.2,16.3,17.15,17.15,825372,0.0000,1.0
2017-06-12,16.85,17.25,16.35,16.4,16.4,653916,0.0000,1.0
2017-06-09,16.75,17.25,16.4,16.8,16.8,849585,0.0000,1.0
2017-06-08,16.3,16.75,15.65,16.6,16.6,453580,0.0000,1.0
2017-06-07,16.75,16.85,16.05,16.35,16.35,352007,0.0000,1.0
2017-06-06,16.6,17.0,16.25,16.7,16.7,405526,0.0000,1.0
2017-06-05,17.55,17.922,16.55,16.65,16.65,935885,0.0000,1.0
2017-06-02,17.0,18.0,16.375,17.5,17.5,1363469,0.0000,1.0
2017-06-01,15.55,17.35,15.15,17.0,17.0,1759134,0.0000,1.0
2017-05-31,16.15,16.35,15.1,15.4,15.4,729910,0.0000,1.0
2017-05-30,16.1,16.3,15.75,16.05,16.05,516252,0.0000,1.0
2017-05-26,17.0,17.2,16.0,16.15,16.15,581473,0.0000,1.0
2017-05-25,17.1,17.15,16.7,17.05,17.05,739030,0.0000,1.0
2017-05-24,17.35,17.55,16.525,16.9,16.9,711504,0.0000,1.0
2017-05-23,17.45,17.729,16.825,17.4,17.4,514485,0.0000,1.0
2017-05-22,17.7,17.85,17.35,17.45,17.45,422202,0.0000,1.0
2017-05-19,18.4,18.6,17.65,17.65,17.65,548899,0.0000,1.0
2017-05-18,18.1,18.55,17.6,18.4,18.4,654776,0.0000,1.0
2017-05-17,18.45,18.45,17.95,18.05,18.05,827472,0.0000,1.0
2017-05-16,18.35,18.75,17.85,18.7,18.7,705970,0.0000,1.0
2017-05-15,18.25,18.55,17.6,17.8,17.8,461655,0.0000,1.0
2017-05-12,18.85,19.05,18.2,18.2,18.2,832544,0.0000,1.0
2017-05-11,18.4,19.0,18.25,18.9,18.9,721424,0.0000,1.0
2017-05-10,17.95,18.65,17.625,18.5,18.5,596777,0.0000,1.0
2017-05-09,18.8,18.82,17.5,18.05,18.05,1356375,0.0000,1.0
2017-05-08,20.6,20.65,18.65,18.75,18.75,845256,0.0000,1.0
2017-05-05,20.8,21.0,19.8,20.75,20.75,1054481,0.0000,1.0
2017-05-04,21.85,22.2,21.45,21.8,21.8,604029,0.0000,1.0
2017-05-03,21.65,22.025,21.25,21.8,21.8,460557,0.0000,1.0
2017-05-02,21.7,22.25,21.05,21.7,21.7,807603,0.0000,1.0
2017-05-01,20.0,21.625,19.9,21.6,21.6,799856,0.0000,1.0
2017-04-28,20.25,21.275,19.2,20.05,20.05,1456086,0.0000,1.0
2017-04-27,22.2,22.45,21.2,21.35,21.35,651250,0.0000,1.0
2017-04-26,21.95,22.5,21.729,22.15,22.15,572278,0.0000,1.0
2017-04-25,21.1,22.1,20.9,21.9,21.9,671417,0.0000,1.0
2017-04-24,20.85,21.6,20.3,20.85,20.85,909278,0.0000,1.0
2017-04-21,20.75,20.85,20.05,20.5,20.5,527874,0.0000,1.0
2017-04-20,20.7,21.2,20.5,20.75,20.75,495458,0.0000,1.0
2017-04-19,20.95,21.45,20.45,20.45,20.45,508426,0.0000,1.0
2017-04-18,20.95,21.2,20.425,20.8,20.8,282942,0.0000,1.0
2017-04-17,21.7,21.95,20.9,21.1,21.1,337840,0.0000,1.0
2017-04-13,20.3,21.9,20.2,21.7,21.7,696801,0.0000,1.0
2017-04-12,19.8,20.7,19.6,20.3,20.3,442271,0.0000,1.0
2017-04-11,19.5,19.855,19.3,19.75,19.75,408766,0.0000,1.0
2017-04-10,20.0,20.214,19.5,19.55,19.55,437459,0.0000,1.0
2017-04-07,19.9,20.25,19.6,19.9,19.9,457744,0.0000,1.0
2017-04-06,19.6,20.15,19.25,20.05,20.05,612495,0.0000,1.0
2017-04-05,19.75,20.5,19.2,19.5,19.5,672321,0.0000,1.0
2017-04-04,20.1,20.512,19.4,19.7,19.7,391345,0.0000,1.0
2017-04-03,20.9,21.35,20.15,20.2,20.2,600041,0.0000,1.0
2017-03-31,21.0,21.45,20.7,20.8,20.8,387499,0.0000,1.0
2017-03-30,21.2,21.4,20.7,21.05,21.05,372937,0.0000,1.0
2017-03-29,21.1,21.635,20.95,21.2,21.2,470937,0.0000,1.0
2017-03-28,21.4,21.65,20.6,21.0,21.0,319714,0.0000,1.0
2017-03-27,21.15,21.5,20.8,21.4,21.4,480388,0.0000,1.0
2017-03-24,20.75,21.6,20.7,21.35,21.35,367120,0.0000,1.0
2017-03-23,20.8,21.3,20.35,20.7,20.7,418170,0.0000,1.0
2017-03-22,20.9,21.05,20.0,20.85,20.85,603735,0.0000,1.0
2017-03-21,22.2,22.3,20.65,20.8,20.8,767350,0.0000,1.0
2017-03-20,22.55,22.774,21.8,22.05,22.05,405592,0.0000,1.0
2017-03-17,22.8,23.35,22.25,22.55,22.55,673206,0.0000,1.0
2017-03-16,23.6,23.65,22.7,23.4,23.4,332943,0.0000,1.0
2017-03-15,22.75,23.8,22.5,23.6,23.6,333339,0.0000,1.0
2017-03-14,23.35,23.35,22.55,22.65,22.65,389562,0.0000,1.0
2017-03-13,23.95,24.1,23.35,23.65,23.65,339320,0.0000,1.0
2017-03-10,23.95,24.25,23.0,23.95,23.95,477940,0.0000,1.0
2017-03-09,22.45,24.05,22.45,23.6,23.6,653455,0.0000,1.0
2017-03-08,21.7,22.95,21.5,22.4,22.4,384918,0.0000,1.0
2017-03-07,22.25,22.7,21.7,21.7,21.7,393799,0.0000,1.0
2017-03-06,23.45,23.45,22.15,22.7,22.7,416846,0.0000,1.0
2017-03-03,23.3,23.95,23.05,23.6,23.6,356725,0.0000,1.0
2017-03-02,23.8,24.65,23.35,23.4,23.4,1091155,0.0000,1.0
2017-03-01,23.15,24.075,22.8,23.9,23.9,866649,0.0000,1.0
2017-02-28,23.45,23.575,22.8,22.85,22.85,606699,0.0000,1.0
2017-02-27,21.9,23.575,21.9,23.5,23.5,726541,0.0000,1.0
2017-02-24,20.0,21.8,19.05,21.775,21.775,1053563,0.0000,1.0
2017-02-23,21.8,21.9,20.85,21.9,21.9,577410,0.0000,1.0
2017-02-22,22.55,22.8,21.65,21.75,21.75,532877,0.0000,1.0
2017-02-21,23.55,23.75,22.4,22.45,22.45,628575,0.0000,1.0
2017-02-17,23.35,23.495,22.25,23.3,23.3,613083,0.0000,1.0
2017-02-16,24.45,24.5,23.2,23.4,23.4,600882,0.0000,1.0
2017-02-15,23.95,24.5,23.5,24.4,24.4,477482,0.0000,1.0
2017-02-14,23.8,24.1,23.1,24.05,24.05,474812,0.0000,1.0
2017-02-13,24.95,25.2,23.85,24.0,24.0,491372,0.0000,1.0
2017-02-10,24.95,25.45,24.3,24.8,24.8,741440,0.0000,1.0
2017-02-09,23.7,25.25,23.3,25.0,25.0,1219649,0.0000,1.0
2017-02-08,23.0,23.775,22.55,23.7,23.7,691743,0.0000,1.0
2017-02-07,23.2,23.55,22.7,23.2,23.2,899599,0.0000,1.0
2017-02-06,21.25,23.25,21.0,23.15,23.15,1235337,0.0000,1.0
2017-02-03,20.55,21.5,20.15,21.3,21.3,825034,0.0000,1.0
2017-02-02,20.85,20.85,19.1,20.35,20.35,1110942,0.0000,1.0
2017-02-01,20.65,21.5,20.5,20.9,20.9,735445,0.0000,1.0
2017-01-31,19.4,20.85,18.55,20.55,20.55,727392,0.0000,1.0
2017-01-30,20.3,20.575,19.3,19.5,19.5,548401,0.0000,1.0
2017-01-27,20.15,20.55,19.675,20.4,20.4,446913,0.0000,1.0
2017-01-26,20.25,20.65,19.65,20.0,20.0,597952,0.0000,1.0
2017-01-25,20.7,20.85,19.85,20.2,20.2,422484,0.0000,1.0
2017-01-24,20.15,20.65,19.45,20.5,20.5,671141,0.0000,1.0
2017-01-23,21.0,21.15,20.05,20.15,20.15,435922,0.0000,1.0
2017-01-20,21.65,21.65,20.5,21.0,21.0,547685,0.0000,1.0
2017-01-19,22.45,22.45,21.2,21.55,21.55,545279,0.0000,1.0
2017-01-18,21.8,23.8,21.8,22.6,22.6,905848,0.0000,1.0
2017-01-17,21.05,21.9,20.2,21.55,21.55,907841,0.0000,1.0
2017-01-13,20.9,22.55,20.85,21.35,21.35,1390648,0.0000,1.0
2017-01-12,20.25,21.4,20.0,20.85,20.85,886925,0.0000,1.0
2017-01-11,22.35,22.4,20.1,20.55,20.55,980511,0.0000,1.0
2017-01-10,22.4,22.45,21.1,22.35,22.35,448632,0.0000,1.0
2017-01-09,23.0,23.0,22.0,22.3,22.3,683391,0.0000,1.0
2017-01-06,23.05,23.25,22.3,22.5,22.5,571189,0.0000,1.0
2017-01-05,22.4,23.05,21.85,22.85,22.85,398966,0.0000,1.0
2017-01-04,21.4,22.5,21.0,22.45,22.45,882159,0.0000,1.0
2017-01-03,21.05,21.7,20.8,21.25,21.25,745138,0.0000,1.0
2016-12-30,20.65,20.95,20.3,20.8,20.8,440193,0.0000,1.0
