timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-06,21.77,21.89,21.46,21.72,21.72,22671,0.0000,1.0
2015-01-05,22.07,22.28,21.84,22.13,22.13,9515,0.0000,1.0
2015-01-02,22.3001,22.78,22.09,22.12,22.12,800,0.0000,1.0
2014-12-31,22.5,22.59,22.46,22.54,22.54,7954,0.0000,1.0
2014-12-30,22.51,22.79,22.495,22.495,22.495,6002,0.0000,1.0
2014-12-29,22.48,22.6,22.48,22.52,22.52,10999,0.0000,1.0
2014-12-26,22.14,22.97,22.13,22.31,22.31,7775,0.0000,1.0
2014-12-24,22.12,22.18,21.761,22.1,22.1,4496,0.0000,1.0
2014-12-23,22.12,22.5,22.12,22.21,22.21,3409,0.0000,1.0
2014-12-22,22.48,22.48,21.99,22.2,22.2,1617,0.0000,1.0
2014-12-19,21.82,22.06,21.82,22.06,22.06,914,0.0000,1.0
2014-12-18,22.0,22.29,21.99,22.21,22.21,8367,0.0000,1.0
2014-12-17,21.45,21.99,21.45,21.99,21.99,10816,0.0000,1.0
2014-12-16,21.82,21.82,21.53,21.53,21.53,905,0.0000,1.0
2014-12-15,21.51,21.58,21.51,21.58,21.58,961,0.0000,1.0
2014-12-12,21.65,21.65,21.4934,21.65,21.65,1503,0.0000,1.0
2014-12-11,21.13,21.85,21.13,21.82,21.82,11708,0.0000,1.0
2014-12-10,21.78,22.12,21.78,21.86,21.86,1019,0.0000,1.0
2014-12-09,21.62,22.1,21.62,22.1,22.1,5253,0.0000,1.0
2014-12-08,21.67,22.0,21.398,21.9,21.9,6863,0.0000,1.0
2014-12-05,21.75,22.01,21.71,21.86,21.86,15726,0.0000,1.0
2014-12-04,21.2401,21.75,21.2401,21.59,21.59,4758,0.0000,1.0
2014-12-03,21.6,21.6,21.42,21.53,21.53,1369,0.0000,1.0
2014-12-02,21.47,21.49,21.47,21.47,21.47,1135,0.0000,1.0
2014-12-01,21.83,21.83,21.01,21.01,21.01,1034,0.0000,1.0
2014-11-28,21.63,21.63,21.39,21.39,21.39,2085,0.0000,1.0
2014-11-26,21.64,21.64,21.64,21.64,21.64,261,0.0000,1.0
2014-11-25,21.35,21.54,21.35,21.46,21.46,502,0.0000,1.0
2014-11-24,20.99,21.19,20.99,21.13,21.13,58251,0.0000,1.0
2014-11-21,21.28,21.35,21.0,21.02,21.02,6639,0.0000,1.0
2014-11-20,21.32,21.32,21.25,21.32,21.32,304,0.0000,1.0
2014-11-19,21.19,21.2,21.19,21.2,21.2,260,0.0000,1.0
2014-11-18,21.39,21.39,21.21,21.35,21.35,1292,0.0000,1.0
2014-11-17,21.45,21.66,21.33,21.33,21.33,9326,0.0000,1.0
2014-11-14,21.84,21.84,21.5,21.52,21.52,1097,0.0000,1.0
2014-11-13,21.74,21.84,21.43,21.77,21.77,4459,0.0000,1.0
2014-11-12,20.85,21.7,20.85,21.7,21.7,17127,0.0000,1.0
2014-11-11,21.67,21.77,21.54,21.74,21.74,11200,0.0000,1.0
2014-11-10,21.48,21.77,21.33,21.77,21.77,6513,0.0000,1.0
2014-11-07,21.44,21.59,21.24,21.59,21.59,8004,0.0000,1.0
2014-11-06,21.54,21.61,21.37,21.58,21.58,4214,0.0000,1.0
2014-11-05,21.48,21.51,21.34,21.51,21.51,2874,0.0000,1.0
2014-11-04,21.1,21.48,21.085,21.32,21.32,4857,0.0000,1.0
2014-11-03,21.69,21.69,21.02,21.2501,21.2501,14666,0.0000,1.0
2014-10-31,21.44,21.6,21.19,21.58,21.58,6794,0.0000,1.0
2014-10-30,21.24,21.7,21.04,21.33,21.33,7490,0.0500,1.0
2014-10-29,20.9,21.33,20.79,21.32,21.2701403181,6117,0.0000,1.0
2014-10-28,20.79,21.0,20.79,21.0,20.950888681,9100,0.0000,1.0
2014-10-27,20.57,20.71,20.44,20.71,20.6615668849,10186,0.0000,1.0
2014-10-24,20.74,20.77,20.5,20.72,20.6715434986,9228,0.0000,1.0
2014-10-23,20.78,20.91,20.47,20.68,20.631637044,8089,0.0000,1.0
2014-10-22,20.62,20.85,20.54,20.74,20.6914967259,17374,0.0000,1.0
2014-10-21,20.5,20.7,20.49,20.7,20.6515902713,31440,0.0000,1.0
2014-10-20,20.36,20.5,20.33,20.5,20.4520579981,12560,0.0000,1.0
2014-10-17,20.49,20.5,20.25,20.4,20.3522918616,40179,0.0000,1.0
2014-10-16,19.86,20.42,19.86,20.38,20.3323386342,15770,0.0000,1.0
2014-10-15,20.12,20.3,19.98,19.98,19.9332740879,26563,0.0000,1.0
2014-10-14,20.15,20.4,20.14,20.3,20.252525725,6572,0.0000,1.0
2014-10-13,20.21,20.3,20.03,20.19,20.1427829747,20593,0.0000,1.0
2014-10-09,20.2,20.2,20.2,20.2,20.1527595884,0,0.0000,1.0
2014-10-08,19.91,20.2,19.91,20.2,20.1527595884,9236,0.0000,1.0
2014-10-07,19.96,20.12,19.96,20.02,19.9731805426,1600,0.0000,1.0
2014-10-06,20.35,20.35,20.07,20.08,20.0330402245,1108,0.0000,1.0
2014-10-03,20.25,20.25,20.0401,20.24,20.192666043,8874,0.0000,1.0
2014-10-02,20.05,20.17,20.0,20.15,20.1028765201,14980,0.0000,1.0
2014-10-01,19.84,20.12,19.84,20.005,19.9582156221,12351,0.0000,1.0
2014-09-30,20.12,20.12,19.924,20.0,19.9532273152,1100,0.0000,1.0
2014-09-29,20.3,20.3,19.94,20.05,20.0031103835,1100,0.0000,1.0
2014-09-26,20.15,20.15,20.05,20.15,20.1028765201,2170,0.0000,1.0
2014-09-25,20.21,20.21,19.95,19.95,19.903344247,3632,0.0000,1.0
2014-09-24,20.29,20.29,20.085,20.16,20.1128531338,3831,0.0000,1.0
2014-09-23,20.21,20.26,20.13,20.13,20.0829232928,5500,0.0000,1.0
2014-09-22,20.38,20.38,20.0,20.24,20.192666043,45900,0.0000,1.0
2014-09-19,20.35,20.5,20.27,20.5,20.4520579981,9600,0.0000,1.0
2014-09-18,20.37,20.45,20.36,20.4,20.3522918616,12500,0.0000,1.0
2014-09-17,20.13,20.28,20.1128,20.28,20.2325724977,2200,0.0000,1.0
2014-09-16,20.33,20.52,20.22,20.22,20.1727128157,4500,0.0000,1.0
2014-09-15,20.39,20.4,20.17,20.37,20.3223620206,10800,0.0000,1.0
2014-09-12,20.58,20.69,20.26,20.43,20.3822217025,6300,0.0000,1.0
2014-09-11,20.32,21.0,20.32,20.37,20.3223620206,5400,0.0000,1.0
2014-09-10,20.09,20.3199,20.08,20.08,20.0330402245,12400,0.0000,1.0
2014-09-09,20.11,20.21,20.07,20.16,20.1128531338,1300,0.0000,1.0
2014-09-08,20.15,20.2,20.1,20.17,20.1228297474,6000,0.0000,1.0
2014-09-05,20.19,20.2,20.025,20.1,20.0529934518,23000,0.0000,1.0
2014-09-04,20.07,20.22,20.07,20.22,20.1727128157,34700,0.0000,1.0
2014-09-03,20.16,20.2,20.08,20.15,20.1028765201,54800,0.0000,1.0
2014-09-02,20.05,20.18,20.05,20.1674,20.1202358279,17600,0.0000,1.0
2014-08-29,20.04,20.12,20.0,20.07,20.0230636109,3800,0.0000,1.0
2014-08-28,20.1,20.18,20.02,20.1,20.0529934518,5100,0.0000,1.0
2014-08-27,20.14,20.2,20.14,20.2,20.1527595884,3400,0.0000,1.0
2014-08-26,20.19,20.2,20.12,20.15,20.1028765201,417200,0.0000,1.0
2014-08-25,20.0575,20.19,20.0201,20.12,20.0729466791,2700,0.0000,1.0
2014-08-22,19.92,20.15,19.92,20.06,20.0130869972,8800,0.0000,1.0
2014-08-21,19.91,20.0,19.821,19.98,19.9332740879,15900,0.0000,1.0
2014-08-20,19.94,19.94,19.88,19.88,19.8335079514,3800,0.0000,1.0
2014-08-19,19.95,20.0,19.89,19.99,19.9432507016,13700,0.0000,1.0
2014-08-18,19.6,20.0,19.6,20.0,19.9532273152,35200,0.0000,1.0
2014-08-15,19.69,19.77,19.655,19.72,19.6738821328,25000,0.0000,1.0
2014-08-14,19.69,19.7,19.6399,19.7,19.6539289055,37600,0.0000,1.0
2014-08-13,19.61,19.7,19.59,19.69,19.6439522919,33400,0.0000,1.0
2014-08-12,19.53,19.69,19.53,19.66,19.6140224509,42600,0.0000,1.0
2014-08-11,19.45,19.67,19.45,19.64,19.5940692236,173500,0.0000,1.0
2014-08-08,19.56,19.56,19.43,19.52,19.4743498597,147900,0.0000,1.0
2014-08-07,19.65,19.7,19.5,19.54,19.494303087,268500,0.0000,1.0
2014-08-06,19.85,19.93,19.51,19.65,19.6040458372,1099200,0.0000,1.0
2014-08-05,18.23,18.31,17.89,18.16,18.1175304022,6600,0.0000,1.0
2014-08-04,18.2,18.25,18.01,18.22,18.1773900842,6000,0.0000,1.0
2014-08-01,18.01,18.72,18.0,18.2,18.1574368569,8900,0.0000,1.0
2014-07-31,18.29,18.3,17.82,18.27,18.2272731525,6000,0.0500,1.0
2014-07-30,18.24,18.32,18.12,18.32,18.2272731525,17500,0.0000,1.0
2014-07-29,18.14,18.33,18.1301,18.25,18.1576274581,12400,0.0000,1.0
2014-07-28,18.2495,18.342,18.18,18.3,18.2073743827,20300,0.0000,1.0
2014-07-25,18.255,18.37,18.13,18.37,18.277020077,5200,0.0000,1.0
2014-07-24,18.255,18.5093,18.22,18.27,18.1775262279,6200,0.0000,1.0
2014-07-23,18.265,18.4,18.2255,18.3,18.2073743827,6200,0.0000,1.0
2014-07-22,18.26,18.66,18.174,18.49,18.3964126959,6800,0.0000,1.0
2014-07-21,18.27,18.64,18.25,18.28,18.1874756128,7000,0.0000,1.0
2014-07-18,18.2195,18.44,18.11,18.25,18.1576274581,15200,0.0000,1.0
2014-07-17,18.36,18.42,18.2,18.29,18.1974249978,19800,0.0000,1.0
2014-07-16,18.42,18.42,18.42,18.42,18.3267670016,400,0.0000,1.0
2014-07-15,18.49,18.59,18.2,18.2,18.1078805336,1100,0.0000,1.0
2014-07-14,18.71,18.73,18.11,18.73,18.6351979337,4700,0.0000,1.0
2014-07-11,18.0701,18.65,18.0701,18.28,18.1874756128,7400,0.0000,1.0
2014-07-10,18.07,18.3,18.07,18.3,18.2073743827,3900,0.0000,1.0
2014-07-09,18.3,18.3,18.16,18.16,18.0680829939,2100,0.0000,1.0
2014-07-08,18.3,18.3,18.25,18.25,18.1576274581,4400,0.0000,1.0
2014-07-07,18.155,18.3,18.12,18.29,18.1974249978,4600,0.0000,1.0
2014-07-03,18.4,18.4,18.16,18.3,18.2073743827,4800,0.0000,1.0
2014-07-02,18.6,18.6,18.2,18.23,18.1377286883,3000,0.0000,1.0
2014-07-01,18.48,18.49,18.25,18.3,18.2073743827,8400,0.0000,1.0
2014-06-30,18.69,18.8,18.46,18.46,18.3665645412,3300,0.0000,1.0
2014-06-27,18.2196,18.64,18.2196,18.64,18.5456534696,3700,0.0000,1.0
2014-06-26,18.2703,18.44,18.203,18.203,18.110865349,900,0.0000,1.0
2014-06-25,18.327,18.327,18.32,18.32,18.2272731525,400,0.0000,1.0
2014-06-24,18.59,18.59,18.59,18.59,18.495906545,0,0.0000,1.0
2014-06-23,18.32,18.32,18.32,18.32,18.2272731525,0,0.0000,1.0
2014-06-20,18.42,18.59,18.42,18.59,18.495906545,13300,0.0000,1.0
2014-06-19,18.2875,18.4,18.23,18.23,18.1377286883,13500,0.0000,1.0
2014-06-18,18.45,18.45,18.29,18.29,18.1974249978,3600,0.0000,1.0
2014-06-17,18.22,18.22,18.22,18.22,18.1277793034,0,0.0000,1.0
2014-06-16,18.406,18.42,18.3,18.42,18.3267670016,3200,0.0000,1.0
2014-06-13,18.3,18.4499,18.3,18.3043,18.2116526182,3600,0.0000,1.0
2014-06-12,18.301,18.45,18.29,18.32,18.2272731525,12600,0.0000,1.0
2014-06-11,18.42,18.42,18.4,18.4,18.3068682317,1600,0.0000,1.0
2014-06-10,18.4,18.41,18.38,18.4,18.3068682317,17900,0.0000,1.0
2014-06-09,18.35,18.35,18.35,18.35,18.2571213072,0,0.0000,1.0
2014-06-06,18.46,18.47,18.35,18.405,18.3118429242,9500,0.0000,1.0
2014-06-05,18.24,18.44,18.24,18.3,18.2073743827,4500,0.0000,1.0
2014-06-04,18.34,18.35,18.21,18.31,18.2173237676,5700,0.0000,1.0
2014-06-03,18.234,18.4,18.2,18.2,18.1078805336,700,0.0000,1.0
2014-06-02,18.21,18.5,18.21,18.22,18.1277793034,700,0.0000,1.0
2014-05-30,18.37,18.58,18.35,18.5,18.4063620808,26700,0.0000,1.0
2014-05-29,18.16,18.58,18.16,18.38,18.2869694619,2600,0.0000,1.0
2014-05-28,18.16,18.25,18.09,18.16,18.0680829939,2400,0.0000,1.0
2014-05-27,18.05,18.27,18.05,18.155,18.0631083015,4600,0.0000,1.0
2014-05-23,18.47,18.49,18.25,18.275,18.1825009204,7100,0.0000,1.0
2014-05-22,18.48,18.59,18.38,18.5,18.4063620808,17500,0.0000,1.0
2014-05-21,18.41,18.41,18.41,18.41,18.3168176167,0,0.0000,1.0
2014-05-20,18.12,18.41,18.12,18.41,18.3168176167,3400,0.0000,1.0
2014-05-19,18.18,18.3,18.05,18.05,17.9586397599,10200,0.0000,1.0
2014-05-16,18.18,18.2,18.02,18.14,18.0481842241,12100,0.0000,1.0
2014-05-15,18.02,18.03,18.02,18.03,17.9387409901,500,0.0000,1.0
2014-05-14,18.11,18.11,18.11,18.11,18.0183360694,0,0.0000,1.0
2014-05-13,18.16,18.19,18.105,18.105,18.0133613769,2500,0.0000,1.0
2014-05-12,18.2,18.2,18.06,18.06,17.9685891449,7000,0.0000,1.0
2014-05-09,18.06,18.32,18.05,18.1,18.0083866845,16700,0.0000,1.0
2014-05-08,18.16,18.16,18.16,18.16,18.0680829939,200,0.0000,1.0
2014-05-07,18.16,18.16,18.16,18.16,18.0680829939,500,0.0000,1.0
2014-05-06,18.0223,18.25,18.0223,18.09,17.9984372996,2000,0.0000,1.0
2014-05-05,18.05,18.2299,18.05,18.22,18.1277793034,6200,0.0000,1.0
2014-05-02,18.1999,18.2,18.18,18.2,18.1078805336,7100,0.0000,1.0
2014-05-01,18.04,18.04,18.04,18.04,17.948690375,0,0.0000,1.0
2014-04-30,18.02,18.04,18.02,18.04,17.948690375,1400,0.0500,1.0
2014-04-29,18.06,18.06,18.06,18.06,17.9189247194,0,0.0000,1.0
2014-04-28,17.99,17.99,17.99,17.99,17.8494715228,0,0.0000,1.0
2014-04-25,18.15,18.16,17.9719,18.06,17.9189247194,4200,0.0000,1.0
2014-04-24,18.15,18.2,18.1,18.1,17.9586122603,1300,0.0000,1.0
2014-04-23,18.23,18.23,18.23,18.23,18.0875967682,300,0.0000,1.0
2014-04-22,18.22,18.23,18.1,18.23,18.0875967682,4700,0.0000,1.0
2014-04-21,18.18,18.2,18.15,18.18,18.0379873421,6400,0.0000,1.0
2014-04-17,18.1,18.17,18.1,18.17,18.0280654569,7900,0.0000,1.0
2014-04-16,18.11,18.12,18.01,18.12,17.9784560307,1500,0.0000,1.0
2014-04-15,18.04,18.19,17.97,17.98,17.8395496375,20700,0.0000,1.0
2014-04-14,18.17,18.17,18.09,18.12,17.9784560307,6400,0.0000,1.0
2014-04-11,18.09,18.14,17.93,18.06,17.9189247194,4600,0.0000,1.0
2014-04-10,18.06,18.17,17.97,18.06,17.9189247194,2700,0.0000,1.0
2014-04-09,18.09,18.15,18.05,18.14,17.9982998012,14500,0.0000,1.0
2014-04-08,18.04,18.15,18.0,18.08,17.9387684898,12900,0.0000,1.0
2014-04-07,17.91,18.14,17.91,17.97,17.8296277523,3700,0.0000,1.0
2014-04-04,18.01,18.01,17.81,17.91,17.770096441,7000,0.0000,1.0
2014-04-03,17.98,18.14,17.878,18.05,17.9090028341,8400,0.0000,1.0
2014-04-02,17.999,18.03,17.9,17.9,17.7601745557,5800,0.0000,1.0
2014-04-01,17.9,18.03,17.88,17.89,17.7502526705,30700,0.0000,1.0
2014-03-31,18.0,18.09,17.778,17.9,17.7601745557,33500,0.0000,1.0
2014-03-28,18.0699,18.0699,17.81,17.96,17.8197058671,11600,0.0000,1.0
2014-03-27,18.11,18.22,17.99,18.08,17.9387684898,5900,0.0000,1.0
2014-03-26,18.0,18.2,18.0,18.15,18.0082216864,14500,0.0000,1.0
2014-03-25,18.05,18.05,17.84,18.01,17.8693152932,36800,0.0000,1.0
2014-03-24,17.77,18.02,17.77,18.02,17.8792371785,17200,0.0000,1.0
2014-03-21,17.92,17.92,17.77,17.79,17.6510338182,17200,0.0000,1.0
2014-03-20,17.92,17.96,17.91,17.96,17.8197058671,11900,0.0000,1.0
2014-03-19,17.92,18.0,17.9199,17.92,17.7800183262,4300,0.0000,1.0
2014-03-18,17.99,18.01,17.91,18.0,17.859393408,9900,0.0000,1.0
2014-03-17,18.0,18.05,17.87,18.0,17.859393408,20900,0.0000,1.0
2014-03-14,17.98,18.08,17.98,18.0,17.859393408,4300,0.0000,1.0
2014-03-13,17.95,18.01,17.901,18.01,17.8693152932,3300,0.0000,1.0
2014-03-12,18.0,18.0,17.95,17.95,17.8097839819,1200,0.0000,1.0
2014-03-11,18.08,18.08,17.96,18.01,17.8693152932,2900,0.0000,1.0
2014-03-10,17.96,18.03,17.96,17.97,17.8296277523,5400,0.0000,1.0
2014-03-07,18.1,18.1,18.04,18.09,17.948690375,5800,0.0000,1.0
2014-03-06,18.05,18.06,17.956,17.956,17.815737113,1400,0.0000,1.0
2014-03-05,18.05,18.1,17.83,17.83,17.6907213591,8900,0.0000,1.0
2014-03-04,17.99,18.05,17.77,18.0,17.859393408,29500,0.0000,1.0
2014-03-03,17.85,18.0,17.76,18.0,17.859393408,33600,0.0000,1.0
2014-02-28,17.83,17.84,17.83,17.84,17.7006432444,1900,0.0000,1.0
2014-02-27,17.85,17.86,17.834,17.85,17.7105651296,5000,0.0000,1.0
2014-02-26,17.84,17.84,17.84,17.84,17.7006432444,100,0.0000,1.0
2014-02-25,17.92,17.92,17.92,17.92,17.7800183262,600,0.0000,1.0
2014-02-24,18.05,18.05,17.89,18.0499,17.9089036153,5100,0.0000,1.0
2014-02-21,18.03,18.1,17.88,18.09,17.948690375,2700,0.0000,1.0
2014-02-20,17.89,18.1,17.89,18.08,17.9387684898,4100,0.0000,1.0
2014-02-19,17.91,17.92,17.87,17.92,17.7800183262,600,0.0000,1.0
2014-02-18,18.1,18.1,17.79,17.9,17.7601745557,8100,0.0000,1.0
2014-02-14,18.08,18.08,18.08,18.08,17.9387684898,1300,0.0000,1.0
2014-02-13,18.1,18.1,18.0,18.0,17.859393408,800,0.0000,1.0
2014-02-12,18.06,18.06,17.9001,18.05,17.9090028341,3900,0.0000,1.0
2014-02-11,17.99,18.0,17.95,18.0,17.859393408,13300,0.0000,1.0
2014-02-10,17.73,17.84,17.73,17.75,17.6113462773,1800,0.0000,1.0
2014-02-07,17.77,17.77,17.77,17.77,17.6311900478,0,0.0000,1.0
2014-02-06,17.8,17.8,17.77,17.77,17.6311900478,1400,0.0000,1.0
2014-02-05,17.83,17.83,17.73,17.74,17.6014243921,2200,0.0000,1.0
2014-02-04,17.72,17.95,17.72,17.825,17.6857604165,10000,0.0000,1.0
2014-02-03,17.73,17.78,17.73,17.77,17.6311900478,7300,0.0000,1.0
2014-01-31,17.78,17.86,17.66,17.75,17.6113462773,4300,0.0400,1.0
2014-01-30,17.75,17.8,17.75,17.8,17.6212458537,1200,0.0000,1.0
2014-01-29,17.7899,17.84,17.74,17.84,17.6608441589,3500,0.0000,1.0
2014-01-28,17.74,17.87,17.74,17.87,17.6905428879,1100,0.0000,1.0
2014-01-27,17.76,18.06,17.7465,17.81,17.63114543,6100,0.0000,1.0
2014-01-24,17.79,17.83,17.79,17.8,17.6212458537,1200,0.0000,1.0
2014-01-23,17.9,17.9,17.78,17.85,17.6707437353,15500,0.0000,1.0
2014-01-22,17.811,18.09,17.811,17.86,17.6806433116,12400,0.0000,1.0
2014-01-21,18.04,18.04,17.82,17.85,17.6707437353,5900,0.0000,1.0
2014-01-17,17.95,18.0872,17.81,17.9,17.7202416169,4900,0.0000,1.0
2014-01-16,17.8899,17.89,17.8899,17.89,17.7103420406,200,0.0000,1.0
2014-01-15,18.09,18.1,17.9001,18.0,17.8192373801,13700,0.0000,1.0
2014-01-14,17.9101,18.0,17.9101,18.0,17.8192373801,3200,0.0000,1.0
2014-01-13,17.99,17.99,17.91,17.93,17.7499403458,3400,0.0000,1.0
2014-01-10,18.0315,18.05,17.82,17.82,17.6410450063,3800,0.0000,1.0
2014-01-09,17.8101,18.01,17.8101,17.91,17.7301411932,5300,0.0000,1.0
2014-01-08,17.88,18.01,17.81,17.81,17.63114543,2300,0.0000,1.0
2014-01-07,17.9999,18.0,17.94,17.94,17.7598399222,2900,0.0000,1.0
2014-01-06,17.96,17.999,17.92,17.92,17.7400407695,900,0.0000,1.0
2014-01-03,17.8,17.85,17.8,17.85,17.6707437353,4500,0.0000,1.0
2014-01-02,17.75,17.8,17.74,17.8,17.6212458537,41900,0.0000,1.0
2013-12-31,17.6,17.75,17.6,17.74,17.5618483957,9400,0.0000,1.0
2013-12-30,17.74,17.75,17.53,17.69,17.5123505141,8400,0.0000,1.0
2013-12-27,17.5,17.75,17.5,17.75,17.571747972,5500,0.0000,1.0
2013-12-26,17.73,17.75,17.55,17.55,17.3737564456,3800,0.0000,1.0
2013-12-24,17.7499,17.7499,17.61,17.61,17.4331539035,700,0.0000,1.0
2013-12-23,17.61,17.75,17.31,17.65,17.4727522088,3800,0.0000,1.0
2013-12-20,17.53,17.61,17.32,17.61,17.4331539035,10900,0.0000,1.0
2013-12-19,17.5501,17.6,17.43,17.43,17.2549615297,1400,0.0000,1.0
2013-12-18,17.69,17.71,17.52,17.58,17.4034551746,1200,0.0000,1.0
2013-12-17,17.64,17.79,17.49,17.61,17.4331539035,2900,0.0000,1.0
2013-12-16,17.62,17.65,17.35,17.55,17.3737564456,14400,0.0000,1.0
2013-12-13,17.64,17.65,17.43,17.6,17.4232543272,6000,0.0000,1.0
2013-12-12,17.34,17.65,17.34,17.58,17.4034551746,4800,0.0000,1.0
2013-12-11,17.3,17.65,17.3,17.58,17.4034551746,6400,0.0000,1.0
2013-12-10,17.61,17.65,17.37,17.44,17.2648611061,3500,0.0000,1.0
2013-12-09,17.46,17.57,17.33,17.57,17.3935555982,15300,0.0000,1.0
2013-12-06,17.4,17.5,17.4,17.43,17.2549615297,1400,0.0000,1.0
2013-12-05,17.49,17.49,17.31,17.31,17.1361666139,4800,0.0000,1.0
2013-12-04,17.48,17.49,17.48,17.49,17.3143589877,700,0.0000,1.0
2013-12-03,17.59,17.59,17.48,17.48,17.3044594113,1600,0.0000,1.0
2013-12-02,17.41,17.5999,17.2,17.3,17.1262670375,24300,0.0000,1.0
2013-11-29,17.44,17.44,17.37,17.37,17.1955640718,800,0.2500,1.0
2013-11-27,17.54,17.55,17.54,17.55,17.1272502531,2200,0.0000,1.0
2013-11-26,17.86,17.86,17.59,17.59,17.1662867209,4100,0.0000,1.0
2013-11-25,18.0,18.0,17.64,17.79,17.36146906,4700,0.0000,1.0
2013-11-22,17.7,18.09,17.7,18.0,17.566410516,7100,0.0000,1.0
2013-11-21,17.65,17.8,17.61,17.79,17.36146906,6500,0.0000,1.0
2013-11-20,17.6,17.65,17.57,17.6,17.1760458379,16200,0.0000,1.0
2013-11-19,17.7,17.7,17.55,17.6,17.1760458379,12600,0.0000,1.0
2013-11-18,17.61,17.75,17.5,17.57,17.146768487,5900,0.0000,1.0
2013-11-15,17.48,17.5999,17.48,17.55,17.1272502531,11500,0.0000,1.0
2013-11-14,17.35,17.48,17.35,17.48,17.0589364345,4400,0.0000,1.0
2013-11-13,17.32,17.34,17.3,17.3,16.8832723293,1700,0.0000,1.0
2013-11-12,17.5,17.5,17.3,17.3,16.8832723293,12700,0.0000,1.0
2013-11-11,17.53,17.53,17.53,17.53,17.1077320192,0,0.0000,1.0
2013-11-08,17.49,17.49,17.49,17.49,17.0686955514,100,0.0000,1.0
2013-11-07,17.72,17.72,17.38,17.48,17.0589364345,900,0.0000,1.0
2013-11-06,17.27,17.74,17.26,17.74,17.3126734752,500,0.0000,1.0
2013-11-05,17.35,17.35,17.25,17.3,16.8832723293,2000,0.0000,1.0
2013-11-04,17.25,17.68,17.25,17.3,16.8832723293,500,0.0000,1.0
2013-11-01,17.17,17.89,17.17,17.17,16.7564038089,2600,0.0000,1.0
2013-10-31,17.18,17.3,17.1,17.1,16.6880899902,1700,0.0000,1.0
2013-10-30,17.2,17.25,17.17,17.17,16.7564038089,1400,0.0400,1.0
2013-10-29,17.306,17.306,17.2,17.2,16.7466673744,1400,0.0000,1.0
2013-10-28,17.2,17.29,17.2,17.2,16.7466673744,1300,0.0000,1.0
2013-10-25,17.21,17.24,17.15,17.15,16.6979852018,700,0.0000,1.0
2013-10-24,17.2,17.3,17.16,17.16,16.7077216363,1200,0.0000,1.0
2013-10-23,17.1756,17.29,17.1567,17.17,16.7174580708,3300,0.0000,1.0
2013-10-22,17.21,17.3,17.15,17.16,16.7077216363,2600,0.0000,1.0
2013-10-21,17.29,17.34,17.17,17.21,16.7564038089,1300,0.0000,1.0
2013-10-18,17.18,17.37,17.15,17.17,16.7174580708,6400,0.0000,1.0
2013-10-17,17.2,17.44,17.19,17.21,16.7564038089,4700,0.0000,1.0
