timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-24,11.82,12.19,11.57,11.87,11.87,321067,0.0000,1.0
2016-03-23,12.53,12.62,11.85,11.88,11.88,377018,0.0000,1.0
2016-03-22,12.43,12.61,12.155,12.52,12.52,395997,0.0000,1.0
2016-03-21,12.39,12.61,12.3,12.44,12.44,223560,0.0000,1.0
2016-03-18,12.17,12.47,12.03,12.39,12.39,430009,0.0000,1.0
2016-03-17,12.66,12.66,11.65,12.09,12.09,339348,0.0000,1.0
2016-03-16,12.5,12.94,12.44,12.74,12.74,251198,0.0000,1.0
2016-03-15,13.1,13.8,12.31,12.5,12.5,318307,0.0000,1.0
2016-03-14,13.36,13.58,13.04,13.16,13.16,177293,0.0000,1.0
2016-03-11,13.14,13.47,13.0,13.46,13.46,229172,0.0000,1.0
2016-03-10,12.93,13.28,12.52,12.96,12.96,294137,0.0000,1.0
2016-03-09,13.11,13.28,12.64,12.82,12.82,391588,0.0000,1.0
2016-03-08,13.64,13.695,13.06,13.1,13.1,370967,0.0000,1.0
2016-03-07,13.59,13.98,13.52,13.65,13.65,411981,0.0000,1.0
2016-03-04,13.91,14.15,13.53,13.62,13.62,188092,0.0000,1.0
2016-03-03,14.04,14.29,13.79,13.91,13.91,172870,0.0000,1.0
2016-03-02,13.67,14.22,12.975,14.04,14.04,295096,0.0000,1.0
2016-03-01,14.26,14.31,13.45,13.65,13.65,413708,0.0000,1.0
2016-02-29,14.26,14.31,13.45,13.65,13.65,413708,0.0000,1.0
2016-02-26,14.47,14.84,14.11,14.28,14.28,310459,0.0000,1.0
2016-02-25,14.6,14.71,14.035,14.42,14.42,168486,0.0000,1.0
2016-02-24,14.59,14.67,14.16,14.58,14.58,196575,0.0000,1.0
2016-02-23,14.65,14.95,14.54,14.75,14.75,338748,0.0000,1.0
2016-02-22,14.82,15.1,14.72,14.81,14.81,497759,0.0000,1.0
2016-02-19,14.64,14.83,14.09,14.61,14.61,340518,0.0000,1.0
2016-02-18,15.13,16.0,14.36,14.68,14.68,420589,0.0000,1.0
2016-02-17,13.97,15.61,13.97,15.16,15.16,578693,0.0000,1.0
2016-02-16,13.08,14.23,12.9,14.0,14.0,1082258,0.0000,1.0
2016-02-12,14.06,15.81,13.32,13.34,13.34,872808,0.0000,1.0
2016-02-11,13.71,14.38,13.68,14.03,14.03,414013,0.0000,1.0
2016-02-10,13.91,16.1,13.77,14.06,14.06,188162,0.0000,1.0
2016-02-09,13.56,14.07,13.4,13.83,13.83,298296,0.0000,1.0
2016-02-08,14.26,14.415,13.56,13.9,13.9,227379,0.0000,1.0
2016-02-05,14.5,14.9189,14.14,14.49,14.49,522459,0.0000,1.0
2016-02-04,14.86,15.29,14.45,14.58,14.58,296538,0.0000,1.0
2016-02-03,14.9,15.01,14.25,14.92,14.92,269162,0.0000,1.0
2016-02-02,15.17,15.57,14.57,14.85,14.85,369875,0.0000,1.0
2016-02-01,15.05,16.375,14.77,15.33,15.33,452561,0.0000,1.0
2016-01-29,14.92,15.36,14.71,15.11,15.11,459311,0.0000,1.0
2016-01-28,15.62,16.17,14.56,14.9,14.9,340855,0.0000,1.0
2016-01-27,16.44,16.65,15.3,15.41,15.41,403459,0.0000,1.0
2016-01-26,16.75,16.75,16.0,16.42,16.42,831233,0.0000,1.0
2016-01-25,16.12,16.8,16.12,16.6,16.6,490787,0.0000,1.0
2016-01-22,15.67,16.62,15.66,16.08,16.08,541738,0.0000,1.0
2016-01-21,15.6,15.84,15.3,15.39,15.39,876380,0.0000,1.0
2016-01-20,15.07,15.775,14.77,15.54,15.54,561727,0.0000,1.0
2016-01-19,15.62,15.8,14.8,15.36,15.36,593984,0.0000,1.0
2016-01-14,14.76,15.84,14.59,15.38,15.38,810364,0.0000,1.0
2016-01-13,13.31,15.79,12.79,14.72,14.72,2359836,0.0000,1.0
2016-01-12,13.32,14.29,12.78,13.27,13.27,408718,0.0000,1.0
2016-01-11,13.44,14.05,13.11,13.38,13.38,577369,0.0000,1.0
2016-01-08,14.18,14.325,13.02,13.36,13.36,497077,0.0000,1.0
2016-01-07,14.13,14.54,13.9,14.06,14.06,350581,0.0000,1.0
2016-01-06,14.88,15.42,13.71,14.64,14.64,467947,0.0000,1.0
2016-01-05,15.51,15.54,15.02,15.34,15.34,443128,0.0000,1.0
2016-01-04,15.57,16.11,15.27,15.39,15.39,466649,0.0000,1.0
2015-12-30,15.81,16.03,15.46,15.91,15.91,383066,0.0000,1.0
2015-12-29,16.02,16.1083,15.61,15.85,15.85,203098,0.0000,1.0
2015-12-28,16.05,16.7599,15.77,16.01,16.01,289608,0.0000,1.0
2015-12-24,16.07,16.07,16.07,16.07,16.07,0,0.0000,1.0
2015-12-23,16.27,16.8,16.06,16.07,16.07,102969,0.0000,1.0
2015-12-22,15.96,16.66,15.77,16.25,16.25,520102,0.0000,1.0
2015-12-21,15.78,16.16,15.58,15.92,15.92,191404,0.0000,1.0
2015-12-18,15.77,16.0795,15.45,15.69,15.69,273331,0.0000,1.0
2015-12-17,16.05,16.5,15.58,15.72,15.72,1744128,0.0000,1.0
2015-12-16,15.78,16.9,15.5952,16.18,16.18,675030,0.0000,1.0
2015-12-15,15.1,15.75,14.98,15.65,15.65,388123,0.0000,1.0
2015-12-14,14.54,15.21,14.48,15.1,15.1,362703,0.0000,1.0
2015-12-11,14.5,14.76,14.185,14.4,14.4,311485,0.0000,1.0
2015-12-10,14.86,14.96,14.2,14.64,14.64,281744,0.0000,1.0
2015-12-09,14.7,15.1,14.67,15.08,15.08,260907,0.0000,1.0
2015-12-08,14.88,15.1799,14.34,14.77,14.77,320628,0.0000,1.0
2015-12-07,14.79,15.05,14.49,14.96,14.96,286057,0.0000,1.0
2015-12-04,15.24,15.24,14.53,14.87,14.87,294732,0.0000,1.0
2015-12-03,14.85,15.3,14.62,15.2,15.2,471990,0.0000,1.0
2015-12-02,15.41,15.46,14.48,14.87,14.87,244814,0.0000,1.0
2015-12-01,15.59,15.77,15.27,15.28,15.28,484783,0.0000,1.0
2015-11-30,15.36,15.695,15.07,15.6,15.6,477010,0.0000,1.0
2015-11-27,15.48,15.48,14.74,15.33,15.33,273355,0.0000,1.0
2015-11-25,15.01,15.01,15.01,15.01,15.01,0,0.0000,1.0
2015-11-24,14.83,15.39,14.83,15.01,15.01,636897,0.0000,1.0
2015-11-23,15.18,15.19,13.656,14.92,14.92,247696,0.0000,1.0
2015-11-20,14.73,15.35,14.68,15.16,15.16,562228,0.0000,1.0
2015-11-19,14.43,15.005,14.34,14.83,14.83,226115,0.0000,1.0
2015-11-18,14.82,14.82,14.02,14.3,14.3,209132,0.0000,1.0
2015-11-17,14.82,15.43,14.56,14.75,14.75,333745,0.0000,1.0
2015-11-16,15.34,15.42,14.6,14.84,14.84,605385,0.0000,1.0
2015-11-13,15.18,15.59,15.18,15.39,15.39,384672,0.0000,1.0
2015-11-12,15.19,15.56,15.03,15.27,15.27,386248,0.0000,1.0
2015-11-11,15.39,15.59,15.16,15.3,15.3,456170,0.0000,1.0
2015-11-10,15.76,16.2325,15.61,15.66,15.66,301493,0.0000,1.0
2015-11-09,15.82,16.04,15.57,15.79,15.79,199111,0.0000,1.0
2015-11-06,15.81,16.07,15.52,15.86,15.86,334316,0.0000,1.0
2015-11-05,15.72,15.85,15.2,15.81,15.81,195069,0.0000,1.0
2015-11-04,15.88,15.88,15.42,15.66,15.66,242742,0.0000,1.0
2015-11-03,16.18,16.36,15.7,15.81,15.81,750391,0.0000,1.0
2015-11-02,17.69,17.69,15.7,16.27,16.27,573161,0.0000,1.0
2015-10-30,16.89,17.13,16.55,16.8,16.8,530516,0.0000,1.0
2015-10-29,16.86,17.32,16.59,16.81,16.81,272712,0.0000,1.0
2015-10-28,17.28,17.71,16.77,16.91,16.91,196429,0.0000,1.0
2015-10-27,16.25,17.25,16.01,17.14,17.14,401798,0.0000,1.0
2015-10-26,16.29,16.68,15.95,16.25,16.25,233672,0.0000,1.0
2015-10-23,16.31,16.63,16.24,16.32,16.32,169044,0.0000,1.0
2015-10-22,15.65,16.72,15.07,16.38,16.38,343101,0.0000,1.0
2015-10-21,16.05,16.16,14.9,15.27,15.27,318891,0.0000,1.0
2015-10-20,16.7,16.85,15.79,16.06,16.06,406565,0.0000,1.0
2015-10-19,17.14,17.32,16.391,16.6,16.6,307628,0.0000,1.0
2015-10-16,17.18,17.56,16.96,17.13,17.13,339172,0.0000,1.0
2015-10-15,17.23,17.704,16.87,17.23,17.23,383938,0.0000,1.0
2015-10-14,16.57,17.44,16.33,17.2,17.2,471946,0.0000,1.0
2015-10-13,16.56,16.7991,16.24,16.55,16.55,260824,0.0000,1.0
2015-10-12,16.3,17.9,16.18,16.5,16.5,346397,0.0000,1.0
2015-10-09,16.62,16.69,16.15,16.36,16.36,238333,0.0000,1.0
2015-10-08,16.17,16.73,16.0,16.6,16.6,365629,0.0000,1.0
2015-10-07,15.67,16.28,15.41,16.19,16.19,274282,0.0000,1.0
2015-10-06,15.4,16.01,15.21,15.73,15.73,451893,0.0000,1.0
2015-10-05,16.01,16.39,15.14,15.25,15.25,241395,0.0000,1.0
2015-10-02,15.92,18.1475,15.77,16.07,16.07,283233,0.0000,1.0
2015-10-01,14.72,15.9,14.6,15.86,15.86,444952,0.0000,1.0
2015-09-30,15.24,15.458,14.83,14.93,14.93,306145,0.0000,1.0
2015-09-29,15.36,15.77,15.13,15.33,15.33,413809,0.0000,1.0
2015-09-28,15.83,15.98,14.74,15.2,15.2,688125,0.0000,1.0
2015-09-25,16.63,16.75,15.78,15.81,15.81,340864,0.0000,1.0
2015-09-24,17.06,17.14,16.37,16.7,16.7,455152,0.0000,1.0
2015-09-23,17.06,17.06,16.47,16.88,16.88,243692,0.0000,1.0
2015-09-22,17.49,17.51,17.0403,17.2,17.2,376173,0.0000,1.0
2015-09-21,17.85,17.85,17.26,17.42,17.42,378995,0.0000,1.0
2015-09-18,18.86,18.88,17.8,18.02,18.02,344575,0.0000,1.0
2015-09-17,18.64,18.83,18.33,18.78,18.78,770792,0.0000,1.0
2015-09-16,18.38,19.14,18.22,18.78,18.78,283528,0.0000,1.0
2015-09-15,19.2,19.51,18.37,18.41,18.41,636597,0.0000,1.0
2015-09-14,18.97,19.47,18.7,19.17,19.17,309950,0.0000,1.0
2015-09-11,19.47,19.49,18.72,18.94,18.94,278039,0.0000,1.0
2015-09-10,19.3,19.64,19.13,19.46,19.46,289796,0.0000,1.0
2015-09-09,19.17,19.56,19.13,19.37,19.37,228347,0.0000,1.0
2015-09-08,20.04,20.09,19.07,19.21,19.21,522354,0.0000,1.0
2015-09-04,19.54,19.54,19.54,19.54,19.54,0,0.0000,1.0
2015-09-03,19.35,19.69,19.08,19.54,19.54,217719,0.0000,1.0
2015-09-02,19.88,20.17,19.23,19.53,19.53,379814,0.0000,1.0
2015-09-01,19.45,19.9,19.2,19.83,19.83,501349,0.0000,1.0
2015-08-31,19.67,20.02,19.16,19.28,19.28,608676,0.0000,1.0
2015-08-28,19.97,20.2,19.75,19.98,19.98,252331,0.0000,1.0
2015-08-27,19.79,20.15,19.69,20.04,20.04,219578,0.0000,1.0
2015-08-26,19.69,20.1,19.45,19.87,19.87,225106,0.0000,1.0
2015-08-25,19.72,20.0334,18.75,19.53,19.53,253732,0.0000,1.0
2015-08-24,20.21,20.4553,19.22,19.29,19.29,477020,0.0000,1.0
2015-08-21,19.32,20.28,18.94,19.85,19.85,508151,0.0000,1.0
2015-08-20,19.51,20.31,19.34,20.17,20.17,293714,0.0000,1.0
2015-08-19,19.89,20.234,19.65,19.75,19.75,329623,0.0000,1.0
2015-08-18,19.78,20.34,19.57,20.09,20.09,214991,0.0000,1.0
2015-08-17,20.4,20.4388,19.77,19.86,19.86,152032,0.0000,1.0
2015-08-14,19.71,20.53,19.51,20.52,20.52,358498,0.0000,1.0
2015-08-13,20.15,20.15,19.6,19.68,19.68,308443,0.0000,1.0
2015-08-12,20.39,20.48,19.6607,20.09,20.09,346823,0.0000,1.0
2015-08-11,20.5,20.69,20.13,20.29,20.29,472272,0.0000,1.0
2015-08-10,20.92,21.14,20.38,20.58,20.58,348700,0.0000,1.0
2015-08-07,21.84,21.84,20.54,21.05,21.05,698276,0.0000,1.0
2015-08-06,22.2,22.77,21.19,21.665,21.665,447221,0.0000,1.0
2015-08-05,23.66,24.13,22.22,22.34,22.34,318868,0.0000,1.0
2015-08-04,24.02,24.39,22.99,23.76,23.76,835067,0.0000,1.0
2015-08-03,23.85,24.52,22.22,24.06,24.06,1328327,0.0000,1.0
2015-07-31,24.54,25.17,24.47,25.11,25.11,320058,0.0000,1.0
2015-07-30,24.81,25.03,24.495,24.58,24.58,323642,0.0000,1.0
2015-07-29,25.34,25.36,24.67,24.88,24.88,229740,0.0000,1.0
2015-07-28,25.51,25.856,25.19,25.41,25.41,303609,0.0000,1.0
2015-07-27,25.63,25.66,24.97,25.47,25.47,249115,0.0000,1.0
2015-07-24,25.19,25.6,24.89,25.48,25.48,173577,0.0000,1.0
2015-07-23,25.46,25.7,25.2,25.26,25.26,223640,0.0000,1.0
2015-07-22,25.89,25.89,25.31,25.53,25.53,531183,0.0000,1.0
2015-07-21,25.44,25.93,25.44,25.78,25.78,178933,0.0000,1.0
2015-07-20,25.43,25.84,25.09,25.65,25.65,686804,0.0000,1.0
2015-07-17,25.85,26.01,25.26,25.53,25.53,335602,0.0000,1.0
2015-07-16,26.02,26.2,25.68,25.92,25.92,284682,0.0000,1.0
2015-07-15,26.06,26.3448,25.82,26.04,26.04,268636,0.0000,1.0
2015-07-14,26.24,26.31,25.81,25.98,25.98,236077,0.0000,1.0
2015-07-13,26.23,26.465,26.0,26.19,26.19,266365,0.0000,1.0
2015-07-10,25.97,26.36,25.715,26.21,26.21,239064,0.0000,1.0
2015-07-09,26.07,26.36,25.7,25.9,25.9,214256,0.0000,1.0
2015-07-08,26.09,26.15,25.47,25.74,25.74,235963,0.0000,1.0
2015-07-07,25.9,26.25,25.51,25.89,25.89,436748,0.0000,1.0
2015-07-06,25.81,26.32,25.05,26.06,26.06,474066,0.0000,1.0
2015-07-02,25.15,25.15,25.15,25.15,25.15,0,0.0000,1.0
2015-07-01,24.8,25.19,24.6091,25.15,25.15,628370,0.0000,1.0
2015-06-30,24.54,24.98,24.13,24.66,24.66,423238,0.0000,1.0
2015-06-29,24.3,24.926,23.9,24.31,24.31,202288,0.0000,1.0
2015-06-26,24.55,24.87,23.94,24.03,24.03,286661,0.0000,1.0
2015-06-25,24.84,24.99,24.16,24.63,24.63,439584,0.0000,1.0
2015-06-24,25.34,25.34,24.56,24.84,24.84,205267,0.0000,1.0
2015-06-23,25.1,25.66,25.1,25.26,25.26,259679,0.0000,1.0
2015-06-22,25.09,25.29,24.54,25.25,25.25,377538,0.0000,1.0
2015-06-19,25.21,25.4,24.9,25.0,25.0,248167,0.0000,1.0
2015-06-18,24.5,25.17,24.121,24.99,24.99,707455,0.0000,1.0
2015-06-17,24.34,25.03,24.23,24.51,24.51,429441,0.0000,1.0
2015-06-16,23.93,24.46,23.68,24.29,24.29,642815,0.0000,1.0
2015-06-15,23.32,23.85,23.32,23.8,23.8,1499939,0.0000,1.0
2015-06-12,23.01,23.478,22.89,22.99,22.99,260055,0.0000,1.0
2015-06-11,23.71,23.79,23.41,23.44,23.44,216696,0.0000,1.0
2015-06-10,23.85,23.892,23.51,23.74,23.74,272554,0.0000,1.0
2015-06-09,23.9,24.14,23.73,23.91,23.91,267490,0.0000,1.0
2015-06-08,23.58,23.92,23.26,23.75,23.75,275469,0.0000,1.0
2015-06-05,23.29,23.96,23.04,23.64,23.64,241027,0.0000,1.0
2015-06-04,23.33,23.4,22.77,23.28,23.28,159840,0.0000,1.0
2015-06-03,23.46,23.46,22.83,23.4,23.4,235980,0.0000,1.0
2015-06-02,23.1,24.0,22.89,23.48,23.48,415067,0.0000,1.0
2015-06-01,22.37,22.86,22.37,22.64,22.64,258875,0.0000,1.0
2015-05-29,22.41,22.7364,22.1,22.49,22.49,284290,0.0000,1.0
2015-05-28,22.57,22.67,22.33,22.33,22.33,221584,0.0000,1.0
2015-05-27,22.74,22.89,22.4,22.56,22.56,168961,0.0000,1.0
2015-05-26,22.58,22.96,22.35,22.88,22.88,165767,0.0000,1.0
2015-05-22,22.57,22.57,22.57,22.57,22.57,0,0.0000,1.0
2015-05-21,22.57,22.66,22.24,22.57,22.57,91106,0.0000,1.0
2015-05-20,22.63,22.66,22.39,22.59,22.59,195881,0.0000,1.0
2015-05-19,22.62,22.7,22.32,22.59,22.59,138458,0.0000,1.0
2015-05-18,22.6,22.75,22.44,22.61,22.61,169060,0.0000,1.0
2015-05-15,22.6,23.0,22.24,22.63,22.63,252805,0.0000,1.0
2015-05-14,22.82,22.885,22.37,22.62,22.62,118604,0.0000,1.0
2015-05-13,22.73,23.0,22.36,22.84,22.84,210805,0.0000,1.0
2015-05-12,22.4,22.7,22.29,22.61,22.61,415458,0.0000,1.0
2015-05-11,22.78,22.87,22.19,22.26,22.26,293577,0.0000,1.0
2015-05-08,23.06,23.3,22.72,23.0,23.0,278250,0.0000,1.0
2015-05-07,23.77,24.07,22.948,23.05,23.05,307268,0.0000,1.0
2015-05-06,23.54,23.87,23.25,23.5,23.5,542308,0.0000,1.0
2015-05-05,23.91,23.946,23.0,23.54,23.54,460485,0.0000,1.0
2015-05-04,23.85,23.86,22.64,23.68,23.68,363485,0.0000,1.0
2015-05-01,23.4,23.99,23.24,23.57,23.57,483349,0.0000,1.0
2015-04-30,23.54,23.79,23.11,23.42,23.42,374997,0.0000,1.0
2015-04-29,24.09,24.448,23.1375,23.31,23.31,309727,0.0000,1.0
2015-04-28,24.82,25.1,24.25,24.3,24.3,274463,0.0000,1.0
2015-04-27,24.49,24.91,24.09,24.89,24.89,201174,0.0000,1.0
2015-04-24,25.18,25.51,24.25,24.4,24.4,159396,0.0000,1.0
2015-04-23,25.6,25.832,25.17,25.2,25.2,89047,0.0000,1.0
2015-04-22,25.38,25.73,25.2,25.6,25.6,105065,0.0000,1.0
2015-04-21,25.84,26.01,25.21,25.43,25.43,184325,0.0000,1.0
2015-04-20,26.01,26.23,25.41,25.72,25.72,334750,0.0000,1.0
2015-04-17,25.7,26.04,25.07,25.98,25.98,214248,0.0000,1.0
2015-04-16,26.15,26.2624,25.03,25.5,25.5,302924,0.0000,1.0
2015-04-15,25.41,26.56,25.32,26.49,26.49,457076,0.0000,1.0
2015-04-14,25.38,25.87,25.32,25.44,25.44,160058,0.0000,1.0
2015-04-13,25.81,25.92,25.12,25.25,25.25,209389,0.0000,1.0
2015-04-10,25.99,26.22,25.81,25.88,25.88,250415,0.0000,1.0
2015-04-09,26.15,26.3399,25.73,26.0,26.0,175931,0.0000,1.0
2015-04-08,25.87,26.82,25.5,25.96,25.96,324147,0.0000,1.0
2015-04-07,23.98,25.84,23.93,25.79,25.79,647780,0.0000,1.0
2015-04-06,23.41,23.86,23.24,23.32,23.32,144121,0.0000,1.0
2015-04-02,23.39,23.39,23.39,23.39,23.39,0,0.0000,1.0
2015-04-01,22.95,23.5,22.87,23.39,23.39,164774,0.0000,1.0
