timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-08,14.09,14.48,13.99,14.32,14.32,1966113,0.0000,1.0
2015-04-07,13.78,14.13,13.77,13.97,13.97,1484730,0.0000,1.0
2015-04-06,13.74,14.09,13.72,13.775,13.775,2136253,0.0000,1.0
2015-04-02,13.53,13.965,13.4,13.81,13.81,2148672,0.0000,1.0
2015-04-01,13.12,13.49,13.0801,13.45,13.45,2975231,0.0000,1.0
2015-03-31,13.36,13.38,12.97,12.99,12.99,1725615,0.0000,1.0
2015-03-30,13.1,13.49,13.01,13.37,13.37,2839910,0.0000,1.0
2015-03-27,13.01,13.29,12.51,12.93,12.93,3837160,0.0000,1.0
2015-03-26,13.08,13.19,12.75,13.03,13.03,1290237,0.0000,1.0
2015-03-25,12.99,13.86,12.86,13.11,13.11,4828207,0.0000,1.0
2015-03-24,13.19,13.46,12.94,13.02,13.02,1492589,0.0000,1.0
2015-03-23,13.27,13.59,13.2,13.22,13.22,1402699,0.0000,1.0
2015-03-20,12.99,13.58,12.89,13.37,13.37,3838637,0.0000,1.0
2015-03-19,12.62,13.0,12.52,12.95,12.95,1513881,0.0000,1.0
2015-03-18,12.52,12.8,12.34,12.69,12.69,2253517,0.0000,1.0
2015-03-17,12.83,13.1,12.63,12.645,12.645,2161061,0.0000,1.0
2015-03-16,13.12,13.29,12.81,12.89,12.89,2530777,0.0000,1.0
2015-03-13,13.88,13.88,13.01,13.07,13.07,2010628,0.0000,1.0
2015-03-12,12.88,14.14,12.88,13.91,13.91,5336454,0.0000,1.0
2015-03-11,12.91,13.1,12.75,12.875,12.875,1976692,0.0000,1.0
2015-03-10,13.45,13.55,12.87,12.87,12.87,2375699,0.0000,1.0
2015-03-09,13.6,13.69,13.05,13.59,13.59,2704451,0.0000,1.0
2015-03-06,13.25,13.76,13.02,13.69,13.69,1921620,0.0000,1.0
2015-03-05,13.65,14.25,13.25,13.28,13.28,3608702,0.0000,1.0
2015-03-04,13.84,13.9,13.24,13.47,13.47,2384155,0.0000,1.0
2015-03-03,13.87,13.97,13.72,13.87,13.87,1646038,0.0000,1.0
2015-03-02,13.98,14.19,13.61,13.89,13.89,1514578,0.0000,1.0
2015-02-27,14.0,14.3,13.936,14.01,14.01,1701493,0.0000,1.0
2015-02-26,13.96,14.12,13.81,13.99,13.99,1770109,0.0000,1.0
2015-02-25,13.79,14.1,13.77,14.05,14.05,3548327,0.0000,1.0
2015-02-24,13.98,14.21,13.82,13.83,13.83,2901718,0.0000,1.0
2015-02-23,14.37,14.44,13.71,13.84,13.84,2990094,0.0000,1.0
2015-02-20,14.42,14.64,14.29,14.4,14.4,2103634,0.0000,1.0
2015-02-19,14.26,14.6,14.2,14.5,14.5,3558329,0.0000,1.0
2015-02-18,14.24,14.61,14.1,14.2,14.2,2569846,0.0000,1.0
2015-02-17,14.08,14.62,14.08,14.5,14.5,3046807,0.0000,1.0
2015-02-13,14.55,14.86,14.05,14.22,14.22,5474392,0.0000,1.0
2015-02-12,15.0,15.25,14.32,14.52,14.52,19615422,0.0000,1.0
2015-02-11,19.77,19.98,19.15,19.89,19.89,4769444,0.0000,1.0
2015-02-10,19.0,19.81,18.18,19.705,19.705,2765880,0.0000,1.0
2015-02-09,18.62,19.41,18.558,18.9,18.9,1672136,0.0000,1.0
2015-02-06,18.65,19.06,18.52,18.615,18.615,1419458,0.0000,1.0
2015-02-05,18.85,18.99,18.3,18.72,18.72,1207085,0.0000,1.0
2015-02-04,18.38,18.79,18.06,18.76,18.76,989235,0.0000,1.0
2015-02-03,17.96,18.43,17.81,18.36,18.36,2485037,0.0000,1.0
2015-02-02,18.56,19.0,18.21,18.44,18.44,2107961,0.0000,1.0
2015-01-30,18.18,18.57,17.84,18.5,18.5,2030426,0.0000,1.0
2015-01-29,18.55,18.6,17.99,18.21,18.21,1120396,0.0000,1.0
2015-01-28,19.43,19.7099,18.15,18.6,18.6,3084256,0.0000,1.0
2015-01-27,19.85,20.07,19.32,19.86,19.86,793392,0.0000,1.0
2015-01-26,19.86,20.13,19.57,20.005,20.005,826623,0.0000,1.0
2015-01-23,19.94,20.3265,19.83,19.88,19.88,1188077,0.0000,1.0
2015-01-22,19.57,20.2,19.56,19.93,19.93,1301992,0.0000,1.0
2015-01-21,19.64,20.35,19.43,19.52,19.52,1302754,0.0000,1.0
2015-01-20,20.81,20.92,18.915,19.77,19.77,3396752,0.0000,1.0
2015-01-16,20.37,20.99,20.25,20.81,20.81,950107,0.0000,1.0
2015-01-15,21.34,21.79,20.18,20.37,20.37,1887006,0.0000,1.0
2015-01-14,20.96,21.52,20.76,21.38,21.38,1040068,0.0000,1.0
2015-01-13,21.5,22.14,21.08,21.22,21.22,1260384,0.0000,1.0
2015-01-12,22.34,22.5399,21.5,21.56,21.56,1242667,0.0000,1.0
2015-01-09,22.12,22.61,21.91,22.27,22.27,1208205,0.0000,1.0
2015-01-08,21.98,22.82,21.75,22.11,22.11,1596961,0.0000,1.0
2015-01-07,22.12,22.23,21.055,21.24,21.24,1511822,0.0000,1.0
2015-01-06,21.59,22.1,20.8,21.95,21.95,1552404,0.0000,1.0
2015-01-05,23.4,23.79,21.2,21.49,21.49,1513957,0.0000,1.0
2015-01-02,23.47,24.0,22.89,23.61,23.61,896624,0.0000,1.0
2014-12-31,22.98,23.45,22.66,23.4,23.4,868729,0.0000,1.0
2014-12-30,22.26,23.035,22.02,23.02,23.02,1008351,0.0000,1.0
2014-12-29,23.13,23.29,22.35,22.4,22.4,1272144,0.0000,1.0
2014-12-26,24.04,24.38,23.19,23.28,23.28,933694,0.0000,1.0
2014-12-24,23.56,24.05,23.46,23.81,23.81,846901,0.0000,1.0
2014-12-23,24.76,24.76,22.612,23.56,23.56,3474390,0.0000,1.0
2014-12-22,25.43,25.86,25.23,25.41,25.41,1452146,0.0000,1.0
2014-12-19,24.77,25.73,24.62,25.51,25.51,3274562,0.0000,1.0
2014-12-18,23.91,24.57,23.52,24.52,24.52,1916659,0.0000,1.0
2014-12-17,23.19,23.975,23.01,23.74,23.74,1334946,0.0000,1.0
2014-12-16,23.86,24.33,23.19,23.2,23.2,1729712,0.0000,1.0
2014-12-15,24.56,25.0,23.98,24.0,24.0,1094803,0.0000,1.0
2014-12-12,25.79,25.93,24.37,24.51,24.51,1621010,0.0000,1.0
2014-12-11,26.38,27.09,26.03,26.09,26.09,1330958,0.0000,1.0
2014-12-10,26.31,26.88,26.1,26.43,26.43,1489037,0.0000,1.0
2014-12-09,26.09,26.88,25.62,26.47,26.47,1395021,0.0000,1.0
2014-12-08,26.12,26.58,25.74,26.47,26.47,1176802,0.0000,1.0
2014-12-05,26.63,26.9999,26.15,26.25,26.25,927335,0.0000,1.0
2014-12-04,26.88,26.98,26.572,26.75,26.75,375229,0.0000,1.0
2014-12-03,27.02,27.4899,26.26,26.87,26.87,1038271,0.0000,1.0
2014-12-02,28.07,28.49,26.68,27.09,27.09,1905358,0.0000,1.0
2014-12-01,28.53,28.599,27.6201,28.16,28.16,918142,0.0000,1.0
2014-11-28,28.7,29.3,28.468,28.73,28.73,541501,0.0000,1.0
2014-11-26,28.97,29.17,28.21,28.62,28.62,1177308,0.0000,1.0
2014-11-25,28.57,29.1454,28.57,29.0,29.0,968803,0.0000,1.0
2014-11-24,28.77,28.935,28.24,28.57,28.57,830866,0.0000,1.0
2014-11-21,28.33,28.93,28.13,28.79,28.79,860124,0.0000,1.0
2014-11-20,27.38,28.45,27.37,28.0,28.0,1083036,0.0000,1.0
2014-11-19,28.02,28.34,27.11,27.68,27.68,1211938,0.0000,1.0
2014-11-18,28.57,28.57,28.25,28.39,28.39,701344,0.0000,1.0
2014-11-17,28.29,28.4,27.53,28.23,28.23,939148,0.0000,1.0
2014-11-14,28.63,28.89,28.17,28.4,28.4,971182,0.0000,1.0
2014-11-13,28.66,29.1,28.31,28.68,28.68,1111546,0.0000,1.0
2014-11-12,29.06,29.2,28.33,28.61,28.61,1211881,0.0000,1.0
2014-11-11,28.8,29.53,28.51,29.09,29.09,1331224,0.0000,1.0
2014-11-10,28.5,28.8699,28.15,28.83,28.83,1173292,0.0000,1.0
2014-11-07,28.25,28.92,27.82,28.5,28.5,2189862,0.0000,1.0
2014-11-06,28.07,29.19,28.02,28.61,28.61,2716102,0.0000,1.0
2014-11-05,31.19,31.25,27.55,28.16,28.16,10286397,0.0000,1.0
2014-11-04,36.79,37.06,35.21,35.96,35.96,3093845,0.0000,1.0
2014-11-03,36.36,37.03,36.24,36.88,36.88,1356779,0.0000,1.0
2014-10-31,35.93,37.05,35.63,36.38,36.38,1407515,0.0000,1.0
2014-10-30,35.56,36.01,34.605,35.46,35.46,1053785,0.0000,1.0
2014-10-29,37.49,37.49,35.74,35.79,35.79,995391,0.0000,1.0
2014-10-28,37.22,38.12,36.986,37.57,37.57,768975,0.0000,1.0
2014-10-27,37.03,37.35,36.49,37.17,37.17,920637,0.0000,1.0
2014-10-24,37.13,37.35,36.522,37.12,37.12,1021054,0.0000,1.0
2014-10-23,37.56,38.0,36.86,37.01,37.01,1312301,0.0000,1.0
2014-10-22,37.65,38.64,36.87,37.05,37.05,1027223,0.0000,1.0
2014-10-21,37.68,38.19,37.01,37.68,37.68,828401,0.0000,1.0
2014-10-20,37.25,38.6193,36.81,37.38,37.38,845552,0.0000,1.0
2014-10-17,38.0,38.15,36.96,37.3,37.3,1352174,0.0000,1.0
2014-10-16,37.18,38.25,36.29,37.45,37.45,1016714,0.0000,1.0
2014-10-15,36.68,38.8,36.1,38.01,38.01,1299537,0.0000,1.0
2014-10-14,36.41,37.57,35.85,36.99,36.99,920750,0.0000,1.0
2014-10-13,35.99,37.23,35.49,35.88,35.88,946797,0.0000,1.0
2014-10-10,37.37,37.76,35.63,35.89,35.89,1150159,0.0000,1.0
2014-10-09,38.26,38.54,37.235,37.51,37.51,525523,0.0000,1.0
2014-10-08,38.31,38.95,37.37,38.22,38.22,956893,0.0000,1.0
2014-10-07,38.77,39.5,38.08,38.16,38.16,767200,0.0000,1.0
2014-10-06,38.71,39.34,38.54,38.96,38.96,1124412,0.0000,1.0
2014-10-03,37.1,38.61,36.85,38.51,38.51,1059375,0.0000,1.0
2014-10-02,36.37,37.24,35.71,36.87,36.87,1039008,0.0000,1.0
2014-10-01,37.43,37.63,35.8,36.5,36.5,1850378,0.0000,1.0
2014-09-30,39.1,40.05,37.12,37.89,37.89,1032193,0.0000,1.0
2014-09-29,38.61,41.75,38.56,39.0,39.0,2548143,0.0000,1.0
2014-09-26,39.69,39.79,38.68,39.56,39.56,812395,0.0000,1.0
2014-09-25,39.31,39.94,37.72,39.68,39.68,1852286,0.0000,1.0
2014-09-24,37.29,39.614,37.114,39.53,39.53,1624185,0.0000,1.0
2014-09-23,36.53,37.42,36.53,37.37,37.37,746700,0.0000,1.0
2014-09-22,37.12,37.41,36.27,36.76,36.76,987800,0.0000,1.0
2014-09-19,37.21,37.56,36.75,37.32,37.32,1026100,0.0000,1.0
2014-09-18,37.18,37.56,37.0,37.25,37.25,840300,0.0000,1.0
2014-09-17,37.89,37.95,36.75,37.2,37.2,968800,0.0000,1.0
2014-09-16,36.68,37.4,36.12,37.23,37.23,1650600,0.0000,1.0
2014-09-15,36.4,36.53,35.88,36.25,36.25,1093800,0.0000,1.0
2014-09-12,35.5,36.53,35.375,36.49,36.49,2016000,0.0000,1.0
2014-09-11,34.9,35.3,34.7,35.2,35.2,1001500,0.0000,1.0
2014-09-10,34.35,35.57,34.29,34.92,34.92,885600,0.0000,1.0
2014-09-09,34.74,35.05,34.03,34.49,34.49,857100,0.0000,1.0
2014-09-08,33.78,34.82,33.7,34.79,34.79,517300,0.0000,1.0
2014-09-05,34.55,34.55,33.52,33.92,33.92,804900,0.0000,1.0
2014-09-04,34.84,35.09,34.39,34.6,34.6,669100,0.0000,1.0
2014-09-03,34.44,35.15,34.44,34.83,34.83,1123300,0.0000,1.0
2014-09-02,33.78,34.55,33.655,34.35,34.35,1693400,0.0000,1.0
2014-08-29,32.85,32.96,31.88,32.8,32.8,1994300,0.0000,1.0
2014-08-28,33.63,33.63,32.85,32.96,32.96,1331700,0.0000,1.0
2014-08-27,34.34,34.61,33.48,33.79,33.79,863500,0.0000,1.0
2014-08-26,33.39,34.85,33.072,34.45,34.45,1311700,0.0000,1.0
2014-08-25,35.09,35.35,32.78,33.28,33.28,1435000,0.0000,1.0
2014-08-22,35.05,35.41,34.66,35.03,35.03,423200,0.0000,1.0
2014-08-21,35.69,36.0,35.0,35.11,35.11,569700,0.0000,1.0
2014-08-20,36.38,36.5,35.595,35.64,35.64,426100,0.0000,1.0
2014-08-19,36.46,36.65,35.73,36.39,36.39,475000,0.0000,1.0
2014-08-18,36.66,37.23,36.1,36.27,36.27,564000,0.0000,1.0
2014-08-15,36.75,37.44,36.33,36.61,36.61,841600,0.0000,1.0
2014-08-14,36.62,37.05,36.0301,36.7,36.7,567600,0.0000,1.0
2014-08-13,35.87,36.98,35.555,36.88,36.88,863500,0.0000,1.0
2014-08-12,35.68,36.275,35.25,35.87,35.87,1220300,0.0000,1.0
2014-08-11,36.18,36.94,35.71,35.84,35.84,1216900,0.0000,1.0
2014-08-08,36.0,37.15,34.635,36.98,36.98,3091700,0.0000,1.0
2014-08-07,38.43,38.67,35.58,36.76,36.76,4810500,0.0000,1.0
2014-08-06,37.96,39.74,37.3,39.37,39.37,4313300,0.0000,1.0
2014-08-05,36.42,38.0,35.77,37.85,37.85,1643000,0.0000,1.0
2014-08-04,34.52,36.93,34.31,36.5,36.5,1098700,0.0000,1.0
2014-08-01,34.63,35.056,33.4,34.42,34.42,1047000,0.0000,1.0
2014-07-31,35.35,35.76,34.15,34.62,34.62,834600,0.0000,1.0
2014-07-30,35.1,35.98,35.005,35.76,35.76,530400,0.0000,1.0
2014-07-29,35.15,35.68,34.71,34.89,34.89,353500,0.0000,1.0
2014-07-28,36.08,36.3499,34.9,35.23,35.23,599500,0.0000,1.0
2014-07-25,36.0,36.0,34.48,34.89,34.89,634900,0.0000,1.0
2014-07-24,36.6,36.95,35.91,35.98,35.98,529000,0.0000,1.0
2014-07-23,37.41,37.86,36.22,36.88,36.88,440300,0.0000,1.0
2014-07-22,36.26,37.54,36.1,37.42,37.42,716000,0.0000,1.0
2014-07-21,35.58,36.2,35.03,35.99,35.99,407600,0.0000,1.0
2014-07-18,35.61,36.19,35.61,35.69,35.69,365000,0.0000,1.0
2014-07-17,36.5,37.46,35.4025,35.71,35.71,458800,0.0000,1.0
2014-07-16,36.87,37.08,36.39,36.85,36.85,507800,0.0000,1.0
2014-07-15,36.93,37.88,36.03,36.57,36.57,1393700,0.0000,1.0
2014-07-14,36.52,37.15,35.9316,37.08,37.08,655400,0.0000,1.0
2014-07-11,35.0,36.8599,35.0,36.31,36.31,1146000,0.0000,1.0
2014-07-10,33.5,35.2,33.03,35.04,35.04,702000,0.0000,1.0
2014-07-09,34.52,35.49,33.7101,35.47,35.47,1224400,0.0000,1.0
2014-07-08,36.92,37.1,33.0,34.41,34.41,2674100,0.0000,1.0
2014-07-07,39.34,39.475,36.72,36.87,36.87,1148800,0.0000,1.0
2014-07-03,39.2,40.1,38.6,39.37,39.37,678300,0.0000,1.0
2014-07-02,40.27,40.4712,38.74,38.77,38.77,857100,0.0000,1.0
2014-07-01,41.05,41.89,40.07,40.14,40.14,1373600,0.0000,1.0
2014-06-30,38.62,41.04,38.23,40.95,40.95,1053200,0.0000,1.0
2014-06-27,40.69,40.925,38.44,38.7,38.7,1420700,0.0000,1.0
2014-06-26,41.9,42.56,40.17,40.3,40.3,2272900,0.0000,1.0
2014-06-25,38.75,40.58,38.46,39.88,39.88,2148700,0.0000,1.0
2014-06-24,36.4,38.25,36.21,36.54,36.54,463500,0.0000,1.0
2014-06-23,36.25,37.2027,35.87,36.78,36.78,460500,0.0000,1.0
2014-06-20,36.82,37.07,35.35,36.8,36.8,1011200,0.0000,1.0
2014-06-19,39.14,39.4,36.259,36.63,36.63,786200,0.0000,1.0
2014-06-18,38.59,38.99,37.857,38.2,38.2,826500,0.0000,1.0
2014-06-17,38.65,39.5,38.25,38.8,38.8,863100,0.0000,1.0
2014-06-16,38.52,39.25,38.121,38.73,38.73,874300,0.0000,1.0
2014-06-13,36.83,39.15,36.09,38.75,38.75,1599000,0.0000,1.0
2014-06-12,35.67,37.23,34.84,36.87,36.87,1337500,0.0000,1.0
2014-06-11,33.48,36.11,33.03,35.94,35.94,2032900,0.0000,1.0
2014-06-10,33.42,33.99,32.2535,33.76,33.76,1045400,0.0000,1.0
2014-06-09,33.91,34.87,32.863,33.39,33.39,897100,0.0000,1.0
2014-06-06,33.77,34.95,33.3,34.4,34.4,655000,0.0000,1.0
2014-06-05,32.97,33.94,31.81,33.82,33.82,1014900,0.0000,1.0
2014-06-04,34.15,34.6836,31.92,33.17,33.17,1171800,0.0000,1.0
2014-06-03,35.0,35.6,34.4,34.5,34.5,518100,0.0000,1.0
2014-06-02,34.75,35.81,34.15,35.26,35.26,529100,0.0000,1.0
2014-05-30,36.0,36.3,33.88,34.73,34.73,825200,0.0000,1.0
2014-05-29,35.74,36.9,35.4682,36.05,36.05,612400,0.0000,1.0
2014-05-28,35.78,35.78,34.21,35.42,35.42,810700,0.0000,1.0
2014-05-27,36.99,37.0,35.33,36.18,36.18,1003700,0.0000,1.0
2014-05-23,36.05,37.12,35.87,36.85,36.85,557700,0.0000,1.0
2014-05-22,36.0,37.35,35.5,36.13,36.13,995900,0.0000,1.0
2014-05-21,36.1,36.57,34.65,35.98,35.98,1061500,0.0000,1.0
2014-05-20,34.23,35.9,34.11,35.52,35.52,1051700,0.0000,1.0
2014-05-19,34.03,35.75,34.03,34.6,34.6,1105200,0.0000,1.0
2014-05-16,35.0,35.0,33.371,34.36,34.36,774300,0.0000,1.0
2014-05-15,34.28,35.2475,33.03,34.8,34.8,1454700,0.0000,1.0
2014-05-14,28.75,36.37,28.75,34.99,34.99,9670100,0.0000,1.0
