timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-17,5.74,5.8,5.72,5.79,5.79,135906,0.0000,1.0
2008-04-16,5.76,5.77,5.74,5.75,5.75,232685,0.0000,1.0
2008-04-15,5.72,5.79,5.69,5.7,5.7,454349,0.0000,1.0
2008-04-14,5.83,5.83,5.7,5.72,5.72,2096924,0.0000,1.0
2008-04-11,4.93,4.93,4.81,4.82,4.82,28880,0.0000,1.0
2008-04-10,4.8,5.11,4.74,5.06,5.06,22928,0.0000,1.0
2008-04-09,5.03,5.06,4.79,4.82,4.82,35143,0.0000,1.0
2008-04-08,5.37,5.39,4.99,4.99,4.99,32483,0.0000,1.0
2008-04-07,5.59,5.6,5.39,5.42,5.42,29360,0.0000,1.0
2008-04-04,5.44,5.87,5.32,5.54,5.54,91203,0.0000,1.0
2008-04-03,5.23,5.44,5.01,5.42,5.42,67028,0.0000,1.0
2008-04-02,4.99,5.35,4.98,5.31,5.31,50010,0.0000,1.0
2008-04-01,4.78,5.0,4.5301,5.0,5.0,45082,0.0000,1.0
2008-03-31,4.48,4.7,4.48,4.64,4.64,67991,0.0000,1.0
2008-03-28,4.68,4.72,4.5,4.6,4.6,49725,0.0000,1.0
2008-03-27,4.57,4.78,4.55,4.67,4.67,53517,0.0000,1.0
2008-03-26,4.49,4.63,4.36,4.56,4.56,58114,0.0000,1.0
2008-03-25,4.16,4.5,4.16,4.5,4.5,84025,0.0000,1.0
2008-03-24,4.1,4.29,4.03,4.2,4.2,97330,0.0000,1.0
2008-03-20,4.25,4.25,3.78,4.09,4.09,228916,0.0000,1.0
2008-03-19,4.66,4.77,4.13,4.13,4.13,58379,0.0000,1.0
2008-03-18,4.38,4.63,4.11,4.63,4.63,53658,0.0000,1.0
2008-03-17,4.15,4.38,3.91,4.26,4.26,37332,0.0000,1.0
2008-03-14,4.27,4.4,4.15,4.26,4.26,56192,0.0000,1.0
2008-03-13,4.0,4.28,3.78,4.25,4.25,92823,0.0000,1.0
2008-03-12,4.33,4.33,4.05,4.18,4.18,39781,0.0000,1.0
2008-03-11,3.99,4.45,3.87,4.32,4.32,132035,0.0000,1.0
2008-03-10,3.51,3.72,3.45,3.66,3.66,47750,0.0000,1.0
2008-03-07,3.7,3.78,3.51,3.52,3.52,56889,0.0000,1.0
2008-03-06,4.2,4.21,3.81,3.81,3.81,61791,0.0000,1.0
2008-03-05,4.37,4.39,4.15,4.21,4.21,33952,0.0000,1.0
2008-03-04,4.02,4.45,4.02,4.36,4.36,75682,0.0000,1.0
2008-03-03,4.23,4.24,3.9,4.07,4.07,81170,0.0000,1.0
2008-02-29,4.53,4.53,4.29,4.33,4.33,59184,0.0000,1.0
2008-02-28,4.53,4.68,4.52,4.59,4.59,44826,0.0000,1.0
2008-02-27,4.68,4.92,4.51,4.66,4.66,74754,0.0000,1.0
2008-02-26,4.8,4.98,4.64,4.75,4.75,297238,0.0000,1.0
2008-02-25,4.52,4.9,4.4,4.8,4.8,174735,0.0000,1.0
2008-02-22,4.54,4.64,3.97,4.5,4.5,72247,0.0000,1.0
2008-02-21,4.59,4.84,3.97,4.52,4.52,90632,0.0000,1.0
2008-02-20,4.14,4.73,4.09,4.4601,4.4601,86801,0.0000,1.0
2008-02-19,4.26,4.93,4.09,4.09,4.09,49586,0.0000,1.0
2008-02-15,3.93,4.22,3.77,4.2,4.2,32301,0.0000,1.0
2008-02-14,4.05,4.13,3.93,3.93,3.93,66103,0.0000,1.0
2008-02-13,3.69,4.05,3.69,4.02,4.02,71560,0.0000,1.0
2008-02-12,3.66,3.71,3.5,3.68,3.68,109432,0.0000,1.0
2008-02-11,4.14,4.14,3.63,3.66,3.66,45369,0.0000,1.0
2008-02-08,4.04,4.08,3.9,4.01,4.01,69558,0.0000,1.0
2008-02-07,4.09,4.09,3.89,3.97,3.97,35971,0.0000,1.0
2008-02-06,4.35,4.38,4.16,4.18,4.18,29155,0.0000,1.0
2008-02-05,4.45,4.48,4.25,4.31,4.31,79749,0.0000,1.0
2008-02-04,4.45,4.51,4.35,4.44,4.44,76286,0.0000,1.0
2008-02-01,4.5,4.55,4.32,4.42,4.42,80602,0.0000,1.0
2008-01-31,4.39,4.91,4.18,4.47,4.47,273644,0.0000,1.0
2008-01-30,4.73,4.74,4.44,4.45,4.45,100219,0.0000,1.0
2008-01-29,4.76,5.08,4.21,4.77,4.77,191836,0.0000,1.0
2008-01-28,5.07,5.07,3.98,4.76,4.76,148088,0.0000,1.0
2008-01-25,5.48,5.48,4.93,5.07,5.07,64820,0.0000,1.0
2008-01-24,5.23,5.64,5.07,5.47,5.47,112068,0.0000,1.0
2008-01-23,4.43,5.44,4.03,5.24,5.24,200032,0.0000,1.0
2008-01-22,3.75,4.6,3.29,4.54,4.54,129251,0.0000,1.0
2008-01-18,4.16,4.33,3.93,4.06,4.06,67330,0.0000,1.0
2008-01-17,4.25,4.37,3.9,4.22,4.22,68870,0.0000,1.0
2008-01-16,3.96,4.3,3.6,4.24,4.24,130239,0.0000,1.0
2008-01-15,4.03,4.156,3.83,3.96,3.96,71110,0.0000,1.0
2008-01-14,3.65,4.17,3.55,4.1,4.1,146460,0.0000,1.0
2008-01-11,3.28,3.99,3.0,3.6,3.6,168606,0.0000,1.0
2008-01-10,3.38,3.45,3.14,3.3,3.3,171163,0.0000,1.0
2008-01-09,3.94,3.94,3.15,3.43,3.43,213144,0.0000,1.0
2008-01-08,3.98,4.34,3.87,3.93,3.93,180911,0.0000,1.0
2008-01-07,3.64,4.4,3.58,3.99,3.99,121886,0.0000,1.0
2008-01-04,4.02,4.03,3.63,3.64,3.64,129679,0.0000,1.0
2008-01-03,4.39,4.39,4.03,4.03,4.03,85803,0.0000,1.0
2008-01-02,5.14,5.14,4.36,4.37,4.37,122006,0.0000,1.0
2007-12-31,4.53,5.48,4.53,5.17,5.17,138229,0.0000,1.0
2007-12-28,5.24,5.26,4.52,4.54,4.54,102492,0.0000,1.0
2007-12-27,5.39,5.47,5.0678,5.15,5.15,105517,0.0000,1.0
2007-12-26,4.97,5.46,4.9,5.44,5.44,130965,0.0000,1.0
2007-12-24,4.66,5.1,4.21,4.98,4.98,80764,0.0000,1.0
2007-12-21,4.09,4.66,4.05,4.63,4.63,302765,0.0000,1.0
2007-12-20,3.69,4.02,3.68,4.0,4.0,92306,0.0000,1.0
2007-12-19,3.62,3.71,3.4,3.64,3.64,216541,0.0000,1.0
2007-12-18,3.48,3.95,3.48,3.72,3.72,87711,0.0000,1.0
2007-12-17,3.57,3.79,3.41,3.43,3.43,75627,0.0000,1.0
2007-12-14,3.59,3.86,3.59,3.61,3.61,73440,0.0000,1.0
2007-12-13,3.93,3.96,3.61,3.65,3.65,149041,0.0000,1.0
2007-12-12,3.89,4.01,3.8,3.99,3.99,84242,0.0000,1.0
2007-12-11,4.0,4.2,3.77,3.78,3.78,158025,0.0000,1.0
2007-12-10,3.6,4.27,3.6,4.01,4.01,189006,0.0000,1.0
2007-12-07,3.66,3.76,3.5,3.58,3.58,89763,0.0000,1.0
2007-12-06,3.73,3.73,3.5,3.68,3.68,176927,0.0000,1.0
2007-12-05,3.99,3.99,3.72,3.74,3.74,140420,0.0000,1.0
2007-12-04,3.9,3.98,3.7,3.95,3.95,119990,0.0000,1.0
2007-12-03,3.95,4.05,3.71,3.97,3.97,91487,0.0000,1.0
2007-11-30,3.88,4.08,3.88,3.93,3.93,180747,0.0000,1.0
2007-11-29,3.86,3.99,3.64,3.87,3.87,56151,0.0000,1.0
2007-11-28,3.42,4.0,3.42,3.99,3.99,84209,0.0000,1.0
2007-11-27,3.49,3.72,3.26,3.37,3.37,78494,0.0000,1.0
2007-11-26,3.7,3.72,3.36,3.49,3.49,49918,0.0000,1.0
2007-11-23,3.32,3.72,3.32,3.72,3.72,34646,0.0000,1.0
2007-11-21,3.34,3.64,3.17,3.33,3.33,93556,0.0000,1.0
2007-11-20,3.52,3.63,3.15,3.35,3.35,158532,0.0000,1.0
2007-11-19,3.95,4.07,3.5,3.53,3.53,157316,0.0000,1.0
2007-11-16,4.17,4.17,3.9,4.0,4.0,89829,0.0000,1.0
2007-11-15,4.26,4.26,4.04,4.16,4.16,112997,0.0000,1.0
2007-11-14,4.16,4.3,4.0001,4.27,4.27,66457,0.0000,1.0
2007-11-13,4.04,4.25,4.0,4.14,4.14,102568,0.0000,1.0
2007-11-12,4.0,4.13,3.98,4.04,4.04,69629,0.0000,1.0
2007-11-09,3.96,4.21,3.91,4.01,4.01,73640,0.0000,1.0
2007-11-08,4.13,4.13,3.87,4.06,4.06,236503,0.0000,1.0
2007-11-07,4.02,4.21,3.97,4.13,4.13,237114,0.0000,1.0
2007-11-06,4.14,4.14,4.0,4.03,4.03,142663,0.0000,1.0
2007-11-05,4.3,4.4,4.0,4.16,4.16,226982,0.0000,1.0
2007-11-02,4.34,4.41,4.09,4.37,4.37,534693,0.0000,1.0
2007-11-01,4.61,4.65,4.311,4.33,4.33,896153,0.0000,1.0
2007-10-31,4.48,4.81,4.3,4.8,4.8,341729,0.0000,1.0
2007-10-30,4.52,4.74,4.42,4.49,4.49,217129,0.0000,1.0
2007-10-29,5.02,5.09,4.25,4.52,4.52,2971190,0.0000,1.0
2007-10-26,7.08,7.22,5.07,5.48,5.48,738324,0.0000,1.0
2007-10-25,7.22,7.22,7.01,7.02,7.02,82712,0.0000,1.0
2007-10-24,7.09,7.32,6.74,7.14,7.14,129916,0.0000,1.0
2007-10-23,7.27,7.43,7.09,7.15,7.15,56034,0.0000,1.0
2007-10-22,6.8,7.35,6.61,7.21,7.21,138818,0.0000,1.0
2007-10-19,7.3,7.3,6.87,6.89,6.89,100156,0.0000,1.0
2007-10-18,7.32,7.33,7.15,7.31,7.31,37123,0.0000,1.0
2007-10-17,7.7,7.82,7.24,7.35,7.35,98326,0.0000,1.0
2007-10-16,7.82,7.82,7.61,7.66,7.66,86446,0.0000,1.0
2007-10-15,7.86,7.97,7.73,7.87,7.87,130648,0.0000,1.0
2007-10-12,7.65,7.93,7.51,7.88,7.88,65613,0.0000,1.0
2007-10-11,7.79,7.98,7.55,7.63,7.63,113446,0.0000,1.0
2007-10-10,7.93,7.96,7.57,7.77,7.77,123068,0.0000,1.0
2007-10-09,8.04,8.04,7.74,7.96,7.96,211772,0.0000,1.0
2007-10-08,8.03,8.09,7.86,8.0,8.0,294425,0.0000,1.0
2007-10-05,8.01,8.13,7.97,8.06,8.06,124714,0.0000,1.0
2007-10-04,8.03,8.12,7.8,8.08,8.08,314568,0.0000,1.0
2007-10-03,8.16,8.16,7.98,7.98,7.98,90856,0.0000,1.0
2007-10-02,8.21,8.27,8.02,8.22,8.22,40327,0.0000,1.0
2007-10-01,8.01,8.22,7.83,8.18,8.18,193667,0.0000,1.0
2007-09-28,8.0,8.07,7.97,8.01,8.01,54128,0.0000,1.0
2007-09-27,8.02,8.11,8.0,8.03,8.03,70134,0.0000,1.0
2007-09-26,7.61,8.13,7.61,8.02,8.02,87695,0.0000,1.0
2007-09-25,7.74,7.82,7.55,7.59,7.59,164829,0.0000,1.0
2007-09-24,7.88,8.06,7.35,7.8,7.8,88277,0.0000,1.0
2007-09-21,8.17,8.17,7.87,7.87,7.87,81752,0.0000,1.0
2007-09-20,7.99,8.16,7.83,8.11,8.11,527189,0.0000,1.0
2007-09-19,8.1,8.28,7.95,8.01,8.01,155653,0.0000,1.0
2007-09-18,7.98,8.15,7.75,8.01,8.01,218242,0.0000,1.0
2007-09-17,7.98,8.04,7.863,7.91,7.91,261833,0.0000,1.0
2007-09-14,7.8,8.06,7.8,7.99,7.99,195492,0.0000,1.0
2007-09-13,8.08,8.08,7.85,7.85,7.85,72989,0.0000,1.0
2007-09-12,8.0,8.2,7.98,8.02,8.02,109439,0.0000,1.0
2007-09-11,8.04,8.1,7.88,8.04,8.04,189341,0.0000,1.0
2007-09-10,7.89,8.0,7.79,7.95,7.95,181993,0.0000,1.0
2007-09-07,8.1,8.12,7.7,7.86,7.86,80246,0.0000,1.0
2007-09-06,8.58,8.58,8.04,8.13,8.13,156485,0.0000,1.0
2007-09-05,8.85,8.85,8.52,8.56,8.56,89790,0.0000,1.0
2007-09-04,8.52,8.91,8.5,8.87,8.87,143106,0.0000,1.0
2007-08-31,8.36,8.55,8.25,8.5,8.5,210701,0.0000,1.0
2007-08-30,7.75,8.26,7.65,8.22,8.22,131880,0.0000,1.0
2007-08-29,7.62,7.85,7.51,7.84,7.84,151827,0.0000,1.0
2007-08-28,7.78,7.9,7.51,7.6,7.6,400641,0.0000,1.0
2007-08-27,7.86,7.94,7.72,7.78,7.78,59050,0.0000,1.0
2007-08-24,7.77,7.91,7.61,7.88,7.88,90002,0.0000,1.0
2007-08-23,7.69,7.86,7.41,7.6,7.6,174348,0.0000,1.0
2007-08-22,7.68,7.87,7.5,7.64,7.64,137375,0.0000,1.0
2007-08-21,7.62,7.73,7.13,7.57,7.57,148945,0.0000,1.0
2007-08-20,7.2,7.62,7.17,7.57,7.57,134457,0.0000,1.0
2007-08-17,7.55,7.68,7.13,7.19,7.19,147040,0.0000,1.0
2007-08-16,7.03,7.5,6.8,7.1,7.1,201818,0.0000,1.0
2007-08-15,6.89,7.23,6.87,7.11,7.11,129825,0.0000,1.0
2007-08-14,6.7,6.88,6.55,6.86,6.86,189841,0.0000,1.0
2007-08-13,6.71,7.15,6.66,6.66,6.66,636365,0.0000,1.0
2007-08-10,6.38,6.85,6.27,6.7,6.7,812442,0.0000,1.0
2007-08-09,5.97,6.85,5.97,6.43,6.43,496147,0.0000,1.0
2007-08-08,6.11,6.21,5.92,6.11,6.11,597308,0.0000,1.0
2007-08-07,6.43,6.44,5.91,6.1,6.1,363310,0.0000,1.0
2007-08-06,7.01,7.09,6.42,6.43,6.43,232054,0.0000,1.0
2007-08-03,7.15,7.19,6.8,7.01,7.01,720594,0.0000,1.0
2007-08-02,8.44,8.5,7.49,7.51,7.51,483858,0.0000,1.0
2007-08-01,9.12,9.568,8.46,8.48,8.48,339699,0.0000,1.0
2007-07-31,10.0,10.0,8.9,9.21,9.21,256164,0.0000,1.0
2007-07-30,9.86,10.08,9.72,9.92,9.92,75743,0.0000,1.0
2007-07-27,9.96,10.19,9.77,10.01,10.01,114548,0.0000,1.0
2007-07-26,10.01,10.2,9.8,9.97,9.97,77901,0.0000,1.0
2007-07-25,10.01,10.2,9.92,10.18,10.18,130153,0.0000,1.0
2007-07-24,10.59,10.97,9.87,9.98,9.98,216086,0.0000,1.0
2007-07-23,10.87,11.28,10.66,10.72,10.72,78380,0.0000,1.0
2007-07-20,11.17,11.3,10.6,10.85,10.85,201880,0.0000,1.0
2007-07-19,11.21,11.37,11.08,11.19,11.19,71692,0.0000,1.0
2007-07-18,11.36,11.4,11.052,11.18,11.18,92513,0.0000,1.0
2007-07-17,11.05,11.53,11.04,11.4,11.4,130736,0.0000,1.0
2007-07-16,11.84,11.91,11.03,11.05,11.05,164359,0.0000,1.0
2007-07-13,11.78,12.14,11.09,11.93,11.93,249742,0.0000,1.0
2007-07-12,11.49,11.87,11.3618,11.83,11.83,128612,0.0000,1.0
2007-07-11,11.36,11.51,11.21,11.39,11.39,197255,0.0000,1.0
2007-07-10,11.4,11.57,11.16,11.32,11.32,278307,0.0000,1.0
2007-07-09,11.41,11.44,11.32,11.42,11.42,191694,0.0000,1.0
2007-07-06,11.24,11.56,11.2,11.41,11.41,69026,0.0000,1.0
2007-07-05,11.28,11.38,11.2,11.26,11.26,98007,0.0000,1.0
2007-07-03,11.35,11.43,11.21,11.28,11.28,39723,0.0000,1.0
2007-07-02,11.43,11.43,11.01,11.32,11.32,224489,0.0000,1.0
2007-06-29,11.19,11.45,11.12,11.39,11.39,207896,0.0000,1.0
2007-06-28,11.17,11.33,11.09,11.18,11.18,109179,0.0000,1.0
2007-06-27,10.89,11.29,10.88,11.21,11.21,165740,0.0000,1.0
2007-06-26,11.12,11.44,10.81,10.92,10.92,277436,0.0000,1.0
2007-06-25,11.6,11.74,11.0,11.11,11.11,483133,0.0000,1.0
2007-06-22,12.0,12.17,11.52,11.6,11.6,564157,0.0000,1.0
2007-06-21,12.08,12.4399,11.97,12.11,12.11,170060,0.0000,1.0
2007-06-20,12.54,12.65,12.0,12.16,12.16,158738,0.0000,1.0
2007-06-19,12.61,12.7601,12.34,12.48,12.48,218081,0.0000,1.0
2007-06-18,12.8,13.05,12.58,12.68,12.68,103834,0.0000,1.0
2007-06-15,14.05,14.05,12.66,12.8,12.8,408367,0.0000,1.0
2007-06-14,13.95,14.15,13.57,13.79,13.79,152327,0.0000,1.0
2007-06-13,13.89,14.05,13.56,13.85,13.85,333176,0.0000,1.0
2007-06-12,14.11,14.28,13.6,13.76,13.76,321483,0.0000,1.0
2007-06-11,14.45,14.45,14.14,14.25,14.25,104371,0.0000,1.0
2007-06-08,14.22,14.72,14.22,14.48,14.48,41603,0.0000,1.0
2007-06-07,14.4,14.6,14.1699,14.38,14.38,99226,0.0000,1.0
2007-06-06,14.67,14.67,14.22,14.51,14.51,55431,0.0000,1.0
2007-06-05,14.47,14.98,14.46,14.79,14.79,98953,0.0000,1.0
2007-06-04,14.49,14.62,14.39,14.51,14.51,111875,0.0000,1.0
2007-06-01,14.47,14.64,14.35,14.59,14.59,57254,0.0000,1.0
2007-05-31,14.91,14.91,14.1,14.4,14.4,237920,0.0000,1.0
2007-05-30,14.85,15.57,14.75,14.9,14.9,157786,0.0000,1.0
2007-05-29,16.07,16.35,15.75,15.94,15.94,66143,0.0000,1.0
2007-05-25,16.04,16.25,15.92,15.98,15.98,84997,0.0000,1.0
2007-05-24,16.13,16.4,15.58,15.99,15.99,92562,0.0000,1.0
2007-05-23,16.49,16.5,16.16,16.18,16.18,69880,0.0000,1.0
2007-05-22,16.19,16.6,16.19,16.4,16.4,189775,0.0000,1.0
2007-05-21,15.58,16.41,15.58,16.18,16.18,58034,0.0000,1.0
2007-05-18,15.59,15.8,15.25,15.68,15.68,59174,0.0000,1.0
2007-05-17,15.41,15.73,15.11,15.56,15.56,75564,0.0000,1.0
2007-05-16,15.34,15.86,15.34,15.55,15.55,118079,0.0000,1.0
2007-05-15,15.6,15.67,15.24,15.25,15.25,154181,0.0000,1.0
2007-05-14,15.6,15.86,15.25,15.54,15.54,230851,0.0000,1.0
2007-05-11,16.83,16.95,15.89,15.89,15.89,311058,0.0000,1.0
2007-05-10,20.22,20.5,16.82,16.83,16.83,144658,0.0000,1.0
2007-05-09,19.02,19.7,18.85,19.0,19.0,68428,0.0000,1.0
2007-05-08,18.65,19.15,18.34,19.03,19.03,125374,0.0000,1.0
2007-05-07,18.65,19.43,18.65,19.24,19.24,126167,0.0000,1.0
2007-05-04,18.4,18.9,18.23,18.57,18.57,88835,0.0000,1.0
2007-05-03,18.08,18.42,17.57,18.21,18.21,68561,0.0000,1.0
2007-05-02,18.3,19.0,18.03,18.12,18.12,88206,0.0000,1.0
2007-05-01,17.69,18.37,17.1,18.21,18.21,87057,0.0000,1.0
2007-04-30,17.09,17.8,16.79,17.59,17.59,112008,0.0000,1.0
2007-04-27,17.32,17.5699,16.8,17.01,17.01,68434,0.0000,1.0
2007-04-26,16.86,17.55,16.62,17.34,17.34,66014,0.0000,1.0
2007-04-25,16.61,17.03,16.61,16.94,16.94,56414,0.0000,1.0
2007-04-24,16.54,16.6,15.79,16.52,16.52,50676,0.0000,1.0
2007-04-23,16.81,16.88,16.28,16.4,16.4,34490,0.0000,1.0
2007-04-20,16.99,17.64,16.66,16.85,16.85,64158,0.0000,1.0
2007-04-19,16.85,17.01,16.62,16.7,16.7,45708,0.0000,1.0
2007-04-18,16.83,17.07,16.64,16.97,16.97,50555,0.0000,1.0
2007-04-17,16.97,16.97,16.56,16.9,16.9,49231,0.0000,1.0
2007-04-16,16.73,17.09,16.73,16.99,16.99,33372,0.0000,1.0
2007-04-13,16.85,17.35,16.5,16.64,16.64,98006,0.0000,1.0
2007-04-12,15.43,16.37,15.25,16.27,16.27,149875,0.0000,1.0
2007-04-11,16.09,16.09,15.32,15.43,15.43,56000,0.0000,1.0
2007-04-10,15.85,16.15,15.78,16.0,16.0,65270,0.0000,1.0
2007-04-09,16.65,16.65,15.72,15.74,15.74,73652,0.0000,1.0
2007-04-05,15.7,16.65,15.5,16.47,16.47,75818,0.0000,1.0
2007-04-04,16.0,16.2,15.57,15.705,15.705,65950,0.0000,1.0
2007-04-03,15.33,16.23,15.32,16.15,16.15,163997,0.0000,1.0
2007-04-02,15.4,15.58,14.97,15.28,15.28,131344,0.0000,1.0
2007-03-30,15.42,16.0,15.19,15.34,15.34,114716,0.0000,1.0
2007-03-29,15.9,16.19,14.9,15.57,15.57,476924,0.0000,1.0
2007-03-28,15.09,15.99,14.84,15.88,15.88,233378,0.0000,1.0
2007-03-27,15.955,16.0,14.81,15.06,15.06,393933,0.0000,1.0
2007-03-26,16.37,16.42,15.64,16.0,16.0,146022,0.0000,1.0
2007-03-23,17.7,17.7,16.22,16.44,16.44,158219,0.0000,1.0
2007-03-22,18.09,18.09,17.47,17.7,17.7,76251,0.0000,1.0
2007-03-21,16.84,18.26,16.76,18.09,18.09,106594,0.0000,1.0
2007-03-20,16.65,17.0,16.65,16.84,16.84,74583,0.0000,1.0
2007-03-19,16.45,16.81,16.45,16.76,16.76,109892,0.0000,1.0
2007-03-16,17.21,17.21,16.25,16.41,16.41,170971,0.0000,1.0
2007-03-15,16.49,17.3999,16.39,17.27,17.27,139943,0.0000,1.0
2007-03-14,16.18,17.0,16.05,16.63,16.63,278619,0.0000,1.0
2007-03-13,16.84,16.84,15.18,16.03,16.03,490797,0.0000,1.0
2007-03-12,17.83,17.83,16.4,16.85,16.85,501154,0.0000,1.0
2007-03-09,19.92,20.1,16.31,17.89,17.89,811711,0.0000,1.0
2007-03-08,22.38,22.85,21.65,21.68,21.68,222662,0.0000,1.0
2007-03-07,22.5,22.72,21.8,22.34,22.34,198984,0.0000,1.0
2007-03-06,20.49,23.2,20.49,22.49,22.49,369559,0.0000,1.0
2007-03-05,20.64,21.42,20.09,20.17,20.17,76938,0.0000,1.0
2007-03-02,21.47,21.47,20.64,20.7,20.7,107464,0.0000,1.0
2007-03-01,21.47,22.17,21.47,21.56,21.56,101775,0.0000,1.0
2007-02-28,21.62,22.25,21.43,22.18,22.18,130297,0.0000,1.0
2007-02-27,22.32,22.43,21.95,22.01,22.01,235435,0.0000,1.0
2007-02-26,23.85,23.85,22.05,22.95,22.95,199485,0.0000,1.0
2007-02-23,23.47,24.3,23.462,23.93,23.93,89777,0.0000,1.0
2007-02-22,23.26,23.26,22.56,23.21,23.21,71851,0.0000,1.0
2007-02-21,21.51,23.3,21.4001,23.19,23.19,166666,0.0000,1.0
2007-02-20,19.98,21.72,19.98,21.72,21.72,173319,0.0000,1.0
2007-02-16,20.0,20.15,20.0,20.08,20.08,214990,0.0000,1.0
2007-02-15,19.91,20.15,19.8,20.01,20.01,296954,0.0000,1.0
2007-02-14,20.32,20.4,19.79,19.8,19.8,272933,0.0000,1.0
2007-02-13,20.04,20.5992,19.88,20.38,20.38,84824,0.0000,1.0
2007-02-12,19.14,19.93,18.94,19.87,19.87,129484,0.0000,1.0
2007-02-09,19.93,20.07,18.52,18.61,18.61,56566,0.0000,1.0
2007-02-08,19.87,20.06,19.75,19.79,19.79,48972,0.0000,1.0
2007-02-07,18.38,20.38,18.38,19.75,19.75,338212,0.0000,1.0
2007-02-06,18.09,18.67,17.75,18.62,18.62,79964,0.0000,1.0
2007-02-05,18.53,18.58,17.72,18.05,18.05,21413,0.0000,1.0
2007-02-02,18.5,18.58,18.11,18.48,18.48,25703,0.0000,1.0
2007-02-01,18.33,18.55,18.31,18.42,18.42,18578,0.0000,1.0
2007-01-31,18.405,18.64,18.29,18.46,18.46,22620,0.0000,1.0
2007-01-30,18.29,18.49,17.9,18.48,18.48,40533,0.0000,1.0
2007-01-29,17.29,18.6,17.1701,18.22,18.22,32657,0.0000,1.0
2007-01-26,17.36,17.36,17.0,17.3,17.3,20662,0.0000,1.0
2007-01-25,17.365,17.48,16.97,17.2,17.2,58022,0.0000,1.0
2007-01-24,17.66,17.66,17.32,17.32,17.32,27070,0.0000,1.0
2007-01-23,17.84,17.84,17.4,17.67,17.67,18870,0.0000,1.0
2007-01-22,17.6,18.03,17.41,17.9,17.9,99095,0.0000,1.0
2007-01-19,16.87,17.63,16.28,17.54,17.54,33533,0.0000,1.0
2007-01-18,17.17,17.51,16.88,16.91,16.91,23358,0.0000,1.0
2007-01-17,17.63,17.82,17.12,17.26,17.26,40793,0.0000,1.0
2007-01-16,18.29,18.29,17.63,17.64,17.64,31463,0.0000,1.0
2007-01-12,17.51,18.24,17.4401,18.17,18.17,24323,0.0000,1.0
2007-01-11,17.55,17.67,17.48,17.51,17.51,23074,0.0000,1.0
2007-01-10,17.69,17.82,17.36,17.59,17.59,26089,0.0000,1.0
2007-01-09,17.82,18.0,17.1101,17.83,17.83,27952,0.0000,1.0
2007-01-08,17.37,18.26,17.03,18.08,18.08,14817,0.0000,1.0
2007-01-05,17.88,17.9,16.68,17.37,17.37,34829,0.0000,1.0
2007-01-04,18.39,18.39,17.96,18.07,18.07,29163,0.0000,1.0
2007-01-03,18.38,18.66,18.19,18.46,18.46,27863,0.0000,1.0
2006-12-29,18.36,18.94,17.33,18.71,18.71,59395,0.0000,1.0
2006-12-28,17.42,18.49,17.24,18.49,18.49,27240,0.0000,1.0
2006-12-27,16.65,17.49,16.65,17.33,17.33,45972,0.0000,1.0
2006-12-26,16.02,16.64,16.02,16.64,16.64,14116,0.0000,1.0
2006-12-22,16.17,16.19,16.1,16.15,16.15,20777,0.0000,1.0
2006-12-21,16.15,16.29,16.07,16.15,16.15,19324,0.0000,1.0
2006-12-20,16.27,16.48,15.88,16.21,16.21,29953,0.0000,1.0
2006-12-19,16.2,16.45,16.12,16.39,16.39,19986,0.0000,1.0
2006-12-18,16.3999,16.5,16.06,16.25,16.25,77689,0.0000,1.0
2006-12-15,15.55,16.42,15.55,15.95,15.95,161602,0.0000,1.0
2006-12-14,15.79,15.79,15.21,15.58,15.58,44169,0.0000,1.0
2006-12-13,16.1,16.1,15.65,15.69,15.69,12839,0.0000,1.0
2006-12-12,16.48,16.53,15.9301,15.99,15.99,18509,0.0000,1.0
2006-12-11,16.47,16.5999,16.25,16.44,16.44,11406,0.0000,1.0
2006-12-08,16.09,16.4,16.09,16.32,16.32,37362,0.0000,1.0
2006-12-07,16.28,16.35,16.15,16.24,16.24,140564,0.0000,1.0
2006-12-06,15.73,16.26,15.6601,16.26,16.26,54659,0.0000,1.0
2006-12-05,14.83,15.9,14.83,15.7,15.7,88548,0.0000,1.0
2006-12-04,14.71,15.02,14.67,14.89,14.89,73500,0.0000,1.0
2006-12-01,15.0,15.08,14.45,14.64,14.64,25595,0.0000,1.0
2006-11-30,14.99,15.11,14.86,14.96,14.96,52882,0.0000,1.0
2006-11-29,15.13,15.48,14.8,14.95,14.95,183429,0.0000,1.0
2006-11-28,15.59,15.59,14.86,15.04,15.04,25470,0.0000,1.0
2006-11-27,15.52,15.6,15.27,15.6,15.6,17320,0.0000,1.0
2006-11-24,15.43,15.71,15.3,15.6,15.6,10228,0.0000,1.0
2006-11-22,16.0,16.0,15.4101,15.56,15.56,19271,0.0000,1.0
2006-11-21,15.58,15.77,15.51,15.61,15.61,10335,0.0000,1.0
2006-11-20,15.27,15.88,15.25,15.63,15.63,35829,0.0000,1.0
2006-11-17,15.71,15.89,15.4201,15.75,15.75,53770,0.0000,1.0
2006-11-16,16.0,16.0,15.75,15.8,15.8,18889,0.0000,1.0
2006-11-15,15.99,16.08,15.64,15.9,15.9,33503,0.0000,1.0
2006-11-14,15.47,16.02,15.21,15.94,15.94,36946,0.0000,1.0
