timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-16,4.95,5.05,4.9,4.95,4.95,254759,0.0000,1.0
2017-02-15,4.89,5.06,4.89,4.98,4.98,314491,0.0000,1.0
2017-02-14,4.96,4.97,4.71,4.88,4.88,419390,0.0000,1.0
2017-02-13,4.75,4.94,4.72,4.94,4.94,397729,0.0000,1.0
2017-02-10,4.58,4.72,4.57,4.7,4.7,265205,0.0000,1.0
2017-02-09,4.64,4.66,4.56,4.58,4.58,159831,0.0000,1.0
2017-02-08,4.63,4.67,4.58,4.64,4.64,197478,0.0000,1.0
2017-02-07,4.62,4.66,4.6,4.64,4.64,97865,0.0000,1.0
2017-02-06,4.72,4.72,4.62,4.63,4.63,127607,0.0000,1.0
2017-02-03,4.62,4.71,4.58,4.68,4.68,100202,0.0000,1.0
2017-02-02,4.65,4.69,4.56,4.62,4.62,131972,0.0000,1.0
2017-02-01,4.59,4.7,4.59,4.67,4.67,155440,0.0000,1.0
2017-01-31,4.51,4.6,4.42,4.56,4.56,211542,0.0000,1.0
2017-01-30,4.69,4.69,4.45,4.51,4.51,281296,0.0000,1.0
2017-01-27,4.68,4.74,4.645,4.68,4.68,121199,0.0000,1.0
2017-01-26,4.79,4.83,4.67,4.69,4.69,254571,0.0000,1.0
2017-01-25,4.77,4.8591,4.745,4.78,4.78,113828,0.0000,1.0
2017-01-24,4.79,4.85,4.73,4.77,4.77,220505,0.0000,1.0
2017-01-23,4.99,4.9916,4.735,4.79,4.79,371549,0.0000,1.0
2017-01-20,4.89,4.98,4.89,4.94,4.94,128047,0.0000,1.0
2017-01-19,4.99,4.99,4.83,4.87,4.87,228529,0.0000,1.0
2017-01-18,5.04,5.05,4.95,4.97,4.97,125542,0.0000,1.0
2017-01-17,4.91,5.0,4.88,5.0,5.0,371728,0.0000,1.0
2017-01-13,4.9,4.969,4.85,4.9,4.9,148441,0.0000,1.0
2017-01-12,4.95,4.95,4.83,4.86,4.86,131648,0.0000,1.0
2017-01-11,4.94,5.0566,4.9,4.98,4.98,131976,0.0000,1.0
2017-01-10,5.0,5.0,4.91,4.94,4.94,158678,0.0000,1.0
2017-01-09,5.05,5.07,4.92,4.95,4.95,130809,0.0000,1.0
2017-01-06,5.0,5.09,5.0,5.04,5.04,129757,0.0000,1.0
2017-01-05,4.95,5.07,4.9,5.01,5.01,235585,0.0000,1.0
2017-01-04,4.87,4.98,4.86,4.94,4.94,255587,0.0000,1.0
2017-01-03,4.79,4.895,4.73,4.87,4.87,390796,0.0000,1.0
2016-12-30,4.78,4.859,4.69,4.76,4.76,539025,0.0000,1.0
2016-12-29,4.87,4.89,4.72,4.78,4.78,413200,0.0000,1.0
2016-12-28,4.99,4.99,4.86,4.87,4.87,288174,0.0000,1.0
2016-12-27,4.85,4.999,4.85,4.96,4.96,259411,0.0000,1.0
2016-12-23,4.89,4.93,4.88,4.89,4.89,148864,0.0000,1.0
2016-12-22,4.95,4.955,4.871,4.91,4.91,402080,0.0000,1.0
2016-12-21,4.93,4.99,4.92,4.95,4.95,269354,0.0000,1.0
2016-12-20,4.96,5.07,4.93,4.95,4.95,291096,0.0000,1.0
2016-12-19,4.93,5.05,4.93,4.97,4.97,351585,0.0000,1.0
2016-12-16,4.93,5.0301,4.93,4.99,4.99,426321,0.0000,1.0
2016-12-15,5.02,5.03,4.9,4.95,4.95,554236,0.0000,1.0
2016-12-14,5.13,5.15,5.01,5.04,5.04,450422,0.0000,1.0
2016-12-13,5.23,5.3,5.13,5.13,5.13,375446,0.0000,1.0
2016-12-12,5.15,5.29,5.15,5.24,5.24,259827,0.0000,1.0
2016-12-09,5.21,5.35,5.18,5.22,5.22,415653,0.0000,1.0
2016-12-08,5.52,5.575,5.2,5.21,5.21,1134853,0.0000,1.0
2016-12-07,5.4,5.68,5.4,5.52,5.52,775410,0.0000,1.0
2016-12-06,5.46,5.469,5.35,5.4,5.4,287217,0.0000,1.0
2016-12-05,5.15,5.49,5.13,5.45,5.45,620291,0.0000,1.0
2016-12-02,5.27,5.32,5.06,5.13,5.13,951658,0.0000,1.0
2016-12-01,5.42,5.5295,5.28,5.3,5.3,242410,0.0000,1.0
2016-11-30,5.39,5.475,5.31,5.44,5.44,225616,0.0000,1.0
2016-11-29,5.45,5.4635,5.28,5.35,5.35,237992,0.0000,1.0
2016-11-28,5.57,5.635,5.47,5.48,5.48,156246,0.0000,1.0
2016-11-25,5.55,5.63,5.45,5.57,5.57,128785,0.0000,1.0
2016-11-23,5.31,5.57,5.3,5.55,5.55,390300,0.0000,1.0
2016-11-22,5.33,5.4,5.25,5.4,5.4,220630,0.0000,1.0
2016-11-21,5.43,5.485,5.19,5.28,5.28,555102,0.0000,1.0
2016-11-18,5.57,5.6048,5.4,5.42,5.42,522312,0.0000,1.0
2016-11-17,5.75,5.75,5.3449,5.6,5.6,942272,0.0000,1.0
2016-11-16,5.41,5.69,5.4,5.58,5.58,535679,0.0000,1.0
2016-11-15,5.46,5.558,5.41,5.51,5.51,310169,0.0000,1.0
2016-11-14,5.49,5.5946,5.42,5.46,5.46,370482,0.0000,1.0
2016-11-11,5.45,5.5618,5.4,5.49,5.49,367758,0.0000,1.0
2016-11-10,5.57,5.63,5.381,5.51,5.51,508577,0.0000,1.0
2016-11-09,5.49,5.68,5.3349,5.55,5.55,569355,0.0000,1.0
2016-11-08,5.76,5.86,5.67,5.84,5.84,290064,0.0000,1.0
2016-11-07,5.7,5.85,5.69,5.75,5.75,352761,0.0000,1.0
2016-11-04,5.77,5.81,5.63,5.64,5.64,366652,0.0000,1.0
2016-11-03,5.9,5.99,5.78,5.79,5.79,371266,0.0000,1.0
2016-11-02,5.82,5.99,5.8,5.93,5.93,396071,0.0000,1.0
2016-11-01,5.87,5.905,5.69,5.81,5.81,365652,0.0000,1.0
2016-10-31,5.87,5.9312,5.778,5.82,5.82,321863,0.0000,1.0
2016-10-28,5.95,6.05,5.85,5.88,5.88,441557,0.0000,1.0
2016-10-27,6.09,6.12,5.96,5.99,5.99,364580,0.0000,1.0
2016-10-26,6.04,6.17,6.0,6.06,6.06,478571,0.0000,1.0
2016-10-25,6.32,6.32,6.1,6.14,6.14,346586,0.0000,1.0
2016-10-24,6.37,6.48,6.26,6.3,6.3,208152,0.0000,1.0
2016-10-21,6.46,6.48,6.315,6.34,6.34,688285,0.0000,1.0
2016-10-20,6.5,6.52,6.37,6.47,6.47,270074,0.0000,1.0
2016-10-19,6.36,6.56,6.25,6.53,6.53,342186,0.0000,1.0
2016-10-18,6.44,6.44,6.275,6.36,6.36,285532,0.0000,1.0
2016-10-17,6.36,6.36,6.1999,6.25,6.25,394633,0.0000,1.0
2016-10-14,6.4,6.4797,6.36,6.37,6.37,330125,0.0000,1.0
2016-10-13,6.76,6.76,6.18,6.36,6.36,526274,0.0000,1.0
2016-10-12,6.58,6.58,6.4104,6.44,6.44,539596,0.0000,1.0
2016-10-11,6.8,6.86,6.545,6.58,6.58,473863,0.0000,1.0
2016-10-10,6.74,6.92,6.7,6.87,6.87,359894,0.0000,1.0
2016-10-07,6.85,6.99,6.68,6.68,6.68,716228,0.0000,1.0
2016-10-06,6.85,7.15,6.74,6.85,6.85,1653912,0.0000,1.0
2016-10-05,5.98,6.64,5.96,6.59,6.59,1490852,0.0000,1.0
2016-10-04,6.01,6.025,5.905,5.94,5.94,237823,0.0000,1.0
2016-10-03,5.96,6.065,5.94,6.01,6.01,205383,0.0000,1.0
2016-09-30,6.1,6.19,5.92,6.01,6.01,512229,0.0000,1.0
2016-09-29,6.15,6.25,6.05,6.12,6.12,675274,0.0000,1.0
2016-09-28,6.06,6.23,6.04,6.13,6.13,323239,0.0000,1.0
2016-09-27,5.93,6.07,5.88,6.06,6.06,406337,0.0000,1.0
2016-09-26,6.02,6.02,5.85,5.93,5.93,453611,0.0000,1.0
2016-09-23,5.93,6.1,5.9,6.02,6.02,515677,0.0000,1.0
2016-09-22,5.8,5.98,5.75,5.97,5.97,517994,0.0000,1.0
2016-09-21,5.7,5.79,5.67,5.75,5.75,364952,0.0000,1.0
2016-09-20,5.83,5.845,5.66,5.68,5.68,620220,0.0000,1.0
2016-09-19,5.77,5.8998,5.74,5.83,5.83,372524,0.0000,1.0
2016-09-16,5.98,6.04,5.74,5.74,5.74,929930,0.0000,1.0
2016-09-15,6.05,6.05,5.83,5.96,5.96,829255,0.0000,1.0
2016-09-14,6.33,6.4,5.92,6.01,6.01,1440791,0.0000,1.0
2016-09-13,6.71,6.71,6.235,6.26,6.26,1496751,0.0000,1.0
2016-09-12,7.0,7.02,6.695,6.75,6.75,871045,0.0000,1.0
2016-09-09,7.35,7.38,7.0,7.02,7.02,969065,0.0000,1.0
2016-09-08,7.45,7.56,7.37,7.42,7.42,257568,0.0000,1.0
2016-09-07,7.66,7.73,7.45,7.48,7.48,282011,0.0000,1.0
2016-09-06,7.53,7.735,7.31,7.66,7.66,407651,0.0000,1.0
2016-09-02,7.43,7.52,7.39,7.51,7.51,462222,0.0000,1.0
2016-09-01,7.34,7.45,7.25,7.43,7.43,285439,0.0000,1.0
2016-08-31,7.41,7.47,7.355,7.41,7.41,414430,0.0000,1.0
2016-08-30,7.43,7.48,7.32,7.45,7.45,170433,0.0000,1.0
2016-08-29,7.64,7.64,7.36,7.42,7.42,615563,0.0000,1.0
2016-08-26,7.5,7.7,7.48,7.64,7.64,325233,0.0000,1.0
2016-08-25,7.55,7.58,7.47,7.49,7.49,257638,0.0000,1.0
2016-08-24,7.68,7.76,7.54,7.57,7.57,376289,0.0000,1.0
2016-08-23,7.83,7.83,7.63,7.65,7.65,311540,0.0000,1.0
2016-08-22,7.85,7.88,7.645,7.71,7.71,310167,0.0000,1.0
2016-08-19,7.78,7.85,7.77,7.84,7.84,289215,0.0000,1.0
2016-08-18,7.69,7.8811,7.69,7.83,7.83,310470,0.0000,1.0
2016-08-17,7.25,7.8,7.25,7.71,7.71,1320611,0.0000,1.0
2016-08-16,7.74,7.86,7.66,7.78,7.78,653710,0.0000,1.0
2016-08-15,7.53,7.775,7.5,7.73,7.73,638222,0.0000,1.0
2016-08-12,7.52,7.59,7.36,7.49,7.49,647194,0.0000,1.0
2016-08-11,7.61,7.74,7.46,7.5,7.5,600849,0.0000,1.0
2016-08-10,7.86,7.86,7.6,7.61,7.61,521973,0.0000,1.0
2016-08-09,7.95,8.15,7.86,7.98,7.98,517878,0.0000,1.0
2016-08-08,7.93,7.98,7.87,7.91,7.91,239668,0.0000,1.0
2016-08-05,7.86,7.94,7.76,7.91,7.91,312862,0.0000,1.0
2016-08-04,7.85,7.895,7.8,7.85,7.85,351374,0.0000,1.0
2016-08-03,7.53,7.88,7.5,7.83,7.83,1179795,0.0000,1.0
2016-08-02,7.59,7.64,7.5,7.54,7.54,801230,0.0000,1.0
2016-08-01,7.01,7.75,7.0,7.6,7.6,1790771,0.0000,1.0
2016-07-29,7.01,7.055,6.96,6.99,6.99,186233,0.0000,1.0
2016-07-28,7.08,7.1,6.99,7.0,7.0,204344,0.0000,1.0
2016-07-27,7.11,7.15,7.0,7.09,7.09,292452,0.0000,1.0
2016-07-26,7.05,7.13,7.01,7.09,7.09,168924,0.0000,1.0
2016-07-25,7.02,7.13,6.93,7.05,7.05,247323,0.0000,1.0
2016-07-22,7.08,7.12,7.01,7.06,7.06,298749,0.0000,1.0
2016-07-21,7.08,7.22,7.01,7.08,7.08,233721,0.0000,1.0
2016-07-20,7.0,7.2,7.0,7.09,7.09,405622,0.0000,1.0
2016-07-19,7.0,7.09,6.97,6.98,6.98,383432,0.0000,1.0
2016-07-18,6.86,7.145,6.82,7.0,7.0,650756,0.0000,1.0
2016-07-15,6.97,7.06,6.81,6.83,6.83,552474,0.0000,1.0
2016-07-14,7.13,7.17,6.96,6.97,6.97,659348,0.0000,1.0
2016-07-13,7.15,7.175,6.8527,7.05,7.05,482380,0.0000,1.0
2016-07-12,7.14,7.22,7.12,7.13,7.13,410178,0.0000,1.0
2016-07-11,6.96,7.1262,6.96,7.1,7.1,663835,0.0000,1.0
2016-07-08,6.81,6.93,6.8,6.91,6.91,468426,0.0000,1.0
2016-07-07,6.85,6.93,6.73,6.83,6.83,300322,0.0000,1.0
2016-07-06,6.79,6.925,6.72,6.86,6.86,331103,0.0000,1.0
2016-07-05,6.83,6.92,6.77,6.79,6.79,305384,0.0000,1.0
2016-07-01,6.88,6.95,6.754,6.89,6.89,180384,0.0000,1.0
2016-06-30,6.67,6.875,6.65,6.85,6.85,483880,0.0000,1.0
2016-06-29,6.56,6.75,6.5501,6.72,6.72,356226,0.0000,1.0
2016-06-28,6.3,6.57,6.3,6.52,6.52,501740,0.0000,1.0
2016-06-27,6.48,6.49,6.155,6.21,6.21,579545,0.0000,1.0
2016-06-24,6.49,6.74,6.41,6.51,6.51,546296,0.0000,1.0
2016-06-23,6.71,6.83,6.67,6.81,6.81,238114,0.0000,1.0
2016-06-22,6.8,6.8499,6.65,6.67,6.67,552888,0.0000,1.0
2016-06-21,6.81,6.86,6.73,6.77,6.77,241951,0.0000,1.0
2016-06-20,6.71,6.87,6.7,6.79,6.79,366850,0.0000,1.0
2016-06-17,6.7,6.73,6.5301,6.63,6.63,911340,0.0000,1.0
2016-06-16,6.69,6.775,6.51,6.69,6.69,1139328,0.0000,1.0
2016-06-15,6.79,6.89,6.73,6.74,6.74,991322,0.0000,1.0
2016-06-14,6.93,7.02,6.75,6.8,6.8,501491,0.0000,1.0
2016-06-13,7.05,7.14,6.9,6.97,6.97,511186,0.0000,1.0
2016-06-10,7.25,7.27,7.0,7.03,7.03,904463,0.0000,1.0
2016-06-09,7.51,7.52,7.29,7.34,7.34,431876,0.0000,1.0
2016-06-08,7.49,7.68,7.4501,7.55,7.55,374711,0.0000,1.0
2016-06-07,7.34,7.59,7.31,7.5,7.5,816775,0.0000,1.0
2016-06-06,7.29,7.35,7.16,7.32,7.32,787457,0.0000,1.0
2016-06-03,7.69,7.75,7.15,7.3,7.3,1907099,0.0000,1.0
2016-06-02,7.91,7.945,7.79,7.81,7.81,380094,0.0000,1.0
2016-06-01,7.9,7.97,7.77,7.93,7.93,401682,0.0000,1.0
2016-05-31,7.86,8.0,7.68,7.97,7.97,1264302,0.0000,1.0
2016-05-27,8.13,8.2,7.805,7.85,7.85,1068584,0.0000,1.0
2016-05-26,8.21,8.2199,8.0401,8.12,8.12,352614,0.0000,1.0
2016-05-25,8.1,8.24,8.1,8.2,8.2,328664,0.0000,1.0
2016-05-24,7.85,8.1,7.85,8.07,8.07,645691,0.0000,1.0
2016-05-23,7.94,7.978,7.84,7.86,7.86,522255,0.0000,1.0
2016-05-20,7.75,7.9501,7.66,7.93,7.93,317773,0.0000,1.0
2016-05-19,7.87,7.94,7.67,7.745,7.745,407249,0.0000,1.0
2016-05-18,7.77,7.955,7.75,7.87,7.87,378105,0.0000,1.0
2016-05-17,8.03,8.05,7.76,7.8,7.8,738083,0.0000,1.0
2016-05-16,7.99,8.2484,7.935,8.03,8.03,640343,0.0000,1.0
2016-05-13,7.98,8.09,7.66,7.84,7.84,918499,0.0000,1.0
2016-05-12,8.41,8.42,7.87,7.91,7.91,868037,0.0000,1.0
2016-05-11,8.18,8.475,8.18,8.41,8.41,470542,0.0000,1.0
2016-05-10,7.9,8.22,7.8723,8.19,8.19,481382,0.0000,1.0
2016-05-09,8.2,8.285,7.97,7.98,7.98,634292,0.0000,1.0
2016-05-06,8.26,8.385,8.22,8.27,8.27,237664,0.0000,1.0
2016-05-05,8.42,8.5,8.3,8.33,8.33,237763,0.0000,1.0
2016-05-04,8.4,8.495,8.36,8.37,8.37,320889,0.0000,1.0
2016-05-03,8.52,8.64,8.38,8.4,8.4,365071,0.0000,1.0
2016-05-02,8.66,8.69,8.51,8.56,8.56,399846,0.0000,1.0
2016-04-29,8.79,8.8,8.645,8.67,8.67,330229,0.0000,1.0
2016-04-28,8.78,8.84,8.75,8.78,8.78,269949,0.0000,1.0
2016-04-27,8.77,8.939,8.73,8.85,8.85,276375,0.0000,1.0
2016-04-26,8.79,8.89,8.75,8.785,8.785,241172,0.0000,1.0
2016-04-25,8.79,8.94,8.745,8.82,8.82,312816,0.0000,1.0
2016-04-22,8.72,8.87,8.72,8.81,8.81,672511,0.0000,1.0
2016-04-21,8.8,8.93,8.701,8.72,8.72,878253,0.0000,1.0
2016-04-20,8.77,9.1,8.76,9.04,9.04,654764,0.0000,1.0
2016-04-19,8.88,8.94,8.8,8.8,8.8,450931,0.0000,1.0
2016-04-18,8.87,8.97,8.84,8.88,8.88,440081,0.0000,1.0
2016-04-15,8.92,8.93,8.84,8.9,8.9,742933,0.0000,1.0
2016-04-14,9.04,9.04,8.83,8.93,8.93,442578,0.0000,1.0
2016-04-13,8.95,9.09,8.94,9.08,9.08,555647,0.0000,1.0
2016-04-12,8.85,8.93,8.84,8.89,8.89,276581,0.0000,1.0
2016-04-11,8.84,8.91,8.76,8.79,8.79,199445,0.0000,1.0
2016-04-08,8.85,8.88,8.74,8.77,8.77,202822,0.0000,1.0
2016-04-07,8.87,8.92,8.69,8.79,8.79,301258,0.0000,1.0
2016-04-06,8.75,8.905,8.7,8.89,8.89,340083,0.0000,1.0
2016-04-05,8.7,8.875,8.61,8.73,8.73,302362,0.0000,1.0
2016-04-04,8.61,8.89,8.61,8.81,8.81,686757,0.0000,1.0
2016-04-01,8.52,8.7,8.45,8.645,8.645,460962,0.0000,1.0
2016-03-31,8.63,8.7,8.5736,8.61,8.61,277568,0.0000,1.0
2016-03-30,8.61,8.77,8.61,8.66,8.66,390596,0.0000,1.0
2016-03-29,8.5,8.58,8.4,8.53,8.53,565528,0.0000,1.0
2016-03-28,8.36,8.58,8.29,8.47,8.47,632724,0.0000,1.0
2016-03-24,8.62,8.68,8.305,8.38,8.38,1403682,0.0000,1.0
2016-03-23,8.89,8.89,8.7275,8.73,8.73,498458,0.0000,1.0
2016-03-22,8.94,8.97,8.79,8.89,8.89,144098,0.0000,1.0
2016-03-21,8.86,9.005,8.75,8.98,8.98,194443,0.0000,1.0
2016-03-18,8.89,9.02,8.88,8.89,8.89,721818,0.0000,1.0
2016-03-17,8.85,8.92,8.69,8.9,8.9,1057518,0.0000,1.0
2016-03-16,8.93,9.0,8.8428,8.9,8.9,672894,0.0000,1.0
2016-03-15,8.65,8.99,8.6,8.94,8.94,741393,0.0000,1.0
2016-03-14,9.12,9.15,9.0,9.11,9.11,463111,0.0000,1.0
2016-03-11,9.1,9.11,8.76,9.08,9.08,547989,0.0000,1.0
2016-03-10,9.2,9.2,8.89,9.04,9.04,309130,0.0000,1.0
2016-03-09,9.1,9.24,9.07,9.15,9.15,403344,0.0000,1.0
2016-03-08,9.12,9.2,9.04,9.04,9.04,381428,0.0000,1.0
2016-03-07,9.12,9.23,9.08,9.19,9.19,683175,0.0000,1.0
2016-03-04,9.27,9.3,9.1,9.17,9.17,564701,0.0000,1.0
2016-03-03,9.1,9.26,9.07,9.22,9.22,740710,0.0000,1.0
2016-03-02,8.96,9.17,8.928,9.12,9.12,548244,0.0000,1.0
2016-03-01,9.0,9.0,8.75,8.94,8.94,396840,0.0000,1.0
2016-02-29,8.93,8.9999,8.84,8.93,8.93,330184,0.0000,1.0
2016-02-26,9.16,9.166,8.89,8.9,8.9,628608,0.0000,1.0
2016-02-25,8.91,8.955,8.6899,8.92,8.92,453674,0.0000,1.0
2016-02-24,8.59,9.02,8.5,8.97,8.97,388767,0.0000,1.0
2016-02-23,8.88,8.94,8.775,8.78,8.78,196444,0.0000,1.0
2016-02-22,8.91,9.09,8.89,8.92,8.92,508688,0.0000,1.0
2016-02-19,8.78,8.88,8.67,8.81,8.81,189647,0.0000,1.0
2016-02-18,8.87,8.95,8.755,8.83,8.83,347917,0.0000,1.0
2016-02-17,8.94,8.9997,8.76,8.81,8.81,542173,0.0000,1.0
2016-02-16,8.45,8.94,8.42,8.9,8.9,926047,0.0000,1.0
2016-02-12,8.0,8.39,8.0,8.3,8.3,436918,0.0000,1.0
2016-02-11,8.04,8.27,8.0,8.07,8.07,552383,0.0000,1.0
2016-02-10,8.1,8.36,8.05,8.25,8.25,593548,0.0000,1.0
2016-02-09,8.25,8.53,8.18,8.23,8.23,600286,0.0000,1.0
2016-02-08,8.53,8.57,8.26,8.39,8.39,1018743,0.0000,1.0
2016-02-05,8.76,8.862,8.58,8.6,8.6,318025,0.0000,1.0
2016-02-04,8.73,9.04,8.72,8.75,8.75,633872,0.0000,1.0
2016-02-03,8.68,8.79,8.5,8.73,8.73,323198,0.0000,1.0
2016-02-02,8.74,8.8,8.57,8.64,8.64,346694,0.0000,1.0
2016-02-01,8.78,8.88,8.5101,8.8,8.8,229733,0.0000,1.0
2016-01-29,8.78,8.94,8.7003,8.92,8.92,339474,0.0000,1.0
2016-01-28,8.81,8.8899,8.53,8.65,8.65,372131,0.0000,1.0
2016-01-27,8.9,9.03,8.64,8.69,8.69,505903,0.0000,1.0
2016-01-26,8.78,9.02,8.67,8.97,8.97,381739,0.0000,1.0
2016-01-25,9.0,9.0,8.72,8.78,8.78,435104,0.0000,1.0
2016-01-22,9.05,9.29,8.915,9.01,9.01,1039485,0.0000,1.0
2016-01-21,8.58,8.95,8.32,8.85,8.85,746115,0.0000,1.0
2016-01-20,8.33,8.64,8.285,8.56,8.56,1264606,0.0000,1.0
2016-01-19,8.22,8.62,8.21,8.57,8.57,1340640,0.0000,1.0
2016-01-15,8.31,8.39,7.88,8.0,8.0,1136195,0.0000,1.0
2016-01-14,8.5,8.58,8.2389,8.51,8.51,1242752,0.0000,1.0
2016-01-13,8.62,8.721,8.41,8.43,8.43,922336,0.0000,1.0
2016-01-12,8.7,8.77,8.5,8.64,8.64,1021356,0.0000,1.0
2016-01-11,8.64,8.73,8.6,8.64,8.64,642628,0.0000,1.0
2016-01-08,8.66,8.82,8.6,8.7,8.7,886230,0.0000,1.0
2016-01-07,9.0,9.0597,8.5,8.5,8.5,1460000,0.0000,1.0
2016-01-06,9.38,9.42,9.04,9.21,9.21,1459789,0.0000,1.0
2016-01-05,9.78,9.78,9.4689,9.52,9.52,532594,0.0000,1.0
2016-01-04,9.4,9.73,9.25,9.62,9.62,680696,0.0000,1.0
2015-12-31,9.46,9.77,9.46,9.7,9.7,499776,0.0000,1.0
2015-12-30,9.75,9.9,9.41,9.57,9.57,1187664,0.0000,1.0
2015-12-29,9.78,9.89,9.72,9.805,9.805,595105,0.0000,1.0
2015-12-28,9.8,9.91,9.68,9.8,9.8,566656,0.0000,1.0
2015-12-24,9.93,9.98,9.82,9.83,9.83,456548,0.0000,1.0
2015-12-23,9.89,9.99,9.77,9.87,9.87,935316,0.0000,1.0
2015-12-22,9.96,9.98,9.61,9.81,9.81,763989,0.0000,1.0
2015-12-21,9.85,10.09,9.76,9.96,9.96,1296786,0.0000,1.0
2015-12-18,9.5,9.8,9.455,9.76,9.76,1768126,0.0000,1.0
2015-12-17,9.74,9.77,9.5,9.56,9.56,1419787,0.0000,1.0
2015-12-16,9.5,9.75,9.32,9.69,9.69,3293591,0.0000,1.0
2015-12-15,9.02,9.21,9.02,9.18,9.18,1056472,0.0000,1.0
2015-12-14,9.07,9.15,8.8801,9.0,9.0,825548,0.0000,1.0
2015-12-11,8.86,9.08,8.815,8.9,8.9,1019383,0.0000,1.0
2015-12-10,8.8,9.0,8.7,8.95,8.95,443508,0.0000,1.0
2015-12-09,8.95,9.13,8.74,8.83,8.83,514857,0.0000,1.0
2015-12-08,8.95,9.1101,8.8,8.95,8.95,741268,0.0000,1.0
2015-12-07,9.07,9.2,8.93,9.09,9.09,835654,0.0000,1.0
2015-12-04,8.9,9.1,8.77,9.08,9.08,1099704,0.0000,1.0
2015-12-03,8.83,8.9,8.73,8.88,8.88,819486,0.0000,1.0
2015-12-02,8.78,8.8,8.73,8.78,8.78,590856,0.0000,1.0
2015-12-01,8.74,8.805,8.71,8.79,8.79,566529,0.0000,1.0
2015-11-30,8.46,8.8,8.45,8.73,8.73,985677,0.0000,1.0
2015-11-27,8.53,8.6,8.4601,8.51,8.51,277673,0.0000,1.0
2015-11-25,8.55,8.6,8.45,8.59,8.59,442341,0.0000,1.0
2015-11-24,8.51,8.61,8.42,8.53,8.53,462434,0.0000,1.0
2015-11-23,8.56,8.6,8.415,8.53,8.53,538895,0.0000,1.0
2015-11-20,8.27,8.65,8.2,8.57,8.57,935264,0.0000,1.0
2015-11-19,8.23,8.39,8.11,8.235,8.235,681108,0.0000,1.0
2015-11-18,8.17,8.449,8.135,8.32,8.32,778165,0.0000,1.0
2015-11-17,8.94,8.95,8.2799,8.38,8.38,1972244,0.0000,1.0
2015-11-16,7.9,8.604,7.9,8.58,8.58,1174025,0.0000,1.0
2015-11-13,8.0,8.07,7.85,7.87,7.87,1157572,0.0000,1.0
2015-11-12,8.2,8.39,8.015,8.02,8.02,665255,0.0000,1.0
2015-11-11,8.22,8.34,8.18,8.23,8.23,385164,0.0000,1.0
2015-11-10,8.66,8.66,8.115,8.18,8.18,1465543,0.0000,1.0
2015-11-09,8.57,8.77,8.5,8.66,8.66,384140,0.0000,1.0
2015-11-06,8.54,8.63,8.52,8.57,8.57,329757,0.0000,1.0
2015-11-05,8.7,8.74,8.555,8.61,8.61,310956,0.0000,1.0
2015-11-04,8.82,8.82,8.625,8.71,8.71,267747,0.0000,1.0
2015-11-03,8.67,8.86,8.6,8.74,8.74,647526,0.0000,1.0
2015-11-02,8.58,8.75,8.55,8.67,8.67,619725,0.0000,1.0
2015-10-30,8.47,8.58,8.3,8.52,8.52,472598,0.0000,1.0
2015-10-29,8.66,8.67,8.465,8.51,8.51,330693,0.0000,1.0
2015-10-28,8.28,8.65,8.28,8.65,8.65,583553,0.0000,1.0
2015-10-27,8.42,8.47,8.16,8.27,8.27,511922,0.0000,1.0
2015-10-26,8.79,8.84,8.41,8.44,8.44,857035,0.0000,1.0
2015-10-23,8.76,8.8,8.56,8.74,8.74,475454,0.0000,1.0
2015-10-22,8.54,8.69,8.52,8.68,8.68,347341,0.0000,1.0
2015-10-21,8.62,8.795,8.4535,8.49,8.49,616381,0.0000,1.0
2015-10-20,8.63,8.78,8.58,8.69,8.69,325156,0.0000,1.0
2015-10-19,8.71,8.82,8.65,8.69,8.69,481990,0.0000,1.0
2015-10-16,8.58,8.78,8.46,8.69,8.69,695505,0.0000,1.0
2015-10-15,8.6,8.69,8.46,8.59,8.59,557098,0.0000,1.0
2015-10-14,8.43,8.6,8.28,8.52,8.52,531296,0.0000,1.0
2015-10-13,8.25,8.5,8.152,8.35,8.35,541270,0.0000,1.0
2015-10-12,8.48,8.65,8.26,8.325,8.325,1022498,0.0000,1.0
2015-10-09,8.47,8.52,8.39,8.41,8.41,428681,0.0000,1.0
2015-10-08,8.41,8.49,8.385,8.44,8.44,419792,0.0000,1.0
2015-10-07,8.49,8.51,8.2,8.46,8.46,816575,0.0000,1.0
2015-10-06,8.1,8.5121,8.1,8.38,8.38,649798,0.0000,1.0
2015-10-05,8.41,8.5,8.155,8.19,8.19,1046160,0.0000,1.0
2015-10-02,7.85,8.43,7.75,8.38,8.38,902594,0.0000,1.0
2015-10-01,7.8,7.93,7.76,7.92,7.92,478261,0.0000,1.0
2015-09-30,7.49,7.83,7.49,7.8,7.8,875545,0.0000,1.0
2015-09-29,7.35,7.53,7.3,7.36,7.36,546420,0.0000,1.0
2015-09-28,7.54,7.59,7.2715,7.35,7.35,623241,0.0000,1.0
2015-09-25,7.74,7.84,7.57,7.6,7.6,395229,0.0000,1.0
2015-09-24,7.74,7.74,7.42,7.66,7.66,864786,0.0000,1.0
2015-09-23,7.9,7.9712,7.73,7.78,7.78,985515,0.0000,1.0
2015-09-22,7.66,8.1,7.66,7.86,7.86,1092032,0.0000,1.0
