symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
ADTX,2020-06-30,USD,617589.0,75008.0,49925.0,49925.0,0.0,0,542581,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,4329810.0,4329810.0,0,0,0,840600,0,0,830600.0,840600.0,0,830600,0.0,0,-3712221.0,201605,-13453631.0,4069,3968312
AFIB,2020-06-30,USD,72029000.0,46437000.0,24295000.0,29332000.0,12266000.0,860000,25592000,7584000.0,5438000,15916000.0,3890000.0,12026000.0,10074000,0,5037000.0,2656000,87000,75445000.0,31293000.0,9084000,88000,0,0,40152000,2476000,38558000.0,0.0,38558000,38558000,15608000.0,4000000,-263971000.0,0,-300325000.0,1000,24636717
AFYA,2019-06-30,BRL,1932418000.0,238944000.0,68471000.0,68471000.0,2812000.0,0,1693474000,378186000.0,0,1226095000.0,1226095000.0,463751000.0,0,49835000,0.0,24548000,26337000,910329000.0,388869000.0,0,0,0,61664000,473864000,273583000,35318000.0,61664000.0,0,333471000,8739000.0,387000,1022089000.0,0,23959000.0,635830000,3000000
AGBA,2019-03-31,USD,587533.0,587533.0,437533.0,437533.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,150000,0,575063.0,575063.0,0,0,0,575063,0,0,0.0,575063.0,0,575063,0.0,0,12470.0,0,-12531.0,1150,0
AHAC,2020-09-30,USD,101324807.0,1346984.0,1316314.0,1316314.0,0.0,0,99977823,0.0,0,0.0,0.0,0.0,99977823,99977823,0.0,0,0,1966737.0,120472.0,27062,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
AIH,2019-09-30,CNY,942077000.0,191690000.0,61623000.0,61623000.0,29706000.0,0,750387000,486693000.0,0,170460000.0,170460000.0,0.0,0,10563000.0,0.0,0,750387000,960079000.0,221068000.0,0,0,0,0,739011000,196707000,565794000.0,85206000.0,0,0,0.63,0,-62893000.0,-41000,-182964000.0,306000,0
AI,2020-10-31,USD,355600000.0,335144000.0,114603000.0,114603000.0,0.0,0,20456000,7413000.0,0,0.0,0.0,625000.0,0,725000,175841000.0,900000,11693000,539927000.0,112365000.0,0,0,0,0,427562000,0,0.0,0.0,0,0,78681000.0,5734000,234226000.0,0,-308431000.0,194000,96330627
AKRO,2019-06-30,USD,163168000.0,163108000.0,162654000.0,162654000.0,0.0,0,60000,0.0,0,0.0,0.0,0.0,0,0,0.0,0,60000,4779000.0,4740000.0,3248000,0,0,0,39000,0,0.0,0.0,0,0,22000.0,39000,158389000.0,0,-99155000.0,3000,28555379
AKUS,2020-06-30,USD,354154000.0,334044000.0,333004000.0,333004000.0,0.0,0,7416000,18793000.0,0,0.0,0.0,0.0,0,0,0.0,0,1317000,21898000.0,9229000.0,2130000,0,0,0,12669000,13633000,0.0,0.0,0,13633000,396000.0,63000,332256000.0,0,-56087000.0,3000,34370648
ALEC,2018-12-31,USD,308359000.0,293176000.0,65470000.0,65470000.0,0.0,0,0,10937000.0,0,0.0,0.0,0.0,0,0,224938000.0,0,2774000,195237000.0,47948000.0,126000,0,0,0,0,0,0.0,0.0,0,0,36005000.0,96000,-97398000.0,0,-114435000.0,1000,12000000
ALGM,2020-09-30,USD,779699000.0,407222000.0,201998000.0,201998000.0,104796000.0,0,372477000,217901000.0,396483000,36274000.0,36274000.0,20257000.0,0,25028000,0.0,6354000,14779000,144193000.0,122942000.0,0,0,0,33000000,21251000,0,5385000.0,33000000.0,0,38385000,23755000.0,21251000,634464000.0,0,208759000.0,106000,189476622
ALGS,2020-09-30,USD,92183000.0,73693000.0,31816000.0,31816000.0,0.0,0,18490000,15646000.0,0,0.0,0.0,0.0,0,0,38248000.0,3629000,2844000,228851000.0,19984000.0,0,0,0,0,208867000,13346000,0.0,0.0,0,13346000,0.0,295000,-136668000.0,0,-140320000.0,0,36890186
ALRS,2019-09-30,USD,2228311000.0,129870000.0,61174000.0,63849000.0,84000.0,0,84780000,21150000.0,0,46711000.0,19382000.0,27329000.0,1967478000,281391000,2675000.0,98433000,0,1946908000.0,1877752000.0,0,0,0,0,0,10091000,58775000.0,0.0,58775000,58775000,0.0,0,281403000.0,0,173039000.0,17049000,17049493
ALUS,2019-12-31,USD,290226192.0,2395411.0,2282362.0,2282362.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,287830781.0,113049,0,285226182.0,5224.0,0,0,0,0,0,0,0.0,0.0,0,5224000,10062500.0,0,5000010.0,0,209708.0,846,0
ALVR,2020-06-30,USD,117846000.0,107288000.0,78267000.0,104500000.0,0.0,412000,10558000,313000.0,0,0.0,0.0,0.0,26184000,0,26184000.0,2837000,10558000,16013000.0,8915000.0,680000,0,0,0,7098000,10245000,0.0,0.0,0,10245000,0.0,-71294000,-71294000.0,0,-76290000.0,-71294000,2801859
ALXO,2020-06-30,USD,103112000.0,100664000.0,98103000.0,98103000.0,0.0,527000,2448000,37000.0,92000,0.0,0.0,0.0,0,0,0.0,641000,2411000,12467000.0,7719000.0,1865000,0,1714000,1714000,4748000,0,6964000.0,1714000.0,3928000,6964000,450000.0,820000,90645000.0,0,-89567000.0,3000,3166946
AMHC,2019-12-31,USD,101693635.0,1539063.0,1212755.0,1212755.0,0.0,0,100154572,0.0,0,0.0,0.0,0.0,100154572,100154572,0.0,0,0,3611364.0,111364.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,98082270.0,0,2043.0,93082630,0
AMK,2019-06-30,USD,1151433000.0,93133000.0,65024000.0,65394000.0,0.0,0,987079000,7146000.0,0,979933000.0,654440000.0,325493000.0,0,0,370000.0,7120000,1058300000,435922000.0,36361000.0,1410000,0,0,1786000,399561000,0,242432000.0,1786000.0,242432000,244218000,2941000.0,10447000,715511000.0,0,68851000.0,66000,66150000
AMST,2020-09-30,USD,18160964.0,16631915.0,16355165.0,16355165.0,0.0,276750,61667,61667.0,0,1321813.0,1321813.0,0.0,0,0,0.0,0,0,1599328.0,1599328.0,385999,842021,0,0,0,0,0.0,0.0,0,0,842021.0,0,16561636.0,0,-13717065.0,1996,20359692
AMTI,2020-06-30,USD,172660000.0,165638000.0,23401000.0,163263000.0,0.0,0,7022000,6786000.0,2219000,0.0,0.0,0.0,139862000,0,139862000.0,611000,128000,7551000.0,6870000.0,4437000,0,0,0,681000,0,0.0,0.0,0,0,48000.0,185000,165109000.0,0,-103484000.0,3000,34050624
AMWL,2020-09-30,USD,1414027000.0,1143641000.0,956417000.0,956417000.0,7775000.0,0,270386000,12553000.0,0,57718000.0,57718000.0,193877000.0,0,1690000,129914000.0,1165000,1921000,117267000.0,106616000.0,0,0,0,0,10651000,9377000,0.0,0.0,0,9377000,66644000.0,115000,1274421000.0,0,-532047000.0,2343000,234235243
ANDA,2018-12-31,USD,156276.0,156276.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,160273.0,160273.0,0,0,0,106498,0,0,0.0,0.0,0,106498,43700.0,0,-3997.0,0,-28997.0,287,2875000
ANNX,2020-06-30,USD,131087000.0,125668000.0,124761000.0,124761000.0,0.0,0,5419000,2048000.0,1566000,0.0,0.0,0.0,0,0,0.0,0,3371000,13907000.0,12660000.0,3064000,0,0,0,1247000,0,0.0,0.0,0,0,378000.0,0,117180000.0,0,-127161000.0,4000,433749
ANPC,2019-12-31,CNY,52982000.0,22171000.0,6125000.0,6125000.0,313000.0,0,30811000,18868000.0,0,5200000.0,5200000.0,2223000.0,0,2326000,0.0,12309000.0,1000000,68906000.0,66197000.0,0,0,0,38568000,2709000,0,0.0,38568000.0,0,38568000,5649000.0,1575000,-15973000.0,0,-276476000.0,657000,9868000
ANVS,2019-12-31,USD,1117107.0,747512.0,1858.0,1858.0,0.0,0,369595,0.0,0,0.0,0.0,0.0,0,0,0.0,6444,369595,2616555.0,2010748.0,1233877,0,0,0,7682759,0,499807.0,0.0,0,0,0.0,0,-8576400.0,0,-8777028.0,28,282614
API,2020-06-30,USD,685687000.0,673278000.0,640854000.0,640854000.0,0.0,0,12409000,11093000.0,0,0.0,0.0,0.0,0,0,0.0,4484000,492000,30751000.0,30751000.0,0,0,0,0,0,0,0.0,0.0,0,0,3016000.0,0,654936000.0,0,-154840000.0,41000,396897929
APLT,2019-03-31,USD,16872000.0,16872000.0,14686000.0,14686000.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,86000,0,6328000.0,6328000.0,2649000,0,0,0,38461000,0,0.0,0.0,0,0,138000.0,0,10544000.0,0,-29987000.0,0,5513531
APRE,2019-09-30,USD,57336058.0,56744606.0,52334102.0,52334102.0,0.0,0,591452,31032.0,0,0.0,0.0,0.0,0,0,0.0,4070690,102,9942725.0,9584321.0,3510105,0,226852,0,358404,585256,0.0,226852.0,0,585256,0.0,0,-70795660.0,0,-77455525.0,1182,1181733
APSG,2020-09-30,USD,971749.0,971749.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,981749.0,981749.0,0,0,0,0,0,0,0.0,0.0,0,0,355910.0,0,-10000.0,0,-41902.0,1078,103243500
APXT,2019-09-30,USD,1238858.0,1238858.0,1238858.0,1238858.0,0.0,0,350177344,0.0,0,0.0,0.0,0.0,0,0,0.0,0,350177344,13284099.0,134099.0,0,0,0,0,13150000,0,1500000.0,0.0,0,1500000,16242.0,0,338347153.0,0,28595.0,1123,0
AREC,2019-03-31,USD,943287.0,471647.0,471647.0,471647.0,738054.0,0,63428436,58839657.0,8044966,0.0,0.0,0.0,0,0,0.0,0,471640,18859710.0,25666168.0,0,0,14934884,14934884,18859710,0,9803829.0,14934884.0,9803829,9803829,139864.0,16532541,13563610.0,0,-62180800.0,2330,21000000
ARQT,2019-12-31,USD,107012000.0,106474000.0,63336000.0,101300000.0,0.0,0,538000,227000.0,0,0.0,0.0,0.0,0,0,37929000.0,1747000,47000,5550000.0,5237000.0,1405000,0,0,0,166804000,307000,0.0,0.0,0,0,225000.0,184000,-65029000.0,0,-66272000.0,0,2120853
ARRY,2020-09-30,USD,552272000.0,264577000.0,27144000.0,27144000.0,96515000.0,134616000,287695000,9620000.0,8225000,274300000.0,204573000.0,69727000.0,0,0,0.0,0,3775000,175012000.0,146690000.0,47300000,89581000,0,102000,28322000,0,0.0,102000.0,0,-398000,76548000.0,16135000,377260000.0,0,0.0,377260000,126994467
ARYA,2020-06-30,USD,211326.0,0.0,0.0,0.0,0.0,0,211326,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,198043.0,198043.0,0,0,0,63410,0,0,0.0,63410.0,0,63410,0.0,0,13283.0,0,-11717.0,374,16075000
ASAN,2020-10-31,USD,673985000.0,472428000.0,297425000.0,297425000.0,0.0,0,201557000,193539000.0,0,0.0,0.0,0.0,0,0,126439000.0,9747000,8018000,646289000.0,152453000.0,0,0,0,0,493836000,149101000,353279000.0,0.0,0,502380000,107644000.0,2416000,27696000.0,0,-479936000.0,2000,158700407
ASO,2020-10-31,USD,4981916000.0,1992092000.0,869725000.0,869725000.0,1082907000.0,0,2989824000,1545981000.0,0,577000000.0,577000000.0,861920000.0,0,0,0.0,1763000,4923000,3997352000.0,1241102000.0,0,0,0,18250000,2756250000,1250781000,1408885000.0,18250000.0,0,1427135000,101429000.0,43244000,989591000.0,0,895646000.0,881000,88103975
ATAC,2020-10-27,USD,250000000.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,99890.0,0,0,99890,0,0,0,99890.0,99890.0,0,99890,0.0,0,0.0,0,0.0,0,0
ATHA,2020-09-30,USD,267939000.0,232266000.0,165725000.0,165725000.0,0.0,0,35673000,1962000.0,0,0.0,0.0,0.0,0,33656000,60547000.0,5994000,55000,8469000.0,7554000.0,0,0,0,0,915000,972000,0.0,0.0,0,972000,1500000.0,915000,259470000.0,0,-33340000.0,3000,31087395
ATIF,2019-04-30,USD,12342594.0,10587292.0,6459702.0,6459702.0,0.0,0,0,49029.0,0,428759.0,428759.0,0.0,0,0,0.0,2175784,0,1141389.0,1141389.0,0,0,0,0,0,0,0.0,0.0,0,0,990170.0,0,11201205.0,0,1746952.0,37075,0
AUVI,2020-09-30,USD,7761878.0,7011560.0,5897441.0,5897441.0,189755.0,0,750318,635860.0,0,0.0,0.0,0.0,0,0,0.0,146278,114458,2316365.0,1610803.0,0,0,0,99297,705562,532585,317530.0,99297.0,0,416827,853797.0,0,5445513.0,0,174591.0,633,6334308
AVIR,2020-09-30,USD,110106.0,108413000.0,105383.0,105383.0,0.0,0,1693000,49000.0,0,0.0,0.0,0.0,0,0,0.0,0,1644000,10872.0,10816000.0,0,0,0,0,175801000,0,0.0,0.0,0,0,0.0,56000,-76511000.0,0,-85816000.0,10000,79241937
AVO,2020-10-31,USD,777300000.0,248100000.0,124000000.0,124000000.0,38600000.0,0,529200000,379100000.0,0,0.0,0.0,76400000.0,0,46700000,0.0,5000000,18100000,303800000.0,77900000.0,0,0,0,7400000,225900000,4500000,166700000.0,7400000.0,0,174100000,22300000.0,24300000,473500000.0,0,251200000.0,100000,70550922
AVTR,2019-06-30,USD,10017700000.0,2029200000.0,164600000.0,164600000.0,727700000.0,1001900000,3587600000,576500000.0,270900000,2779800000.0,4403900000.0,2779800000.0,0,0,0.0,135000000,228300000,7606800000.0,1185900000.0,578400000,0,195700000,195700000,6420900000,57100000,5322400000.0,195700000.0,5126700000,5322400000,225400000.0,423300000,2410900000.0,0,-296400000.0,1768300000,568800000
AYLA,2020-03-31,USD,15162000.0,11450000.0,10055000.0,10100000.0,0.0,1001000,3712000,1388000.0,0,0.0,0.0,0.0,0,0,0.0,81000,274000,7027000.0,6466000.0,6466000,0,0,0,548000,0,0.0,0.0,0,0,3104000.0,548000,-45225000.0,0,-47339000.0,51000,5003380
AZEK,2020-06-30,USD,1930322000.0,436540000.0,215111000.0,215111000.0,130626000.0,79605000,1502982000,235229000.0,200126000,1257285000.0,306095000.0,951190000.0,0,0,0.0,875000,1268000,660809000.0,107591000.0,36414000,0,0,0,561120000,10901000,511654000.0,0.0,506656000,511654000,4922000.0,8929000,1269513000.0,0,-219116000.0,155000,154635540
AZYO,2020-09-30,USD,46143000.0,22213000.0,1544000.0,1544000.0,9788000.0,7096000,23930000,1140000.0,0,22714000.0,22714000.0,0.0,0,0,0.0,100000,76000,64454000.0,25585000.0,3245000,1064000,8756000,2890000,21728000,0,24091000.0,5866000.0,21201000,26981000,537000.0,16667000,-74904000.0,0,-74905000.0,1000,10225899
BBIO,2019-06-30,USD,294227000.0,293803000.0,293803000.0,293803000.0,0.0,0,18831000,1865000.0,0,0.0,0.0,0.0,0,7495000,0.0,5374000,9471000,48391000.0,38705000.0,0,0,0,0,554563000,0,74997000.0,0.0,0,74997000,4297000.0,347000,-316119000.0,0,-326068000.0,92000,0
BCOW,2018-12-31,USD,481099000.0,11123000.0,7923000.0,10352000.0,0.0,0,8163000,8163000.0,0,2103000.0,2103000.0,0.0,526726000,66746000,246000.0,1877000,0,442918000.0,428895000.0,0,0,0,0,0,0,7624000.0,17036000.0,0,0,0.0,0,38181000.0,0,39764000.0,0,0
BCYC,2019-06-30,USD,126246000.0,120452000.0,108536000.0,108536000.0,0.0,0,5794000,4388000.0,0,0.0,0.0,0.0,0,0,0.0,0,1406000,21687000.0,9440000.0,0,0,0,0,12247000,2222000,0.0,0.0,0,2222000,239000.0,1261000,104559000.0,0,-86662000.0,226000,7000000
BDSX,2020-09-30,USD,46547000.0,18149000.0,6300000.0,6300000.0,3200000.0,5396000,28398000,3005000.0,6482000,25298000.0,13667000.0,11631000.0,0,0,0.0,6405000,0,107764000.0,56563000.0,3485000,5673000,7202000,33802000,51201000,0,24787000.0,7202000.0,17236000,24787000,12323000.0,392000,-255176000.0,0,-257681000.0,2000,289508
BDTX,2019-12-31,USD,158295000.0,155714000.0,154666000.0,154666000.0,0.0,0,2581000,164000.0,112000,0.0,0.0,0.0,0,0,0.0,0,59000,4879000.0,4863000.0,1964000,0,0,0,16000,0,0.0,0.0,0,0,0.0,0,-47157000.0,0,-50970000.0,1000,2236672
BEAM,2019-12-31,USD,156099000.0,94544000.0,37221000.0,37221000.0,0.0,0,61555000,24290000.0,4164000,0.0,0.0,0.0,0,0,54627000.0,0,4976000,55154000.0,29138000.0,7846000,0,0,1303000,26016000,4411000,4411000.0,1303000.0,0,0,9032000.0,418000,100945000.0,0,-203044000.0,73000,7326185
BEKE,2020-06-30,CNY,72005718000.0,56925376000.0,25079605000.0,25079605000.0,0.0,0,15080342000,6911464000.0,0,2288794000.0,2288794000.0,2490155000.0,0,2466889000,5869529000.0,12353005000,64158000,38219015000.0,30175739000.0,0,0,0,0,8043276000,5367205000,4885370000.0,2769275000.0,0,0,11037514000.0,93757000,33760857000.0,0,-10004504000.0,205000,3382438135
BFT,2020-09-30,USD,1468223008.0,1063184.0,547218.0,547218.0,0.0,0,1467159824,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1467159824,51412043.0,65872.0,0,0,0,0,51346171,0,0.0,0.0,0,0,19538.0,0,1416810965.0,0,-16677.0,4290,184078345
BHAT,2019-06-30,USD,38171082.0,9610286.0,81231.0,81231.0,381919.0,0,28560796,209342.0,0,4757824.0,4757824.0,0.0,0,1754820,0.0,1324249,28560796,6842551.0,6787699.0,0,0,0,1167810,54852,0,54852.0,1167810.0,0,1222662,3812553.0,0,31328531.0,0,18229790.0,33000,33000000
BHSE,2020-09-30,USD,215234.0,307.0,307.0,307.0,0.0,0,214927,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,200039.0,200039.0,0,0,0,0,0,0,0.0,177329.0,0,0,22710.0,0,15195.0,0,-9805.0,25000,9656250
BIGC,2020-06-30,USD,79617000.0,56563000.0,25390000.0,25390000.0,0.0,5000000,20496000,7608000.0,12076000,0.0,0.0,0.0,0,0,0.0,3092000,0,122671000.0,38338000.0,5752000,12317000,2215000,2215000,84333000,17097000,69121000.0,2215000.0,69121000,71336000,13326000.0,0,-43054000.0,0,-291079000.0,2000,65843546
BILL,2019-12-31,USD,1915124000.0,1901260000.0,314894000.0,314894000.0,0.0,4791000,13864000,7511000.0,13570000,0.0,0.0,0.0,68135000,0,68135000.0,1494597000,6353000,1521772000.0,1518306000.0,6018000,6365000,0,0,3466000,338000,0.0,0.0,0,0,1501431000.0,1375000,393352000.0,0,-130930000.0,2000,72267
BLCT,2020-06-30,CNY,490531220.0,452018955.0,141192149.0,141192149.0,4622745.0,0,38512265,8751172.0,0,3699774.0,3699774.0,0.0,0,24700890,218756550.0,76739146,1360429,1128789247.0,154293164.0,0,0,0,0,974496083,0,0.0,0.0,0,0,31398986.0,0,-638258027.0,0,-1113283699.0,3446,17825670
BLI,2020-06-30,USD,119418000.0,90375000.0,59200000.0,59200000.0,11908000.0,10236000,29043000,14757000.0,14277000,0.0,0.0,0.0,0,0,0.0,2631000,1016000,53373000.0,22572000.0,4270000,9705000,1596000,1596000,30801000,13997000,19860000.0,1596000.0,18264000,19860000,10791000.0,0,66045000.0,0,-171155000.0,0,3288531
BNL,2020-09-30,USD,4204469000.0,101787000.0,101787000.0,101787000.0,0.0,0,628740000,3307169000.0,0,628740000.0,288971000.0,339769000.0,3334904000,0,0.0,16355000,7027000,1782762000.0,62485000.0,0,0,0,108752000,1717970000,81220000,1549076000.0,0.0,0,1549076000,14756000.0,13177000,2191794000.0,0,-239520000.0,27000,107773000
BNR,2020-06-30,CNY,2941627000.0,2793440000.0,2565973000.0,2565973000.0,67375000.0,0,148187000,90711000.0,0,239000.0,239000.0,0.0,0,40701000,0.0,58896000,16536000,258790000.0,224180000.0,0,0,0,16405000,34610000,7326000,32178000.0,16405000.0,0,48583000,73274000.0,0,2682837000.0,0,-1134552000.0,135000,103804534
BNTX,2019-09-30,EUR,738408000.0,501295000.0,463308000.0,463308000.0,10869000.0,0,237113000,142631000.0,0,223505568.95,223505568.95,0.0,0,0,356000.0,9345000.0,237113000,322003000.0,128123000.0,0,0,0,0,193880000,0,32172008.82,0.0,0,67813000,22577000.0,0,416405000.0,0,-366604000.0,221787000.0,215000000
BORR,2019-06-30,USD,3196000000.0,312800000.0,44800000.0,44800000.0,0.0,0,2883200000,2859900000.0,0,0.0,0.0,0.0,0,0,32900000.0,6200000,2300000,1823100000.0,159900000.0,0,0,0,0,1663200000,3400000,1572900000.0,0.0,0,0,55100000.0,90300000,1372700000.0,-26200000,-437300000.0,5300000,105000000
BQ,2020-09-30,CNY,630206000.0,401273000.0,127756000.0,127756000.0,70516000.0,0,228933000,40915000.0,0,31538000.0,31538000.0,40184000.0,0,74948000,0.0,157555000,41348000,766144000.0,208609000.0,0,0,0,61760000,557535000,31346000,523369000.0,61760000.0,0,585129000,5578000.0,0,-180575000.0,0,-2828833000.0,139000,68064761
BRBR,2019-09-30,USD,594500000.0,219500000.0,5500000.0,5500000.0,138200000.0,68400000,375000000,11700000.0,9400000,296500000.0,296500000.0,65900000.0,0,0,0.0,0,900000,108100000.0,92700000.0,61700000,0,0,400000,15400000,0,0.0,400000.0,0,400000,31000000.0,1300000,486400000.0,0,0.0,489000000,0
BRP,2019-09-30,USD,3419000.0,68452200.0,11106139.0,11106139.0,0.0,44272,266965505,2794425.0,0,263208240.0,92392570.0,170815670.0,0,0,0.0,6403530,277746926,295248119.0,65878718.0,0,4349299,0,7126847,121283823,0,97637073.0,0.0,0,97637073,2851433.0,361481,-206282636.0,0,-206042198.0,172238470,0
BSY,2020-09-30,USD,1090497000.0,338910000.0,137598000.0,137598000.0,0.0,166108000,717414000,75338000.0,0,588799000.0,46560000.0,542239000.0,5218000,5218000,5.22,7307000,37689000,1083324000.0,422259000.0,15086000,359800000,184000,0,661205000,140000,589583000.0,0.0,589583000,589583000,306247000.0,15229000,7173000.0,0,-407961000.0,2622000,262227036
BWAY,2019-03-31,USD,24299000.0,12593000.0,7541000.0,7541000.0,0.0,0,11706000,9203000.0,0,0.0,0.0,0.0,0,0,151000.0,0,11706000,18893000.0,9441000.0,0,0,0,1125000,9452000,0,1737000.0,1125000.0,0,0,565000.0,5068000,5406000.0,0,-59886000.0,171000,9000000
BYND,2019-03-31,USD,125157000.0,92409000.0,35409000.0,35409000.0,34281000.0,0,32748000,31861000.0,14580000,0.0,0.0,0.0,0,0,0.0,5300000,887000,252335000.0,21942000.0,11663000,0,0,36000,30853000,442000,30447000.0,0.0,30447000,30889000,2677000.0,0,-127178000.0,0,-136321000.0,1000,7120933
CABA,2019-09-30,USD,74943000.0,71749000.0,71041000.0,71041000.0,0.0,0,631000,540000.0,0,0.0,0.0,0.0,0,0,0.0,174000,3194000,3268000.0,3064000.0,1154000,0,0,0,97954000,0,0.0,0.0,0,0,157000.0,0,-26075000.0,0,-27556000.0,0,3848320
CALT,2020-06-30,SEK,1486912000.0,1463836000.0,1459569000.0,1459569000.0,0.0,0,23076000,4875000.0,0,0.0,0.0,0.0,0,2135000,0.0,4267000,0,61796000.0,59522000.0,0,0,0,0,2274000,0,0.0,0.0,0,0,5161000.0,1671000,1425116000.0,0,-613182000.0,1918000,47938408
CAN,2019-12-31,USD,991426000.0,940810000.0,516607000.0,516607000.0,196067000.0,0,50616000,45366000.0,0,0.0,0.0,0.0,0,0,11005000.0,50141000,5250000,298631000.0,285232000.0,0,0,0,99903000,13399000,23237000,0.0,127365000.0,0,150602000,12094000.0,0,692795000.0,0,-883272000.0,1000,2350123270
