timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-15,15.79,15.907,15.22,15.52,15.4288240341,105773,0.0000,1.0
2019-11-14,15.73,15.91,15.2,15.43,15.3393527607,203111,0.0000,1.0
2019-11-13,15.9,16.12,15.39,15.86,15.7668266225,291580,0.0000,1.0
2019-11-12,15.23,16.884,13.779,15.98,15.8861216537,116058,0.0000,1.0
2019-11-11,16.71,16.99,15.82,15.87,15.7767678751,113006,0.0000,1.0
2019-11-08,17.255,17.42,16.45,16.66,16.5621268304,213175,0.0000,1.0
2019-11-07,17.43,17.61,17.08,17.27,17.168543239,57650,0.0000,1.0
2019-11-06,17.6,17.78,17.22,17.38,17.2778970176,64124,0.0000,1.0
2019-11-05,17.81,17.81,17.325,17.5,17.3971920487,65222,0.0000,1.0
2019-11-04,16.97,17.94,16.82,17.67,17.5661933429,56285,0.0000,1.0
2019-11-01,17.28,17.5,16.83,16.87,16.770893135,98109,0.0000,1.0
2019-10-31,17.13,17.35,16.785,17.24,17.1387194812,58273,0.0000,1.0
2019-10-30,17.05,17.47,16.85,17.13,17.0293657026,63010,0.0000,1.0
2019-10-29,17.01,17.22,16.505,17.05,16.9498356818,74436,0.0000,1.0
2019-10-28,17.22,17.5,16.93,17.13,17.0293657026,108465,0.0000,1.0
2019-10-25,17.16,17.39,17.06,17.15,17.0492482078,33990,0.0000,1.0
2019-10-24,17.24,17.39,17.03,17.21,17.1088957234,26230,0.0000,1.0
2019-10-23,17.46,17.66,17.0,17.22,17.118836976,52589,0.0000,1.0
2019-10-22,17.59,17.78,17.37,17.53,17.4270158065,36520,0.0000,1.0
2019-10-21,17.62,17.98,17.33,17.45,17.3474857857,23454,0.0000,1.0
2019-10-18,17.74,17.96,17.47,17.55,17.4468983117,21625,0.0000,1.0
2019-10-17,17.53,17.99,17.25,17.78,17.6755471215,32110,0.0000,1.0
2019-10-16,17.6,17.8,17.24,17.44,17.3375445331,31305,0.0000,1.0
2019-10-15,17.96,18.05,17.61,17.62,17.5164870799,28163,0.0000,1.0
2019-10-14,17.5,18.01,17.25,17.96,17.8544896683,38294,0.0000,1.0
2019-10-11,18.06,18.06,17.04,17.37,17.267955765,57938,0.0000,1.0
2019-10-10,18.07,18.31,17.52,17.97,17.8644309209,23528,0.0000,1.0
2019-10-09,18.02,18.16,17.76,18.07,17.9638434469,22732,0.0000,1.0
2019-10-08,18.68,18.68,17.85,17.97,17.8644309209,28157,0.0000,1.0
2019-10-07,18.95,19.27,18.6,18.79,18.6796136341,38568,0.0000,1.0
2019-10-04,18.12,19.38,18.02,18.93,18.8187911704,66266,0.0000,1.0
2019-10-03,17.71,18.15,17.25,17.96,17.8544896683,48671,0.0000,1.0
2019-10-02,17.53,18.096,16.8,17.75,17.6457233637,83007,0.0000,1.0
2019-10-01,18.05,18.2,17.26,17.49,17.3872507961,44154,0.0000,1.0
2019-09-30,18.02,18.14,17.66,18.03,17.9240784365,26754,0.0000,1.0
2019-09-27,18.1,18.1,17.0,17.6,17.4966045747,67831,0.0000,1.0
2019-09-26,18.5,18.59,17.56,18.08,17.9737846995,112611,0.0000,1.0
2019-09-25,18.32,18.96,17.442,18.42,18.3117872879,170499,0.0000,1.0
2019-09-24,19.05,19.5,17.45,18.34,18.2322572671,149302,0.0000,1.0
2019-09-23,18.75,19.3,18.681,19.0,18.8883799386,76804,0.0000,1.0
2019-09-20,18.8,19.176,18.265,18.9,18.7889674126,179651,0.0000,1.0
2019-09-19,18.46,19.16,17.94,18.89,18.77902616,181982,0.0000,1.0
2019-09-18,17.36,18.58,17.36,18.29,18.1825510041,227091,0.0000,1.0
2019-09-17,16.36,18.3,16.08,17.75,17.6457233637,188756,0.0000,1.0
2019-09-16,16.24,16.41,15.71,16.37,16.273830505,112756,0.0000,1.0
2019-09-13,15.93,16.4,15.93,16.15,16.0551229478,123277,0.0000,1.0
2019-09-12,15.84,16.2,15.53,15.92,15.8264741381,67620,0.0000,1.0
2019-09-11,15.65,16.17,15.65,15.67,15.5779428231,70398,0.0000,1.0
2019-09-10,16.07,16.215,15.43,15.62,15.5282365601,70359,0.0000,1.0
2019-09-09,15.94,16.38,15.94,16.11,16.0153579374,68003,0.0000,1.0
2019-09-06,15.81,16.07,15.25,15.86,15.7668266225,34866,0.0000,1.0
2019-09-05,15.7,16.14,15.7,15.91,15.8165328855,60520,0.0000,1.0
2019-09-04,15.41,15.85,15.295,15.59,15.4984128023,40183,0.0000,1.0
2019-09-03,15.56,15.99,15.11,15.22,15.1305864561,71802,0.0000,1.0
2019-08-30,16.14,16.25,15.995,16.03,15.9358279166,110149,0.0000,1.0
2019-08-29,15.53,16.24,15.4,16.05,15.9557104218,156028,0.0000,1.0
2019-08-28,15.11,15.67,15.03,15.45,15.3592352659,116260,0.0000,1.0
2019-08-27,15.11,15.49,14.733,15.16,15.0709389405,64716,0.0000,1.0
2019-08-26,14.85,15.3,14.27,15.05,14.9615851619,92897,0.0000,1.0
2019-08-23,15.21,15.46,14.63,14.78,14.6931713417,100854,0.0000,1.0
2019-08-22,16.37,16.4,14.514,15.16,15.0709389405,241183,0.0000,1.0
2019-08-21,16.69,16.7,16.07,16.3,16.2042417368,108746,0.0000,1.0
2019-08-20,16.54,16.59,16.21,16.36,16.2638892524,120176,0.0000,1.0
2019-08-19,15.58,16.541,15.57,16.4,16.3036542628,487983,0.0000,1.0
2019-08-16,15.18,15.55,14.78,15.51,15.4188827815,427603,0.0000,1.0
2019-08-15,14.25,15.15,14.25,15.1,15.0112914249,191187,0.0000,1.0
2019-08-14,13.72,14.56,13.55,14.23,14.1464024488,1515558,0.0000,1.0
2019-08-13,12.27,13.96,12.27,13.9,13.818341113,275588,0.0000,1.0
2019-08-12,12.25,13.085,11.85,12.88,12.8043333479,413482,0.0000,1.0
2019-08-09,12.87,12.87,12.11,12.15,12.0786219081,134981,0.0000,1.0
2019-08-08,11.99,12.64,11.93,12.62,12.5458607803,256696,0.0000,1.0
2019-08-07,11.28,11.66,11.05,11.64,11.5716180256,92886,0.0000,1.0
2019-08-06,11.91,12.02,11.49,11.52,11.4523229944,245815,0.0000,1.0
2019-08-05,11.54,11.8,11.5,11.73,11.661089299,68689,0.0000,1.0
2019-08-02,11.75,12.06,11.51,11.73,11.661089299,38314,0.0000,1.0
2019-08-01,11.94,12.28,11.5,11.64,11.5716180256,161880,0.0000,1.0
2019-07-31,12.36,12.4,11.74,11.88,11.8102080879,91737,0.0000,1.0
2019-07-30,11.75,12.45,11.75,12.31,12.2376819497,189469,0.0000,1.0
2019-07-29,12.18,12.22,11.51,11.75,11.6809718042,95125,0.0000,1.0
2019-07-26,12.46,12.48,12.21,12.26,12.1879756867,134932,0.0000,1.0
2019-07-25,12.56,12.69,12.33,12.45,12.3768594861,68502,0.0000,1.0
2019-07-24,12.66,12.66,12.304,12.59,12.5160370225,103717,0.0000,1.0
2019-07-23,12.55,12.7,12.31,12.68,12.6055082959,56448,0.0000,1.0
2019-07-22,12.42,12.66,12.31,12.51,12.4365070017,66474,0.0000,1.0
2019-07-19,12.43,12.6,12.32,12.45,12.3768594861,38969,0.0000,1.0
2019-07-18,12.07,12.68,11.7,12.39,12.3172119705,361400,0.0000,1.0
2019-07-17,11.77,12.04,11.485,11.9,11.8300905931,112121,0.0000,1.0
2019-07-16,11.644,12.09,11.644,11.78,11.710795562,45265,0.0000,1.0
2019-07-15,11.73,11.85,11.465,11.7,11.6312655412,24199,0.0000,1.0
2019-07-12,11.72,11.94,11.47,11.7,11.6312655412,37505,0.0000,1.0
2019-07-11,11.81,11.841,11.46,11.6,11.5318530152,42248,0.0000,1.0
2019-07-10,11.62,12.14,11.4,11.9,11.8300905931,58219,0.0000,1.0
2019-07-09,11.65,11.72,11.36,11.62,11.5517355204,42501,0.0000,1.0
2019-07-08,11.45,11.72,11.15,11.61,11.5417942678,39187,0.0000,1.0
2019-07-05,11.78,11.97,11.28,11.42,11.3529104684,43579,0.0000,1.0
2019-07-03,11.41,11.88,11.28,11.84,11.7704430775,41556,0.0000,1.0
2019-07-02,11.57,11.84,11.11,11.37,11.3032042054,227409,0.0000,1.0
2019-07-01,11.8,11.99,11.13,11.87,11.8002668353,111334,0.0000,1.0
2019-06-28,10.91,11.84,10.91,11.71,11.6412067938,108580,0.0000,1.0
2019-06-27,11.08,11.1,10.705,10.92,10.8558478384,74623,0.0000,1.0
2019-06-26,10.93,11.15,10.85,11.05,10.9850841222,86317,0.0000,1.0
2019-06-25,10.7,11.13,10.43,10.86,10.7962003228,120256,0.0000,1.0
2019-06-24,10.59,10.82,10.36,10.6,10.5377277552,101161,0.0000,1.0
2019-06-21,10.1,10.85,10.01,10.55,10.4880214922,149468,0.0000,1.0
2019-06-20,10.22,10.35,10.0,10.06,10.0009001149,59784,0.0000,1.0
2019-06-19,10.36,10.4,10.01,10.13,10.0704888831,112592,0.0000,1.0
2019-06-18,10.35,10.41,10.03,10.34,10.2792551877,128382,0.0000,1.0
2019-06-17,10.18,10.39,9.8,10.22,10.1599601565,74000,0.0000,1.0
2019-06-14,10.07,10.5,9.81,10.18,10.1201951461,130940,0.0000,1.0
2019-06-13,9.72,10.19,9.72,10.02,9.96113510448,148615,0.0000,1.0
2019-06-12,9.66,10.26,9.5,9.69,9.6330737687,161958,0.0000,1.0
2019-06-11,10.07,10.08,9.34,9.65,9.59330875831,153668,0.0000,1.0
2019-06-10,10.3,10.3,9.85,10.0,9.94125259928,136031,0.0000,1.0
2019-06-07,10.51,10.56,9.76,10.25,10.1897839143,120110,0.0000,1.0
2019-06-06,10.4,10.63,9.93,10.49,10.4283739766,126745,0.0000,1.0
2019-06-05,10.39,10.66,10.0,10.5,10.4383152292,164480,0.0000,1.0
2019-06-04,10.19,10.69,9.78,10.38,10.3190201981,185503,0.0000,1.0
2019-06-03,10.91,11.225,9.6,10.1,10.0406651253,351658,0.0000,1.0
2019-05-31,11.78,11.78,10.85,10.88,10.816082828,188061,0.0000,1.0
2019-05-30,12.25,12.3,11.5,11.77,11.7008543094,66787,0.0000,1.0
2019-05-29,12.93,13.0,12.22,12.25,12.1780344341,59371,0.0000,1.0
2019-05-28,13.3,13.47,12.623,12.91,12.8341571057,86149,0.0000,1.0
2019-05-24,12.98,13.51,12.855,13.22,13.1423359363,111347,0.0000,1.0
2019-05-23,12.77,13.38,12.6,13.38,13.3013959778,157793,0.0000,1.0
2019-05-22,12.66,13.06,11.5,12.86,12.7844508427,51438,0.0000,1.0
2019-05-21,13.2,13.502,12.5,12.97,12.8938046213,83032,0.0000,1.0
2019-05-20,12.1,13.06,12.07,13.02,12.9435108843,325251,0.0000,1.0
2019-05-17,11.5,12.28,11.5,12.1,12.0289156451,113579,0.0000,1.0
2019-05-16,11.88,11.88,10.97,11.33,11.263439195,124646,0.0000,1.0
2019-05-15,11.5,12.153,11.35,11.65,11.5815592782,207157,0.0000,1.0
2019-05-14,11.16,11.4,10.84,11.34,11.2733804476,113937,0.0000,1.0
2019-05-13,11.77,11.87,11.04,11.11,11.0447316378,86772,0.0000,1.0
2019-05-10,12.21,12.37,11.57,11.87,11.8002668353,47541,0.0000,1.0
2019-05-09,12.02,13.185,11.56,12.29,12.2177994445,118337,0.0000,1.0
2019-05-08,12.32,12.32,11.37,12.09,12.0189743925,71797,0.0000,1.0
2019-05-07,12.82,12.822,12.16,12.18,12.1084456659,55203,0.0000,1.0
2019-05-06,12.82,12.9,12.42,12.65,12.5756845381,47613,0.0000,1.0
2019-05-03,12.78,12.98,12.61,12.9,12.8242158531,63731,0.0000,1.0
2019-05-02,12.76,12.917,12.5,12.71,12.6353320537,45637,0.0000,1.0
2019-05-01,12.56,12.88,12.16,12.74,12.6651558115,27211,0.0000,1.0
2019-04-30,12.79,12.949,12.01,12.56,12.4862132647,71227,0.0000,1.0
2019-04-29,12.01,13.2,11.52,12.79,12.7148620745,102434,0.0000,1.0
2019-04-26,11.98,12.17,11.49,11.84,11.7704430775,86154,0.0000,1.0
2019-04-25,11.96,12.21,11.77,12.02,11.9493856243,32421,0.0000,1.0
2019-04-24,12.7,12.868,11.92,12.03,11.9593268769,66170,0.0000,1.0
2019-04-23,12.23,13.25,12.05,12.69,12.6154495485,199220,0.0000,1.0
2019-04-22,11.15,12.06,10.69,12.03,11.9593268769,313297,0.0000,1.0
2019-04-18,11.0,11.11,10.7,10.77,10.7067290494,62528,0.0000,1.0
2019-04-17,11.16,11.18,10.91,11.05,10.9850841222,22539,0.0000,1.0
2019-04-16,10.79,11.35,10.63,11.1,11.0347903852,55019,0.0000,1.0
2019-04-15,11.0,11.18,10.5,10.76,10.6967877968,89423,0.0000,1.0
2019-04-12,11.47,11.66,10.61,10.97,10.9055541014,82120,0.0000,1.0
2019-04-11,11.81,12.325,11.28,11.41,11.3429692158,208235,0.0000,1.0
2019-04-10,11.97,12.25,11.68,11.8,11.7306780672,68997,0.0000,1.0
2019-04-09,12.28,13.109,11.81,11.93,11.8599143509,114315,0.0000,1.0
2019-04-08,12.76,12.89,12.15,12.35,12.2774469601,79814,0.0000,1.0
2019-04-05,12.19,12.67,12.0,12.65,12.5756845381,86908,0.0000,1.0
2019-04-04,12.22,12.71,12.052,12.18,12.1084456659,112128,0.0000,1.0
2019-04-03,11.66,12.3,11.37,12.26,12.1879756867,155655,0.0000,1.0
2019-04-02,11.23,11.75,11.1,11.41,11.3429692158,99196,0.0000,1.0
2019-04-01,11.75,12.04,10.72,11.13,11.064614143,236483,0.0000,1.0
2019-03-29,10.24,11.93,9.55,11.68,11.611383036,575391,0.0000,1.0
2019-03-28,9.45,10.392,9.34,9.91,9.85178132589,1543138,0.0000,1.0
2019-03-27,9.78,9.92,8.9,9.51,9.45413122192,221141,0.0000,1.0
2019-03-26,9.85,10.18,9.61,9.73,9.6728387791,46151,0.0000,1.0
2019-03-25,10.2,10.427,9.56,9.85,9.79213381029,115048,0.0000,1.0
2019-03-22,10.79,10.85,10.05,10.16,10.1003126409,201865,0.0000,1.0
2019-03-21,10.94,11.22,10.645,10.86,10.7962003228,179858,0.0000,1.0
2019-03-20,11.19,11.53,10.66,10.89,10.8260240806,326831,0.0000,1.0
2019-03-19,11.2,11.545,11.01,11.23,11.164026669,532303,0.0000,1.0
2019-03-18,10.28,11.55,10.28,11.25,11.1839091742,714361,0.0000,1.0
2019-03-15,11.01,11.1203,9.93,10.28,10.2196076721,423505,0.0000,1.0
2019-03-14,11.95,11.95,10.4,11.07,11.0049666274,686947,0.0000,1.0
2019-03-13,12.51,12.51,11.75,11.99,11.9195618665,297812,0.0000,1.0
2019-03-12,12.82,13.01,12.06,12.47,12.3967419913,268004,0.0000,1.0
2019-03-11,14.35,14.388,12.5,12.76,12.6850383167,551546,0.0000,1.0
2019-03-08,14.66,14.7,14.27,14.28,14.1961087118,123545,0.0000,1.0
2019-03-07,14.5,14.7,14.32,14.53,14.4446400268,149276,0.0000,1.0
2019-03-06,14.65,14.705,14.197,14.51,14.4247575216,231145,0.0000,1.0
2019-03-05,14.75,14.75,14.41,14.65,14.5639350579,200169,0.0000,1.0
2019-03-04,15.95,16.106,14.16,14.75,14.6633475839,408307,0.0000,1.0
2019-03-01,15.57,16.05,15.35,15.91,15.8165328855,110939,0.0000,1.0
2019-02-28,15.6,16.0,15.0,15.42,15.3294115081,203925,0.0000,1.0
2019-02-27,14.59,15.83,14.285,15.64,15.5481190653,244559,0.0000,1.0
2019-02-26,14.04,14.84,14.021,14.62,14.5341113001,251963,0.0000,1.0
2019-02-25,14.05,14.65,13.9,14.0,13.917753639,404063,0.0000,1.0
2019-02-22,14.05,14.05,14.0,14.0,13.917753639,81882,0.0000,1.0
2019-02-21,14.09,14.1,13.95,14.02,13.9376361442,91034,0.0000,1.0
2019-02-20,14.0,14.07,13.9,14.07,13.9873424072,291842,0.0000,1.0
2019-02-19,14.02,14.08,14.0,14.0,13.917753639,105993,0.0000,1.0
2019-02-15,14.02,14.08,13.99,14.01,13.9276948916,164300,0.0000,1.0
2019-02-14,14.04,14.06,13.95,14.0,13.917753639,46633,0.0000,1.0
2019-02-13,14.11,14.14,13.62,14.0,13.917753639,90327,0.0000,1.0
2019-02-12,14.03,14.2,13.95,14.07,13.9873424072,124563,0.0000,1.0
2019-02-11,14.23,14.23,14.01,14.09,14.0072249124,212530,0.0000,1.0
2019-02-08,13.96,14.256,13.95,14.0,13.917753639,230060,0.0000,1.0
2019-02-07,14.08,14.09,13.9,14.06,13.9774011546,400578,0.0000,1.0
2019-02-06,14.05,14.05,13.85,14.0,13.917753639,407299,0.0000,1.0
2019-02-05,14.0,14.12,13.85,13.98,13.8978711338,533132,0.0000,1.0
2019-02-04,13.96,14.05,13.81,13.99,13.9078123864,289154,0.0000,1.0
2019-02-01,13.5,14.0,13.44,13.95,13.868047376,984802,0.0000,1.0
2019-01-31,13.25,13.78,12.9,13.07,12.9932171473,4047037,0.0000,1.0
