symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
ADSW,2016-09-30,USD,3369800000.0,205800000.0,500000,500000,0.0,179600000,3164000000,1632400000,1134100000,1508800000,334900000.0,1173900000,0,0,0,25700000,22800000.0,2906200000,343300000,84200000,60800000,34900000,34900000,2562900000,0,2195100000,34900000,0,2195100000,224200000,56400000,463600000,0.0,-621500000,600000,64493536
AFCO,2015-09-30,USD,180849000.0,0.0,3328000,3328000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,57034000,0,0,0,0,0,0,0,52200000,0,0,0,1953000,0,103237000,0.0,0,109000,0
AFIB,2020-06-30,USD,72029000.0,46437000.0,24295000,29332000,12266000.0,860000,25592000,7584000,5438000,15916000,3890000.0,12026000,10074000,0,5037000,2656000,87000.0,75445000,31293000,9084000,88000,0,0,40152000,2476000,38558000,0,38558000,38558000,15608000,4000000,-263971000,0.0,-300325000,1000,24636717
AFYA,2019-06-30,BRL,1932418000.0,238944000.0,68471000,68471000,2812000.0,0,1693474000,378186000,0,1226095000,1226095000.0,463751000,0,49835000,0,24548000,26337000.0,910329000,388869000,0,0,0,61664000,473864000,273583000,35318000,61664000,0,333471000,8739000,387000,1022089000.0,0.0,23959000,635830000,3000000
AGAM,2009-09-30,USD,332791000.0,0.0,13926000,13926000,12722000.0,0,0,38991000,0,203048000,203048000.0,85778000,0,0,34000,8599000,0.0,380434000,51850000,0,0,0,0,0,0,292727000,0,0,0,32262000,0,0,0.0,0,1473000,0
AGBAU,2019-03-31,USD,587533.0,437533.0,437533,437533,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,575063,575063,0,0,0,575063,0,0,0,575063,0,0,0,0,12470,0.0,-12531,1150,1150000
AGLE,2016-03-31,USD,35543000.0,35204000.0,24016000,29000000,0.0,1618000,339000,321000,0,0,0.0,0,4970000,0,4970000,4520000,18000.0,3842000,3820000,509000,0,0,0,22000,0,0,0,0,0,3311000,22000,-26610000,0.0,-28126000,0,757336
AGS,2017-12-31,USD,697242000.0,82708000.0,19242000,19242000,24455000.0,32776000,278337000,77982000,0,510624000,232287000.0,278337000,0,0,100000,3460000,24813000.0,725177000,43720000,11407000,0,7359000,7359000,681457000,0,651517000,7359000,644158000,651517000,22299000,36283000,-27935000,0.0,-201557000,149000,23208076
AIHS,2018-03-31,USD,14374082.0,11211987.0,11141566,11141566,0.0,0,0,10914.01,0,1953223,1953223.0,0,0,0,0,28099.4,0.0,1495412,1495412,0,0,0,45878.07,0,0,0,45878.07,0,0,17180.47,0,15842871.2,0.0,-12894167.79,3183.66,22000000
AIH,2019-09-30,CNY,942077000.0,191690000.0,61623000.0,61623000.0,29706000.0,0,750387000,486693000,0,170460000,170460000.0,0,0,10563000.0,0,0,750387000.0,960079000.0,221068000.0,0,0,0,0,739011000,196707000,565794000.0,85206000.0,0,0,0.63,0,-62893000.0,-41000.0,-182964000,306000,776335600
AIRG,2016-06-30,USD,16004819.0,10443138.0,5260098,5260098,77224.0,4620335,2581263,843121,0,1569859,319903.0,1249956,0,0,0,485481,168283.0,10426691,7921416,3706589,0,1536804,1536804,2505275,0,203471,1536804,2000000,203471,1000000,505275,-38601110,0.0,-45736334,1166675,823485
AKAO,2014-03-31,USD,91958000.0,91125000.0,84937000,84937000,0.0,0,0,662000,0,0,0.0,0,0,0,0,161000,0.0,13113000,12980000,0,0,0,0,0,0,0,0,0,0,2896000,0,78845000,0.0,-132179000,18000,0
AKCA,2017-06-30,USD,124104000.0,122607000.0,75445000,118668000,0.0,0,216000,114000,0,1281000,1281000.0,0,86446000,0,86446000,3939000,102000.0,207087000,69047000,143000,84670000,0,107507000,30533000,0,107507000,107507000,0,0,54195000,107507000,-82983000,0.0,-246958000,0,0
AKRO,2019-06-30,USD,163168000.0,163108000.0,162654000,162654000,0.0,0,60000,0,0,0,0.0,0,0,0,0,0,60000.0,4779000,4740000,3248000,0,0,0,39000,0,0,0,0,0,22000,39000,158389000,0.0,-99155000,3000,28555379
AKUS,2020-06-30,USD,354154000.0,334044000.0,333004000,333004000,0.0,0,20110000,18793000,0,0,0.0,0,0,0,0,0,1317000.0,21898000,9229000,0,0,0,0,12669000,13633000,0,0,0,13633000,396000,63000,332256000,0.0,-56087000,3000,34370648
ALDW,2012-12-31,USD,763423000.0,248541000.0,66001000,66001000,57034000.0,0,0,483061000,0,0,0.0,0,0,0,0,6868000,0.0,581697000,246839000,202121000,0,2500000,0,0,0,295311000,2500000,292811000,0,42218000,0,181726000,0.0,0,0,0
ALEC,2018-12-31,USD,308359000.0,293176000.0,65470000,65470000,0.0,0,0,10937000,0,0,0.0,0,0,0,224938000,0,2774000.0,195237000,47948000,126000,0,0,0,0,0,0,0,0,0,36005000,96000,-97398000,0.0,-114435000,1000,12000000
ALLK,2018-06-30,USD,74225000.0,67133000.0,19295000,64100000,0.0,0,802000,3376000,678000,0,0.0,0,89702000,0,44851000,2987000,3716000.0,6478000,5010000,1928000,0,0,0,1468000,0,0,0,0,0,161000,1468000,-75272000,0.0,-78436000,3000,2529726000
ALLO,2018-10-31,USD,3200000.0,3200000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,141400000,0,0,0,0,0.0,0,0,0
ALNA,2017-09-30,USD,36263000.0,34451000.0,33874000,33874000,0.0,0,1812000,134000,0,0,0.0,0,0,0,0,577000,89000.0,14484000,7138000,1913000,0,0,3066000,7346000,0,9686000,3066000,6620000,9686000,2159000,266000,-74000000,0.0,-75280000,1000,1349492
ALRN,2017-06-30,USD,15105000.0,11992000.0,9397000,11343000,0.0,0,3113000,109000,0,0,0.0,0,1946000,0,1946000,649000,782000.0,5471000,5471000,2212000,0,0,0,0,0,0,0,0,0,3259000,0,-120778000,0.0,-123822000,0,450937
ALTR,2017-09-30,USD,301494000.0,99354000.0,16667000,16667000,1797000.0,70398000,133289000,29892000,36178000,84270000,15379000.0,68891000,0,0,0,10492000,18843000.0,361698000,191786000,3987000,0,10147000,10147000,178192000,0,81939000,10147000,0,92086000,35737000,16402000,-62556000,0.0,-106152000,5000,51000000
ALVR,2020-06-30,USD,117846000.0,107288000.0,78267000,104500000,0.0,412000,10558000,313000,0,0,0.0,0,26184000,0,26184000,2837000,10558000.0,16013000,8915000,680000,0,0,0,7098000,10245000,0,0,0,10245000,0,-71294000,-71294000,0.0,-76290000,-71294000,2801859000
ALXO,2020-06-30,USD,103112000.0,100664000.0,98103000,98103000,0.0,527000,2448000,37000,92000,0,0.0,0,0,0,0,641000,2411000.0,12467000,7719000,1865000,0,1714000,1714000,4748000,0,6964000,1714000,3928000,6964000,450000,820000,90645000,0.0,-89567000,3000,3166946
AMBR,2014-03-31,USD,110391000.0,63589146.0,51212000,51212000,0.0,0,6771255,13108000,0,1153657,1153657.0,24476000,0,0,0,4362000,1292952.0,43437000,35774000,0,0,0,1048432,7663240,1838628,1839000,0,0,0,24014595,2330179,66954000,0.0,-102360925,25000,6000000
AMCIU,2018-12-31,USD,222076149.0,1016104.0,221946324,221946324,0.0,0,221060045,0,0,0,0.0,0,0,0,0,0,0.0,217076141,247364,55364,0,0,0,0,0,0,0,0,0,0,0,214110560,0.0,307638,209111220,0
AMHCU,2019-12-31,USD,101693635.0,1539063.0,1212755,1212755,0.0,0,100154572,0,0,0,0.0,0,100154572,100154572,100154572000,0,-12389.0,3611364,111364,0,0,0,0,0,0,0,0,0,95139000,0,0,98082270,0.0,2043,93082630,980600
AMK,2019-06-30,USD,1151433000.0,93133000.0,65024000,65394000,0.0,0,987079000,7146000,0,979933000,654440000.0,325493000,0,0,370000,7120000,1058300000.0,435922000,36361000,1410000,0,0,1786000,399561000,0,242432000,1786000,242432000,244218000,2941000,10447000,715511000,0.0,68851000,66000,66150000
AMRE,2012-06-30,USD,330957000.0,0.0,1104000,1104000,0.0,0,0,0,0,9025000,9025000.0,0,0,0,0,0,0.0,213750000,0,0,0,0,0,0,0,204953000,0,0,0,0,0,117207000,0.0,0,234000,0
AMTI,2020-06-30,USD,172660000.0,165638000.0,23401000,163263000,0.0,0,7022000,6786000,2219000,0,0.0,0,139862000,0,139862000,611000,128000.0,7551000,6870000,4437000,0,0,0,681000,0,0,0,0,0,48000,185000,165109000,0.0,-103484000,3000,34050624
ANAB,2016-12-31,USD,62180000.0,58208000.0,51232000,51232000,0.0,0,0,471000,3798000,0,0.0,0,0,0,0,1633000,60000.0,22912000,5708000,2278000,0,0,13809000,0,0,13809000,13809000,0,13809000,3430000,0,39268000,0.0,-54923000,3000,2651000
ANNX,2020-06-30,USD,131087000.0,125668000.0,124761000,124761000,0.0,0,5419000,2048000,0,0,0.0,0,0,0,0,0,3371000.0,13907000,12660000,0,0,0,0,1247000,0,0,0,0,0,378000,0,117180000,0.0,-127161000,4000,31258687
ANPC,2019-12-31,CNY,52982000.0,22171000.0,6125000,6125000,313000.0,0,30811000,18868000,0,5200000,5200000.0,2223000,0,2326000,0,12309000.0,1000000.0,68906000,66197000.0,0,0,0,38568000,2709000,0,0,38568000,0,38568000,5649000.0,1575000,-15973000,0.0,-276476000,657000,9868000
ANVS,2019-12-31,USD,1117107.0,747512.0,1858,1858,0.0,0,369595,0,0,0,0.0,0,0,0,0,6444,369595.0,2616555,2010748,1233877,0,0,0,7682759,0,499807,0,0,0,0,0,-8576400,0.0,-8777028,28,282614000
APFH,2016-06-30,USD,1149359000.0,365548000.0,68006000,68006000,205276000.0,0,0,238173000,0,526318000,526318000.0,299708000,0,0,0,9538000,0.0,1485089000,185055000,0,0,0,13482000,0,0,1265772000,13482000,0,0,115200000,0,-335730000,0.0,-346845000,657000,0
APIC,2015-04-30,USD,147772000.0,0.0,105245000,105245000,0.0,0,0,3385000,0,18215000,18215000.0,14744000,0,0,0,4216000,0.0,56511000,46683000,0,0,0,0,0,0,2308000,0,0,0,40616000,0,91261000,0.0,0,29000,0
API,2020-06-30,USD,685687000.0,673278000.0,640854000,640854000,0.0,0,12409000,11093000,0,0,0.0,0,0,0,0,4484000,492000.0,30751000,30751000,0,0,0,0,0,0,0,0,0,0,3016000,0,654936000,0.0,-154840000,41000,396897929
APLS,2017-09-30,USD,19141283.0,19032933.0,13135848,13135848,0.0,0,108350,0,0,0,0.0,0,0,0,0,3653520,108350.0,6937944,6937944,4001059,0,0,0,0,0,0,0,0,0,2937000,0,12203000,0.0,-131007757,847,8472903
APLT,2019-03-31,USD,16872000.0,16872000.0,14686000,14686000,0.0,0,0,0,0,0,0.0,0,0,0,0,86000,0.0,6328000,6328000,2649000,0,0,0,38461000,0,0,0,0,0,138000,0,10544000,0.0,-29987000,0,5513531
APRE,2019-09-30,USD,57336058.0,56744606.0,52334102,52334102,0.0,0,591452,31032,0,0,0.0,0,0,0,0,4070690,102.0,9942725,9584321,3510105,0,226852,0,358404,585256,0,226852,0,585256,0,0,-70795660,0.0,-77455525,1182,1181733
APRN,2017-06-30,USD,359289000.0,123146000.0,61628000,61628000,46923000.0,2039000,236143000,233356000,21202000,0,0.0,0,0,0,0,2588000,416000.0,357855000,164832000,67659000,0,0,31525000,193023000,60739000,124593000,216857000,124593000,156118000,8068000,7691000,-193435000,0.0,-222376000,7000,4000000
APTX,2018-06-30,USD,183279000.0,180488000.0,179090000,179090000,0.0,1027000,2791000,1883000,845000,0,0.0,0,0,0,0,364000,435000.0,7738000,7494000,1597000,0,0,0,244000,0,0,0,0,0,176000,244000,175541000,0.0,-77264000,332000,33155000
APXTU,2019-09-30,USD,1238858.0,1238858.0,1238858,1238858,0.0,0,350177344,0,0,0,0.0,0,0,0,0,0,350177344.0,13284099,134099,0,0,0,0,13150000,0,1500000,0,0,1500000,0,0,338347153,0.0,28595,333348270,42278600
AQST,2018-06-30,USD,39841000.0,26649000.0,10638000,10638000,4348000.0,6682000,13192000,12766000,33710000,229000,229000.0,0,0,0,0,5034000,197000.0,78789000,23474000,16522000,0,0,1100000,46480000,0,42860000,1100000,45330000,42860000,56549000,0,-38948000,0.0,-32394000,20000,19000000
AQUA,2017-09-30,USD,1473309000.0,512240000.0,59254000,59254000,120047000.0,245248000,0,280043000,167083000,655659000,333746000.0,321913000,0,0,0,20046000,22399000.0,1256734000,291899000,114932000,0,0,11325000,964835000,0,804393000,11325000,0,889849000,150434000,67673000,211438000,2607000.0,-170006000,1054000,104964000
ARA,2016-03-31,USD,993110000.0,240194000.0,95965000,95961000,5515000.0,78492000,752916000,151204000,144733000,595138000,25877000.0,569261000,0,0,0,19507000,6574000.0,796984000,117734000,23857000,0,27171000,27171000,679250000,0,1374304000,27171000,661369000,1374304000,52606000,9927000,-124956000,0.0,-124505000,98000,22213967
ARCE,2018-09-30,USD,1274008000.0,1003172000.0,849455000,849455000,21482000.0,0,0,2798586.4,0,83581000,83581000.0,89634000,0,3098977.13,54339000,2408849.95,1667000.0,126280000,62896000,0,0,0,0,0,0,0,0,0,11853000,6486399.04,0,285699708.82,0.0,-2455887.11,2488.74,50000000
ARCX,2013-09-30,USD,264238000.0,0.0,973000,973000,268000.0,0,0,199380000,0,54759000,54759000.0,15162000,0,0,0,627000,0.0,125171000,18240000,0,0,0,0,0,0,106875000,0,0,0,7407000,0,139067000,0.0,0,0,0
ARDS,2018-06-30,USD,16096000.0,14430000.0,13470000,13470000,0.0,0,1666000,1280000,337000,41000,41000.0,0,0,0,0,960000,345000.0,13914000,5067000,610000,0,0,0,8847000,0,0,0,0,0,775000,8847000,2182000,0.0,-57735000,0,166373000
ARD,2017-03-31,USD,11419228673.1,3844879727.29,1126321076.31,1126321076.31,1314397460.97,0,0,3119537000,0,1975870654.74,1975870654.74,2084869468.58,0,95000000,29954000,29954000,19235084.79,12660960258.18,2464228085.36,0,0,0,416760170.55,0,0,8451420000,8296000000,0,8858825163.77,194704000,0,-1163000000,0.0,-2424000000,23536000,209000000
ARLO,2018-06-30,USD,276066000.0,241014000.0,133000,133000,123195000.0,111313000,35052000,12389000,4446000,19223000,3585000.0,15638000,0,0,0,6573000,3440000.0,164623000,147837000,25518000,0,0,0,16786000,0,0,0,0,0,25833000,230000,111443000,0.0,111443000,111443000,63000000
ARMO,2017-12-31,USD,56192000.0,52099000.0,49475000,49475000,0.0,0,0,250000,0,0,0.0,0,0,0,50000,2574000,0.0,11646000,11646000,0,0,0,0,0,0,0,0,0,0,5882000,0,44546000,0.0,-135354000,1000,0
ARPI,2013-03-31,USD,379557000.0,0.0,45986000,45986000,0.0,0,0,0,0,4986000,4986000.0,3500000,0,0,0,0,0.0,35886000,0,0,0,0,0,0,0,31300000,0,0,0,0,0,337648000,0.0,0,184000,0
ARQT,2019-12-31,USD,107012000.0,106474000.0,63336000,101300000,0.0,0,538000,227000,0,0,0.0,0,0,0,37929000,1747000,47000.0,5550000,5237000,1405000,0,0,0,166804000,307000,0,0,0,0,225000,184000,-65029000,0.0,-66272000,0,2120853000
ART,2009-09-30,USD,280403000.0,0.0,165190000,165190000,0.0,0,0,8270000,0,0,0.0,0,0,0,0,0,0.0,313768000,0,0,0,0,0,0,0,0,0,0,0,43582000,0,0,0.0,0,235000,0
ARVN,2018-09-30,USD,98886058.0,95518056.0,6191004,89793869,0.0,2178878,3347242,3347242,1510583,0,0.0,0,167205730,0,83602865,3545309,20760.0,62561581,19847631,1300760,0,194669,194669,42713950,0,2214309,194669,2000000,2214309,13501056,40713950,-278842379,0.0,-286176753,3684,3683639
ARX,2010-12-31,USD,1327875000.0,0.0,70643000,70643000,153880000.0,0,0,99889000,0,785963000,785963000.0,458034000,0,0,8357000,37282000,0.0,936770000,134208000,0,0,0,0,0,0,695908000,0,0,0,95227000,0,391105000,0.0,0,848000,0
ARYAU,2018-09-30,USD,391984.0,23200.0,250000,250000,0.0,0,368784,0,0,0,0.0,0,0,0,0,0,0.0,369336,369336,34500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2352,0,0
ARYA,2020-06-30,USD,211326.0,0.0,0,0,0.0,0,211326,0,0,0,0.0,0,0,0,0,0,0.0,198043,198043,0,0,0,63410,0,0,0,63410,0,63410,0,0,13283,0.0,-11717,374,16075000
ARYBU,2020-06-30,USD,151119239.0,1632652.0,1263136,1263136,0.0,0,149486587,0,0,0,0.0,0,0,0,0,0,0.0,5638278,405778,265943,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
ASNS,2017-12-31,USD,81254000.0,79530000.0,76793000,76793000,0.0,0,0,421000,0,0,0.0,0,0,0,0,1129000,0.0,22547000,10680000,0,0,0,2314000,0,0,9922000,2314000,0,0,6473000,0,58707000,0.0,-92265000,15000,0
ASPX,2013-12-31,USD,38872000.0,0.0,36650000,36650000,0.0,0,0,26000,0,0,0.0,0,0,0,0,242000,0.0,21964000,3492000,0,0,0,0,0,0,14420000,0,0,0,2127000,0,16908000,0.0,0,0,0
ASV,2017-03-31,USD,115499000.0,44501000.0,9000,9000,28489000.0,0,0,14877000,0,55766000,55766000.0,30579000,0,0,0,918000,0.0,61832000,20922000,0,0,0,42717000,0,0,39717000,42717000,0,0,6376000,0,53667000,0.0,-1120000,8000,8000000
ATHL,2013-06-30,USD,1024153000.0,0.0,2547000,2547000,999000.0,0,0,954484000,0,0,0.0,0,0,0,0,3622000,0.0,714418000,87226000,0,0,0,0,0,0,543500000,0,0,0,71088000,0,299475000,0.0,0,0,0
ATKR,2016-06-30,USD,1160216000.0,557795000.0,131109000,131109000,164302000.0,0,0,209248000,162761000,376349000,260520000.0,115829000,0,0,0,26572000,0.0,960338000,211069000,112095000,0,1267000,1267000,0,0,630204000,1267000,630204000,631471000,92317000,59489000,199878000,2580000.0,-130017000,626000,62458367
ATNX,2017-06-30,USD,157814000.0,102321000.0,55150000,85300000,9260000.0,3783000,55493000,8321000,0,46842000,9242000.0,37600000,0,0,30150000,3978000,330000.0,37440000,27097000,7315000,0,832000,1853000,10343000,191000,5042000,832000,0,6895000,17886000,0,119543000,7406000.0,-274719000,59000,57063609
ATN,2006-12-31,USD,415463000.0,0.0,0,0,0.0,0,0,277814000,0,40377000,40377000.0,35166000,0,0,0,30869000,0.0,202781000,158942000,0,0,0,0,0,0,30000,0,0,0,120973000,0,212682000,0.0,0,0,0
ATUS,2017-06-30,USD,36016322000.0,1169077000.0,274941000,274941000,0.0,368946000,34847245000,6228668000,1794110000,26865515000,18872046000.0,7993469000,0,2019000,350372000,525190000,69357000.0,32387695000,3650033000,684577000,0,0,1839094000,21394933000,7655000,22819693000,22909706000,0,22819693000,103428000,157651000,3262667000,0.0,-1219327000,7371000,659000000
ATXI,2017-06-30,USD,34705000.0,34683000.0,34683000,34683000,0.0,0,0,0,0,0,0.0,0,0,0,0,22000,0.0,7549000,7155000,0,0,0,5986000,394000,0,394000,6380000,0,6380000,287000,0,27156000,0.0,-11470000,1000,10041008
AUTL,2018-06-30,USD,273205000.0,259278000.0,246984000,246984000,0.0,0,0,13528000,0,399000,399000.0,0,0,0,0,822000,0.0,17740000,17139000,0,0,0,0,0,0,0,0,0,0,1845000,0,255465000,0.0,-92653000,2000,29000000
AUVI,2020-09-30,USD,7761878.0,7011560.0,5897441,5897441,189755.0,0,750318,635860,0,0,0.0,0,0,0,0,146278,114458.0,2316365,1610803,0,0,0,99297,705562,532585,317530,99297,0,416827,853797,0,5445513,0.0,174591,633,6334308
AVIV,2013-03-31,USD,1128655000.0,0.0,47248000,47248000,0.0,0,0,0,0,4106000,4106000.0,0,0,0,0,0,0.0,542386000,0,0,0,0,0,0,0,499462000,0,0,0,0,0,443805000,0.0,0,373000,0
AVLR,2018-06-30,USD,352715000.0,226231000.0,173108000,173108000,0.0,28681000,219735000,32437000,13063000,93251000,22559000.0,70692000,0,0,160000,695000,796000.0,210561000,159892000,8531000,0,0,4375000,41989000,0,25218000,4375000,0,29593000,100664000,36000,142154000,0.0,-445067000,7000,66458000
AVNU,2014-12-31,USD,998790000.0,0.0,0,0,30614000.0,0,0,3280000,0,2966000,2966000.0,2966000,0,0,0,0,0.0,907174000,0,0,0,0,0,0,0,90300000,0,0,0,0,0,91616000,0.0,0,75407000,0
AVOL,2014-12-31,USD,6326107000.0,0.0,111392000,111392000,0.0,0,0,5609432000,0,0,0.0,0,0,0,195095000,2310000,0.0,4893110000,0,0,0,0,0,0,0,4140489000,0,0,0,192433000,0,1432997000,0.0,11133000,1421864000,0
AVRO,2018-06-30,USD,158730000.0,156147000.0,154991000,154991000,0.0,0,24000,2050000,71000,0,0.0,0,0,0,0,294000,533000.0,10412000,9631000,4193000,0,0,0,781000,0,0,0,0,0,3839000,0,148318000,0.0,-44127000,2000,23722049
AVTR,2019-06-30,USD,10017700000.0,2029200000.0,164600000,164600000,727700000.0,1001900000,3587600000,576500000,270900000,2779800000,4403900000.0,2779800000,0,0,0,135000000,228300000.0,7606800000,1185900000,578400000,0,195700000,195700000,6420900000,57100000,5322400000,195700000,5126700000,5322400000,225400000,423300000,2410900000,0.0,-296400000,1768300000,568800000
AVXS,2015-12-31,USD,65084000.0,0.0,62252000,62252000,0.0,0,0,236000,0,0,0.0,0,0,0,0,909000,0.0,6877000,6877000,0,0,0,0,0,0,0,0,0,0,6517000,0,58207000,0.0,0,1000,0
AXNX,2018-09-30,USD,42319000.0,35335000.0,20148000,31217000,2148000.0,219000,6984000,2817000,1729000,455000,455000.0,0,0,0,11069000,1751000,3712000.0,18005000,5496000,1983000,0,0,800000,9056000,0,20000000,800000,9056000,20000000,2713000,0,-88878000,0.0,-89984000,0,2830591000
AYLA,2020-03-31,USD,15162000.0,11450000.0,10055000,10100000,0.0,1001000,3712000,1388000,0,0,0.0,0,0,0,0,81000,274000.0,7027000,6466000,6466000,0,0,0,548000,548000,0,0,0,0,3104000,548000,-45225000,0.0,-47339000,51000,5003380
AYX,2017-03-31,USD,223674000.0,200423000.0,141586000,141586000,0.0,24061000,29243000,6539000,0,5930000,3035000.0,2895000,0,5992000,22902000,11874000,4790000.0,90896000,84727000,1950000,0,0,0,6169000,0,0,0,0,0,70494000,2664000,132778000,0.0,-91714000,5000,57014000
AZEK,2020-06-30,USD,1930322000.0,436540000.0,215111000,215111000,130626000.0,79605000,1502982000,235229000,200126000,1257285000,306095000.0,951190000,0,0,0,875000,1268000.0,660809000,107591000,36414000,0,0,0,561120000,10901000,511654000,0,506656000,511654000,4922000,8929000,1269513000,0.0,-219116000,155000,154635540
AZRE,2016-09-30,USD,607638000.0,9947971000.0,91866000.0,91866000.0,0.0,0,0,426495000.0,0,185000.0,185000.0,0,0,6956000,37835000,10094000.0,0.0,533579000.0,171252000.0,0,0,0,29978925000,0,0,330377000.0,29978925000,0,0,8839000.0,0,54083000.0,0.0,-4895546000,16000.0,2000000
AZRX,2016-09-30,USD,5585765.0,1361408.0,128502,128502,0.0,250529,3833907,163660,80738,3670247,1781880.0,1888367,0,0,0,982377,35584.0,17951676,15551676,1760897,0,0,9931861,2400000,0,9414728,0,0,9931861,4135000,2400000,-12365911,0.0,-17255522,603,6028928
AZUL,2017-03-31,USD,8069500000.0,1695500000.0,435000000,435000000,114800000.0,0,0,1071286000,0,942700000,942700000.0,238239000,0,751184000,284700000,58133000,134500000.0,7010400000,3584200000,0,0,0,1019500000,0,0,852539000,3715884000,0,3715900000,473238000,0,334862000,0.0,-1688498000,470659000,263000000
