SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
ARYA,Common Stock,ARYA Sciences Acquisition Corp III,NASDAQ,USD,USA,Financial Services,Shell Companies,"51 Astor Place, New York, NY, United States, 10003"
CMPI,Common Stock,"Checkmate Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"245 Main Street, Cambridge, MA, United States, 02142"
FRLN,Common Stock,Freeline Therapeutics Holdings plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"Stevenage Bioscience Catalyst, Stevenage, United Kingdom, SG1 2FX"
IBEX,Common Stock,IBEX Limited,NASDAQ,USD,USA,Technology,Software-Application,"1700 Pennsylvania Avenue NW, Washington, DC, United States, 20006"
VMACU,Common Stock,Vistas Media Acquisition Company Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"30 Wall Street, New York, NY, United States, 10005"
GRSVU,Common Stock,"Gores Holdings V, Inc",NASDAQ,USD,USA,,,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212"
KSMTU,Common Stock,Kismet Acquisition One Corp,NASDAQ,USD,USA,,,"9 Building B, Moscow, Russia, 125196"
AFIB,Common Stock,"Acutus Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"2210 Faraday Avenue, Carlsbad, CA, United States, 92008"
OSH,Common Stock,"Oak Street Health, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities,"30 West Monroe Street, Chicago, IL, United States, 60603"
RKT,Common Stock,"Rocket Companies, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"1050 Woodward Avenue, Detroit, MI, United States, 48226"
BIGC,Common Stock,"BigCommerce Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Application,"11305 Four Points Drive, Austin, TX, United States, 78726"
RXT,Common Stock,"Rackspace Technology, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1 Fanatical Place, San Antonio, TX, United States, 78218"
BOWXU,Common Stock,BowX Acquisition Corp,NASDAQ,USD,USA,,,"2400 Sand Hill Road, Menlo Park, CA, United States, 94025"
HOLUU,Common Stock,Holicity Inc,NASDAQ,USD,USA,,,"2300 Carillon Point, Kirkland, WA, United States, 98033"
HSAQ,Common Stock,Health Sciences Acquisitions Corporation 2,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 10th Avenue, New York, NY, United States, 10014"
GOED,Common Stock,1847 Goedeker Inc,NYSE MKT,USD,USA,Consumer Cyclical,Internet Retail,"13850 Manchester Road, Ballwin, MO, United States, 63011"
NHICU,Common Stock,NewHold Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"950 McCarty Street, Houston, TX, United States, 77029"
ETACU,Common Stock,E.Merge Technology Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010"
FTHM,Common Stock,Fathom Holdings Inc,NASDAQ,USD,USA,Real Estate,Real Estate Services,"2000 Regency Parkway Drive, Cary, NC, United States, 27518"
VITL,Common Stock,"Vital Farms, Inc",NASDAQ,USD,USA,Consumer Defensive,Farm Products,"3601 South Congress Avenue, Austin, TX, United States, 78704"
ALVR,Common Stock,"AlloVir, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142"
LI,Common Stock,Li Auto Inc,NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"11 Wenliang Street, Beijing, China, 101399"
VERX,Common Stock,"Vertex, Inc",NASDAQ,USD,USA,Technology,Software-Application,"2301 Renaissance Boulevard, King of Prussia, PA, United States, 19406"
ACEVU,Common Stock,ACE Convergence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1013 Centre Road, Wilmington, DE, United States, 19805"
ANNX,Common Stock,"Annexon, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"180 Kimball Way, South San Francisco, CA, United States, 94080"
GRCYU,Common Stock,Greencity Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"505 Eshan Road, Shanghai, China, 200120"
INZY,Common Stock,"Inozyme Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"321 Summer Street, Boston, MA, United States, 02210"
ITOS,Common Stock,"iTeos Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142"
NRIX,Common Stock,"Nurix Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1700 Owens Street, San Francisco, CA, United States, 94158"
ERESU,Common Stock,East Resources Acquisition Company,NASDAQ,USD,USA,Financial Services,Shell Companies,"7777 NW Beacon Square Boulevard, Boca Raton, FL, United States, 33487"
MEG,Common Stock,"Montrose Environmental Group, Inc",NYSE,USD,USA,Industrials,Waste Management,"1 Park Plaza, Irvine, CA, United States, 92614"
EDTK,Common Stock,Skillful Craftsman Education Technology Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Building 1, Wuxi, China, 214000"
JAMF,Common Stock,Jamf Holding Corp,NASDAQ,USD,USA,Technology,Software-Application,"100 Washington Avenue South, Minneapolis, MN, United States, 55401"
PSACU,Common Stock,Property Solutions Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"654 Madison Avenue, New York, NY, United States, 10065"
ALXO,Common Stock,ALX Oncology Holdings Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"866 Malcolm Road, Burlingame, CA, United States, 94010"
BLI,Common Stock,"Berkeley Lights, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5858 Horton Street, EmeryVille, CA, United States, 94608"
DFHTU,Common Stock,Deerfield Healthcare Technology Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"345 Park Avenue South, New York, NY, United States, 10010"
PAND,Common Stock,"Pandion Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"134 Coolidge Avenue, Watertown, MA, United States, 02472"
RLAY,Common Stock,"Relay Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"399 Binney Street, Cambridge, MA, United States, 02139"
TIG,Common Stock,"Trean Insurance Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"150 Lake Street West, Wayzata, MN, United States, 55391"
GOCO,Common Stock,"GoHealth, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"214 West Huron Street, Chicago, IL, United States, 60654"
NCNO,Common Stock,"nCino, Inc",NASDAQ,USD,USA,Technology,Software-Application,"6770 Parker Farm Drive, Wilmington, NC, United States, 28405"
NKTX,Common Stock,"Nkarta, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"6000 Shoreline Court, South San Francisco, CA, United States, 94080"
PSTX,Common Stock,"Poseida Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9390 Towne Centre Drive, San Diego, CA, United States, 92121"
QH,Common Stock,Quhuo Limited,NASDAQ,USD,USA,Technology,Software-Application,"Tonghui Building, Beijing, China"
BLCT,Common Stock,BlueCity Holdings Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"No 22 Pingguo Shequ, Beijing, China, 100022"
LMND,Common Stock,"Lemonade, Inc",NYSE,USD,USA,Financial Services,Insurance-Property & Casualty,"5 Crosby Street, New York, NY, United States, 10013"
DNB,Common Stock,"Dun & Bradstreet Holdings, Inc",NYSE,USD,USA,Technology,Information Technology Services,"101 JFK Parkway, Short Hills, NJ, United States, 07078"
API,Common Stock,"Agora, Inc",NYSE,USD,USA,Technology,Software-Application,"Building 12, Shanghai, China"
AKUS,Common Stock,"Akouos, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"645 Summer Street, Boston, MA, United States, 02210"
ACI,Common Stock,"Albertsons Companies, Inc",NYSE,USD,USA,Consumer Defensive,Grocery Stores,"250 Parkcenter Boulevard, Boise, ID, United States, 83706"
EBON,Common Stock,Ebang International Holdings Inc,NASDAQ,USD,USA,Technology,Computer Hardware,"Xinbei Qianjiang International Building, Hangzhou, China, 311100"
FUSN,Common Stock,Fusion Pharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"270 Longwood Road South, Hamilton, ON, Canada, L8P 0A6"
PYPD,Common Stock,PolyPid Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"18 Hasivim Street, Petah Tikva, Israel, 4959376"
BRLIU,Common Stock,Brilliant Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"99 Dan Ba Road C-9, Shanghai, China, 200062"
FMTX,Common Stock,"Forma Therapeutics Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"500 Arsenal Street, Watertown, MA, United States, 02472"
GTH,Common Stock,Genetron Holdings Limited,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Building 11, Beijing, China, 102206"
PROG,Common Stock,"Progenity, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4330 La Jolla Village Drive, San Diego, CA, United States, 92122"
RPTX,Common Stock,Repare Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"7210 Frederick-Banting, Montreal, QC, Canada, H4S 2A1"
RPRX,Common Stock,Royalty Pharma plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"110 East 59th Street, New York, NY, United States, 10022"
AZEK,Common Stock,The AZEK Company Inc,NYSE,USD,USA,Industrials,Building Products & Equipment,"1330 West Fulton Street, Chicago, IL, United States, 60607"
BNR,Common Stock,Burning Rock Biotech Limited,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Building 3, Standard Industrial Unit 2, Guangzhou, China, 510005"
GBIO,Common Stock,Generation Bio Co,NASDAQ,USD,USA,Healthcare,Biotechnology,"301 Binney Street, Cambridge, MA, United States, 02142"
PCVX,Common Stock,"Vaxcyte, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"353 Hatch Drive, Foster City, CA, United States, 94404"
LTRN,Common Stock,Lantern Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1920 McKinney Avenue, Dallas, TX, United States, 75201"
UCL,Common Stock,uCloudlink Group Inc,NASDAQ,USD,USA,Communication Services,Telecom Services,"One Pacific Centre, Kowloon, Hong Kong"
HECCU,Common Stock,Hudson Executive Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"570 Lexington Avenue, New York, NY, United States, 10022"
VRM,Common Stock,"Vroom, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"1375 Broadway, New York, NY, United States, 10018"
AMTI,Common Stock,Applied Molecular Transport Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1 Tower Place, South San Francisco, CA, United States, 94080"
ARYBU,Common Stock,ARYA Sciences Acquisition Corp II,NASDAQ,USD,USA,Financial Services,Shell Companies,"51 Astor Place, New York, NY, United States, 10003"
DADA,Common Stock,Dada Nexus Limited,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"Oriental Fisherman?s Wharf, Shanghai, China, 200082"
LEGN,Common Stock,Legend Biotech Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"2101 Cottontail Lane, Somerset, NJ, United States, 08873"
MCACU,Common Stock,Mountain Crest Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"311 West 43rd Street, New York, NY, United States, 10036"
FOUR,Common Stock,"Shift4 Payments, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"2202 North Irving Street, Allentown, PA, United States, 18109"
ZI,Common Stock,ZoomInfo Technologies Inc,NASDAQ,USD,USA,Technology,Software-Application,"805 Broadway Street, Vancouver, WA, United States, 98660"
PLRX,Common Stock,"Pliant Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"260 Littlefield Avenue, South San Francisco, CA, United States, 94080"
SLQT,Common Stock,"SelectQuote, Inc",NYSE,USD,USA,Financial Services,Insurance Brokers,"6800 West 115th Street, Overland Park, KS, United States, 66211"
NOVSU,Common Stock,Novus Capital Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"8556 Oakmont Lane, Indianapolis, IN, United States, 46260"
AYLA,Common Stock,"Ayala Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4 Oppenheimer Street, Rehovot, Israel, 7670104"
CLEU,Common Stock,China Liberal Education Holdings Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Zhongguangcun MOOC Times Building, Beijing, China, 100190"
KC,Common Stock,Kingsoft Cloud Holdings Limited,NASDAQ,USD,USA,Technology,Software-Application,"Kingsoft Tower, Beijing, China, 100085"
CGROU,Common Stock,Collective Growth Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"1805 West Avenue, Austin, TX, United States, 78701"
LYRA,Common Stock,"Lyra Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"480 Arsenal Way, Watertown, MA, United States, 02472"
ORIC,Common Stock,"ORIC Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"240 East Grand Avenue, South San Francisco, CA, United States, 94080"
KROS,Common Stock,"Keros Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"99 Hayden Avenue, Lexington, MA, United States, 02421"
ZNTL,Common Stock,"Zentalis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"530 Seventh Avenue, New York, NY, United States, 10018"
WIMI,Common Stock,WiMi Hologram Cloud Inc,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"No. 6, Xiaozhuang, #101A, Beijing, China, 100020"
IMRA,Common Stock,IMARA Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"116 Huntington Avenue, Boston, MA, United States, 02116"
DFPHU,Common Stock,DFP Healthcare Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"780 Third Avenue, New York, NY, United States, 10017"
GFL,Common Stock,GFL Environmental Inc,NYSE,USD,USA,Industrials,Waste Management,"100 New Park Place, Vaughan, ON, Canada, L4K 0H9"
PASG,Common Stock,"Passage Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Two Commerce Square, Philadelphia, PA, United States, 19103"
ZCMD,Common Stock,Zhongchao Inc,NASDAQ,USD,USA,Healthcare,Health Information Services,"Nanxi Creative Center, Shanghai, China, 200040"
ESSCU,Common Stock,East Stone Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"25 Mall Road, Burlington, MA, United States, 01803"
NBACU,Common Stock,Newborn Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"SOHO Square, Shanghai, China, 200002"
ZGYHU,Common Stock,Yunhong International,NASDAQ,USD,USA,Financial Services,Shell Companies,"126 Zhong Bei, Wuhan, China, 430061"
GRIL,Common Stock,"Muscle Maker, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"308 East Renfro Street, Burleson, TX, United States, 76028"
RVMD,Common Stock,"Revolution Medicines, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"700 Saginaw Drive, Redwood City, CA, United States, 94063"
HUIZ,Common Stock,Huize Holding Limited,NASDAQ,USD,USA,Financial Services,Insurance Brokers,"Shenzhen Animation Park, Building 3-4, Shenzhen, China, 518052"
GNRSU,Common Stock,Greenrose Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"111 Broadway, Amityville, NY, United States, 11701"
NREF,Common Stock,"NexPoint Real Estate Finance, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"300 Crescent Court, Dallas, TX, United States, 75201"
ONEW,Common Stock,OneWater Marine Inc,NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"6275 Lanier Islands Parkway, Buford, GA, United States, 30518"
PFHD,Common Stock,Professional Holding Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"396 Alhambra Circle, Coral Gables, FL, United States, 33134"
BEAM,Common Stock,Beam Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139"
CSPR,Common Stock,Casper Sleep Inc,NYSE,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Three World Trade Center, New York, NY, United States, 10007"
PPD,Common Stock,"PPD, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"929 North Front Street, Wilmington, NC, United States, 28401-3331"
SDGR,Common Stock,None,NASDAQ,USD,USA,Healthcare,Health Information Services,"120 West 45th Street, New York, NY, United States, 10036"
ARQT,Common Stock,"Arcutis Biotherapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"3027 Townsgate Road, Westlake Village, CA, United States, 91361"
REYN,Common Stock,Reynolds Consumer Products Inc,NASDAQ,USD,USA,Consumer Cyclical,Packaging & Containers,"1900 West Field Court, Lake Forest, IL, United States, 60045"
ANVS,Common Stock,"Annovis Bio, Inc",NYSE MKT,USD,USA,Healthcare,Biotechnology,"1055 Westlakes Drive, Berwyn, PA, United States, 19312"
BDTX,Common Stock,"Black Diamond Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142"
ANPC,Common Stock,"AnPac Bio-Medical Science Co., Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"801 Bixing Street, Lishui, China, 323006"
GHIVU,Common Stock,"Gores Holdings IV, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212"
SCVXU,Common Stock,SCVX CORP.,None,USD,USA,Other,Other,None
IMAB,Common Stock,I-Mab,NASDAQ,USD,USA,Healthcare,Biotechnology,"West Tower, OmniVision, Shanghai, China, 201210"
LIZI,Common Stock,Lizhi Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Yangcheng Creative Industry Zone, Guangzhou, China, 510655"
DNK,Common Stock,Phoenix Tree Holdings Limited,NYSE,USD,USA,Real Estate,Real Estate Services,"Chao Yang Shou Fu, Beijing, China, 100010"
VEL,Common Stock,"Velocity Financial, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"30699 Russell Ranch Road, Westlake Village, CA, United States, 91362"
MKD,Common Stock,Molecular Data Inc,NASDAQ,USD,USA,Basic Materials,Chemicals,"Building 12, Shanghai, China, 201109"
INDO,Common Stock,Indonesia Energy Corporation Limited,NYSE MKT,USD,USA,Energy,Oil & Gas E&P,"Dea Tower I, Jakarta, Indonesia, 12950"
MNPR,Common Stock,Monopar Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1000 Skokie Boulevard, Wilmette, IL, United States, 60091"
CIICU,Common Stock,CIIG Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 West 57th Street, New York, NY, United States, 10019"
HCCOU,Common Stock,Healthcare Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"623 Fifth Avenue, New York, NY, United States, 10022"
OCFT,Common Stock,"OneConnect Financial Technology Co., Ltd",NYSE,USD,USA,Technology,Software-Application,"Ping An Financial Center, Shenzhen, China"
SPT,Common Stock,"Sprout Social, Inc",NASDAQ,USD,USA,Technology,Software-Application,"131 South Dearborn Street, Chicago, IL, United States, 60603"
BILL,Common Stock,"Bill.com Holdings, Inc",NYSE,USD,USA,Technology,Software-Application,"1800 Embarcadero Road, Palo Alto, CA, United States, 94303"
EH,Common Stock,EHang Holdings Limited,NASDAQ,USD,USA,Industrials,Aerospace & Defense,"Building C, Guangzhou, China, 510700"
LIVKU,Common Stock,LIV Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"Torre Virreyes, Mexico City, DF, Mexico, 11040"
XP,Common Stock,XP Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,None
LMPX,Common Stock,"LMP Automotive Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"500 East Broward Boulevard, Fort Lauderdale, FL, United States, 33394"
PINE,Common Stock,"Alpine Income Property Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"1140 North Williamson Boulevard, Daytona Beach, FL, United States, 32114"
CHPMU,Common Stock,CHP Merger Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"25 Deforest Avenue, Summit, NJ, United States, 07901"
PTACU,Common Stock,PropTech Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"3485 North Pines Way, Wilson, WY, United States, 83014"
CAN,Common Stock,Canaan Inc,NASDAQ,USD,USA,Technology,Computer Hardware,"Dicara Silver Tower, Hangzhou, China, 310016"
SITM,Common Stock,SiTime Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"5451 Patrick Henry Drive, Santa Clara, CA, United States, 95054"
AMHCU,Common Stock,Amplitude Healthcare Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"1177 Avenue of the Americas, New York, NY, United States, 10036"
SAQNU,Common Stock,Software Acquisition Group Inc,NASDAQ,USD,USA,Financial Services,Shell Companies,"1980 Festival Plaza Drive, Las Vegas, NV, United States, 89135"
GRNVU,Common Stock,GreenVision Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"One Penn Plaza, New York, NY, United States, 10019"
ETNB,Common Stock,"89bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"142 Sansome Street, San Francisco, CA, United States, 94104"
KRKR,Common Stock,36Kr Holdings Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Tower A1, Junhao Central Park Plaza, Beijing, China, 100026"
CNSP,Common Stock,"CNS Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 West Loop South, Houston, TX, United States, 77027"
MOHO,Common Stock,ECMOHO Limited,NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"Xuhuiyuan Business Building, Shanghai, China, 200030"
SRACU,Common Stock,Stable Road Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1345 Abbot Kinney Boulevard, Venice, CA, United States, 90291"
TELA,Common Stock,"TELA Bio, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1 Great Valley Parkway, Malvern, PA, United States, 19355"
CNTG,Common Stock,Centogene N.V,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"Am Strande 7, Rostock, Germany, 18055"
GRTX,Common Stock,"Galera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 West Liberty Boulevard, Malvern, PA, United States, 19355"
SI,Common Stock,Silvergate Capital Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"4250 Executive Square, La Jolla, CA, United States, 92037"
MCMJU,Common Stock,Merida Merger Corp. I,NASDAQ,USD,USA,Other,Other,None
QK,Common Stock,Q&K International Group Limited,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Building A, Shanghai, China, 200032"
DUO,Common Stock,Fangdd Network Group Ltd,NASDAQ,USD,USA,Real Estate,Real Estate Services,"Unit B2, Kexing Science Park, Shenzhen, China, 518057"
FSRVU,Common Stock,FinServ Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1345 Avenue of the Americas, New York, NY, United States, 10105"
OYST,Common Stock,"Oyster Point Pharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"202 Carnegie Center, Princeton, NJ, United States, 08540"
RAPT,Common Stock,"RAPT Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"561 Eccles Avenue, South San Francisco, CA, United States, 94080"
AIH,Common Stock,Aesthetic Medical International Holdings Group Limited,NASDAQ,USD,USA,Healthcare,Medical Care Facilities,"1122 Nanshan Boulevard, Shenzhen, China, 518052"
CABA,Common Stock,"Cabaletta Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2929 Arch Street, Philadelphia, PA, United States, 19104"
HAPP,Common Stock,Happiness Biotech Group Limited,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"No. 11, Dongjiao East Road, Nanping, China, 353200"
PHAT,Common Stock,"Phathom Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Campus Drive, Florham Park, NJ, United States, 07932"
PGNY,Common Stock,"Progyny, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"1359 Broadway, New York, NY, United States, 10018"
TFFP,Common Stock,"TFF Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2600 Via Fortuna, Austin, TX, United States, 78746"
DAO,Common Stock,"Youdao, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"No. 399, Wangshang Road, Hangzhou, China, 310051"
