symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
CNLFU,2020-09-02,CM Life Sciences,Jefferies,$10.00,$10.07,$10.25,0.03,$0.07,$0.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INAQU,2020-09-02,INSU Acquisition Corp. II,Cantor,$10.00,$10.20,$10.26,0.03,$0.20,$0.26,1,,Common Stock,INSU Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104",2020-12-02,12.92,2.72,0.266666667,Gain,2020-09-30,USD,0,0,0,0,-85001,0,0,85001,0,1386,1386,0,0,0,0,0,-83615,0,0,-83615,0,-85001,0,-83615,230932799,931413,690971,690971,0,0,230001386,0,0,0,0,0,0,0,0,0,230001386,9826454,26454,0,0,0,0,9800000,0,0,0,0,0,0,0,221106345,0,-84739,0,31386667,-300113.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
CAPAU,2020-09-02,HighCape Capital Acquisition,Cantor,$10.00,$10.11,$10.15,0.02,$0.11,$0.15,1,,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"452 Fifth Avenue, New York, NY, United States, 10018",2020-12-02,10.1113,0.0013,0.000128586,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWND.U,2020-09-02,Tailwind Acquisition,Jefferies,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRFX,2020-09-01,PainReform,Maxim Group/ Joseph Gunnar,$8.00,$7.75,$6.74,-0.16,-$0.25,-$1.26,1,,Common Stock,PainReform Ltd,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"4 Bruria Street, Tel Aviv, Israel, 6745442",2020-12-01,4.58,-3.17,-0.409032258,Loss,2020-09-30,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,17791000,0,0,0,0,0,10000,0,0,0,0,0,0,0,743000,0,0,961000,0,0,0,0,0,0,0,0,0,0,241000,0,0,0,-16481000,78000,0,-1121000.0,0,0,0,0,0.0,0.0,0,0.0,0,-5000.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
AUVI,2020-08-31,Applied UV,"Network 1 Financial Securities,",$5.00,$5.75,$11.60,1.32,$0.75,$6.60,0,,Common Stock,"Applied UV, Inc",NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","150 N. Macquesten Parkway, Mount Vernon, NY, United States, 10550",2020-11-30,5.18,-0.57,-0.099130435,Loss,2020-09-30,USD,78178,1560633,1482455,1482455,-894967,925108,48037,2455600,0,0,0,0,0,0,0,0,-894732,0,0,-894732,0,-885785,0,-894732,7761878,7011560,5897441,5897441,189755,0,750318,635860,0,0,0,0,0,0,0,146278,114458,2316365,1610803,0,0,0,99297,705562,532585,317530,99297,0,416827,853797,0,5445513,0,174591,633,6334308,-429897.0,0,0,0,0,9182.0,55814.0,0,-45156.0,0,-55814.0,4927529.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
HCDI,2020-08-28,Harbor Custom Development,ThinkEquity (a division of Fordham Financial Management),$6.00,$5.50,$7.50,0.25,-$0.50,$1.50,1,,Common Stock,"Harbor Custom Development, Inc",NASDAQ,USD,USA,Real Estate,Real Estate-Development,"11505 Burnham Drive, Gig Harbor, WA, United States, 98332",,,,,,2020-09-30,USD,622600,7806500,7183900,7183900,-835600,0,0,8642100,0,-163900,0,163900,0,0,0,0,-1011900,-571600,0,-440300,0,-636200,0,-437100,45594400,2779700,2351900,2351900,1392100,0,41422600,7636400,0,0,0,0,0,0,0,0,0,37370500,30230500,0,0,0,26257000,6633000,2858600,3774400,26257000,0,30031400,0,0,9512600,0,-2574500,11957000,5628048,-6957600.0,0,0,0,0,199400.0,79300.0,0,0.0,0,105700.0,8871000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
BTAQU,2020-08-27,Burgundy Technology Acquisition,Mizuho Securities,$10.00,$10.00,$9.98,0,$0.00,-$0.02,1,,Common Stock,Burgundy Technology Acquisition Corporation,NASDAQ,USD,USA,,,"PO Box 1093, George Town, Cayman Islands, KY1-1104",2020-11-27,10.12,0.12,0.012,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFIIU,2020-08-27,CF Finance Acquisition Corp II (CFIIU) (u),Cantor,$10.00,$10.00,$9.94,-0.01,$0.00,-$0.06,1,,Common Stock,CF Finance Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59Th Street, New York, NY, United States, 10022",2020-11-27,10.35,0.35,0.035,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEV,2020-08-27,XPeng,Credit Suisse/ J.P. Morgan/ BofA Securities,$15.00,$23.10,$21.22,0.41,$8.10,$6.22,3,,Common Stock,XPeng Inc,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"No. 8 Songgang Road, Guangzhou, China, 510640",2020-11-27,64.28,41.18,1.782683983,Gain,2020-09-30,CNY,91541000,1990119000,1898578000,1898578000,-1744184000,1203792000,635373000,3734303000,0,19290000,23216000,3926000,0,0,0,0,-1148755000,6000,0,-1148761000,0,-1765038000,0,-1148761000,27796592000,23261731000,12221210000,12221210000,860919000,0,4534861000,3510197000,0,858605000,858605000,0,0,1000000,5768347000,3427625000,60905000,8068582000,5932456000,0,0,0,0,2136126000,409239000,1667490000,280400000,0,0,1387595000,56844000,19728010000,0,-10535002000,94000,1426361386,747252000.0,0,0,0,0,0.0,0.0,0,0.0,0,-5924452000.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
FTOCU,2020-08-26,FTAC Olympus Acquisition,Citigroup/ Cantor,$10.00,$9.93,$9.93,-0.01,-$0.07,-$0.07,1,,Common Stock,FTAC Olympus Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104-2870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760728687,5978546,5621247,5621247,0,0,754750141,0,0,0,0,0,754750141,754750141,0,0,0,30306708,22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA.U,2020-08-21,Colonnade Acquisition,BTIG,$10.00,$9.95,$9.92,-0.01,-$0.05,-$0.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FST.U,2020-08-21,FAST Acquisition,Citigroup/ UBS Investment Bank,$10.00,$9.96,$9.93,-0.01,-$0.04,-$0.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFT.U,2020-08-21,Foley Trasimene Acquisition II,Credit Suisse/ BofA Securities,$10.00,$10.01,$10.00,0,$0.01,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIII.U,2020-08-21,Forum Merger III .,Jefferies,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZAC.U,2020-08-21,Horizon Acquisition,Credit Suisse,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYMR,2020-08-21,Kymera Therapeutics,Morgan Stanley/ BofA Securities/ Cowen/ Guggenheim Securities,$20.00,$35.00,$33.26,0.66,$15.00,$13.26,3,,Common Stock,"Kymera Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Arsenal Yards Boulevard, Watertown, MA, United States, 02472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507361000,297364000,54593000,293841000,0,0,209997000,10984000,1652000,0,0,0,426710000,187464000,239248000,200000,1590000,212676000,107286000,3979000,364638000,689000,2733000,105390000,755000,0,0,0,2733000,92011000,0,294685000,0,-116080000,4000,44447734,,,,,,,,,,,,,,,,,,,,,,,,,,
NNOX,2020-08-21,Nano-X Imaging,Cantor/ Oppenheimer/ Berenberg/ CIBC Capital Markets,$18.00,$20.34,$21.70,0.21,$2.34,$3.70,3,,Common Stock,Nano-X Imaging Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Communications Center, Neve Ilan, Israel, 9085000",,,,,,2020-09-30,USD,0,0,0,0,-11062000,8956000,2106000,11062000,0,7000,0,0,0,0,0,0,-11055000,0,0,-11055000,0,-11062000,0,-11055000,245632000,241755000,239978000,239978000,0,0,3877000,3608000,0,0,0,0,0,0,0,0,269000,6563000,6024000,0,0,0,0,539000,861000,0,0,0,861000,0,0,239069000,0,-65443000,129000,45567848,-3440000.0,0,0,0,0,0.0,0.0,0,0.0,0,-1280000.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
HRMY,2020-08-19,Harmony Biosciences Holdings,Goldman Sachs/ Jefferies/ Piper Sandle,$24.00,$39.99,$37.01,0.54,$15.99,$13.01,3,,Common Stock,"Harmony Biosciences Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"630 West Germantown Pike, Plymouth Meeting, PA, United States, 19462",2020-11-19,42.53,2.54,0.063515879,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,320073000,250242000,221740000,221740000,2311000,16326000,69831000,1038000,0,66625000,66625000,0,0,0,0,5625000,1418000,225524000,31790000,9347000,0,0,0,193734000,0,192858000,0,192858000,192858000,0,571000,94549000,0,-487987000,1000,56888625,,,,,,,,,,,,,,,,,,,,,,,,,,
IBNX,2020-08-19,Inhibrx,Jefferies/ Evercore ISI/ Credit Suisse,$17.00,$22.10,$20.63,0.21,$5.10,$3.63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA.U,2020-08-18,Northern Genesis Acquisition,Raymond James/ EarlyBirdCapita,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AONE.U,2020-08-18,one,Goldman Sachs,$10.00,$10.15,$10.10,0.01,$0.15,$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STPK.U,2020-08-18,Star Peak Energy Transition,Credit Suisse/ Goldman Sachs,$10.00,$10.01,$10.00,0,$0.01,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBAC.U,2020-08-14,RedBall Acquisition,Goldman Sachs,$10.00,$10.25,$10.16,0.02,$0.25,$0.16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVAC,2020-08-14,CureVac N.V.,BofA Securities/ Jefferies/ Credit Suisse,$16.00,$44.00,$55.90,2.49,$28.00,$39.90,2,Missed,Common Stock,CureVac N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYM.U,2020-08-14,dMY Technology Group,UBS Investment Bank,$10.00,$10.05,$10.10,0.01,$0.05,$0.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGNR.U,2020-08-14,Dragoneer Growth Opportunities,Citigroup/ Goldman Sachs/ J.P. Morgan,$10.00,$10.60,$10.68,0.07,$0.60,$0.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCAPU,2020-08-14,Lionheart Acquisition Corp. II,Nomura/ Cantor,$10.00,$9.99,$9.97,0,-$0.01,-$0.03,1,,Common Stock,Lionheart Acquisition Corporation II,NASDAQ,USD,USA,,,"4218 NE 2nd Avenue, Miami, FL, United States, 33137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSDC,2020-08-13,FS Development,Jefferies,$10.00,$10.25,$10.30,0.03,$0.25,$0.30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEKE,2020-08-13,KE Holdings,Goldman Sachs/ Morgan Stanley/ China Renaissance,$20.00,$35.06,$37.44,0.87,$15.06,$17.44,3,,Common Stock,KE Holdings Inc,NYSE,USD,USA,Real Estate,Real Estate Services,"Building Fudao, Beijing, China, 100085",2020-11-13,72.53,37.47,1.068739304,Gain,2020-06-30,CNY,4383230000,20548915000,16165685000,16165685000,3435050000,3675157000,523670000,16706609000,0,58486000,105005000,39926000,0,0,0,0,3620528000,781715000,0,2838813000,0,-149197000,0,2836568000,72005718000,56925376000,25079605000,25079605000,0,0,15080342000,6911464000,0,2288794000,2288794000,2490155000,0,2466889000,5869529000,12353005000,64158000,38219015000,30175739000,0,0,0,0,8043276000,5367205000,4885370000,2769275000,0,0,11037514000,93757000,33760857000,0,-10004504000,205000,3382438135,9133566000.0,0,0,0,0,272184000.0,148186000.0,0,0.0,0,2751829000.0,329069000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
NTST,2020-08-13,NetSTREIT Corp.,Wells Fargo Securities/ BofA Securities/ Citigroup/ Stifel/ Jefferies,$18.00,$18.00,$17.70,-0.02,$0.00,-$0.30,1,,Common Stock,NETSTREIT Corp,NYSE,USD,USA,Real Estate,REIT-Retail,"5910 North Central Expressway, Dallas, TX, United States, 75206",2020-11-13,18.3,0.3,0.016666667,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905000.0,0,0,0,0,3116000.0,0.0,0,0.0,-405000,-141477000.0,-1320000.0,0,0,0,0,-6000.0,-6000.0,0,0,0,0,0.0,0,0,0
FAII.U,2020-08-12,Fortress Value Acquisition Corp. II (FAII.U) (u),Deutsche Bank Securities/ Morgan Stanley/ BofA Securities,$10.00,$10.12,$10.17,0.02,$0.12,$0.17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBNT/KBnth,2020-08-12,Kubient,Maxim Group/ Joseph Gunnar,$5.00,$5.00,$5.07,0.01,$0.00,$0.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARYA,2020-08-07,ARYA Sciences Acquisition Corp III,Jefferies/ Goldman Sachs,$10.00,$10.50,$10.44,0.04,$0.50,$0.44,1,,Common Stock,ARYA Sciences Acquisition Corp III,NASDAQ,USD,USA,Financial Services,Shell Companies,"51 Astor Place, New York, NY, United States, 10003",,,,,,2020-06-30,USD,0,0,0,0,-11717,11717,0,11717,0,0,0,0,0,0,0,0,-11717,0,0,-11717,0,-11717,0,-11717,211326,0,0,0,0,0,211326,0,0,0,0,0,0,0,0,0,0,198043,198043,0,0,0,63410,0,0,0,63410,0,63410,0,0,13283,0,-11717,374,16075000,-485648.0,0,0,0,0,0.0,0.0,0,0.0,0,-149500000.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
CMPI,2020-08-07,Checkmate Pharmaceuticals,BofA Securities/ Jefferies/ BMO Capital Markets,$15.00,$14.50,$14.00,-0.07,-$0.50,-$1.00,3,Missed,Common Stock,"Checkmate Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"245 Main Street, Cambridge, MA, United States, 02142",,,,,,2020-06-30,USD,0,0,0,0,-8271000,1795000,6476000,8271000,0,6000,6000,0,0,0,0,0,-8348000,0,0,-8348000,0,-8271000,0,-8348000,83456000,83456000,80289000,80289000,0,0,0,0,0,0,0,0,0,0,0,20000,0,6985000,6985000,0,0,0,0,0,0,0,0,0,0,0,0,76471000,0,-117798000,1000,21436730,-7792000.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,84173000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
FRLN,2020-08-07,Freeline Therapeutics Holdings plc,J.P. Morgan/ Morgan Stanley/ Evercore ISI,$18.00,$18.50,$18.00,0,$0.50,$0.00,2,,Common Stock,Freeline Therapeutics Holdings plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"Stevenage Bioscience Catalyst, Stevenage, United Kingdom, SG1 2FX",,,,,,2020-06-30,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140463000,129881000,106610000,106610000,0,0,10582000,6755000,0,0,0,0,0,0,0,4312000,3795000,21483000,21483000,0,0,0,0,0,0,0,0,0,0,1264000,0,118980000,0,-152932000,0,34308737,-15372000.0,0,0,0,0,0.0,0.0,0,0.0,0,-275500.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
