symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
RXT,Common Stock,"Rackspace Technology, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1 Fanatical Place, San Antonio, TX, United States, 78218",8/5/2020,Rackspace Technology,Goldman Sachs/ Citigroup/ JPMorgan,21,16.85,16.39,-0.22,-4.15,-4.61,2,Missed,11/5/2020,17.08,0.23,0.013649852,Gain
BOWXU,Common Stock,BowX Acquisition Corp,NASDAQ,USD,USA,,,"2400 Sand Hill Road, Menlo Park, CA, United States, 94025",8/5/2020,BowX Acquisition,UBS Investment Bank,10,10.02,10.03,0,0.02,0.03,1,,11/5/2020,10.045,0.025,0.00249501,Gain
HOLUU,Common Stock,Holicity Inc,NASDAQ,USD,USA,,,"2300 Carillon Point, Kirkland, WA, United States, 98033",8/5/2020,Holicity,Deutsche Bank Securities/ BofA Securities,10,10.01,10.01,0,0.01,0.01,1,,11/5/2020,10.02,0.01,0.000999001,Gain
HSAQ,Common Stock,Health Sciences Acquisitions Corporation 2,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 10th Avenue, New York, NY, United States, 10014",8/4/2020,Health Sciences Acquisitions Corp 2,Chardan/ Barclays,10,11.41,11.4,0.14,1.41,1.4,1,Missed,11/4/2020,10.61,-0.8,-0.070113935,Loss
ALVR,Common Stock,"AlloVir, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",7/30/2020,AlloVir,Morgan Stanley/ J.P. Morgan/ SVB Leerink/ Piper Sandler,17,20,25.39,0.49,3,8.39,2,,10/30/2020,26.43,6.43,0.3215,Gain
LI,Common Stock,Li Auto Inc,NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"11 Wenliang Street, Beijing, China, 101399",7/30/2020,Li Auto,Goldman Sachs (Asia)/ Morgan Stanley/ UBS Investment Bank/ CICC,11.5,15.5,16.46,0.43,4,4.96,3,,10/30/2020,20.17,4.67,0.301290323,Gain
VERX,Common Stock,"Vertex, Inc",NASDAQ,USD,USA,Technology,Software-Application,"2301 Renaissance Boulevard, King of Prussia, PA, United States, 19406",7/29/2020,Vertex,Goldman Sachs/ Morgan Stanley,19,25.56,23.93,0.26,6.56,4.93,3,,10/29/2020,24.46,-1.1,-0.043035994,Loss
ACEVU,Common Stock,ACE Convergence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1013 Centre Road, Wilmington, DE, United States, 19805",7/28/2020,ACE Convergence Acquisition,Cantor,10,10.2,10.24,0.02,0.2,0.24,1,,10/28/2020,9.93,-0.27,-0.026470588,Loss
ERESU,Common Stock,East Resources Acquisition Company,NASDAQ,USD,USA,Financial Services,Shell Companies,"7777 NW Beacon Square Boulevard, Boca Raton, FL, United States, 33487",7/23/2020,East Resources Acquisition,Wells Fargo Securities,10,9.96,10,0,-0.04,0,1,,10/23/2020,10,0.04,0.004016064,Gain
MEG,Common Stock,"Montrose Environmental Group, Inc",NYSE,USD,USA,Industrials,Waste Management,"1 Park Plaza, Irvine, CA, United States, 92614",7/23/2020,Montrose Environmental Group,BofA Securities/ William Blair,15,16.5,22,0.47,1.5,7,1,Missed,10/23/2020,27.67,11.17,0.676969697,Gain
EDTK,Common Stock,Skillful Craftsman Education Technology Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Building 1, Wuxi, China, 214000",7/23/2020,Skillful Craftsman Education Technology,"The Benchmark Company/ Axiom Capital Management,",5,5.35,4.75,-0.05,0.35,-0.25,0,,10/23/2020,3.31,-2.04,-0.381308411,Loss
JAMF,Common Stock,Jamf Holding Corp,NASDAQ,USD,USA,Technology,Software-Application,"100 Washington Avenue South, Minneapolis, MN, United States, 55401",7/22/2020,Jamf Holding,Goldman Sachs/ J.P. Morgan/ BofA Securities/ Barclays,26,46,39.2,0.51,20,13.2,3,,10/22/2020,33.07,-12.93,-0.281086957,Loss
PSACU,Common Stock,Property Solutions Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"654 Madison Avenue, New York, NY, United States, 10065",7/22/2020,Property Solutions Acquisition,EarlyBirdCapital,10,10.04,10.03,0,0.04,0.03,1,,10/22/2020,10,-0.04,-0.003984064,Loss
RLAY,Common Stock,"Relay Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"399 Binney Street, Cambridge, MA, United States, 02139",7/16/2020,Relay Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen/ Guggenheim Securities,20,35,35.05,0.75,15,15.05,3,,10/16/2020,40.57,5.57,0.159142857,Gain
TIG,Common Stock,"Trean Insurance Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"150 Lake Street West, Wayzata, MN, United States, 55391",7/16/2020,Trean Insurance Group,J.P. Morgan/ Evercore ISI/ William Blair,15,17.05,15.51,0.03,2.05,0.51,3,,10/16/2020,13.7,-3.35,-0.196480938,Loss
GOCO,Common Stock,"GoHealth, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"214 West Huron Street, Chicago, IL, United States, 60654",7/15/2020,GoHealth,Goldman Sachs/ BofA Securities/ Morgan Stanley,21,25,19.13,-0.09,4,-1.87,3,,10/15/2020,12.25,-12.75,-0.51,Loss
NCNO,Common Stock,"nCino, Inc",NASDAQ,USD,USA,Technology,Software-Application,"6770 Parker Farm Drive, Wilmington, NC, United States, 28405",7/14/2020,nCino,BofA Securities/ Barclays Capital/ KeyBanc Capital Markets/ SunTrust Robinson Humphrey,31,71,91.59,1.95,40,60.59,3,,10/14/2020,76.49,5.49,0.077323944,Gain
BLCT,Common Stock,BlueCity Holdings Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"No 22 Pingguo Shequ, Beijing, China, 100022",7/8/2020,BlueCity Holdings, AMTD/ Loop Capital Markets/ Tiger Brokers/ Prime Number Capital/ R. F. Lafferty,16,20.45,23.43,0.46,4.45,7.43,0,,10/8/2020,9.79,-10.66,-0.521271394,Loss
LMND,Common Stock,"Lemonade, Inc",NYSE,USD,USA,Financial Services,Insurance-Property & Casualty,"5 Crosby Street, New York, NY, United States, 10013",7/2/2020,Lemonade,Goldman Sachs/ Morgan Stanley/ Allen & Company/ Barclays Capital ,29,50.06,69.41,1.39,21.06,40.41,3,,10/2/2020,51.58,1.52,0.030363564,Gain
DNB,Common Stock,"Dun & Bradstreet Holdings, Inc",NYSE,USD,USA,Technology,Information Technology Services,"101 JFK Parkway, Short Hills, NJ, United States, 07078",7/1/2020,Dun & Bradstreet Holdings,Goldman Sachs/ BofA Securities,22,25,25.35,0.15,3,3.35,2,,10/1/2020,25.39,0.39,0.0156,Gain
BRLIU,Common Stock,Brilliant Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"99 Dan Ba Road C-9, Shanghai, China, 200062",6/24/2020,Brilliant Acquisition,EarlyBirdCapital,10,10.01,10.5,0.05,0.01,0.5,1,,9/24/2020,10.15,0.14,0.013986014,Gain
RPRX,Common Stock,Royalty Pharma plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"110 East 59th Street, New York, NY, United States, 10022",6/16/2020,Royalty Pharma plc,J.P. Morgan/ Morgan Stanley/ BofA Securities/ Goldman Sachs/ Citigroup/ UBS Investment Bank,28,44,44.5,0.59,16,16.5,3,,9/16/2020,40.61,-3.39,-0.077045455,Loss
LTRN,Common Stock,Lantern Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1920 McKinney Avenue, Dallas, TX, United States, 75201",6/11/2020,Lantern Pharma,ThinkEquity (a division of Fordham Financial Management) ,15,14.8,14.95,0,-0.2,-0.05,1,,9/11/2020,19.24,4.44,0.3,Gain
UCL,Common Stock,uCloudlink Group Inc,NASDAQ,USD,USA,Communication Services,Telecom Services,"One Pacific Centre, Kowloon, Hong Kong",6/10/2020,uCloudlink Group,I-Bankers Securities/ Valuable Capital Limited,18,22.5,17.24,-0.04,4.5,-0.76,1,,9/10/2020,13.5829,-8.9171,-0.396315556,Loss
HECCU,Common Stock,Hudson Executive Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"570 Lexington Avenue, New York, NY, United States, 10022",6/9/2020,Hudson Executive Investment,Citigroup/ J.P. Morgan,10,10.19,10.25,0.03,0.19,0.25,3,,9/9/2020,10.365,0.175,0.0171737,Gain
VRM,Common Stock,"Vroom, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"1375 Broadway, New York, NY, United States, 10018",6/9/2020,Vroom,Goldman Sachs/ BofA Securities/ Allen & Company/ Wells Fargo Securities,22,40.25,47.9,1.18,18.25,25.9,4,,9/9/2020,57.2,16.95,0.421118012,Gain
ZI,Common Stock,ZoomInfo Technologies Inc,NASDAQ,USD,USA,Technology,Software-Application,"805 Broadway Street, Vancouver, WA, United States, 98660",6/4/2020,ZoomInfo Technologies,J.P. Morgan/ Morgan Stanley/ Barclays/ Credit Suisse/ BofA Securities/ Deutsche Bank Securities/ RBC Capital Markets/ UBS Investment Ban/ Wells Fargo Securities,21,40,34,0.62,19,13,3,,9/4/2020,32.61,-7.39,-0.18475,Loss
PLRX,Common Stock,"Pliant Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"260 Littlefield Avenue, South San Francisco, CA, United States, 94080",6/3/2020,Pliant Therapeutics,Citigroup/ Cowen/ Piper Sandler,16,25,21.3,0.33,9,5.3,3,,9/3/2020,24.31,-0.69,-0.0276,Loss
SLQT,Common Stock,"SelectQuote, Inc",NYSE,USD,USA,Financial Services,Insurance Brokers,"6800 West 115th Street, Overland Park, KS, United States, 66211",5/21/2020,SelectQuote,Credit Suisse/ Morgan Stanley/ Evercore ISI/ RBC Capital Markets/ Barclays/ Citigroup/ Jefferies,20,26.2,27,0.35,6.2,7,3,,8/21/2020,19.78,-6.42,-0.245038168,Loss
ORIC,Common Stock,"ORIC Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"240 East Grand Avenue, South San Francisco, CA, United States, 94080",4/24/2020,ORIC Pharmaceuticals,J.P. Morgan/ Citigroup/ Jefferies/ Guggenheim Securities,16,26,25.77,0.61,10,9.77,3,,7/24/2020,22.1,-3.9,-0.15,Loss
KROS,Common Stock,"Keros Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"99 Hayden Avenue, Lexington, MA, United States, 02421",4/8/2020,Keros Therapeutics,Jefferies/ SVB Leerink/ Piper Sandler,16,20.85,20.08,0.26,4.85,4.08,2,,7/8/2020,34.4,13.55,0.649880096,Gain
WIMI,Common Stock,WiMi Hologram Cloud Inc,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"No. 6, Xiaozhuang, #101A, Beijing, China, 100020",4/1/2020,WiMi Hologram Cloud,Benchmark Company/ Maxim Group/ China Merchants Securities (HK)/ AMTD Global Markets,5.5,6,5.5,0,0.5,0,0,,7/1/2020,3.44,-2.56,-0.426666667,Loss
IMRA,Common Stock,IMARA Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"116 Huntington Avenue, Boston, MA, United States, 02116",3/12/2020,IMARA,Morgan Stanley/ Citigroup/ SVB Leerink,16,14,15,-0.06,-2,-1,1,,6/12/2020,45.75,31.75,2.267857143,Gain
DFPHU,Common Stock,DFP Healthcare Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"780 Third Avenue, New York, NY, United States, 10017",3/11/2020,DFP Healthcare Acquisitions,Deutsche Bank Securities,10,10.18,10.2,0.02,0.18,0.2,1,,6/11/2020,10.03,-0.15,-0.014734774,Loss
GFL,Common Stock,GFL Environmental Inc,NYSE,USD,USA,Industrials,Waste Management,"100 New Park Place, Vaughan, ON, Canada, L4K 0H9",3/3/2020,GFL Environmental Holdings,JPMorgan/ BMO Capital Markets/ Goldman Sachs/ RBC Capital Markets/ Scotiabank,19,17.5,16.8,-0.12,-1.5,-2.2,1,,6/3/2020,19.13,1.63,0.093142857,Gain
PASG,Common Stock,"Passage Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Two Commerce Square, Philadelphia, PA, United States, 19103",2/28/2020,Passage BIO,J.P. Morgan/ Goldman Sachs/ Cowen,18,22.27,22.2,0.23,4.27,4.2,3,,5/28/2020,23,0.73,0.032779524,Gain
ESSCU,Common Stock,East Stone Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"25 Mall Road, Burlington, MA, United States, 01803",2/20/2020,East Stone Acquisition,I-Bankers Securities,10,10.05,10.01,0,0.05,0.01,1,,5/20/2020,9.9,-0.15,-0.014925373,Loss
ZGYHU,Common Stock,Yunhong International,NASDAQ,USD,USA,Financial Services,Shell Companies,"126 Zhong Bei, Wuhan, China, 430061",2/13/2020,Yunhong International,Maxim Group LLC,10,10.01,10,0,0.01,0,1,,5/13/2020,9.85,-0.16,-0.015984016,Loss
GRIL,Common Stock,"Muscle Maker, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"308 East Renfro Street, Burleson, TX, United States, 76028",2/13/2020,Muscle Maker,Alexander Capital,5,4.7,3.86,-0.23,-0.3,-1.14,1,,5/13/2020,1.8332,-2.8668,-0.609957447,Loss
RVMD,Common Stock,"Revolution Medicines, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"700 Saginaw Drive, Redwood City, CA, United States, 94063",2/13/2020,Revolution Medicines,J.P. Morgan/ Cowen/ SVB Leerink/ Guggenheim Securities,17,28.21,28.9,0.7,11.21,11.9,3,,5/13/2020,34.39,6.18,0.219071251,Gain
HUIZ,Common Stock,Huize Holding Limited,NASDAQ,USD,USA,Financial Services,Insurance Brokers,"Shenzhen Animation Park, Building 3-4, Shenzhen, China, 518052",2/12/2020,Huize Holding Ltd.,Citigroup/ CICC,10.5,10.62,10,-0.05,0.12,-0.5,1,,5/12/2020,6.9,-3.72,-0.350282486,Loss
GNRSU,Common Stock,Greenrose Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"111 Broadway, Amityville, NY, United States, 11701",2/11/2020,Greenrose Acquisition,Imperial Capital,10,10.02,10.07,0.01,0.02,0.07,1,,5/11/2020,9.85,-0.17,-0.016966068,Loss
NREF,Common Stock,"NexPoint Real Estate Finance, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"300 Crescent Court, Dallas, TX, United States, 75201",2/7/2020,NexPoint Real Estate Finance,Raymond James,19,16,18.8,-0.01,-3,-0.2,1,,5/7/2020,12,-4,-0.25,Loss
ONEW,Common Stock,OneWater Marine Inc,NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"6275 Lanier Islands Parkway, Buford, GA, United States, 30518",2/7/2020,OneWater Marine,Raymond James/ Baird/ SunTrust Robinson Humphrey,12,15.02,15.14,0.26,3.02,3.14,1,Missed,5/7/2020,12.3,-2.72,-0.181091877,Loss
PFHD,Common Stock,Professional Holding Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"396 Alhambra Circle, Coral Gables, FL, United States, 33134",2/7/2020,Professional Holding,"Stephens/ Keefe, Bruyette & Woods (A Stifel Company​)",18.5,19.31,19.55,0.06,0.81,1.05,0,,5/7/2020,15.28,-4.03,-0.208700155,Loss
BEAM,Common Stock,Beam Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139",2/6/2020,Beam Therapeutics,J.P. Morgan/ Jefferies/ Barclays,17,24,18.75,0.1,7,1.75,3,,5/6/2020,16.08,-7.92,-0.33,Loss
CSPR,Common Stock,Casper Sleep Inc,NYSE,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Three World Trade Center, New York, NY, United States, 10007",2/6/2020,Casper Sleep,Morgan Stanley/ Goldman Sachs/ Jefferies,12,14.5,13.5,0.13,2.5,1.5,1,,5/6/2020,6.33,-8.17,-0.563448276,Loss
PPD,Common Stock,"PPD, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"929 North Front Street, Wilmington, NC, United States, 28401-3331",2/6/2020,PPD,Barclays/ J.P. Morgan/ Morgan Stanley/ Goldman Sachs/ BofA Securities/ Credit Suisse/ Jefferies/ UBS Investment Bank/ Citigroup/ Deutsche Bank Securities/ Evercore ISI/ HSBC/ Mizuho Securities/ Baird/ William Blair,27,31,30,0.11,4,3,3,,5/6/2020,24.43,-6.57,-0.211935484,Loss
SDGR,Common Stock,None,NASDAQ,USD,USA,Healthcare,Health Information Services,"120 West 45th Street, New York, NY, United States, 10036",2/6/2020,Schrodinger,Morgan Stanley/ BofA Securities/ Jefferies/ BMO Capital Markets,17,26,28.64,0.68,9,11.64,2,,5/6/2020,47.89,21.89,0.841923077,Gain
ARQT,Common Stock,"Arcutis Biotherapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"3027 Townsgate Road, Westlake Village, CA, United States, 91361",1/31/2020,Arcutis Biotherapeutics,Goldman Sachs/ Cowen/ Guggenheim Securities,17,23.05,21.8,0.28,6.05,4.8,2,,4/30/2020,29.72,6.67,0.289370933,Gain
REYN,Common Stock,Reynolds Consumer Products Inc,NASDAQ,USD,USA,Consumer Cyclical,Packaging & Containers,"1900 West Field Court, Lake Forest, IL, United States, 60045",1/31/2020,Reynolds Consumer Products,Credit Suisse/ Goldman Sachs/ J.P. Morgan ,26,27.5,28.55,0.1,1.5,2.55,2,,4/30/2020,32.43,4.93,0.179272727,Gain
ANVS,Common Stock,"Annovis Bio, Inc",NYSE MKT,USD,USA,Healthcare,Biotechnology,"1055 Westlakes Drive, Berwyn, PA, United States, 19312",1/29/2020,Annovis Bio,ThinkEquity (a division of Fordham Financial Management ),6,6.63,9.59,0.6,0.63,3.59,1,Missed,4/29/2020,3.66,-2.97,-0.447963801,Loss
BDTX,Common Stock,"Black Diamond Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",1/29/2020,Black Diamond Therapeutics,J.P. Morgan/ Jefferies/ Cowen,19,33,39.48,1.08,14,20.48,3,,4/29/2020,41.04,8.04,0.243636364,Gain
ANPC,Common Stock,"AnPac Bio-Medical Science Co., Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"801 Bixing Street, Lishui, China, 323006",1/28/2020,AnPac Bio-Medical Science,WestPark Capital,12,12,11.25,-0.06,0,-0.75,1,,4/28/2020,7.36,-4.64,-0.386666667,Loss
GHIVU,Common Stock,"Gores Holdings IV, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212",1/24/2020,Gores Holdings IV,Deutsche Bank Securities,10,10.52,10.45,0.05,0.52,0.45,1,,4/24/2020,10.24,-0.28,-0.02661597,Loss
IMAB,Common Stock,I-Mab,NASDAQ,USD,USA,Healthcare,Biotechnology,"West Tower, OmniVision, Shanghai, China, 201210",1/17/2020,I-Mab,Jefferies/ CICC,14,14.75,12.75,-0.09,0.75,-1.25,2,,4/17/2020,13.8,-0.95,-0.06440678,Loss
LIZI,Common Stock,Lizhi Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Yangcheng Creative Industry Zone, Guangzhou, China, 510655",1/17/2020,LIZHI,Credit Suisse/ Citigroup,11,11.03,11.63,0.06,0.03,0.63,1,,4/17/2020,4.8,-6.23,-0.564823209,Loss
DNK,Common Stock,Phoenix Tree Holdings Limited,NYSE,USD,USA,Real Estate,Real Estate Services,"Chao Yang Shou Fu, Beijing, China, 100010",1/17/2020,Phoenix Tree Holdings Ltd.,Citigroup/ Credit Suisse/ J.P. Morgan,13.5,13.5,13.5,0,0,0,1,,4/17/2020,7.16,-6.34,-0.46962963,Loss
VEL,Common Stock,"Velocity Financial, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"30699 Russell Ranch Road, Westlake Village, CA, United States, 91362",1/17/2020,Velocity Financial,Wells Fargo Securities/ Citigroup/ JMP Securities,13,13.85,13.51,0.04,0.85,0.51,1,,4/17/2020,3.1,-10.75,-0.776173285,Loss
MKD,Common Stock,Molecular Data Inc,NASDAQ,USD,USA,Basic Materials,Chemicals,"Building 12, Shanghai, China, 201109",12/30/2019,Molecular Data,AMTD/ Fosun Hani/ Boustead Securities,5.38,6,5.46,0.01,0.62,0.08,0,,3/30/2020,1.9772,-4.0228,-0.670466667,Loss
INDO,Common Stock,Indonesia Energy Corporation Limited,NYSE MKT,USD,USA,Energy,Oil & Gas E&P,"Dea Tower I, Jakarta, Indonesia, 12950",12/19/2019,Indonesia Energy,Maxim Group,11,11,10.5,-0.05,0,-0.5,1,,3/19/2020,2,-9,-0.818181818,Loss
