SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
XPEV,Common Stock,XPeng Inc,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"No. 8 Songgang Road, Guangzhou, China, 510640",2020-08-27,XPeng,Credit Suisse/ J.P. Morgan/ BofA Securities,15.0,23.1,21.22,0.41,8.1,6.22,3,,2020-08-27,2020-11-27,64.28,41.18,1.7826839826839826,Gain
HRMY,Common Stock,"Harmony Biosciences Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"630 West Germantown Pike, Plymouth Meeting, PA, United States, 19462",2020-08-19,Harmony Biosciences Holdings,Goldman Sachs/ Jefferies/ Piper Sandle,24.0,39.99,37.01,0.54,15.99,13.01,3,,2020-08-19,2020-11-19,42.53,2.539999999999999,0.06351587896974241,Gain
BEKE,Common Stock,KE Holdings Inc,NYSE,USD,USA,Real Estate,Real Estate Services,"Building Fudao, Beijing, China, 100085",2020-08-13,KE Holdings,Goldman Sachs/ Morgan Stanley/ China Renaissance,20.0,35.06,37.44,0.87,15.06,17.44,3,,2020-08-13,2020-11-13,72.53,37.47,1.0687393040501996,Gain
NTST,Common Stock,NETSTREIT Corp,NYSE,USD,USA,Real Estate,REIT-Retail,"5910 North Central Expressway, Dallas, TX, United States, 75206",2020-08-13,NetSTREIT Corp.,Wells Fargo Securities/ BofA Securities/ Citigroup/ Stifel/ Jefferies,18.0,18.0,17.7,-0.02,0.0,-0.3,1,,2020-08-13,2020-11-13,18.3,0.3000000000000007,0.016666666666666705,Gain
GRSVU,Common Stock,"Gores Holdings V, Inc",NASDAQ,USD,USA,,,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212",2020-08-06,Gores Holdings V,Deutsche Bank Securities/ Morgan Stanley,10.0,10.06,10.08,0.01,0.06,0.08,1,,2020-08-06,2020-11-06,10.0,-0.0600000000000005,-0.0059642147117296715,Loss
KSMTU,Common Stock,Kismet Acquisition One Corp,NASDAQ,USD,USA,,,"9 Building B, Moscow, Russia, 125196",2020-08-06,Kismet Acquisition One,Credit Suisse/ BofA Securities,10.0,10.0,9.98,0.0,0.0,-0.02,1,,2020-08-06,2020-11-06,10.05,0.05000000000000071,0.005000000000000071,Gain
AFIB,Common Stock,"Acutus Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"2210 Faraday Avenue, Carlsbad, CA, United States, 92008",2020-08-06,Acutus Medical,J.P. Morgan/ BofA Securities/ William Blair,18.0,24.11,26.5,0.47,6.11,8.5,2,Missed,2020-08-06,2020-11-06,23.03,-1.0799999999999983,-0.04479469099958516,Loss
OSH,Common Stock,"Oak Street Health, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities,"30 West Monroe Street, Chicago, IL, United States, 60603",2020-08-06,Oak Street Health,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,21.0,42.5,40.0,0.9,21.5,19.0,3,,2020-08-06,2020-11-06,52.04,9.54,0.2244705882352941,Gain
RKT,Common Stock,"Rocket Companies, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"1050 Woodward Avenue, Detroit, MI, United States, 48226",2020-08-06,Rocket Companies,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ J.P. Morgan RBC Capital Markets,18.0,18.0,21.51,0.2,0.0,3.51,1,,2020-08-06,2020-11-06,21.31,3.3099999999999987,0.18388888888888882,Gain
BIGC,Common Stock,"BigCommerce Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Application,"11305 Four Points Drive, Austin, TX, United States, 78726",2020-08-05,BigCommerce Holdings,Morgan Stanley/ Barclays/ Jefferies/ KeyBanc Capital Markets,24.0,68.0,72.27,2.01,44.0,48.27,3,,2020-08-05,2020-11-05,85.34,17.340000000000003,0.25500000000000006,Gain
RXT,Common Stock,"Rackspace Technology, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1 Fanatical Place, San Antonio, TX, United States, 78218",2020-08-05,Rackspace Technology,Goldman Sachs/ Citigroup/ JPMorgan,21.0,16.85,16.39,-0.22,-4.15,-4.61,2,Missed,2020-08-05,2020-11-05,17.08,0.22999999999999687,0.01364985163204729,Gain
BOWXU,Common Stock,BowX Acquisition Corp,NASDAQ,USD,USA,,,"2400 Sand Hill Road, Menlo Park, CA, United States, 94025",2020-08-05,BowX Acquisition,UBS Investment Bank,10.0,10.02,10.03,0.0,0.02,0.03,1,,2020-08-05,2020-11-05,10.045,0.025000000000000355,0.0024950099800399557,Gain
HOLUU,Common Stock,Holicity Inc,NASDAQ,USD,USA,,,"2300 Carillon Point, Kirkland, WA, United States, 98033",2020-08-05,Holicity,Deutsche Bank Securities/ BofA Securities,10.0,10.01,10.01,0.0,0.01,0.01,1,,2020-08-05,2020-11-05,10.02,0.009999999999999787,0.0009990009990009777,Gain
HSAQ,Common Stock,Health Sciences Acquisitions Corporation 2,NASDAQ,USD,USA,Financial Services,Shell Companies,"40 10th Avenue, New York, NY, United States, 10014",2020-08-04,Health Sciences Acquisitions Corp 2,Chardan/ Barclays,10.0,11.41,11.4,0.14,1.41,1.4,1,Missed,2020-08-04,2020-11-04,10.61,-0.8000000000000007,-0.07011393514461005,Loss
ALVR,Common Stock,"AlloVir, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"139 Main Street, Cambridge, MA, United States, 02142",2020-07-30,AlloVir,Morgan Stanley/ J.P. Morgan/ SVB Leerink/ Piper Sandler,17.0,20.0,25.39,0.49,3.0,8.39,2,,2020-07-30,2020-10-30,26.43,6.43,0.3215,Gain
LI,Common Stock,Li Auto Inc,NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"11 Wenliang Street, Beijing, China, 101399",2020-07-30,Li Auto,Goldman Sachs (Asia)/ Morgan Stanley/ UBS Investment Bank/ CICC,11.5,15.5,16.46,0.43,4.0,4.96,3,,2020-07-30,2020-10-30,20.17,4.670000000000002,0.30129032258064525,Gain
VERX,Common Stock,"Vertex, Inc",NASDAQ,USD,USA,Technology,Software-Application,"2301 Renaissance Boulevard, King of Prussia, PA, United States, 19406",2020-07-29,Vertex,Goldman Sachs/ Morgan Stanley,19.0,25.56,23.93,0.26,6.56,4.93,3,,2020-07-29,2020-10-29,24.46,-1.0999999999999979,-0.04303599374021901,Loss
ACEVU,Common Stock,ACE Convergence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"1013 Centre Road, Wilmington, DE, United States, 19805",2020-07-28,ACE Convergence Acquisition,Cantor,10.0,10.2,10.24,0.02,0.2,0.24,1,,2020-07-28,2020-10-28,9.93,-0.2699999999999996,-0.02647058823529408,Loss
ERESU,Common Stock,East Resources Acquisition Company,NASDAQ,USD,USA,Financial Services,Shell Companies,"7777 NW Beacon Square Boulevard, Boca Raton, FL, United States, 33487",2020-07-23,East Resources Acquisition,Wells Fargo Securities,10.0,9.96,10.0,0.0,-0.04,0.0,1,,2020-07-23,2020-10-23,10.0,0.03999999999999915,0.004016064257028026,Gain
MEG,Common Stock,"Montrose Environmental Group, Inc",NYSE,USD,USA,Industrials,Waste Management,"1 Park Plaza, Irvine, CA, United States, 92614",2020-07-23,Montrose Environmental Group,BofA Securities/ William Blair,15.0,16.5,22.0,0.47,1.5,7.0,1,Missed,2020-07-23,2020-10-23,27.67,11.170000000000002,0.6769696969696971,Gain
EDTK,Common Stock,Skillful Craftsman Education Technology Limited,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Building 1, Wuxi, China, 214000",2020-07-23,Skillful Craftsman Education Technology,"The Benchmark Company/ Axiom Capital Management,",5.0,5.35,4.75,-0.05,0.35,-0.25,N/C,,2020-07-23,2020-10-23,3.31,-2.0399999999999996,-0.38130841121495324,Loss
JAMF,Common Stock,Jamf Holding Corp,NASDAQ,USD,USA,Technology,Software-Application,"100 Washington Avenue South, Minneapolis, MN, United States, 55401",2020-07-22,Jamf Holding,Goldman Sachs/ J.P. Morgan/ BofA Securities/ Barclays,26.0,46.0,39.2,0.51,20.0,13.2,3,,2020-07-22,2020-10-22,33.07,-12.93,-0.28108695652173915,Loss
PSACU,Common Stock,Property Solutions Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"654 Madison Avenue, New York, NY, United States, 10065",2020-07-22,Property Solutions Acquisition,EarlyBirdCapital,10.0,10.04,10.03,0.0,0.04,0.03,1,,2020-07-22,2020-10-22,10.0,-0.03999999999999915,-0.003984063745019836,Loss
RLAY,Common Stock,"Relay Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"399 Binney Street, Cambridge, MA, United States, 02139",2020-07-16,Relay Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen/ Guggenheim Securities,20.0,35.0,35.05,0.75,15.0,15.05,3,,2020-07-16,2020-10-16,40.57,5.57,0.15914285714285714,Gain
TIG,Common Stock,"Trean Insurance Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty,"150 Lake Street West, Wayzata, MN, United States, 55391",2020-07-16,Trean Insurance Group,J.P. Morgan/ Evercore ISI/ William Blair,15.0,17.05,15.51,0.03,2.05,0.51,3,,2020-07-16,2020-10-16,13.7,-3.3500000000000014,-0.19648093841642236,Loss
GOCO,Common Stock,"GoHealth, Inc",NASDAQ,USD,USA,Financial Services,Insurance Brokers,"214 West Huron Street, Chicago, IL, United States, 60654",2020-07-15,GoHealth,Goldman Sachs/ BofA Securities/ Morgan Stanley,21.0,25.0,19.13,-0.09,4.0,-1.87,3,,2020-07-15,2020-10-15,12.25,-12.75,-0.51,Loss
NCNO,Common Stock,"nCino, Inc",NASDAQ,USD,USA,Technology,Software-Application,"6770 Parker Farm Drive, Wilmington, NC, United States, 28405",2020-07-14,nCino,BofA Securities/ Barclays Capital/ KeyBanc Capital Markets/ SunTrust Robinson Humphrey,31.0,71.0,91.59,1.95,40.0,60.59,3,,2020-07-14,2020-10-14,76.49,5.489999999999995,0.07732394366197176,Gain
BLCT,Common Stock,BlueCity Holdings Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"No 22 Pingguo Shequ, Beijing, China, 100022",2020-07-08,BlueCity Holdings, AMTD/ Loop Capital Markets/ Tiger Brokers/ Prime Number Capital/ R. F. Lafferty,16.0,20.45,23.43,0.46,4.45,7.43,N/C,,2020-07-08,2020-10-08,9.79,-10.66,-0.5212713936430318,Loss
LMND,Common Stock,"Lemonade, Inc",NYSE,USD,USA,Financial Services,Insurance-Property & Casualty,"5 Crosby Street, New York, NY, United States, 10013",2020-07-02,Lemonade,Goldman Sachs/ Morgan Stanley/ Allen & Company/ Barclays Capital ,29.0,50.06,69.41,1.39,21.06,40.41,3,,2020-07-02,2020-10-02,51.58,1.519999999999996,0.030363563723531682,Gain
DNB,Common Stock,"Dun & Bradstreet Holdings, Inc",NYSE,USD,USA,Technology,Information Technology Services,"101 JFK Parkway, Short Hills, NJ, United States, 07078",2020-07-01,Dun & Bradstreet Holdings,Goldman Sachs/ BofA Securities,22.0,25.0,25.35,0.15,3.0,3.35,2,,2020-07-01,2020-10-01,25.39,0.39000000000000057,0.015600000000000024,Gain
BRLIU,Common Stock,Brilliant Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"99 Dan Ba Road C-9, Shanghai, China, 200062",2020-06-24,Brilliant Acquisition,EarlyBirdCapital,10.0,10.01,10.5,0.05,0.01,0.5,1,,2020-06-24,2020-09-24,10.15,0.14000000000000057,0.013986013986014043,Gain
RPRX,Common Stock,Royalty Pharma plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"110 East 59th Street, New York, NY, United States, 10022",2020-06-16,Royalty Pharma plc,J.P. Morgan/ Morgan Stanley/ BofA Securities/ Goldman Sachs/ Citigroup/ UBS Investment Bank,28.0,44.0,44.5,0.59,16.0,16.5,3,,2020-06-16,2020-09-16,40.61,-3.3900000000000006,-0.07704545454545456,Loss
LTRN,Common Stock,Lantern Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"1920 McKinney Avenue, Dallas, TX, United States, 75201",2020-06-11,Lantern Pharma,ThinkEquity (a division of Fordham Financial Management) ,15.0,14.8,14.95,0.0,-0.2,-0.05,1,,2020-06-11,2020-09-11,19.24,4.439999999999998,0.2999999999999998,Gain
UCL,Common Stock,uCloudlink Group Inc,NASDAQ,USD,USA,Communication Services,Telecom Services,"One Pacific Centre, Kowloon, Hong Kong",2020-06-10,uCloudlink Group,I-Bankers Securities/ Valuable Capital Limited,18.0,22.5,17.24,-0.04,4.5,-0.76,1,,2020-06-10,2020-09-10,13.5829,-8.9171,-0.39631555555555553,Loss
HECCU,Common Stock,Hudson Executive Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"570 Lexington Avenue, New York, NY, United States, 10022",2020-06-09,Hudson Executive Investment,Citigroup/ J.P. Morgan,10.0,10.19,10.25,0.03,0.19,0.25,3,,2020-06-09,2020-09-09,10.365,0.1750000000000007,0.01717369970559379,Gain
VRM,Common Stock,"Vroom, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"1375 Broadway, New York, NY, United States, 10018",2020-06-09,Vroom,Goldman Sachs/ BofA Securities/ Allen & Company/ Wells Fargo Securities,22.0,40.25,47.9,1.18,18.25,25.9,4,,2020-06-09,2020-09-09,57.2,16.950000000000003,0.4211180124223603,Gain
ZI,Common Stock,ZoomInfo Technologies Inc,NASDAQ,USD,USA,Technology,Software-Application,"805 Broadway Street, Vancouver, WA, United States, 98660",2020-06-04,ZoomInfo Technologies,J.P. Morgan/ Morgan Stanley/ Barclays/ Credit Suisse/ BofA Securities/ Deutsche Bank Securities/ RBC Capital Markets/ UBS Investment Ban/ Wells Fargo Securities,21.0,40.0,34.0,0.62,19.0,13.0,3,,2020-06-04,2020-09-04,32.61,-7.390000000000001,-0.18475000000000003,Loss
PLRX,Common Stock,"Pliant Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"260 Littlefield Avenue, South San Francisco, CA, United States, 94080",2020-06-03,Pliant Therapeutics,Citigroup/ Cowen/ Piper Sandler,16.0,25.0,21.3,0.33,9.0,5.3,3,,2020-06-03,2020-09-03,24.31,-0.6900000000000013,-0.02760000000000005,Loss
SLQT,Common Stock,"SelectQuote, Inc",NYSE,USD,USA,Financial Services,Insurance Brokers,"6800 West 115th Street, Overland Park, KS, United States, 66211",2020-05-21,SelectQuote,Credit Suisse/ Morgan Stanley/ Evercore ISI/ RBC Capital Markets/ Barclays/ Citigroup/ Jefferies,20.0,26.2,27.0,0.35,6.2,7.0,3,,2020-05-21,2020-08-21,19.78,-6.419999999999998,-0.24503816793893124,Loss
ORIC,Common Stock,"ORIC Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"240 East Grand Avenue, South San Francisco, CA, United States, 94080",2020-04-24,ORIC Pharmaceuticals,J.P. Morgan/ Citigroup/ Jefferies/ Guggenheim Securities,16.0,26.0,25.77,0.61,10.0,9.77,3,,2020-04-24,2020-07-24,22.1,-3.8999999999999986,-0.14999999999999994,Loss
KROS,Common Stock,"Keros Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"99 Hayden Avenue, Lexington, MA, United States, 02421",2020-04-08,Keros Therapeutics,Jefferies/ SVB Leerink/ Piper Sandler,16.0,20.85,20.08,0.26,4.85,4.08,2,,2020-04-08,2020-07-08,34.4,13.549999999999997,0.6498800959232612,Gain
WIMI,Common Stock,WiMi Hologram Cloud Inc,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"No. 6, Xiaozhuang, #101A, Beijing, China, 100020",2020-04-01,WiMi Hologram Cloud,Benchmark Company/ Maxim Group/ China Merchants Securities (HK)/ AMTD Global Markets,5.5,6.0,5.5,0.0,0.5,0.0,N/C,,2020-04-01,2020-07-01,3.44,-2.56,-0.4266666666666667,Loss
IMRA,Common Stock,IMARA Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"116 Huntington Avenue, Boston, MA, United States, 02116",2020-03-12,IMARA,Morgan Stanley/ Citigroup/ SVB Leerink,16.0,14.0,15.0,-0.06,-2.0,-1.0,1,,2020-03-12,2020-06-12,45.75,31.75,2.267857142857143,Gain
DFPHU,Common Stock,DFP Healthcare Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"780 Third Avenue, New York, NY, United States, 10017",2020-03-11,DFP Healthcare Acquisitions,Deutsche Bank Securities,10.0,10.18,10.2,0.02,0.18,0.2,1,,2020-03-11,2020-06-11,10.03,-0.15000000000000036,-0.014734774066797678,Loss
GFL,Common Stock,GFL Environmental Inc,NYSE,USD,USA,Industrials,Waste Management,"100 New Park Place, Vaughan, ON, Canada, L4K 0H9",2020-03-03,GFL Environmental Holdings,JPMorgan/ BMO Capital Markets/ Goldman Sachs/ RBC Capital Markets/ Scotiabank,19.0,17.5,16.8,-0.12,-1.5,-2.2,1,,2020-03-03,2020-06-03,19.13,1.629999999999999,0.09314285714285708,Gain
PASG,Common Stock,"Passage Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Two Commerce Square, Philadelphia, PA, United States, 19103",2020-02-28,Passage BIO,J.P. Morgan/ Goldman Sachs/ Cowen,18.0,22.27,22.2,0.23,4.27,4.2,3,,2020-02-28,2020-05-28,23.0,0.7300000000000004,0.03277952402334982,Gain
ESSCU,Common Stock,East Stone Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"25 Mall Road, Burlington, MA, United States, 01803",2020-02-20,East Stone Acquisition,I-Bankers Securities,10.0,10.05,10.01,0.0,0.05,0.01,1,,2020-02-20,2020-05-20,9.9,-0.15000000000000036,-0.014925373134328393,Loss
ZGYHU,Common Stock,Yunhong International,NASDAQ,USD,USA,Financial Services,Shell Companies,"126 Zhong Bei, Wuhan, China, 430061",2020-02-13,Yunhong International,Maxim Group LLC,10.0,10.01,10.0,0.0,0.01,0.0,1,,2020-02-13,2020-05-13,9.85,-0.16000000000000014,-0.015984015984015998,Loss
GRIL,Common Stock,"Muscle Maker, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"308 East Renfro Street, Burleson, TX, United States, 76028",2020-02-13,Muscle Maker,Alexander Capital,5.0,4.7,3.86,-0.23,-0.3,-1.14,1,,2020-02-13,2020-05-13,1.8332,-2.8668000000000005,-0.6099574468085107,Loss
RVMD,Common Stock,"Revolution Medicines, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"700 Saginaw Drive, Redwood City, CA, United States, 94063",2020-02-13,Revolution Medicines,J.P. Morgan/ Cowen/ SVB Leerink/ Guggenheim Securities,17.0,28.21,28.9,0.7,11.21,11.9,3,,2020-02-13,2020-05-13,34.39,6.18,0.21907125132931582,Gain
HUIZ,Common Stock,Huize Holding Limited,NASDAQ,USD,USA,Financial Services,Insurance Brokers,"Shenzhen Animation Park, Building 3-4, Shenzhen, China, 518052",2020-02-12,Huize Holding Ltd.,Citigroup/ CICC,10.5,10.62,10.0,-0.05,0.12,-0.5,1,,2020-02-12,2020-05-12,6.9,-3.719999999999999,-0.35028248587570615,Loss
GNRSU,Common Stock,Greenrose Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"111 Broadway, Amityville, NY, United States, 11701",2020-02-11,Greenrose Acquisition,Imperial Capital,10.0,10.02,10.07,0.01,0.02,0.07,1,,2020-02-11,2020-05-11,9.85,-0.16999999999999993,-0.01696606786427145,Loss
NREF,Common Stock,"NexPoint Real Estate Finance, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"300 Crescent Court, Dallas, TX, United States, 75201",2020-02-07,NexPoint Real Estate Finance,Raymond James,19.0,16.0,18.8,-0.01,-3.0,-0.2,1,,2020-02-07,2020-05-07,12.0,-4.0,-0.25,Loss
ONEW,Common Stock,OneWater Marine Inc,NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"6275 Lanier Islands Parkway, Buford, GA, United States, 30518",2020-02-07,OneWater Marine,Raymond James/ Baird/ SunTrust Robinson Humphrey,12.0,15.02,15.14,0.26,3.02,3.14,1,Missed,2020-02-07,2020-05-07,12.3,-2.719999999999999,-0.18109187749667102,Loss
PFHD,Common Stock,Professional Holding Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"396 Alhambra Circle, Coral Gables, FL, United States, 33134",2020-02-07,Professional Holding,"Stephens/ Keefe, Bruyette & Woods (A Stifel Company​)",18.5,19.31,19.55,0.06,0.81,1.05,NC,,2020-02-07,2020-05-07,15.28,-4.029999999999999,-0.20870015535991712,Loss
BEAM,Common Stock,Beam Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"26 Landsdowne Street, Cambridge, MA, United States, 02139",2020-02-06,Beam Therapeutics,J.P. Morgan/ Jefferies/ Barclays,17.0,24.0,18.75,0.1,7.0,1.75,3,,2020-02-06,2020-05-06,16.08,-7.920000000000002,-0.33000000000000007,Loss
CSPR,Common Stock,Casper Sleep Inc,NYSE,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Three World Trade Center, New York, NY, United States, 10007",2020-02-06,Casper Sleep,Morgan Stanley/ Goldman Sachs/ Jefferies,12.0,14.5,13.5,0.13,2.5,1.5,1,,2020-02-06,2020-05-06,6.33,-8.17,-0.5634482758620689,Loss
PPD,Common Stock,"PPD, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"929 North Front Street, Wilmington, NC, United States, 28401-3331",2020-02-06,PPD,Barclays/ J.P. Morgan/ Morgan Stanley/ Goldman Sachs/ BofA Securities/ Credit Suisse/ Jefferies/ UBS Investment Bank/ Citigroup/ Deutsche Bank Securities/ Evercore ISI/ HSBC/ Mizuho Securities/ Baird/ William Blair,27.0,31.0,30.0,0.11,4.0,3.0,3,,2020-02-06,2020-05-06,24.43,-6.57,-0.21193548387096775,Loss
SDGR,Common Stock,None,NASDAQ,USD,USA,Healthcare,Health Information Services,"120 West 45th Street, New York, NY, United States, 10036",2020-02-06,Schrodinger,Morgan Stanley/ BofA Securities/ Jefferies/ BMO Capital Markets,17.0,26.0,28.64,0.68,9.0,11.64,2,,2020-02-06,2020-05-06,47.89,21.89,0.841923076923077,Gain
ARQT,Common Stock,"Arcutis Biotherapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"3027 Townsgate Road, Westlake Village, CA, United States, 91361",2020-01-31,Arcutis Biotherapeutics,Goldman Sachs/ Cowen/ Guggenheim Securities,17.0,23.05,21.8,0.28,6.05,4.8,2,,2020-01-31,2020-04-30,29.72,6.669999999999998,0.2893709327548806,Gain
REYN,Common Stock,Reynolds Consumer Products Inc,NASDAQ,USD,USA,Consumer Cyclical,Packaging & Containers,"1900 West Field Court, Lake Forest, IL, United States, 60045",2020-01-31,Reynolds Consumer Products,Credit Suisse/ Goldman Sachs/ J.P. Morgan ,26.0,27.5,28.55,0.1,1.5,2.55,2,,2020-01-31,2020-04-30,32.43,4.93,0.17927272727272725,Gain
ANVS,Common Stock,"Annovis Bio, Inc",NYSE MKT,USD,USA,Healthcare,Biotechnology,"1055 Westlakes Drive, Berwyn, PA, United States, 19312",2020-01-29,Annovis Bio,ThinkEquity (a division of Fordham Financial Management ),6.0,6.63,9.59,0.6,0.63,3.59,1,Missed,2020-01-29,2020-04-29,3.66,-2.9699999999999998,-0.44796380090497734,Loss
